Date,Time,Open,High,Low,Close,Volume
2020-01-14,16:43,1543.2,1543.6,1543.2,1543.4,0.0
2020-01-14,16:44,1543.4,1543.4,1543.4,1543.4,0.0
2020-01-14,16:45,1543.4,1543.6,1543.3,1543.4,0.0
2020-01-14,16:46,1543.4,1543.6,1543.4,1543.6,0.0
2020-01-14,16:47,1543.6,1543.6,1543.6,1543.6,0.0
2020-01-14,16:48,1543.6,1543.6,1543.6,1543.6,0.0
2020-01-14,16:49,1543.6,1543.6,1543.6,1543.6,0.0
2020-01-14,16:50,1543.6,1543.6,1543.6,1543.6,0.0
2020-01-14,16:51,1543.6,1543.6,1543.6,1543.6,0.0
2020-01-14,16:52,1543.6,1543.6,1543.6,1543.6,0.0
2020-01-14,16:53,1543.6,1543.6,1543.4,1543.4,0.0
2020-01-14,16:54,1543.4,1543.5,1543.4,1543.5,0.0
2020-01-14,16:55,1543.5,1543.6,1543.4,1543.6,0.0
2020-01-14,16:56,1543.6,1543.7,1543.5,1543.7,0.0
2020-01-14,16:57,1543.8,1543.9,1543.8,1543.9,0.0
2020-01-14,16:58,1543.9,1544.0,1543.8,1544.0,0.0
2020-01-14,16:59,1544.1,1544.1,1543.8,1544.0,0.0
2020-01-14,17:00,1544.0,1544.3,1544.0,1544.1,0.0
2020-01-14,17:01,1544.1,1544.2,1544.0,1544.0,0.0
2020-01-14,17:02,1544.0,1544.0,1540.3,1541.9,0.0
2020-01-14,17:03,1541.9,1542.5,1541.8,1542.5,0.0
2020-01-14,17:04,1543.2,1544.3,1543.2,1544.3,0.0
2020-01-14,17:05,1544.3,1544.7,1541.7,1544.6,1596.3939599999999
2020-01-14,17:06,1544.5,1544.5,1541.1,1541.1,0.0
2020-01-14,17:07,1541.1,1545.8,1541.1,1545.6,1593.71884
2020-01-14,17:08,1545.6,1545.7,1544.9,1544.9,0.0
2020-01-14,17:09,1544.9,1544.9,1540.2,1541.3,3531.03583
2020-01-14,17:10,1541.3,1543.2,1541.3,1542.9,335.84927000000005
2020-01-14,17:11,1542.8,1543.1,1542.8,1543.0,1130.71812
2020-01-14,17:12,1543.0,1543.0,1541.5,1541.5,1695.8457600000002
2020-01-14,17:13,1540.7,1541.3,1540.6,1541.3,0.0
2020-01-14,17:14,1541.2,1543.7,1541.2,1541.3,626.19795
2020-01-14,17:15,1541.6,1541.7,1541.6,1541.7,0.0
2020-01-14,17:16,1541.7,1541.7,1541.7,1541.7,0.0
2020-01-14,17:17,1541.7,1541.7,1541.7,1541.7,0.0
2020-01-14,17:18,1541.7,1542.5,1541.7,1542.5,816.63849
2020-01-14,17:19,1542.5,1546.5,1542.5,1546.2,0.0
2020-01-14,17:20,1546.2,1546.2,1545.4,1545.5,0.0
2020-01-14,17:21,1545.5,1545.5,1544.9,1544.9,0.0
2020-01-14,17:22,1544.8,1545.5,1544.8,1545.4,95.66645
2020-01-14,17:23,1545.4,1545.4,1538.8,1538.8,6744.728109999999
2020-01-14,17:24,1538.9,1539.4,1538.9,1539.4,95.27648
2020-01-14,17:25,1539.5,1540.2,1539.5,1540.2,328.24272
2020-01-14,17:26,1540.2,1540.5,1540.2,1540.5,0.0
2020-01-14,17:27,1540.5,1543.9,1540.5,1543.9,0.0
2020-01-14,17:28,1546.2,1547.6,1546.2,1547.1,4032.32894
2020-01-14,17:29,1547.1,1547.1,1546.6,1546.6,0.0
2020-01-14,17:30,1546.6,1546.6,1541.7,1541.7,0.0
2020-01-14,17:31,1541.7,1541.7,1541.2,1541.2,0.0
2020-01-14,17:32,1541.2,1541.2,1541.2,1541.2,0.0
2020-01-14,17:33,1541.2,1541.2,1541.2,1541.2,0.0
2020-01-14,17:34,1541.2,1541.9,1541.2,1541.9,394.39308
2020-01-14,17:35,1541.9,1542.4,1541.9,1542.4,0.0
2020-01-14,17:36,1542.4,1542.4,1542.4,1542.4,0.0
2020-01-14,17:37,1542.4,1542.6,1542.4,1542.5,0.0
2020-01-14,17:38,1542.5,1543.1,1542.5,1543.1,0.0
2020-01-14,17:39,1543.1,1543.1,1543.1,1543.1,0.0
2020-01-14,17:40,1543.1,1543.1,1543.1,1543.1,0.0
2020-01-14,17:41,1543.1,1543.1,1543.1,1543.1,0.0
2020-01-14,17:42,1543.1,1543.4,1543.1,1543.4,0.0
2020-01-14,17:43,1543.2,1543.4,1543.2,1543.3,0.0
2020-01-14,17:44,1543.1,1543.1,1543.0,1543.1,0.0
2020-01-14,17:45,1543.1,1543.3,1543.1,1543.1,0.0
2020-01-14,17:46,1543.1,1543.3,1543.1,1543.3,0.0
2020-01-14,17:47,1543.3,1543.3,1543.1,1543.2,3116.4924
2020-01-14,17:48,1543.2,1543.2,1543.2,1543.2,0.0
2020-01-14,17:49,1543.2,1543.3,1543.2,1543.3,0.0
2020-01-14,17:50,1543.2,1543.2,1543.2,1543.2,0.0
2020-01-14,17:51,1543.2,1543.4,1543.2,1543.4,0.0
2020-01-14,17:52,1543.4,1543.4,1543.4,1543.4,0.0
2020-01-14,17:53,1543.4,1543.4,1543.4,1543.4,0.0
2020-01-14,17:54,1543.4,1543.4,1543.4,1543.4,0.0
2020-01-14,17:55,1543.4,1543.4,1543.4,1543.4,0.0
2020-01-14,17:56,1543.4,1543.4,1543.3,1543.4,0.0
2020-01-14,17:57,1543.4,1543.4,1543.3,1543.3,0.0
2020-01-14,17:58,1543.3,1543.4,1543.2,1543.4,0.0
2020-01-14,17:59,1543.4,1543.4,1543.4,1543.4,0.0
2020-01-14,18:00,1543.4,1543.9,1543.4,1543.9,660.0006
2020-01-14,18:01,1543.9,1544.1,1543.9,1544.0,0.0
2020-01-14,18:02,1544.0,1544.0,1544.0,1544.0,0.0
2020-01-14,18:03,1544.0,1544.0,1544.0,1544.0,0.0
2020-01-14,18:04,1544.0,1544.0,1544.0,1544.0,0.0
2020-01-14,18:05,1544.0,1544.0,1544.0,1544.0,0.0
2020-01-14,18:06,1544.0,1544.0,1544.0,1544.0,0.0
2020-01-14,18:07,1544.0,1544.0,1544.0,1544.0,0.0
2020-01-14,18:08,1544.0,1544.0,1543.3,1543.3,499.9472
2020-01-14,18:09,1543.0,1543.0,1542.9,1542.9,0.0
2020-01-14,18:10,1542.9,1542.9,1542.9,1542.9,0.0
2020-01-14,18:11,1542.9,1542.9,1542.9,1542.9,0.0
2020-01-14,18:12,1542.9,1542.9,1542.9,1542.9,0.0
2020-01-14,18:13,1542.9,1542.9,1542.9,1542.9,0.0
2020-01-14,18:14,1542.9,1542.9,1542.9,1542.9,0.0
2020-01-14,18:15,1542.9,1542.9,1542.9,1542.9,0.0
2020-01-14,18:16,1542.9,1542.9,1542.9,1542.9,0.0
2020-01-14,18:17,1542.9,1542.9,1542.9,1542.9,0.0
2020-01-14,18:18,1542.9,1548.5,1542.9,1548.1,1248.9143900000001
2020-01-14,18:19,1547.9,1547.9,1547.6,1547.6,0.0
2020-01-14,18:20,1547.5,1547.5,1541.0,1542.6,0.0
2020-01-14,18:21,1542.6,1542.6,1542.3,1542.5,0.0
2020-01-14,18:22,1542.5,1542.8,1542.5,1542.8,0.0
2020-01-14,18:23,1542.8,1542.9,1542.8,1542.9,0.0
2020-01-14,18:24,1542.9,1542.9,1542.9,1542.9,0.0
2020-01-14,18:25,1542.9,1543.9,1542.9,1543.9,1597.0557900000001
2020-01-14,18:26,1544.4,1544.8,1544.4,1544.8,0.0
2020-01-14,18:27,1544.8,1549.1,1544.8,1549.1,0.0
2020-01-14,18:28,1549.1,1549.1,1548.1,1548.6,331.5074
2020-01-14,18:29,1548.6,1548.6,1547.3,1547.3,0.0
2020-01-14,18:30,1547.2,1547.2,1546.4,1546.4,0.0
2020-01-14,18:31,1546.4,1546.5,1545.6,1545.6,0.0
2020-01-14,18:32,1545.7,1545.7,1545.3,1545.4,0.0
2020-01-14,18:33,1545.4,1547.1,1545.4,1545.7,0.0
2020-01-14,18:34,1545.5,1545.8,1545.2,1545.2,0.0
2020-01-14,18:35,1545.4,1545.6,1542.0,1542.0,351.1785
2020-01-14,18:36,1542.2,1544.8,1542.0,1544.8,0.0
2020-01-14,18:37,1546.4,1548.0,1546.4,1548.0,0.0
2020-01-14,18:38,1548.6,1549.2,1547.5,1547.5,0.0
2020-01-14,18:39,1547.6,1547.6,1547.2,1547.4,0.0
2020-01-14,18:40,1547.1,1547.1,1546.5,1546.5,0.0
2020-01-14,18:41,1546.5,1546.5,1545.4,1545.4,0.0
2020-01-14,18:42,1545.4,1545.4,1545.3,1545.3,0.0
2020-01-14,18:43,1545.3,1545.3,1545.1,1545.1,0.0
2020-01-14,18:44,1545.2,1545.4,1545.2,1545.4,0.0
2020-01-14,18:45,1545.4,1545.5,1545.4,1545.5,0.0
2020-01-14,18:46,1545.5,1545.5,1545.5,1545.5,0.0
2020-01-14,18:47,1545.5,1545.8,1545.5,1545.7,0.0
2020-01-14,18:48,1545.7,1545.7,1545.7,1545.7,0.0
2020-01-14,18:49,1545.7,1545.7,1545.6,1545.7,0.0
2020-01-14,18:50,1545.7,1545.7,1545.5,1545.5,0.0
2020-01-14,18:51,1545.5,1545.6,1545.5,1545.6,0.0
2020-01-14,18:52,1545.6,1545.6,1545.3,1545.3,0.0
2020-01-14,18:53,1545.3,1545.3,1545.3,1545.3,0.0
2020-01-14,18:54,1545.2,1545.2,1545.2,1545.2,0.0
2020-01-14,18:55,1545.1,1545.1,1545.0,1545.0,0.0
2020-01-14,18:56,1545.0,1545.0,1545.0,1545.0,0.0
2020-01-14,18:57,1545.0,1545.6,1545.0,1545.6,1545.6
2020-01-14,18:58,1545.6,1545.6,1545.6,1545.6,0.0
2020-01-14,18:59,1545.6,1545.6,1545.6,1545.6,0.0
2020-01-14,19:00,1545.6,1545.6,1545.6,1545.6,0.0
2020-01-14,19:01,1545.6,1545.6,1542.5,1542.6,2549.87853
2020-01-14,19:02,1542.7,1545.1,1542.7,1545.1,0.0
2020-01-14,19:03,1545.4,1545.4,1545.4,1545.4,0.0
2020-01-14,19:04,1545.6,1546.6,1545.6,1546.6,0.0
2020-01-14,19:05,1546.6,1546.6,1546.6,1546.6,0.0
2020-01-14,19:06,1546.6,1546.6,1546.6,1546.6,0.0
2020-01-14,19:07,1546.6,1546.6,1546.6,1546.6,0.0
2020-01-14,19:08,1546.6,1546.6,1546.6,1546.6,0.0
2020-01-14,19:09,1546.6,1546.6,1546.6,1546.6,0.0
2020-01-14,19:10,1546.6,1546.6,1546.6,1546.6,0.0
2020-01-14,19:11,1546.6,1546.6,1546.6,1546.6,0.0
2020-01-14,19:12,1546.6,1546.6,1546.6,1546.6,0.0
2020-01-14,19:13,1546.6,1546.7,1546.6,1546.7,0.0
2020-01-14,19:14,1546.7,1547.4,1546.7,1547.4,0.0
2020-01-14,19:15,1547.4,1547.4,1547.4,1547.4,0.0
2020-01-14,19:16,1547.4,1547.4,1547.4,1547.4,0.0
2020-01-14,19:17,1547.4,1547.4,1547.4,1547.4,0.0
2020-01-14,19:18,1547.4,1547.4,1547.4,1547.4,0.0
2020-01-14,19:19,1547.4,1547.4,1547.4,1547.4,0.0
2020-01-14,19:20,1547.4,1547.4,1547.4,1547.4,0.0
2020-01-14,19:21,1547.4,1547.4,1547.4,1547.4,0.0
2020-01-14,19:22,1547.4,1547.4,1542.2,1543.6,1825.77726
2020-01-14,19:23,1543.7,1544.6,1543.7,1544.6,0.0
2020-01-14,19:24,1544.6,1545.1,1544.6,1545.0,0.0
2020-01-14,19:25,1545.0,1545.2,1545.0,1545.2,0.0
2020-01-14,19:26,1545.6,1545.6,1545.6,1545.6,0.0
2020-01-14,19:27,1545.6,1546.0,1545.6,1546.0,0.0
2020-01-14,19:28,1546.0,1546.0,1546.0,1546.0,0.0
2020-01-14,19:29,1546.0,1546.0,1546.0,1546.0,0.0
2020-01-14,19:30,1546.0,1548.8,1546.0,1546.6,3494.1146
2020-01-14,19:31,1546.2,1546.2,1546.0,1546.0,0.0
2020-01-14,19:32,1546.0,1546.0,1546.0,1546.0,0.0
2020-01-14,19:33,1549.1,1549.1,1546.5,1548.1,1838.63385
2020-01-14,19:34,1548.1,1548.1,1547.7,1547.7,0.0
2020-01-14,19:35,1547.5,1547.5,1547.4,1547.4,0.0
2020-01-14,19:36,1547.4,1547.4,1546.8,1546.8,0.0
2020-01-14,19:37,1546.8,1546.8,1546.5,1546.5,0.0
2020-01-14,19:38,1546.5,1546.5,1543.4,1544.5,0.0
2020-01-14,19:39,1544.3,1544.6,1543.8,1544.1,0.0
2020-01-14,19:40,1544.1,1544.6,1544.1,1544.6,0.0
2020-01-14,19:41,1544.6,1544.6,1544.6,1544.6,0.0
2020-01-14,19:42,1544.6,1545.1,1544.6,1545.1,0.0
2020-01-14,19:43,1545.1,1546.5,1545.1,1545.8,0.0
2020-01-14,19:44,1545.8,1545.9,1545.8,1545.9,0.0
2020-01-14,19:45,1545.8,1545.8,1545.8,1545.8,0.0
2020-01-14,19:46,1545.8,1545.8,1545.7,1545.7,0.0
2020-01-14,19:47,1545.7,1545.8,1545.7,1545.8,0.0
2020-01-14,19:48,1545.8,1546.1,1545.8,1546.1,0.0
2020-01-14,19:49,1546.1,1546.1,1546.0,1546.0,0.0
2020-01-14,19:50,1546.0,1546.1,1544.6,1546.1,0.0
2020-01-14,19:51,1546.1,1546.5,1546.1,1546.5,0.0
2020-01-14,19:52,1546.5,1546.5,1546.4,1546.4,0.0
2020-01-14,19:53,1546.4,1546.5,1546.4,1546.5,0.0
2020-01-14,19:54,1546.3,1546.5,1546.2,1546.5,0.0
2020-01-14,19:55,1546.5,1546.5,1546.3,1546.3,0.0
2020-01-14,19:56,1546.3,1546.5,1546.2,1546.5,0.0
2020-01-14,19:57,1546.5,1546.5,1546.5,1546.5,0.0
2020-01-14,19:58,1546.5,1546.5,1546.5,1546.5,0.0
2020-01-14,19:59,1546.5,1549.2,1546.5,1549.2,0.0
2020-01-14,20:00,1549.2,1549.2,1549.1,1549.1,0.0
2020-01-14,20:01,1549.1,1549.1,1548.3,1548.5,1792.1537899999998
2020-01-14,20:02,1548.3,1548.3,1547.5,1547.5,0.0
2020-01-14,20:03,1547.5,1547.5,1547.1,1547.1,0.0
2020-01-14,20:04,1547.1,1547.1,1547.0,1547.0,0.0
2020-01-14,20:05,1547.0,1547.0,1547.0,1547.0,0.0
2020-01-14,20:06,1546.9,1546.9,1546.7,1546.7,0.0
2020-01-14,20:07,1546.7,1546.7,1546.7,1546.7,0.0
2020-01-14,20:08,1546.6,1546.6,1546.5,1546.5,0.0
2020-01-14,20:09,1546.5,1546.5,1546.5,1546.5,0.0
2020-01-14,20:10,1546.5,1546.5,1546.3,1546.3,0.0
2020-01-14,20:11,1547.0,1547.1,1546.3,1547.1,320.70262
2020-01-14,20:12,1547.1,1547.1,1547.1,1547.1,0.0
2020-01-14,20:13,1547.1,1547.1,1547.1,1547.1,0.0
2020-01-14,20:14,1547.1,1547.1,1547.1,1547.1,0.0
2020-01-14,20:15,1547.1,1547.1,1547.1,1547.1,0.0
2020-01-14,20:16,1547.1,1547.1,1547.1,1547.1,0.0
2020-01-14,20:17,1547.1,1547.1,1547.1,1547.1,0.0
2020-01-14,20:18,1547.1,1547.1,1547.1,1547.1,0.0
2020-01-14,20:19,1547.1,1547.1,1542.7,1542.7,1770.5012399999998
2020-01-14,20:20,1542.7,1545.6,1542.7,1545.6,2118.4356399999997
2020-01-14,20:21,1545.4,1545.5,1545.4,1545.5,0.0
2020-01-14,20:22,1545.5,1545.5,1545.5,1545.5,0.0
2020-01-14,20:23,1545.5,1545.5,1545.5,1545.5,0.0
2020-01-14,20:24,1545.5,1545.6,1542.7,1542.7,0.0
2020-01-14,20:25,1542.7,1543.8,1542.7,1543.8,0.0
2020-01-14,20:26,1543.8,1544.2,1543.8,1544.2,0.0
2020-01-14,20:27,1544.2,1544.9,1544.2,1544.9,0.0
2020-01-14,20:28,1545.0,1545.3,1545.0,1545.3,0.0
2020-01-14,20:29,1545.3,1545.6,1545.3,1545.6,0.0
2020-01-14,20:30,1545.6,1545.8,1545.6,1545.8,0.0
2020-01-14,20:31,1545.8,1545.9,1545.8,1545.9,0.0
2020-01-14,20:32,1545.9,1546.1,1545.9,1546.1,0.0
2020-01-14,20:33,1546.1,1547.3,1546.1,1547.3,0.0
2020-01-14,20:34,1547.5,1547.5,1547.4,1547.4,0.0
2020-01-14,20:35,1547.3,1547.3,1547.2,1547.2,0.0
2020-01-14,20:36,1547.2,1547.2,1546.7,1546.7,0.0
2020-01-14,20:37,1546.7,1546.7,1546.6,1546.6,0.0
2020-01-14,20:38,1546.6,1546.6,1545.7,1545.7,0.0
2020-01-14,20:39,1545.7,1545.7,1545.7,1545.7,0.0
2020-01-14,20:40,1545.8,1546.1,1545.8,1546.1,0.0
2020-01-14,20:41,1546.1,1546.2,1546.1,1546.1,0.0
2020-01-14,20:42,1546.1,1546.1,1545.9,1545.9,0.0
2020-01-14,20:43,1545.9,1545.9,1545.9,1545.9,0.0
2020-01-14,20:44,1545.9,1546.5,1545.9,1545.9,0.0
2020-01-14,20:45,1545.9,1545.9,1545.9,1545.9,0.0
2020-01-14,20:46,1545.9,1545.9,1545.8,1545.8,0.0
2020-01-14,20:47,1545.5,1545.5,1545.5,1545.5,0.0
2020-01-14,20:48,1545.5,1545.7,1545.5,1545.7,0.0
2020-01-14,20:49,1545.7,1545.7,1545.7,1545.7,0.0
2020-01-14,20:50,1545.7,1545.8,1545.7,1545.8,0.0
2020-01-14,20:51,1545.8,1545.8,1545.8,1545.8,0.0
2020-01-14,20:52,1545.8,1545.8,1545.8,1545.8,0.0
2020-01-14,20:53,1545.8,1546.0,1545.8,1546.0,0.0
2020-01-14,20:54,1546.0,1546.1,1546.0,1546.1,0.0
2020-01-14,20:55,1546.1,1551.0,1546.1,1551.0,1818.23223
2020-01-14,20:56,1551.0,1551.0,1551.0,1551.0,0.0
2020-01-14,20:57,1551.0,1551.0,1549.6,1549.6,315.1632
2020-01-14,20:58,1549.6,1549.6,1548.8,1548.8,0.0
2020-01-14,20:59,1548.8,1548.8,1548.5,1548.5,0.0
2020-01-14,21:00,1548.5,1548.5,1548.1,1548.1,0.0
2020-01-14,21:01,1548.1,1548.1,1547.8,1547.8,0.0
2020-01-14,21:02,1547.8,1547.8,1547.8,1547.8,0.0
2020-01-14,21:03,1547.6,1547.6,1547.6,1547.6,0.0
2020-01-14,21:04,1547.6,1547.6,1546.2,1546.2,326.4381
2020-01-14,21:05,1546.0,1546.0,1546.0,1546.0,0.0
2020-01-14,21:06,1546.0,1546.4,1546.0,1546.4,0.0
2020-01-14,21:07,1546.4,1546.4,1546.4,1546.4,0.0
2020-01-14,21:08,1544.6,1545.4,1543.5,1543.9,1812.1360399999999
2020-01-14,21:09,1544.3,1544.7,1544.3,1544.7,0.0
2020-01-14,21:10,1544.7,1545.4,1544.7,1545.4,0.0
2020-01-14,21:11,1545.4,1545.4,1545.4,1545.4,0.0
2020-01-14,21:12,1545.4,1545.4,1545.4,1545.4,0.0
2020-01-14,21:13,1545.4,1545.4,1545.4,1545.4,0.0
2020-01-14,21:14,1546.1,1548.8,1546.1,1548.8,1637.4258
2020-01-14,21:15,1548.8,1548.8,1548.8,1548.8,0.0
2020-01-14,21:16,1548.8,1548.8,1544.3,1544.6,4427.17005
2020-01-14,21:17,1544.6,1544.9,1544.6,1544.9,0.0
2020-01-14,21:18,1545.0,1546.7,1545.0,1545.9,0.0
2020-01-14,21:19,1547.3,1548.6,1547.3,1548.5,0.0
2020-01-14,21:20,1548.5,1548.8,1548.4,1548.4,154.88
2020-01-14,21:21,1548.3,1548.3,1547.9,1547.9,0.0
2020-01-14,21:22,1547.9,1548.1,1547.3,1548.1,0.0
2020-01-14,21:23,1548.8,1548.8,1548.8,1548.8,0.0
2020-01-14,21:24,1546.7,1546.9,1546.7,1546.9,0.0
2020-01-14,21:25,1546.9,1547.0,1546.9,1547.0,0.0
2020-01-14,21:26,1547.0,1547.0,1547.0,1547.0,0.0
2020-01-14,21:27,1546.9,1546.9,1546.8,1546.8,0.0
2020-01-14,21:28,1546.8,1546.8,1543.7,1543.7,1651.8418800000002
2020-01-14,21:29,1543.6,1545.1,1543.6,1544.5,0.0
2020-01-14,21:30,1545.2,1546.5,1545.2,1546.4,0.0
2020-01-14,21:31,1546.5,1546.5,1546.5,1546.5,0.0
2020-01-14,21:32,1546.5,1546.5,1546.3,1546.3,0.0
2020-01-14,21:33,1546.3,1546.3,1546.3,1546.3,0.0
2020-01-14,21:34,1546.3,1546.3,1546.3,1546.3,0.0
2020-01-14,21:35,1546.3,1546.3,1546.3,1546.3,0.0
2020-01-14,21:36,1546.3,1546.3,1546.2,1546.2,0.0
2020-01-14,21:37,1546.2,1546.2,1546.2,1546.2,0.0
2020-01-14,21:38,1546.2,1546.2,1546.1,1546.1,0.0
2020-01-14,21:39,1546.1,1546.1,1546.1,1546.1,0.0
2020-01-14,21:40,1546.1,1546.1,1546.1,1546.1,0.0
