Date,Time,Open,High,Low,Close,Volume
2019-10-19,18:52,172.01,172.01,171.93,171.94,0.0
2019-10-19,18:53,171.94,171.96,171.92,171.92,0.0
2019-10-19,18:54,171.96,172.15,171.96,172.1,0.51631
2019-10-19,18:55,172.1,172.17,172.1,172.17,0.34429
2019-10-19,18:56,172.17,172.19,172.12,172.17,0.17219
2019-10-19,18:57,172.17,172.21,172.15,172.2,0.17221
2019-10-19,18:58,172.2,172.2,172.14,172.18,0.0
2019-10-19,18:59,172.18,172.18,172.11,172.11,0.0
2019-10-19,19:00,172.11,172.11,171.89,171.99,0.17199
2019-10-19,19:01,171.99,172.04,171.95,171.97,17195.51602
2019-10-19,19:02,171.97,171.99,171.95,171.95,0.17199
2019-10-19,19:03,171.95,171.95,171.91,171.91,0.17195
2019-10-19,19:04,171.91,171.91,171.64,171.73,0.17185
2019-10-19,19:05,171.73,171.92,171.73,171.77,0.17192000000000002
2019-10-19,19:06,171.76,171.82,171.29,171.5,3531.7286799999997
2019-10-19,19:07,171.5,171.71,171.42,171.71,0.51495
2019-10-19,19:08,171.71,171.72,171.61,171.72,0.17172
2019-10-19,19:09,171.72,171.72,171.48,171.53,0.34314
2019-10-19,19:10,171.53,171.57,171.35,171.37,22426.67779
2019-10-19,19:11,171.43,171.52,171.35,171.35,34369.73832
2019-10-19,19:12,171.35,171.48,171.35,171.48,91.03992
2019-10-19,19:13,171.45,171.46,171.3,171.32,1713.37146
2019-10-19,19:14,171.32,171.32,171.22,171.23,0.17126
2019-10-19,19:15,171.17,171.43,171.17,171.43,0.85649
2019-10-19,19:16,171.43,171.45,171.29,171.29,1146.02649
2019-10-19,19:17,171.29,171.34,171.26,171.26,0.17134000000000002
2019-10-19,19:18,171.26,171.34,171.2,171.26,0.0
2019-10-19,19:19,171.26,171.5,171.26,171.45,0.1715
2019-10-19,19:20,171.45,171.45,171.39,171.44,0.0
2019-10-19,19:21,171.44,171.48,171.4,171.41,0.0
2019-10-19,19:22,171.41,171.41,171.16,171.16,0.0
2019-10-19,19:23,171.09,171.16,171.02,171.05,41059.8109
2019-10-19,19:24,171.05,171.27,171.02,171.27,0.34234000000000003
2019-10-19,19:25,171.27,171.36,171.27,171.36,17127.85658
2019-10-19,19:26,171.36,171.38,171.26,171.26,0.17138
2019-10-19,19:27,171.3,171.3,171.26,171.26,0.0
2019-10-19,19:28,171.26,171.26,171.21,171.21,0.0
2019-10-19,19:29,171.21,171.27,171.21,171.27,0.0
2019-10-19,19:30,171.27,171.27,171.1,171.1,755.46147
2019-10-19,19:31,171.1,171.16,171.05,171.15,0.34228000000000003
2019-10-19,19:32,171.15,171.16,171.11,171.16,0.0
2019-10-19,19:33,171.16,171.18,170.92,170.98,0.17118
2019-10-19,19:34,170.98,171.04,170.95,171.01,0.17104
2019-10-19,19:35,171.01,171.1,170.86,170.89,0.51307
2019-10-19,19:36,170.89,170.9,170.54,170.74,82308.07361
2019-10-19,19:37,170.77,170.97,170.77,170.97,0.85456
2019-10-19,19:38,170.97,171.01,170.96,171.01,0.342
2019-10-19,19:39,171.01,171.05,170.85,170.85,30538.46303000001
2019-10-19,19:40,170.85,170.87,170.79,170.87,0.0
2019-10-19,19:41,170.87,171.26,170.87,171.26,25652.184690000002
2019-10-19,19:42,171.26,171.4,171.26,171.4,25698.514030000002
2019-10-19,19:43,171.4,171.57,171.39,171.53,0.3431
2019-10-19,19:44,171.53,171.55,171.39,171.48,0.68601
2019-10-19,19:45,171.48,171.67,171.47,171.67,25728.51469
2019-10-19,19:46,171.67,171.7,171.53,171.55,0.1717
2019-10-19,19:47,171.55,171.55,171.4,171.5,51435.34299
2019-10-19,19:48,171.5,171.54,171.5,171.5,0.34307
2019-10-19,19:49,171.5,171.6,171.49,171.6,0.1716
2019-10-19,19:50,171.6,171.79,171.6,171.79,25747.67167
2019-10-19,19:51,171.79,171.86,171.7,171.79,82075.79754
2019-10-19,19:52,171.79,171.79,171.51,171.51,38171.25706
2019-10-19,19:53,171.51,171.65,171.51,171.61,0.51488
2019-10-19,19:54,171.61,171.61,171.55,171.57,0.0
2019-10-19,19:55,171.56,171.6,171.52,171.59,0.34314
2019-10-19,19:56,171.59,171.59,171.44,171.44,39013.06253
2019-10-19,19:57,171.44,171.44,171.38,171.41,0.17140999999999998
2019-10-19,19:58,171.41,171.41,171.18,171.18,0.17125
2019-10-19,19:59,171.14,171.15,171.09,171.1,0.0
2019-10-19,20:00,171.13,171.15,170.92,170.99,0.0
2019-10-19,20:01,171.03,171.1,171.0,171.0,0.17105
2019-10-19,20:02,170.99,171.04,170.92,170.92,0.17104
2019-10-19,20:03,170.92,170.97,170.86,170.87,0.17089000000000001
2019-10-19,20:04,170.87,170.87,170.7,170.82,56171.65644
2019-10-19,20:05,170.82,170.82,170.71,170.74,0.17081
2019-10-19,20:06,170.74,170.81,170.7,170.79,25610.01234
2019-10-19,20:07,170.79,170.86,170.71,170.74,25619.012430000002
2019-10-19,20:08,170.74,170.81,170.74,170.81,0.34160999999999997
2019-10-19,20:09,170.8,170.93,170.73,170.76,0.34178000000000003
2019-10-19,20:10,170.72,170.8,170.7,170.74,51216.68301
2019-10-19,20:11,170.74,170.87,169.71,169.75,172149.99911
2019-10-19,20:12,169.78,170.67,169.78,170.23,228694.6362
2019-10-19,20:13,170.24,170.61,170.09,170.35,137887.63057
2019-10-19,20:14,170.33,170.67,170.21,170.67,53221.792389999995
2019-10-19,20:15,170.67,171.02,170.59,170.91,253202.30396999998
2019-10-19,20:16,170.91,170.97,170.76,170.86,51275.01272
2019-10-19,20:17,170.86,170.88,170.55,170.55,0.17088
2019-10-19,20:18,170.65,170.88,170.63,170.88,76812.34168
2019-10-19,20:19,170.88,171.08,170.88,171.08,33707.822810000005
2019-10-19,20:20,171.06,171.13,170.89,171.08,22457.55646
2019-10-19,20:21,171.08,171.08,170.93,170.93,102586.67101
2019-10-19,20:22,170.86,171.12,170.85,171.02,51285.51317
2019-10-19,20:23,171.02,171.1,170.98,170.98,0.34215999999999996
2019-10-19,20:24,170.99,171.05,170.95,171.05,0.0
2019-10-19,20:25,171.05,171.06,170.89,170.89,0.17104
2019-10-19,20:26,170.88,171.19,170.81,171.05,51300.51315
2019-10-19,20:27,171.03,171.1,170.95,171.03,101257.69172
2019-10-19,20:28,171.03,171.13,171.03,171.12,0.5132899999999999
2019-10-19,20:29,171.12,171.12,170.87,170.97,1348.91362
2019-10-19,20:30,170.97,170.98,170.92,170.92,0.0
2019-10-19,20:31,170.87,170.89,170.74,170.78,0.0
2019-10-19,20:32,170.78,170.81,170.73,170.81,0.0
2019-10-19,20:33,170.81,170.81,170.63,170.63,0.17073
2019-10-19,20:34,170.63,171.09,170.55,170.92,107411.79162
2019-10-19,20:35,170.93,171.19,170.92,171.19,51302.01324
2019-10-19,20:36,171.19,171.19,170.99,171.09,25656.51333
2019-10-19,20:37,171.09,171.09,171.0,171.09,51306.34214
2019-10-19,20:38,171.09,171.21,171.09,171.21,0.51361
2019-10-19,20:39,171.23,171.48,171.23,171.48,0.68561
2019-10-19,20:40,171.48,171.48,171.42,171.46,0.17146
2019-10-19,20:41,171.46,171.53,171.46,171.48,31915.414889999996
2019-10-19,20:42,171.48,171.51,171.36,171.36,25719.17151
2019-10-19,20:43,171.36,171.4,171.23,171.23,0.0
2019-10-19,20:44,171.23,171.29,171.23,171.29,0.0
2019-10-19,20:45,171.29,171.29,171.18,171.18,0.0
2019-10-19,20:46,171.18,171.2,171.1,171.1,5998.96222
2019-10-19,20:47,171.07,171.1,171.05,171.05,0.0
2019-10-19,20:48,171.05,171.11,171.05,171.08,0.0
2019-10-19,20:49,171.08,171.08,170.94,170.95,4141.178129999998
2019-10-19,20:50,170.95,171.05,170.95,171.05,25642.84207
2019-10-19,20:51,171.05,171.05,171.0,171.01,0.0
2019-10-19,20:52,171.01,171.05,171.01,171.05,0.0
2019-10-19,20:53,171.05,171.06,171.05,171.06,0.0
2019-10-19,20:54,171.06,171.16,171.06,171.16,0.68452
2019-10-19,20:55,171.16,171.16,171.12,171.13,0.0
2019-10-19,20:56,171.13,171.15,171.13,171.15,0.17115
2019-10-19,20:57,171.15,171.23,171.15,171.23,35399.3394
2019-10-19,20:58,171.37,171.61,171.37,171.61,30532.94804
2019-10-19,20:59,171.61,171.83,171.61,171.77,25766.18696
2019-10-19,21:00,171.77,171.77,171.57,171.65,16427.67218
2019-10-19,21:01,171.65,171.65,171.52,171.59,0.34319
2019-10-19,21:02,171.59,171.59,171.53,171.53,0.0
2019-10-19,21:03,171.53,171.7,171.53,171.67,223.87073999999998
2019-10-19,21:04,171.67,171.74,171.67,171.72,25531.61836
2019-10-19,21:05,171.72,171.72,171.72,171.72,0.0
2019-10-19,21:06,171.72,171.72,171.71,171.71,0.0
2019-10-19,21:07,171.71,171.88,171.71,171.82,25959.94489
2019-10-19,21:08,171.82,171.86,171.72,171.72,0.17185999999999998
2019-10-19,21:09,171.71,171.71,171.55,171.62,0.17169
2019-10-19,21:10,171.62,171.64,171.56,171.64,0.0
2019-10-19,21:11,171.64,171.64,171.54,171.57,0.0
2019-10-19,21:12,171.57,171.57,171.45,171.48,30537.98823000001
2019-10-19,21:13,171.46,171.46,171.46,171.46,0.0
2019-10-19,21:14,171.46,171.46,171.31,171.31,0.0
2019-10-19,21:15,171.31,171.31,171.01,171.1,70255.01816
2019-10-19,21:16,171.1,171.1,171.05,171.05,0.0
2019-10-19,21:17,171.05,171.13,171.05,171.13,4062.6262
2019-10-19,21:18,171.13,171.26,171.02,171.02,51353.18497
2019-10-19,21:19,170.87,171.38,170.69,171.37,119354.09323
2019-10-19,21:20,171.38,171.65,171.38,171.65,13002.8179
2019-10-19,21:21,171.65,171.69,171.63,171.63,67.81662
2019-10-19,21:22,171.63,171.72,171.61,171.72,0.17172
2019-10-19,21:23,171.72,171.87,171.72,171.85,0.34371999999999997
2019-10-19,21:24,171.85,171.85,171.84,171.84,0.0
2019-10-19,21:25,171.84,171.96,171.84,171.96,0.68765
2019-10-19,21:26,171.96,171.96,171.85,171.85,0.0
2019-10-19,21:27,171.85,171.85,171.82,171.84,0.0
2019-10-19,21:28,171.81,171.81,171.81,171.81,0.0
2019-10-19,21:29,171.78,171.78,171.65,171.65,4431.924
2019-10-19,21:30,171.65,171.69,171.64,171.67,0.17169
2019-10-19,21:31,171.67,171.74,171.66,171.74,0.17174
2019-10-19,21:32,171.74,171.81,171.74,171.74,0.17181
2019-10-19,21:33,171.74,171.74,171.74,171.74,30.39798
2019-10-19,21:34,171.74,171.81,171.74,171.81,0.34360999999999997
2019-10-19,21:35,171.81,171.91,171.81,171.91,0.34375
2019-10-19,21:36,171.91,171.94,171.91,171.91,0.17194
2019-10-19,21:37,171.91,171.93,171.91,171.93,0.17193
2019-10-19,21:38,171.93,171.93,171.91,171.92,0.0
2019-10-19,21:39,171.92,171.93,171.92,171.92,77.19657
2019-10-19,21:40,171.92,172.03,171.92,172.02,48.16533
2019-10-19,21:41,172.02,172.06,172.02,172.06,0.17206
2019-10-19,21:42,172.06,172.16,172.06,172.13,0.5163800000000001
2019-10-19,21:43,172.13,172.13,172.0,172.0,0.17207
2019-10-19,21:44,171.98,172.0,171.98,172.0,0.0
2019-10-19,21:45,172.0,172.01,172.0,172.01,516.17201
2019-10-19,21:46,172.01,172.03,172.01,172.03,0.17203
2019-10-19,21:47,172.03,172.11,172.0,172.0,25805.01624
2019-10-19,21:48,172.03,172.24,172.03,172.24,0.6886800000000001
2019-10-19,21:49,172.24,172.25,172.15,172.22,0.51663
2019-10-19,21:50,172.22,172.24,172.19,172.19,0.17224
2019-10-19,21:51,172.19,172.2,172.09,172.2,0.34436
2019-10-19,21:52,172.2,172.2,172.19,172.19,54.7596
2019-10-19,21:53,172.19,172.29,172.19,172.21,0.34454
2019-10-19,21:54,172.21,172.21,172.17,172.17,0.0
2019-10-19,21:55,172.17,172.17,172.04,172.04,25809.0
2019-10-19,21:56,172.04,172.04,172.0,172.0,0.0
2019-10-19,21:57,172.0,172.0,171.96,171.97,0.0
2019-10-19,21:58,171.97,172.04,171.97,172.04,0.0
2019-10-19,21:59,172.04,172.04,172.02,172.02,0.0
2019-10-19,22:00,172.02,172.06,172.02,172.05,0.34409
2019-10-19,22:01,172.05,172.08,172.05,172.07,0.17207999999999998
2019-10-19,22:02,172.07,172.07,172.05,172.05,0.0
2019-10-19,22:03,172.05,172.05,172.02,172.02,0.0
2019-10-19,22:04,172.02,172.02,171.76,171.78,6230.23104
2019-10-19,22:05,171.78,171.84,171.78,171.79,0.17181
2019-10-19,22:06,171.79,171.81,171.68,171.68,0.0
2019-10-19,22:07,171.68,171.72,171.63,171.72,0.34342
2019-10-19,22:08,171.72,171.72,171.71,171.71,0.17172
2019-10-19,22:09,171.71,171.71,171.66,171.66,0.0
2019-10-19,22:10,171.66,171.72,171.65,171.72,0.0
2019-10-19,22:11,171.72,171.76,171.72,171.76,0.51522
2019-10-19,22:12,171.75,171.78,171.71,171.78,0.34352
2019-10-19,22:13,171.78,171.78,171.74,171.75,0.0
2019-10-19,22:14,171.75,171.76,171.72,171.72,0.0
2019-10-19,22:15,171.72,171.73,171.69,171.69,0.0
2019-10-19,22:16,171.69,171.76,171.69,171.75,0.0
2019-10-19,22:17,171.75,171.75,171.71,171.72,0.0
2019-10-19,22:18,171.72,171.72,171.58,171.58,0.0
2019-10-19,22:19,171.58,171.61,171.48,171.61,68605.80072999999
2019-10-19,22:20,171.61,171.61,171.54,171.55,0.0
2019-10-19,22:21,171.55,171.55,171.49,171.49,0.0
2019-10-19,22:22,171.49,171.49,171.44,171.45,0.17146
2019-10-19,22:23,171.45,171.45,171.32,171.33,0.0
2019-10-19,22:24,171.33,171.33,171.24,171.32,0.0
2019-10-19,22:25,171.32,171.32,171.31,171.31,0.0
2019-10-19,22:26,171.31,171.31,171.17,171.21,50128.36947
2019-10-19,22:27,171.19,171.19,170.98,170.99,25651.67104
2019-10-19,22:28,170.95,171.38,170.95,171.24,51341.35581
2019-10-19,22:29,171.24,171.27,171.23,171.25,51379.67127
2019-10-19,22:30,171.27,171.3,171.26,171.26,0.1713
2019-10-19,22:31,171.26,171.34,171.26,171.33,25689.34262
2019-10-19,22:32,171.33,171.46,171.33,171.46,0.5142399999999999
2019-10-19,22:33,171.45,171.5,171.43,171.46,0.34295
2019-10-19,22:34,171.46,171.54,171.45,171.47,25720.67154
2019-10-19,22:35,171.47,171.47,171.36,171.36,0.0
2019-10-19,22:36,171.36,171.49,171.34,171.46,0.17149
2019-10-19,22:37,171.46,171.46,171.27,171.34,0.0
2019-10-19,22:38,171.34,171.39,171.3,171.39,0.0
2019-10-19,22:39,171.39,171.45,171.39,171.4,0.0
2019-10-19,22:40,171.4,171.45,171.4,171.45,0.0
2019-10-19,22:41,171.48,171.55,171.48,171.55,0.17155
2019-10-19,22:42,171.53,171.55,171.5,171.54,0.17154
2019-10-19,22:43,171.54,171.54,171.45,171.45,0.0
2019-10-19,22:44,171.45,171.49,171.35,171.35,225.32539
2019-10-19,22:45,171.34,171.36,171.34,171.36,0.34271999999999997
2019-10-19,22:46,171.36,171.38,171.29,171.38,0.34273000000000003
2019-10-19,22:47,171.38,171.44,171.35,171.42,0.34284000000000003
2019-10-19,22:48,171.42,171.42,171.37,171.4,0.0
2019-10-19,22:49,171.4,171.4,171.35,171.36,0.0
2019-10-19,22:50,171.36,171.39,171.33,171.37,0.17139000000000001
2019-10-19,22:51,171.37,171.37,171.28,171.32,0.0
2019-10-19,22:52,171.32,171.34,171.28,171.28,0.0
2019-10-19,22:53,171.28,171.28,171.22,171.24,0.0
2019-10-19,22:54,171.24,171.32,171.24,171.29,0.0
2019-10-19,22:55,171.29,171.39,171.29,171.32,0.0
2019-10-19,22:56,171.32,171.35,171.29,171.3,0.0
2019-10-19,22:57,171.3,171.35,171.3,171.35,0.17135
2019-10-19,22:58,171.35,171.37,171.33,171.33,1920.7806699999999
2019-10-19,22:59,171.33,171.34,171.17,171.19,0.34253
2019-10-19,23:00,171.19,171.3,171.19,171.19,0.34251
2019-10-19,23:01,171.19,171.19,171.0,171.0,0.0
2019-10-19,23:02,171.0,171.04,170.99,171.03,0.34205
2019-10-19,23:03,171.03,171.03,170.96,170.99,0.0
2019-10-19,23:04,170.99,171.17,170.99,171.17,0.51345
2019-10-19,23:05,171.17,171.17,170.99,171.02,25669.5
2019-10-19,23:06,171.02,171.08,170.99,170.99,0.0
2019-10-19,23:07,171.03,171.14,171.0,171.14,25661.01333
2019-10-19,23:08,171.14,171.14,171.1,171.11,16053.445419999998
