Date,Time,Open,High,Low,Close,Volume
2013-04-02,04:30:00,104.998,104.998,104.998,104.998,0
2013-04-02,05:00:00,103.0,103.0,99.0,103.0,1132
2013-04-02,05:30:00,103.08,103.08,102.0,102.98,197
2013-04-02,06:00:00,102.99,103.0,102.0,102.0,40
2013-04-02,06:30:00,102.0,102.0,101.02,101.02,30
2013-04-02,07:00:00,102.79801,102.79801,102.0,102.747,70
2013-04-02,08:00:00,102.77689,103.38095,102.77689,103.38095,12
2013-04-02,08:30:00,103.38095,104.9,103.38095,104.5,176
2013-04-02,09:00:00,105.0,105.39999,103.52761,105.39999,549
2013-04-02,09:30:00,104.9,105.51,104.89998,105.3,63
2013-04-02,10:00:00,105.45,105.51,105.45,105.45,62
2013-04-02,10:30:00,106.0,107.65,103.77,105.33,1069
2013-04-02,11:00:00,105.23999,106.4,104.4,105.0,163
2013-04-02,11:30:00,105.97999,106.6,105.97999,106.6,61
2013-04-02,12:00:00,106.50003,107.12101,106.201,107.12101,50
2013-04-02,12:30:00,107.775,107.975,107.65,107.90001,44
2013-04-02,13:00:00,107.90002,108.0399,107.2,107.2,116
2013-04-02,13:30:00,107.987,107.99,107.2,107.2,62
2013-04-02,14:00:00,107.8,108.86,107.5,108.5,105
2013-04-02,14:30:00,108.01,108.5,107.87794,108.05,38
2013-04-02,15:00:00,108.40895848,108.4751196,107.91854903,107.91854903,119
2013-04-02,15:30:00,108.47999,108.47999,107.09988488,107.09988488,199
2013-04-02,16:00:00,108.0,108.21228971,108.0,108.21228971,80
2013-04-02,16:30:00,108.1500512,108.35012931,107.75147349,108.32021292,204
2013-04-02,17:00:00,108.36899,108.37447485,108.09999,108.3689,145
2013-04-02,17:30:00,108.35999,108.3689,108.007,108.09999,33
2013-04-02,18:00:00,108.60001,108.83,108.399,108.83,85
2013-04-02,18:30:00,108.8,110.25,108.51,109.95,457
2013-04-02,19:00:00,109.99998,111.0,109.151,110.71101000000002,644
2013-04-02,19:30:00,111.0,115.25,111.0,115.0,134
2013-04-02,20:00:00,115.0,115.0,112.99986179,113.8899516,372
2013-04-02,20:30:00,113.8899516,113.89137362,112.1221439,112.1221439,189
2013-04-02,21:00:00,113.78964456,115.79983854,113.78964456,115.0,227
2013-04-02,21:30:00,115.19985386,115.7625,114.49971709999998,115.7625,106
2013-04-02,22:00:00,115.36893245,115.7625,113.51525957,113.51525957,449
2013-04-02,22:30:00,114.9,114.99813838,114.16949832,114.9348,162
2013-04-02,23:00:00,115.0,116.20703354,114.94196603,116.20703354,80
2013-04-02,23:30:00,116.10648839,118.3867,116.10648839,118.22935407,239
2013-04-03,00:00:00,117.95826131,117.95826131,116.3,117.46011957,515
2013-04-03,00:30:00,117.26297254,117.81528725,116.72,117.81528725,13
2013-04-03,01:00:00,118.35,118.35,117.1,118.35,163
2013-04-03,01:30:00,118.35,118.3880667,117.53999,117.98999,102
2013-04-03,02:00:00,116.57909668,116.57909668,116.57909668,116.57909668,5
2013-04-03,02:30:00,118.03224427,121.93299797,118.03224427,121.5506,121
2013-04-03,03:00:00,122.0,125.0697,121.14,124.95,245
2013-04-03,03:30:00,125.0697,127.0,122.55,123.01621056,550
2013-04-03,04:00:00,123.00054418,123.40062759,117.99441783,120.3,560
2013-04-03,04:30:00,122.49884468,123.3,121.0040125,121.01008454,265
2013-04-03,05:00:00,121.01092105,122.76578858,119.0,121.14613347,294
2013-04-03,05:30:00,121.14022259,126.8,121.14022259,124.63694215,224
2013-04-03,06:00:00,124.00958618,131.0,124.00958618,128.27200656,460
2013-04-03,06:30:00,130.00249842,140.0316671,129.0,136.5482124,252
2013-04-03,07:00:00,134.25,137.19997675,130.0,135.99,226
2013-04-03,07:30:00,137.00874164,145.0,135.19484145,145.0,205
2013-04-03,08:00:00,143.66312025,146.7600864,143.66312025,146.7600864,60
2013-04-03,08:30:00,146.88,146.88,142.0,142.0,75
2013-04-03,09:00:00,125.0,145.5,125.0,138.55,360
2013-04-03,09:30:00,135.14,137.127,124.93767887,128.68073493,773
2013-04-03,10:00:00,129.99,132.02210984,128.74836463,131.84677755,378
2013-04-03,10:30:00,132.84453103,140.3924,132.84453103,139.86391808,313
2013-04-03,11:00:00,137.39324502,141.03750180000003,136.94101256,139.49620418,474
2013-04-03,11:30:00,137.83753181,139.28576313,137.56657518,139.1,51
2013-04-03,12:00:00,139.29978939,140.00723073,138.97638144,140.00723073,51
2013-04-03,12:30:00,141.01135261,142.0444,141.00389855,142.0444,33
2013-04-03,13:00:00,141.05293,141.995,141.05293,141.995,4
2013-04-03,13:30:00,138.05,138.05,138.0,138.0,3
2013-04-03,14:00:00,135.0,135.0,135.0,135.0,0
2013-04-03,14:30:00,135.0,135.0,135.0,135.0,3
2013-04-03,15:00:00,137.1,137.5,137.1,137.5,15
2013-04-03,15:30:00,137.5,138.0,130.0,130.0,10
2013-04-03,16:00:00,130.0,137.0,130.0,136.05,274
2013-04-03,16:30:00,133.0,135.26754447,131.95,134.28,182
2013-04-03,17:00:00,134.8,138.35,133.93379331,137.46293229,373
2013-04-03,17:30:00,139.42,139.5,137.0,138.79470623,585
2013-04-03,18:00:00,137.6,138.7,134.02008182,134.02008182,95
2013-04-03,18:30:00,135.74,136.0,120.0,129.96978404,1134
2013-04-03,19:00:00,125.0,132.45,110.0,125.05,661
2013-04-03,19:30:00,130.0,140.08,121.07,129.91950996,312
2013-04-03,20:00:00,130.0,130.0,126.1,126.1,63
2013-04-03,20:30:00,115.05525573,125.5,103.96,115.1,1049
2013-04-03,21:00:00,118.0,118.04507224,101.51088,113.0,365
2013-04-03,21:30:00,114.0,127.0,114.0,123.0,503
2013-04-03,22:00:00,122.9924,126.8,114.67973638,123.0,190
2013-04-03,22:30:00,114.05778213,124.4,114.05778213,121.48785665,48
2013-04-03,23:00:00,124.0,131.20642601,121.61593,128.65299137,233
2013-04-03,23:30:00,128.7189,135.8,128.09871,134.7,104
2013-04-04,00:00:00,134.71656000000002,135.0,128.0,133.80675636,361
2013-04-04,00:30:00,132.0,132.06,120.0,120.0,105
2013-04-04,01:00:00,125.96122206,128.00619367,122.0,128.00619367,49
2013-04-04,01:30:00,129.99,135.0,128.99682873,134.95296889,190
2013-04-04,02:00:00,131.77968624,131.77968624,125.14862368,127.6,99
2013-04-04,02:30:00,126.73904262,126.90187839,123.75,126.27202553,20
2013-04-04,03:00:00,124.00068921,124.01387137,119.6,122.06845795,404
2013-04-04,03:30:00,120.8428631,126.10314867,119.0,125.5,421
2013-04-04,04:00:00,125.5,127.96172595,125.5,127.96172595,433
2013-04-04,04:30:00,127.93545283,132.96,127.93545283,132.96,141
2013-04-04,05:00:00,132.79262664,132.79262664,127.75,129.01147279,128
2013-04-04,05:30:00,129.01147279,130.02092047,126.9468683,130.02092047,69
2013-04-04,06:00:00,130.0,132.94707814,129.97513944,130.01921950000002,7
2013-04-04,06:30:00,130.00011383,132.0,130.00011383,131.39862,35
2013-04-04,07:00:00,131.19037958,132.02821166,131.19037958,131.59424249,3
2013-04-04,07:30:00,132.3245,133.0,132.11001000000002,132.8,3
2013-04-04,08:00:00,132.32953043,132.32953043,131.59352141,131.59352141,0
2013-04-04,08:30:00,130.56083016,133.0,130.56083016,133.0,9
2013-04-04,09:00:00,134.0,134.99,133.97550142,133.99622549,52
2013-04-04,10:00:00,131.99,136.0,131.99,132.114,259
2013-04-04,10:30:00,132.787,133.504,132.787,133.504,67
2013-04-04,11:00:00,133.702,133.702,133.702,133.702,0
2013-04-04,11:30:00,134.029,138.63,134.029,137.06,186
2013-04-04,12:00:00,138.63,138.63,135.986,137.984,31
2013-04-04,12:30:00,137.87,143.0,137.0,140.501,735
2013-04-04,13:00:00,140.05,140.5,138.5,138.5,157
2013-04-04,13:30:00,139.438,139.501,136.091,136.091,320
2013-04-04,14:00:00,137.071,137.5,134.484,136.144,109
2013-04-04,14:30:00,134.494,136.418,133.51,133.51,87
2013-04-04,15:00:00,132.78799999999998,136.5,132.1,136.5,269
2013-04-04,15:30:00,135.597,136.026,134.875,135.0,166
2013-04-04,16:00:00,135.0,135.0,133.881,134.526,47
2013-04-04,16:30:00,133.497,135.002,133.378,134.502,66
2013-04-04,17:00:00,135.0,135.4,128.0,130.01,488
2013-04-04,17:30:00,130.01,131.891,128.50799999999998,131.891,462
2013-04-04,18:00:00,131.579,133.0,131.579,132.89,90
2013-04-04,18:30:00,132.69899999999998,132.69899999999998,131.42,132.68200000000002,5
2013-04-04,19:00:00,133.899,134.238,133.0,134.006,23
2013-04-04,19:30:00,132.509,133.065,131.502,131.989,25
2013-04-04,20:00:00,132.503,134.7,132.431,134.45,93
2013-04-04,20:30:00,133.701,136.7,131.817,134.828,174
2013-04-04,21:30:00,133.999,134.196,132.999,134.12,16
2013-04-04,22:00:00,134.12,134.12,131.501,131.50799999999998,104
2013-04-04,22:30:00,131.51,133.00799999999998,131.0,132.99,412
2013-04-04,23:00:00,132.8,132.99,132.8,132.99,5
2013-04-04,23:30:00,132.034,132.899,132.0,132.899,34
2013-04-05,00:00:00,130.10001,131.999,128.25,130.341,585
2013-04-05,01:00:00,132.001,132.001,132.001,132.001,0
2013-04-05,01:30:00,130.6,133.34339,130.6,132.681,50
2013-04-05,02:00:00,132.75,133.001,132.321,133.001,83
2013-04-05,02:30:00,131.503,132.12,131.503,132.0,15
2013-04-05,03:00:00,132.351,134.485,132.351,134.485,7
2013-04-05,03:30:00,135.0,136.42,134.999,135.632,67
2013-04-05,04:00:00,136.0,137.088,135.12101,135.9,392
2013-04-05,04:30:00,136.59958999999998,138.006,135.5,137.638,102
2013-04-05,05:00:00,136.874,137.403,135.119,135.5,268
2013-04-05,05:30:00,135.5,137.9,135.5,137.385,59
2013-04-05,06:00:00,137.221,137.221,135.5,136.6,80
2013-04-05,06:30:00,136.75,137.0,136.7,136.7,29
2013-04-05,07:00:00,136.0,136.001,136.0,136.001,0
2013-04-05,07:30:00,135.999,137.403,135.999,137.403,18
2013-04-05,08:00:00,138.05100000000002,139.6,138.0,139.6,61
2013-04-05,08:30:00,139.6,139.8,138.495,138.495,201
2013-04-05,09:00:00,138.819,139.5,136.0,137.128,159
2013-04-05,09:30:00,136.1,137.069,135.3,137.069,59
2013-04-05,10:00:00,136.721,138.002,136.491,138.002,3
2013-04-05,10:30:00,138.0,138.1,137.378,137.999,16
2013-04-05,11:00:00,137.019,138.009,137.019,138.009,9
2013-04-05,11:30:00,137.8,138.5,137.761,138.46,82
2013-04-05,12:00:00,137.741,137.741,136.849,136.99,20
2013-04-05,12:30:00,136.988,137.0,136.94899999999998,136.95,37
2013-04-05,13:00:00,137.0,137.0,136.5,136.5,49
2013-04-05,13:30:00,136.5,137.0,135.399,136.99,731
2013-04-05,14:00:00,137.7,137.77,136.74,137.0,36
2013-04-05,14:30:00,137.27,138.0,136.83,137.0,318
2013-04-05,15:00:00,137.0,139.0,136.819,138.0,119
2013-04-05,15:30:00,138.0,139.0,136.764,137.313,225
2013-04-05,16:00:00,138.0,138.30100000000002,137.999,138.30100000000002,37
2013-04-05,16:30:00,139.08,140.5,139.08,139.5,284
2013-04-05,17:00:00,139.98,140.7,139.98,140.0,63
2013-04-05,17:30:00,140.75,144.0,139.75,143.5,298
2013-04-05,18:00:00,140.76,144.5,140.76,143.0,187
2013-04-05,18:30:00,144.0,144.0,142.2,142.589,52
2013-04-05,19:00:00,142.2,143.0,140.012,140.012,161
2013-04-05,19:30:00,140.539,144.0,140.539,144.0,1
2013-04-05,20:00:00,142.406,145.0,142.406,143.981,139
2013-04-05,20:30:00,142.88,142.88,142.88,142.88,0
2013-04-05,21:00:00,142.85,143.0,142.19899999999996,142.52,11
2013-04-05,21:30:00,143.001,144.5,143.0,144.5,33
2013-04-05,22:00:00,143.399,144.45,143.399,144.0,17
2013-04-05,22:30:00,143.2,143.5,143.06,143.5,41
2013-04-05,23:00:00,143.001,143.001,142.999,142.999,2
2013-04-05,23:30:00,142.89,142.899,142.04621,142.3,11
2013-04-06,00:30:00,142.8,142.8,141.5,141.5,66
2013-04-06,01:00:00,140.0,141.326,139.999,140.0,74
2013-04-06,01:30:00,141.0,141.101,139.0,140.0,99
2013-04-06,02:00:00,141.0,141.774,141.0,141.774,67
2013-04-06,02:30:00,141.9,141.99,141.0,141.99,13
2013-04-06,03:00:00,141.266,141.94,141.0,141.252,2
2013-04-06,03:30:00,142.99,142.99,142.99,142.99,25
2013-04-06,04:00:00,142.00799999999995,142.00799999999995,142.007,142.007,10
2013-04-06,04:30:00,142.23,142.5,140.90200000000004,141.0,7
2013-04-06,05:30:00,142.0,143.0,141.781,143.0,20
2013-04-06,06:00:00,142.99,143.0,142.98,143.0,154
2013-04-06,06:30:00,142.5,144.0,142.5,143.5,56
2013-04-06,07:00:00,143.5,143.5,142.52200000000005,143.0,94
2013-04-06,07:30:00,143.0,143.0,143.0,143.0,0
2013-04-06,08:30:00,142.5,142.5,141.611,142.5,93
2013-04-06,09:00:00,141.7,142.5,141.615,141.9485,30
2013-04-06,09:30:00,142.011,142.45,141.9485,141.9485,8
2013-04-06,10:00:00,142.01,142.01,142.01,142.01,1
2013-04-06,10:30:00,143.0,143.0,143.0,143.0,0
2013-04-06,11:00:00,141.89,141.89,141.686,141.686,21
2013-04-06,11:30:00,141.74,142.0,141.6,141.6,6
2013-04-06,12:00:00,141.71200000000005,141.71200000000005,141.71200000000005,141.71200000000005,0
2013-04-06,12:30:00,141.5,141.501,141.5,141.501,11
2013-04-06,13:00:00,142.55,142.55,141.471,141.471,5
2013-04-06,13:30:00,141.5,141.5,141.201,141.201,72
2013-04-06,14:00:00,141.52200000000005,141.9,141.5,141.5,24
2013-04-06,14:30:00,141.349,141.97899999999996,141.349,141.97899999999996,8
2013-04-06,15:00:00,143.0,143.83,143.0,143.83,8
2013-04-06,15:30:00,143.83,144.0,143.0,143.25,96
2013-04-06,16:00:00,143.4,143.4,143.10399999999996,143.10399999999996,13
2013-04-06,16:30:00,142.9,143.25,142.9,143.2,28
2013-04-06,17:00:00,143.25,143.29,143.25,143.29,2
2013-04-06,17:30:00,143.0,143.0,142.49,142.49,6
2013-04-06,18:00:00,142.9,143.2,142.471,143.0,14
2013-04-06,18:30:00,142.98,142.98,142.8,142.8,0
2013-04-06,19:00:00,142.80100000000004,142.9,142.8,142.9,10
2013-04-06,19:30:00,142.998,142.998,142.611,142.611,0
2013-04-06,20:30:00,143.0,143.0,143.0,143.0,0
2013-04-06,21:00:00,143.5,143.5,142.501,142.999,38
2013-04-06,21:30:00,143.401,143.65,143.401,143.5,311
2013-04-06,22:00:00,143.501,143.62,142.951,142.951,19
2013-04-06,22:30:00,143.0,143.3,142.77100000000004,142.77100000000004,37
2013-04-06,23:00:00,142.9,143.49,142.507,142.507,328
2013-04-06,23:30:00,142.921,143.64,142.921,143.05,116
2013-04-07,00:00:00,143.5,143.869,143.0,143.5,42
2013-04-07,00:30:00,143.5,144.0,142.9,144.0,337
2013-04-07,01:00:00,142.75,143.32,142.75,143.3,18
2013-04-07,01:30:00,143.131,143.99,143.131,143.99,1
2013-04-07,02:00:00,144.0,144.34799999999996,144.0,144.34799999999996,2
2013-04-07,02:30:00,144.0,144.5,144.0,144.48,41
2013-04-07,03:00:00,144.4823,144.5,144.001,144.01,47
2013-04-07,03:30:00,144.001,144.25,144.001,144.25,42
2013-04-07,04:00:00,144.1,144.39,143.501,144.39,24
2013-04-07,04:30:00,144.35,144.45,143.81,144.11,22
2013-04-07,05:30:00,144.5,144.5,144.26,144.26,2
2013-04-07,06:00:00,144.30100000000004,144.535,144.30100000000004,144.5,102
2013-04-07,06:30:00,144.4,144.85,144.4,144.5,25
2013-04-07,07:00:00,144.9,144.98,144.9,144.98,18
2013-04-07,07:30:00,144.97799999999995,144.98,144.7,144.7,7
2013-04-07,08:00:00,144.188,144.188,144.001,144.188,1
2013-04-07,08:30:00,145.3,146.21,145.3,146.0,21
2013-04-07,09:00:00,146.29,146.9,146.0,146.1,20
2013-04-07,09:30:00,146.5,149.0,146.5,148.001,156
2013-04-07,10:00:00,147.465,149.5,147.28,148.98,150
2013-04-07,10:30:00,148.9,150.0,147.65,148.85,75
2013-04-07,11:00:00,148.799,148.97,148.13,148.97,47
2013-04-07,11:30:00,148.89,153.9,148.75,153.0,107
2013-04-07,12:00:00,152.99,156.9,152.0,156.9,389
2013-04-07,12:30:00,155.0,155.0,153.5,154.97,26
2013-04-07,13:00:00,154.97,155.0,153.75,154.5,32
2013-04-07,13:30:00,154.99,158.0,154.99,157.0,110
2013-04-07,14:00:00,156.6,157.4,154.899,156.0,90
2013-04-07,14:30:00,155.999,158.185,155.201,156.21,16
2013-04-07,15:00:00,156.8,159.5,156.8,159.5,74
2013-04-07,15:30:00,158.9,159.506,158.235,159.506,135
2013-04-07,16:00:00,159.61,162.75,159.1,161.185,17
2013-04-07,16:30:00,161.98998999999995,161.98998999999995,153.5101,157.305,417
2013-04-07,17:00:00,155.75,160.0,153.5,158.9,249
2013-04-07,17:30:00,156.0,158.5,155.099,158.5,54
2013-04-07,18:00:00,159.96,161.0,158.24200000000005,161.0,153
2013-04-07,18:30:00,160.88,162.0,159.67600000000004,160.85,120
2013-04-07,19:00:00,158.998,159.981,158.269,158.5,27
2013-04-07,19:30:00,159.31,159.765,157.015,158.0,72
2013-04-07,20:00:00,158.1,159.75,158.0,159.6,20
2013-04-07,20:30:00,159.999,162.4,159.999,162.4,66
2013-04-07,21:00:00,162.58100000000005,164.0,162.58100000000005,163.2,139
2013-04-07,21:30:00,163.5,164.75,162.475,164.0,100
2013-04-07,22:00:00,163.5,164.5,160.7,161.0,22
2013-04-07,22:30:00,160.851,162.474,160.65,162.0,13
2013-04-07,23:00:00,162.38,162.38,161.38,161.75,10
2013-04-07,23:30:00,162.0,163.8,161.89,162.304,45
2013-04-08,00:00:00,163.9,164.238,163.2,164.238,22
2013-04-08,00:30:00,164.9,170.0,164.89,167.847,123
2013-04-08,01:00:00,168.99900000000005,171.0,168.95,171.0,122
2013-04-08,01:30:00,171.00599999999997,174.4,169.0,174.4,141
2013-04-08,02:00:00,172.51,175.0,170.05,173.51,100
2013-04-08,02:30:00,173.51,174.1,171.0,171.433,50
2013-04-08,03:00:00,173.0,174.0,172.69099999999997,172.69099999999997,1
2013-04-08,03:30:00,172.0,172.6,166.69299999999996,170.002,1511
2013-04-08,04:00:00,169.99,171.0,168.9,169.42700000000005,134
2013-04-08,04:30:00,170.2,170.2,168.0,170.2,18
2013-04-08,05:00:00,171.43,174.0,171.4,173.85,63
2013-04-08,05:30:00,173.89,173.9,172.21200000000005,173.7,37
2013-04-08,06:00:00,173.9,175.5,171.7999,175.5,25
2013-04-08,06:30:00,175.5,175.5,173.0,174.69,96
2013-04-08,07:00:00,173.976,176.933,173.0,176.933,231
2013-04-08,07:30:00,177.1,180.0,176.88,180.0,11
2013-04-08,08:00:00,182.0,183.001,181.0,182.0,62
2013-04-08,08:30:00,183.0,183.6,181.269,182.65,18
2013-04-08,09:00:00,182.988,185.0,182.57,185.0,30
2013-04-08,09:30:00,186.1,186.97,184.0,185.0,49
2013-04-08,10:00:00,185.134,186.0,182.0,182.0,261
2013-04-08,10:30:00,182.741,183.0,180.0,181.5,289
2013-04-08,11:00:00,181.89,183.85,181.01,183.801,58
2013-04-08,11:30:00,184.645,184.799,182.9,184.761,183
2013-04-08,12:00:00,184.463,187.188,182.678,186.0,308
2013-04-08,12:30:00,187.447,191.0,187.447,190.5,360
2013-04-08,13:00:00,190.0,190.6,188.9,188.95,44
2013-04-08,13:30:00,188.95,190.0,188.5,190.0,55
2013-04-08,14:00:00,189.88,192.23,188.5,192.23,1085
2013-04-08,14:30:00,192.246,194.57,192.246,194.0,19
2013-04-08,15:00:00,194.0,194.5,185.0,189.0,1204
2013-04-08,15:30:00,186.216,188.0,181.803,187.155,169
2013-04-08,16:00:00,184.916,186.0,173.01,173.01,335
2013-04-08,16:30:00,173.007,188.0,172.104,187.202,744
2013-04-08,17:00:00,187.0,188.036,181.989,185.905,146
2013-04-08,17:30:00,181.0,185.0,179.199,181.264,115
2013-04-08,18:00:00,183.001,187.511,182.101,187.511,169
2013-04-08,18:30:00,188.291,190.0,182.57,186.001,378
2013-04-08,19:00:00,185.814,188.0,185.0,188.0,71
2013-04-08,19:30:00,187.0,190.002,187.0,190.002,136
2013-04-08,20:00:00,190.002,191.803,190.0,190.502,13
2013-04-08,20:30:00,191.001,193.0,185.0,188.212,32
2013-04-08,21:00:00,188.212,188.212,179.937,184.902,722
2013-04-08,21:30:00,184.479,189.79,182.0,187.0,448
2013-04-08,22:00:00,187.005,190.501,186.917,190.007,574
2013-04-08,22:30:00,188.86900000000003,189.001,185.01,186.951,80
2013-04-08,23:00:00,185.01,187.0,184.998,186.848,27
2013-04-08,23:30:00,187.0,187.009,185.998,186.985,5
2013-04-09,00:00:00,186.8,188.85,186.8,188.0,2
2013-04-09,00:30:00,200.0,200.0,188.601,188.601,97
2013-04-09,01:00:00,189.0,191.0,188.55900000000003,191.0,27
2013-04-09,01:30:00,189.0,194.5,189.0,194.5,3
2013-04-09,02:00:00,190.51,194.5,190.0,191.0,17
2013-04-09,02:30:00,190.5,193.5,190.5,192.5,24
2013-04-09,03:00:00,194.5,194.5,192.007,192.877,34
2013-04-09,03:30:00,194.5,194.5,191.007,191.007,20
2013-04-09,04:00:00,192.0,192.0,192.0,192.0,0
2013-04-09,04:30:00,192.87,195.0,188.898,192.08,182
2013-04-09,05:00:00,192.421,193.6,192.08,193.0,35
2013-04-09,05:30:00,193.998,196.5,193.2,193.2,13
2013-04-09,06:00:00,196.5,205.0,190.801,190.801,7
2013-04-09,06:30:00,190.801,205.1,190.499,191.49,12
2013-04-09,07:00:00,191.49,193.007,191.49,193.001,5
2013-04-09,07:30:00,193.8,193.8,190.003,190.019,5
2013-04-09,08:00:00,194.01,194.01,194.01,194.01,1
2013-04-09,08:30:00,194.0,194.208,192.096,194.2,148
2013-04-09,09:00:00,194.2,194.2,193.703,193.703,11
2013-04-09,09:30:00,195.0,195.0,193.8,194.5,60
2013-04-09,10:00:00,198.0,199.0,194.552,195.001,2
2013-04-09,10:30:00,195.0,214.97,195.0,200.101,208
2013-04-09,11:00:00,224.0,224.0,199.699,202.501,103
2013-04-09,11:30:00,202.901,210.0,202.30900000000003,207.02,457
2013-04-09,12:00:00,204.47,205.015,202.937,203.0,235
2013-04-09,12:30:00,206.9,227.0,205.558,209.405,248
2013-04-09,13:00:00,214.9,214.9,205.82,206.36,133
2013-04-09,13:30:00,204.5,210.0,204.5,208.431,82
2013-04-09,14:00:00,212.0,215.0,211.99,215.0,121
2013-04-09,14:30:00,215.0,223.99,215.0,223.99,94
2013-04-09,15:00:00,218.38,221.938,215.0,221.938,279
2013-04-09,15:30:00,219.953,223.5,218.422,223.5,554
2013-04-09,16:00:00,223.0,225.898,221.89,225.0,93
2013-04-09,16:30:00,225.0,228.0,221.89,224.33,394
2013-04-09,17:00:00,225.048,230.427,219.83,230.427,42
2013-04-09,17:30:00,227.953,235.009,227.953,234.011,206
2013-04-09,18:00:00,233.93,240.2,233.93,240.0,492
2013-04-09,18:30:00,238.0,239.9,225.1,230.15,202
2013-04-09,19:00:00,231.75,239.898,229.1,235.30900000000003,362
2013-04-09,19:30:00,237.075,239.0,231.5,232.12,60
2013-04-09,20:00:00,231.15,236.5,231.0,232.99,118
2013-04-09,20:30:00,232.99,236.036,232.99,235.0,95
2013-04-09,21:00:00,235.109,237.536,234.046,237.49,85
2013-04-09,21:30:00,237.49,237.99,234.805,235.01,40
2013-04-09,22:00:00,237.0,249.97,235.02,237.461,72
2013-04-09,22:30:00,235.17,235.413,233.013,233.301,293
2013-04-09,23:00:00,234.0,234.0,230.0,233.0,197
2013-04-09,23:30:00,233.0,233.0,228.0,232.99,81
2013-04-10,00:00:00,228.669,233.0,227.0,228.046,70
2013-04-10,00:30:00,233.0,235.0,229.45,229.45,110
2013-04-10,01:00:00,236.0,236.0,234.108,234.28,29
2013-04-10,01:30:00,232.0,235.0,231.452,233.115,36
2013-04-10,02:00:00,233.49,236.0,233.49,236.0,14
2013-04-10,02:30:00,233.998,236.0,233.998,236.0,3
2013-04-10,03:00:00,233.23,233.23,233.08,233.08,13
2013-04-10,03:30:00,234.273,235.0,232.99400000000003,234.887,166
2013-04-10,04:00:00,232.0,234.89,231.621,233.667,313
2013-04-10,04:30:00,232.0,232.0,230.0,232.0,33
2013-04-10,05:00:00,233.0,234.0,233.0,233.998,134
2013-04-10,06:30:00,231.75,234.5,231.75,234.5,29
2013-04-10,07:00:00,234.0,235.0,234.0,234.497,74
2013-04-10,07:30:00,235.97,238.97,235.49,235.785,176
