Date,Time,Open,High,Low,Close,Volume
2013-04-06,05:00:00,142.0,143.0,141.781,143.0,20
2013-04-06,06:00:00,142.99,144.0,142.5,143.5,210
2013-04-06,07:00:00,143.5,143.5,142.52200000000002,143.0,94
2013-04-06,08:00:00,142.5,142.5,141.611,142.5,93
2013-04-06,09:00:00,141.7,142.5,141.615,141.9485,39
2013-04-06,10:00:00,142.01,143.0,142.01,143.0,2
2013-04-06,11:00:00,141.89,142.0,141.6,141.6,28
2013-04-06,12:00:00,141.71200000000002,141.71200000000002,141.5,141.501,11
2013-04-06,13:00:00,142.55,142.55,141.201,141.201,77
2013-04-06,14:00:00,141.52200000000002,141.97899999999998,141.349,141.97899999999998,32
2013-04-06,15:00:00,143.0,144.0,143.0,143.25,104
2013-04-06,16:00:00,143.4,143.4,142.9,143.2,41
2013-04-06,17:00:00,143.25,143.29,142.49,142.49,8
2013-04-06,18:00:00,142.9,143.2,142.471,142.8,15
2013-04-06,19:00:00,142.80100000000002,142.998,142.611,142.611,10
2013-04-06,20:00:00,143.0,143.0,143.0,143.0,0
2013-04-06,21:00:00,143.5,143.65,142.501,143.5,349
2013-04-06,22:00:00,143.501,143.62,142.77100000000002,142.77100000000002,56
2013-04-06,23:00:00,142.9,143.64,142.507,143.05,444
2013-04-07,00:00:00,143.5,144.0,142.9,144.0,380
2013-04-07,01:00:00,142.75,143.99,142.75,143.99,20
2013-04-07,02:00:00,144.0,144.5,144.0,144.48,44
2013-04-07,03:00:00,144.4823,144.5,144.001,144.25,89
2013-04-07,04:00:00,144.1,144.45,143.501,144.11,46
2013-04-07,05:00:00,144.5,144.5,144.26,144.26,2
2013-04-07,06:00:00,144.30100000000002,144.85,144.30100000000002,144.5,127
2013-04-07,07:00:00,144.9,144.98,144.7,144.7,25
2013-04-07,08:00:00,144.188,146.21,144.001,146.0,23
2013-04-07,09:00:00,146.29,149.0,146.0,148.001,176
2013-04-07,10:00:00,147.465,150.0,147.28,148.85,226
2013-04-07,11:00:00,148.799,153.9,148.13,153.0,155
2013-04-07,12:00:00,152.99,156.9,152.0,154.97,415
2013-04-07,13:00:00,154.97,158.0,153.75,157.0,142
2013-04-07,14:00:00,156.6,158.185,154.899,156.21,107
2013-04-07,15:00:00,156.8,159.506,156.8,159.506,210
2013-04-07,16:00:00,159.61,162.75,153.5101,157.305,435
2013-04-07,17:00:00,155.75,160.0,153.5,158.5,303
2013-04-07,18:00:00,159.96,162.0,158.24200000000002,160.85,273
2013-04-07,19:00:00,158.998,159.981,157.015,158.0,99
2013-04-07,20:00:00,158.1,162.4,158.0,162.4,87
2013-04-07,21:00:00,162.58100000000002,164.75,162.475,164.0,239
2013-04-07,22:00:00,163.5,164.5,160.65,162.0,35
2013-04-07,23:00:00,162.38,163.8,161.38,162.304,55
2013-04-08,00:00:00,163.9,170.0,163.2,167.847,146
2013-04-08,01:00:00,168.99900000000002,174.4,168.95,174.4,264
2013-04-08,02:00:00,172.51,175.0,170.05,171.433,150
2013-04-08,03:00:00,173.0,174.0,166.69299999999998,170.002,1513
2013-04-08,04:00:00,169.99,171.0,168.0,170.2,153
2013-04-08,05:00:00,171.43,174.0,171.4,173.7,100
2013-04-08,06:00:00,173.9,175.5,171.7999,174.69,121
2013-04-08,07:00:00,173.976,180.0,173.0,180.0,242
2013-04-08,08:00:00,182.0,183.6,181.0,182.65,81
2013-04-08,09:00:00,182.988,186.97,182.57,185.0,80
2013-04-08,10:00:00,185.13400000000001,186.0,180.0,181.5,550
2013-04-08,11:00:00,181.89,184.799,181.01,184.761,241
2013-04-08,12:00:00,184.463,191.0,182.678,190.5,668
2013-04-08,13:00:00,190.0,190.6,188.5,190.0,100
2013-04-08,14:00:00,189.88,194.57,188.5,194.0,1104
2013-04-08,15:00:00,194.0,194.5,181.803,187.155,1373
2013-04-08,16:00:00,184.916,188.0,172.104,187.202,1079
2013-04-08,17:00:00,187.0,188.03599999999997,179.199,181.264,262
2013-04-08,18:00:00,183.00099999999998,190.0,182.101,186.00099999999998,547
2013-04-08,19:00:00,185.81400000000002,190.002,185.0,190.002,208
2013-04-08,20:00:00,190.002,193.0,185.0,188.21200000000002,46
2013-04-08,21:00:00,188.21200000000002,189.79,179.937,187.0,1171
2013-04-08,22:00:00,187.005,190.50099999999998,185.01,186.951,654
2013-04-08,23:00:00,185.01,187.00900000000001,184.998,186.985,32
2013-04-09,00:00:00,186.8,200.0,186.8,188.601,100
2013-04-09,01:00:00,189.0,194.5,188.55900000000003,194.5,31
2013-04-09,02:00:00,190.51,194.5,190.0,192.5,42
2013-04-09,03:00:00,194.5,194.5,191.007,191.007,54
2013-04-09,04:00:00,192.0,195.0,188.898,192.08,182
2013-04-09,05:00:00,192.421,196.5,192.08,193.2,48
2013-04-09,06:00:00,196.5,205.1,190.49900000000002,191.49,20
2013-04-09,07:00:00,191.49,193.8,190.003,190.019,10
2013-04-09,08:00:00,194.01,194.208,192.09599999999998,194.2,149
2013-04-09,09:00:00,194.2,195.0,193.703,194.5,71
2013-04-09,10:00:00,198.0,214.97,194.55200000000002,200.101,211
2013-04-09,11:00:00,224.0,224.0,199.699,207.02,560
2013-04-09,12:00:00,204.47,227.0,202.937,209.405,484
2013-04-09,13:00:00,214.9,214.9,204.5,208.43099999999998,215
2013-04-09,14:00:00,212.0,223.99,211.99,223.99,216
2013-04-09,15:00:00,218.38,223.5,215.0,223.5,834
2013-04-09,16:00:00,223.0,228.0,221.89,224.33,487
2013-04-09,17:00:00,225.048,235.00900000000001,219.83,234.011,248
2013-04-09,18:00:00,233.93,240.2,225.1,230.15,694
2013-04-09,19:00:00,231.75,239.898,229.1,232.12,423
2013-04-09,20:00:00,231.15,236.5,231.0,235.0,214
2013-04-09,21:00:00,235.109,237.99,234.046,235.01,125
2013-04-09,22:00:00,237.0,249.97,233.013,233.301,366
2013-04-09,23:00:00,234.0,234.0,228.0,232.99,278
2013-04-10,00:00:00,228.669,235.0,227.0,229.45,180
2013-04-10,01:00:00,236.0,236.0,231.452,233.115,66
2013-04-10,02:00:00,233.49,236.0,233.49,236.0,17
2013-04-10,03:00:00,233.23,235.0,232.99400000000003,234.887,180
2013-04-10,04:00:00,232.0,234.89,230.0,232.0,346
2013-04-10,05:00:00,233.0,234.0,233.0,233.998,134
2013-04-10,06:00:00,231.75,234.5,231.75,234.5,29
2013-04-10,07:00:00,234.0,238.97,234.0,235.785,251
2013-04-10,08:00:00,235.1,238.9,235.00099999999998,236.351,37
2013-04-10,09:00:00,239.6,265.0,239.6,252.0,131
2013-04-10,10:00:00,249.886,255.0,247.2,249.9,178
2013-04-10,11:00:00,249.90099999999998,254.90599999999998,247.743,254.012,148
2013-04-10,12:00:00,254.995,274.97,254.995,262.1,59
2013-04-10,13:00:00,262.0,290.0,232.8,250.0,548
2013-04-10,14:00:00,246.097,263.0,242.0,250.0,339
2013-04-10,15:00:00,249.0,255.02200000000002,238.222,246.89,439
2013-04-10,16:00:00,235.0,244.0,211.1,227.0,211
2013-04-10,17:00:00,218.22299999999998,225.1,19.9,190.0,1413
2013-04-10,18:00:00,190.0,199.9,155.0,180.0,1848
2013-04-10,19:00:00,174.0,175.0,130.0,161.0,663
2013-04-10,20:00:00,161.0,205.0,142.093,205.0,1592
2013-04-10,21:00:00,195.0,218.0,151.1,152.19899999999998,1785
2013-04-10,22:00:00,152.19799999999998,231.75,124.83,157.5,4735
2013-04-10,23:00:00,157.5,232.75,143.089,162.0,729
2013-04-11,00:00:00,162.0,205.0,159.971,175.0,1504
2013-04-11,01:00:00,171.668,194.99900000000002,161.1,170.986,577
2013-04-11,02:00:00,169.005,169.64700000000002,148.964,157.702,807
2013-04-11,03:00:00,157.006,175.0,156.80700000000002,169.99900000000002,749
2013-04-11,04:00:00,166.1,178.0,166.1,170.0,180
2013-04-11,05:00:00,169.0,175.56799999999998,166.5,172.49900000000002,350
2013-04-11,06:00:00,174.171,188.0,173.5,182.0,1223
2013-04-11,07:00:00,179.99,182.3,179.9,180.079,317
2013-04-11,08:00:00,180.09400000000002,180.98,164.92700000000002,165.0,750
2013-04-11,09:00:00,164.91,164.91,146.741,150.0,1163
2013-04-11,10:00:00,147.0,156.002,141.0,153.0,2346
2013-04-11,11:00:00,145.0,167.90599999999998,140.0,162.98,589
2013-04-11,12:00:00,163.00799999999998,163.86,15.0,149.19299999999998,424
2013-04-11,13:00:00,146.251,147.0,113.19,117.0,1955
2013-04-11,14:00:00,125.55,135.101,114.022,135.0,544
2013-04-11,15:00:00,135.0,135.0,100.0,115.0,972
2013-04-11,16:00:00,120.12,130.0,101.12,120.0,168
2013-04-11,17:00:00,109.01,120.0,100.0,105.4321,273
2013-04-11,18:00:00,105.6,106.0,1.06,86.0,554
2013-04-11,19:00:00,86.0,103.0,66.43,74.9,587
2013-04-11,20:00:00,74.0,93.0,74.0,93.0,165
2013-04-11,21:00:00,97.0,100.0,90.0,100.0,279
2013-04-11,22:00:00,99.99,100.0,90.0,98.6,90
2013-04-11,23:00:00,98.6,114.0,85.11,100.0,335
2013-04-12,00:00:00,109.0,109.0,96.0,97.0,51
2013-04-12,01:00:00,103.0,120.0,84.66,120.0,140
2013-04-12,02:00:00,111.0,157.0,72.55,126.0,1465
2013-04-12,03:00:00,128.0,135.0,88.0,108.0,2269
2013-04-12,04:00:00,101.0,101.0,95.02,96.0,19
2013-04-12,05:00:00,101.01,108.0,90.0,94.0012,70
2013-04-12,06:00:00,101.01,110.04,86.995,97.985,3570
2013-04-12,07:00:00,97.0,107.6,84.75399999999999,95.38600000000001,3519
2013-04-12,08:00:00,91.5,94.1,88.0,88.559,565
2013-04-12,09:00:00,89.12200000000001,92.56700000000001,85.0,86.009,502
2013-04-12,10:00:00,87.318,89.0,76.067,76.514,2120
2013-04-12,11:00:00,77.221,82.0,69.931,69.931,2868
2013-04-12,12:00:00,68.0,90.0,51.0,77.038,4790
2013-04-12,13:00:00,69.0,76.241,65.5,76.241,1348
2013-04-12,14:00:00,77.241,82.47399999999999,73.492,73.863,1294
2013-04-12,15:00:00,74.154,75.366,69.42699999999999,70.13,1255
2013-04-12,16:00:00,70.339,77.5,67.306,73.99,2455
2013-04-12,17:00:00,72.5,80.0,71.623,75.225,1276
2013-04-12,18:00:00,75.89699999999999,80.0,72.45,80.0,383
2013-04-12,19:00:00,80.0,90.0,76.671,90.0,2130
2013-04-12,20:00:00,90.0,103.0,84.936,89.0,2820
2013-04-12,21:00:00,89.0,105.0,87.853,102.0,1576
2013-04-12,22:00:00,101.0,120.0,95.0,120.0,1718
2013-04-12,23:00:00,109.99,116.0,101.0,112.0,477
2013-04-13,00:00:00,112.0,130.0,105.0,105.0,363
2013-04-13,01:00:00,114.9,122.0,105.0,114.71,4388
2013-04-13,02:00:00,112.97399999999999,114.008,99.0,101.0,1968
2013-04-13,03:00:00,99.0,109.95,91.0,104.086,710
2013-04-13,04:00:00,102.99,122.0,99.0,104.42399999999999,2969
2013-04-13,05:00:00,107.81200000000001,113.99,101.1,109.0,1433
2013-04-13,06:00:00,108.95700000000001,112.352,108.494,110.0,601
2013-04-13,07:00:00,110.21700000000001,121.256,110.11,117.479,585
2013-04-13,08:00:00,119.1,123.87799999999999,112.36,112.524,1099
2013-04-13,09:00:00,113.915,116.26799999999999,112.0,114.421,332
2013-04-13,10:00:00,114.01299999999999,117.12700000000001,113.90299999999999,116.01299999999999,846
2013-04-13,11:00:00,116.478,117.509,116.315,117.21799999999999,322
2013-04-13,12:00:00,116.9,117.02,115.0,116.24799999999999,190
2013-04-13,13:00:00,116.16,116.85,113.99,114.12899999999999,314
2013-04-13,14:00:00,112.8,116.5,112.0,115.2,480
2013-04-13,15:00:00,115.0,115.155,114.115,114.88799999999999,179
2013-04-13,16:00:00,115.096,116.0,113.0,114.02,2064
2013-04-13,17:00:00,114.5,114.525,110.0,110.0,310
2013-04-13,18:00:00,110.22,110.22,102.01,102.01,118
2013-04-13,19:00:00,105.5,105.5,91.8,98.01,1620
2013-04-13,20:00:00,98.01,100.0,90.0,96.0,179
2013-04-13,21:00:00,96.0,100.0,81.12,95.49,815
2013-04-13,22:00:00,99.93,110.18,95.0101,99.575,1889
2013-04-13,23:00:00,99.23,102.20700000000001,91.0,91.1,82
2013-04-14,00:00:00,91.1,104.0,91.0,92.751,467
2013-04-14,01:00:00,94.9,100.98,94.9,97.59899999999999,261
2013-04-14,02:00:00,98.771,104.0,20.0,104.0,301
2013-04-14,03:00:00,98.5,102.6,97.149,102.49,241
2013-04-14,04:00:00,101.0,105.99799999999999,101.0,105.0,382
2013-04-14,05:00:00,105.0,107.51899999999999,102.0,103.0,1521
2013-04-14,06:00:00,102.0,106.6,100.009,105.16799999999999,3183
2013-04-14,07:00:00,104.90100000000001,109.0,102.01899999999999,105.421,1995
2013-04-14,08:00:00,105.12,106.45,99.999,99.999,1835
2013-04-14,09:00:00,99.977,101.79799999999999,98.531,99.56299999999999,1018
2013-04-14,10:00:00,99.0,101.0,98.0,101.0,241
2013-04-14,11:00:00,101.338,105.39299999999999,101.1,104.039,217
2013-04-14,12:00:00,102.6,102.6,100.0,101.65,306
2013-04-14,13:00:00,101.75,101.991,98.749,99.125,172
2013-04-14,14:00:00,99.95100000000001,100.544,99.0,100.499,220
2013-04-14,15:00:00,99.978,101.0,99.01100000000001,99.98899999999999,136
2013-04-14,16:00:00,99.98,100.99,99.77600000000001,100.22200000000001,183
2013-04-14,17:00:00,99.52,99.52,99.52,99.52,10
2013-04-14,18:00:00,105.0,105.0,99.154,99.5,456
2013-04-14,19:00:00,99.51100000000001,99.994,94.99700000000001,94.99700000000001,1048
2013-04-14,20:00:00,95.164,99.00299999999999,92.15,95.899,1061
2013-04-14,21:00:00,96.199,97.681,95.80799999999999,95.80799999999999,403
2013-04-14,22:00:00,96.0,96.01,89.992,91.12,191
2013-04-14,23:00:00,90.001,92.99,85.00200000000001,90.171,577
2013-04-15,00:00:00,89.86,93.863,88.8,92.79700000000001,188
2013-04-15,01:00:00,90.881,96.0,90.881,95.0,836
2013-04-15,02:00:00,95.0,96.5,93.0,95.0,375
2013-04-15,03:00:00,94.69200000000001,94.95,91.0,94.948,20
2013-04-15,04:00:00,93.60799999999999,94.696,93.38,94.47200000000001,223
2013-04-15,05:00:00,95.0,97.096,95.0,96.0,151
2013-04-15,06:00:00,97.8,102.0,97.8,100.00200000000001,767
2013-04-15,07:00:00,102.0,102.0,97.05,100.296,289
2013-04-15,08:00:00,99.0,99.309,98.685,98.685,73
2013-04-15,09:00:00,99.461,104.0,98.7,99.209,216
2013-04-15,10:00:00,100.0,100.89,96.7,96.71700000000001,371
2013-04-15,11:00:00,97.678,97.678,97.179,97.179,10
2013-04-15,12:00:00,97.1,97.1,94.801,96.509,40
2013-04-15,13:00:00,96.9,98.02799999999999,95.8,97.302,386
2013-04-15,14:00:00,97.10799999999999,97.973,95.978,96.501,147
2013-04-15,15:00:00,96.99799999999999,96.99799999999999,95.0,95.75,32
2013-04-15,16:00:00,95.49,96.0,92.5,93.0,978
2013-04-15,17:00:00,95.3,96.0,87.0,89.18,1448
2013-04-15,18:00:00,90.101,93.35,88.0,93.001,693
2013-04-15,19:00:00,92.74799999999999,93.00299999999999,89.0,89.5,371
2013-04-15,20:00:00,89.85700000000001,89.85700000000001,80.12,83.118,2322
2013-04-15,21:00:00,80.12,85.00200000000001,75.611,75.611,2818
2013-04-15,22:00:00,75.515,84.0,71.497,80.0,2708
2013-04-15,23:00:00,77.792,83.99,77.692,83.302,921
2013-04-16,00:00:00,84.27,84.48,78.16199999999999,78.952,477
2013-04-16,01:00:00,78.30199999999999,79.501,72.1,78.001,514
2013-04-16,02:00:00,77.502,77.502,66.0,70.0,900
2013-04-16,03:00:00,72.191,73.00399999999999,61.0,61.971000000000004,1284
2013-04-16,04:00:00,61.17,69.94,0.01,65.997,1904
2013-04-16,05:00:00,66.0,67.0,60.0,66.5,641
2013-04-16,06:00:00,68.903,69.503,55.38399999999999,55.696999999999996,1446
2013-04-16,07:00:00,55.001999999999995,61.43600000000001,50.0101,61.43600000000001,1724
2013-04-16,08:00:00,61.44,61.44,50.15,56.099,321
2013-04-16,09:00:00,56.501999999999995,58.27,53.611000000000004,58.27,288
2013-04-16,10:00:00,58.0,66.0,56.575,63.699,572
2013-04-16,11:00:00,62.983999999999995,64.05,56.7,57.0,563
2013-04-16,12:00:00,57.75,60.098,56.51,59.604,451
2013-04-16,13:00:00,59.7,63.102,58.2,63.001999999999995,530
2013-04-16,14:00:00,63.203,65.668,60.896,64.49600000000001,655
2013-04-16,15:00:00,65.0,77.937,64.99,70.36,1396
2013-04-16,16:00:00,71.006,82.5,71.006,79.0,1111
2013-04-16,17:00:00,78.232,79.499,60.0,70.14399999999999,3838
2013-04-16,18:00:00,70.506,72.9,65.002,71.807,1358
2013-04-16,19:00:00,70.501,72.0,65.002,66.503,2506
2013-04-16,20:00:00,66.896,73.043,64.0,69.967,2223
2013-04-16,21:00:00,69.807,69.984,66.0,67.551,873
2013-04-16,22:00:00,67.535,71.4,67.492,69.79899999999999,182
2013-04-16,23:00:00,69.71,69.71,67.001,67.58800000000001,323
2013-04-17,00:00:00,68.135,68.637,63.766999999999996,63.766999999999996,437
2013-04-17,01:00:00,63.77,70.69,63.5,70.11,600
2013-04-17,02:00:00,70.304,75.5,70.095,75.0,553
2013-04-17,03:00:00,73.187,76.5,72.95,73.62,381
2013-04-17,04:00:00,73.62,74.6,72.509,73.503,133
2013-04-17,05:00:00,73.1,74.695,72.998,73.88,144
2013-04-17,06:00:00,74.07600000000001,77.0,74.012,75.6,221
2013-04-17,07:00:00,75.887,78.5,75.0,75.0,304
2013-04-17,08:00:00,76.605,89.0,75.0,79.991,638
2013-04-17,09:00:00,80.252,88.0,79.529,83.956,2422
2013-04-17,10:00:00,83.887,85.197,82.5,83.757,589
2013-04-17,11:00:00,83.772,87.00299999999999,83.086,86.0,358
2013-04-17,12:00:00,86.001,88.05,80.3782,87.0,1528
2013-04-17,13:00:00,87.0,93.0,85.214,93.0,554
2013-04-17,14:00:00,93.0,98.9,81.415,91.47,2903
2013-04-17,15:00:00,90.382,95.1,85.551,91.111,2612
2013-04-17,16:00:00,91.01299999999999,94.11399999999999,87.0,87.139,1282
2013-04-17,17:00:00,87.9,90.1,80.3782,84.67200000000001,656
2013-04-17,18:00:00,83.5,93.008,83.11,89.0,710
2013-04-17,19:00:00,89.99,90.367,86.1,87.0,255
2013-04-17,20:00:00,88.33,92.9,86.1,91.99,586
2013-04-17,21:00:00,91.8,93.0,89.9,91.595,496
2013-04-17,22:00:00,91.885,94.0,91.541,92.01700000000001,670
2013-04-17,23:00:00,91.522,94.001,91.50200000000001,93.06299999999999,973
2013-04-18,00:00:00,93.0,95.0,93.0,94.79799999999999,234
2013-04-18,01:00:00,94.794,95.1,87.0,91.79700000000001,1237
2013-04-18,02:00:00,89.99,93.5,88.839,93.257,565
2013-04-18,03:00:00,93.315,93.84,92.26,93.509,218
2013-04-18,04:00:00,93.2,93.50399999999999,91.94,92.22200000000001,246
2013-04-18,05:00:00,91.52,92.0,90.21,91.303,44
2013-04-18,06:00:00,91.02600000000001,93.0,90.3,92.515,27
2013-04-18,07:00:00,92.493,93.305,92.493,93.165,13
2013-04-18,08:00:00,93.0,93.0,92.59899999999999,92.59899999999999,1
2013-04-18,09:00:00,92.514,92.515,92.514,92.515,2
2013-04-18,10:00:00,91.25399999999999,91.72,91.066,91.55,91
