Date,Time,Open,High,Low,Close,Volume
2018-12-21,10:00:00,0.00765,0.00766,0.00766,0.00766,5
2018-12-21,11:00:00,0.00766,0.00775,0.00768,0.00775,1221
2018-12-21,12:00:00,0.00775,0.00783,0.00774,0.00783,1025
2018-12-21,13:00:00,0.00783,0.00783,0.00778,0.00779,138
2018-12-21,14:00:00,0.00779,0.00781,0.00767,0.00777,686
2018-12-21,15:00:00,0.00777,0.00774,0.00766,0.0077,296
2018-12-21,16:00:00,0.0077,0.00777,0.00766,0.00766,1265
2018-12-21,17:00:00,0.00766,0.00773,0.00766,0.00767,119
2018-12-21,18:00:00,0.00767,0.00775,0.00765,0.00769,477
2018-12-21,19:00:00,0.00769,0.00773,0.00764,0.00764,1327
2018-12-21,20:00:00,0.00764,0.00784,0.00769,0.00777,1113
2018-12-21,21:00:00,0.00777,0.00784,0.00776,0.00777,1137
2018-12-21,22:00:00,0.00777,0.00776,0.0077,0.00776,653
2018-12-21,23:00:00,0.00776,0.00776,0.00771,0.00771,141
2018-12-22,00:00:00,0.00771,0.00783,0.00771,0.00778,818
2018-12-22,01:00:00,0.00778,0.00781,0.00778,0.00779,63
2018-12-22,02:00:00,0.00779,0.00782,0.00778,0.00778,303
2018-12-22,03:00:00,0.00778,0.0078,0.0077,0.00776,1223
2018-12-22,04:00:00,0.00776,0.00777,0.00771,0.00771,221
2018-12-22,05:00:00,0.00771,0.00773,0.00771,0.00772,108
2018-12-22,06:00:00,0.00772,0.00772,0.00772,0.00772,0
2018-12-22,07:00:00,0.00772,0.00774,0.00771,0.00772,115
2018-12-22,08:00:00,0.00772,0.00772,0.00772,0.00772,25
2018-12-22,09:00:00,0.00772,0.00777,0.00774,0.00775,399
2018-12-22,10:00:00,0.00775,0.00785,0.00777,0.00782,614
2018-12-22,11:00:00,0.00782,0.00785,0.00778,0.0078,195
2018-12-22,12:00:00,0.0078,0.00781,0.00779,0.00781,18
2018-12-22,13:00:00,0.00781,0.00783,0.0078,0.00783,131
2018-12-22,14:00:00,0.00783,0.00785,0.0078,0.00784,139
2018-12-22,15:00:00,0.00784,0.00785,0.00783,0.00785,28
2018-12-22,16:00:00,0.00785,0.00783,0.00782,0.00783,20
2018-12-22,17:00:00,0.00783,0.00783,0.00776,0.00776,523
2018-12-22,18:00:00,0.00776,0.0078,0.00778,0.00778,18
2018-12-22,19:00:00,0.00778,0.00782,0.0078,0.00781,214
2018-12-22,20:00:00,0.00781,0.00782,0.00781,0.00782,35
2018-12-22,21:00:00,0.00782,0.00782,0.00782,0.00782,11
2018-12-22,22:00:00,0.00782,0.00782,0.00781,0.00782,46
2018-12-22,23:00:00,0.00782,0.00781,0.00779,0.00781,69
2018-12-23,00:00:00,0.00781,0.00782,0.0077,0.00782,354
2018-12-23,01:00:00,0.00782,0.0079,0.00781,0.00787,387
2018-12-23,02:00:00,0.00787,0.00795,0.00781,0.00784,706
2018-12-23,03:00:00,0.00784,0.00792,0.0078,0.00786,2061
2018-12-23,04:00:00,0.00786,0.00793,0.00782,0.00788,239
2018-12-23,05:00:00,0.00788,0.00798,0.00781,0.00796,2587
2018-12-23,06:00:00,0.00796,0.00796,0.00792,0.00796,739
2018-12-23,07:00:00,0.00796,0.00798,0.00794,0.00794,329
2018-12-23,08:00:00,0.00794,0.00795,0.00794,0.00794,56
2018-12-23,09:00:00,0.00794,0.00795,0.00794,0.00795,32
2018-12-23,10:00:00,0.00795,0.00797,0.00787,0.00792,329
2018-12-23,11:00:00,0.00792,0.00805,0.00792,0.00803,794
2018-12-23,12:00:00,0.00803,0.00817,0.00805,0.0081,1163
2018-12-23,13:00:00,0.0081,0.00812,0.00806,0.00806,162
2018-12-23,14:00:00,0.00806,0.0081,0.00803,0.00809,679
2018-12-23,15:00:00,0.00809,0.00808,0.00801,0.00806,358
2018-12-23,16:00:00,0.00806,0.00809,0.00798,0.00798,299
2018-12-23,17:00:00,0.00798,0.00811,0.00802,0.0081,54
2018-12-23,18:00:00,0.0081,0.00813,0.00808,0.00813,53
2018-12-23,19:00:00,0.00813,0.00838,0.0081,0.00831,644
2018-12-23,20:00:00,0.00831,0.00837,0.00825,0.00826,246
2018-12-23,21:00:00,0.00826,0.00826,0.00823,0.00826,125
2018-12-23,22:00:00,0.00826,0.00831,0.00826,0.00829,353
2018-12-23,23:00:00,0.00829,0.0083,0.00828,0.00829,341
2018-12-24,00:00:00,0.00829,0.00828,0.00826,0.00827,60
2018-12-24,01:00:00,0.00827,0.00852,0.0082,0.0082,2225
2018-12-24,02:00:00,0.0082,0.00826,0.00816,0.00826,807
2018-12-24,03:00:00,0.00826,0.00827,0.00818,0.00827,421
2018-12-24,04:00:00,0.00827,0.00845,0.00827,0.0084,2778
2018-12-24,05:00:00,0.0084,0.00841,0.00834,0.00834,404
2018-12-24,06:00:00,0.00834,0.00843,0.00836,0.00843,853
2018-12-24,07:00:00,0.00843,0.00847,0.00838,0.00841,3398
2018-12-24,08:00:00,0.00841,0.00844,0.00838,0.00841,578
2018-12-24,09:00:00,0.00841,0.00846,0.0084,0.00845,2232
2018-12-24,10:00:00,0.00845,0.00844,0.00842,0.00843,54
2018-12-24,11:00:00,0.00843,0.00843,0.00819,0.00826,1824
2018-12-24,12:00:00,0.00826,0.00828,0.00825,0.00828,161
2018-12-24,13:00:00,0.00828,0.00827,0.00821,0.00823,2685
2018-12-24,14:00:00,0.00823,0.00835,0.00823,0.00826,2126
2018-12-24,15:00:00,0.00826,0.00838,0.00822,0.00836,1881
2018-12-24,16:00:00,0.00836,0.00854,0.00835,0.00837,1056
2018-12-24,17:00:00,0.00837,0.00837,0.00831,0.00831,738
2018-12-24,18:00:00,0.00831,0.00833,0.00823,0.00832,130
2018-12-24,19:00:00,0.00832,0.00836,0.00808,0.00822,1071
2018-12-24,20:00:00,0.00822,0.00817,0.00784,0.00805,3817
2018-12-24,21:00:00,0.00805,0.00807,0.00803,0.00807,391
2018-12-24,22:00:00,0.00807,0.00817,0.00807,0.00816,473
2018-12-24,23:00:00,0.00816,0.00826,0.00814,0.00826,73
2018-12-25,00:00:00,0.00826,0.00827,0.00792,0.00793,943
2018-12-25,01:00:00,0.00793,0.00806,0.00777,0.00791,2142
2018-12-25,02:00:00,0.00791,0.00799,0.00792,0.00799,1479
2018-12-25,03:00:00,0.00799,0.00803,0.00795,0.00803,1285
2018-12-25,04:00:00,0.00803,0.00805,0.00785,0.00793,1849
2018-12-25,05:00:00,0.00793,0.00798,0.00791,0.00798,1206
2018-12-25,06:00:00,0.00798,0.00803,0.00795,0.00797,147
2018-12-25,07:00:00,0.00797,0.00797,0.00797,0.00797,30
2018-12-25,08:00:00,0.00797,0.00798,0.00797,0.00798,30
2018-12-25,09:00:00,0.00798,0.008,0.00798,0.00799,43
2018-12-25,10:00:00,0.00799,0.00805,0.00799,0.00805,252
2018-12-25,11:00:00,0.00805,0.00804,0.00803,0.00804,21
2018-12-25,12:00:00,0.00804,0.00804,0.008,0.00803,714
2018-12-25,13:00:00,0.00803,0.00801,0.00798,0.008,806
2018-12-25,14:00:00,0.008,0.008,0.00798,0.00798,368
2018-12-25,15:00:00,0.00798,0.00799,0.00798,0.00799,119
2018-12-25,16:00:00,0.00799,0.00799,0.00789,0.00789,804
2018-12-25,17:00:00,0.00789,0.00793,0.00788,0.00793,40
2018-12-25,18:00:00,0.00793,0.00798,0.00786,0.00794,214
2018-12-25,19:00:00,0.00794,0.00796,0.00792,0.00792,42
2018-12-25,20:00:00,0.00792,0.00797,0.00796,0.00797,719
2018-12-25,21:00:00,0.00797,0.008,0.00795,0.00795,187
2018-12-25,22:00:00,0.00795,0.008,0.00794,0.00796,226
2018-12-25,23:00:00,0.00796,0.00799,0.00795,0.00795,379
2018-12-26,00:00:00,0.00795,0.00797,0.00794,0.00796,41
2018-12-26,01:00:00,0.00796,0.00802,0.00792,0.00802,1263
2018-12-26,02:00:00,0.00802,0.0081,0.008,0.00807,2399
2018-12-26,03:00:00,0.00807,0.00811,0.00803,0.00804,332
2018-12-26,04:00:00,0.00804,0.00804,0.00804,0.00804,1
2018-12-26,05:00:00,0.00804,0.00808,0.00806,0.00808,11
2018-12-26,06:00:00,0.00808,0.00808,0.00807,0.00807,50
2018-12-26,07:00:00,0.00807,0.00807,0.00804,0.00806,1987
2018-12-26,08:00:00,0.00806,0.00807,0.00803,0.00807,74
2018-12-26,09:00:00,0.00807,0.00808,0.00797,0.008,1938
2018-12-26,10:00:00,0.008,0.00802,0.00797,0.00797,457
2018-12-26,11:00:00,0.00797,0.00797,0.00788,0.00788,2165
2018-12-26,12:00:00,0.00788,0.00798,0.00793,0.00794,560
2018-12-26,13:00:00,0.00794,0.00798,0.00789,0.00798,728
2018-12-26,14:00:00,0.00798,0.00803,0.00798,0.00801,284
2018-12-26,15:00:00,0.00801,0.00801,0.00756,0.00771,4008
2018-12-26,16:00:00,0.00771,0.00774,0.00768,0.00774,1209
2018-12-26,17:00:00,0.00774,0.00782,0.00757,0.00774,5975
2018-12-26,18:00:00,0.00774,0.00777,0.00775,0.00776,174
2018-12-26,19:00:00,0.00776,0.00778,0.00776,0.00777,73
2018-12-26,20:00:00,0.00777,0.00779,0.00777,0.00779,110
2018-12-26,21:00:00,0.00779,0.00779,0.00778,0.00778,104
2018-12-26,22:00:00,0.00778,0.00777,0.00777,0.00777,28
2018-12-26,23:00:00,0.00777,0.00782,0.00778,0.00778,1638
2018-12-27,00:00:00,0.00778,0.00786,0.0078,0.00785,630
2018-12-27,01:00:00,0.00785,0.00789,0.00782,0.00789,372
2018-12-27,02:00:00,0.00789,0.0079,0.0078,0.00783,203
2018-12-27,03:00:00,0.00783,0.00783,0.00778,0.00783,1378
2018-12-27,04:00:00,0.00783,0.00785,0.00777,0.00777,323
2018-12-27,05:00:00,0.00777,0.00778,0.00776,0.00778,108
2018-12-27,06:00:00,0.00778,0.00778,0.00767,0.00772,2194
2018-12-27,07:00:00,0.00772,0.00773,0.00769,0.00773,47
2018-12-27,08:00:00,0.00773,0.00774,0.00771,0.00773,80
2018-12-27,09:00:00,0.00773,0.0078,0.00774,0.0078,488
2018-12-27,10:00:00,0.0078,0.00779,0.00778,0.00779,1679
2018-12-27,11:00:00,0.00779,0.00783,0.00779,0.00782,1270
2018-12-27,12:00:00,0.00782,0.0078,0.00777,0.0078,789
2018-12-27,13:00:00,0.0078,0.00781,0.00775,0.00777,2036
2018-12-27,14:00:00,0.00777,0.00778,0.00774,0.00776,1146
2018-12-27,15:00:00,0.00776,0.00776,0.00774,0.00774,388
2018-12-27,16:00:00,0.00774,0.00775,0.00767,0.00767,3032
2018-12-27,17:00:00,0.00767,0.00769,0.00768,0.00769,616
2018-12-27,18:00:00,0.00769,0.00768,0.00768,0.00768,811
2018-12-27,19:00:00,0.00768,0.00768,0.0076,0.0076,2029
2018-12-27,20:00:00,0.0076,0.0076,0.0075,0.00755,2402
2018-12-27,21:00:00,0.00755,0.00756,0.00754,0.00756,356
2018-12-27,22:00:00,0.00756,0.00762,0.00756,0.00762,489
2018-12-27,23:00:00,0.00762,0.00762,0.00754,0.00755,797
2018-12-28,00:00:00,0.00755,0.0076,0.00755,0.0076,1394
2018-12-28,01:00:00,0.0076,0.0076,0.00759,0.00759,1692
2018-12-28,02:00:00,0.00759,0.0076,0.00756,0.00756,1731
2018-12-28,03:00:00,0.00756,0.0076,0.00759,0.00759,441
2018-12-28,04:00:00,0.00759,0.0076,0.00759,0.0076,114
2018-12-28,05:00:00,0.0076,0.0076,0.00759,0.00759,397
2018-12-28,06:00:00,0.00759,0.00763,0.00759,0.00762,4632
2018-12-28,07:00:00,0.00762,0.00763,0.00759,0.00763,1405
2018-12-28,08:00:00,0.00763,0.00771,0.00764,0.00771,3197
2018-12-28,09:00:00,0.00771,0.00772,0.00769,0.00772,811
2018-12-28,10:00:00,0.00772,0.00777,0.00772,0.00777,740
2018-12-28,11:00:00,0.00777,0.00778,0.00775,0.00777,1059
2018-12-28,12:00:00,0.00777,0.00789,0.00776,0.00789,5283
2018-12-28,13:00:00,0.00789,0.00799,0.00784,0.00784,20442
2018-12-28,14:00:00,0.00784,0.00785,0.00781,0.00784,4242
2018-12-28,15:00:00,0.00784,0.00785,0.00776,0.00777,3501
2018-12-28,16:00:00,0.00777,0.00811,0.00777,0.00799,17037
2018-12-28,17:00:00,0.00799,0.00817,0.00801,0.0081,20509
2018-12-28,18:00:00,0.0081,0.00817,0.00806,0.00814,9310
2018-12-28,19:00:00,0.00814,0.00824,0.00815,0.00824,7583
2018-12-28,20:00:00,0.00824,0.00829,0.00812,0.00817,13774
2018-12-28,21:00:00,0.00817,0.00822,0.00809,0.00811,5789
2018-12-28,22:00:00,0.00811,0.00819,0.0081,0.00812,4816
2018-12-28,23:00:00,0.00812,0.00813,0.00803,0.00804,5995
2018-12-29,00:00:00,0.00804,0.0082,0.00805,0.00817,4208
2018-12-29,01:00:00,0.00817,0.0082,0.0081,0.00814,4808
2018-12-29,02:00:00,0.00814,0.00816,0.00814,0.00815,4193
2018-12-29,03:00:00,0.00815,0.00814,0.0081,0.00813,3078
2018-12-29,04:00:00,0.00813,0.00814,0.00812,0.00812,481
2018-12-29,05:00:00,0.00812,0.00814,0.00808,0.00813,4294
2018-12-29,06:00:00,0.00813,0.00815,0.00812,0.00814,425
2018-12-29,07:00:00,0.00814,0.00814,0.00811,0.00813,1738
2018-12-29,08:00:00,0.00813,0.00824,0.00813,0.00819,4506
2018-12-29,09:00:00,0.00819,0.00823,0.00818,0.00819,3049
2018-12-29,10:00:00,0.00819,0.00824,0.00813,0.00814,3588
2018-12-29,11:00:00,0.00814,0.00814,0.00803,0.00808,6090
2018-12-29,12:00:00,0.00808,0.00811,0.00808,0.00811,1794
2018-12-29,13:00:00,0.00811,0.00811,0.00807,0.00809,1761
2018-12-29,14:00:00,0.00809,0.00812,0.00808,0.00812,1153
2018-12-29,15:00:00,0.00812,0.00814,0.00811,0.00811,1368
2018-12-29,16:00:00,0.00811,0.00819,0.00811,0.00812,2941
2018-12-29,17:00:00,0.00812,0.00813,0.00803,0.00806,4329
2018-12-29,18:00:00,0.00806,0.00808,0.00795,0.00806,8745
2018-12-29,19:00:00,0.00806,0.00808,0.00803,0.00807,1044
2018-12-29,20:00:00,0.00807,0.00807,0.00803,0.00806,923
2018-12-29,21:00:00,0.00806,0.00813,0.00806,0.00813,1878
2018-12-29,22:00:00,0.00813,0.00836,0.00813,0.0083,8507
2018-12-29,23:00:00,0.0083,0.00832,0.00816,0.00821,4888
2018-12-30,00:00:00,0.00821,0.00831,0.00802,0.00809,13619
2018-12-30,01:00:00,0.00809,0.00813,0.00799,0.00812,5015
2018-12-30,02:00:00,0.00812,0.00812,0.00809,0.00811,594
2018-12-30,03:00:00,0.00811,0.00812,0.00809,0.00809,3475
2018-12-30,04:00:00,0.00809,0.0081,0.00806,0.00807,1914
2018-12-30,05:00:00,0.00807,0.00811,0.00806,0.00811,2387
2018-12-30,06:00:00,0.00811,0.00812,0.00811,0.00812,1369
2018-12-30,07:00:00,0.00812,0.00811,0.00807,0.00807,748
2018-12-30,08:00:00,0.00807,0.00807,0.00806,0.00806,354
2018-12-30,09:00:00,0.00806,0.00814,0.00807,0.00813,1199
2018-12-30,10:00:00,0.00813,0.00816,0.0081,0.0081,1019
2018-12-30,11:00:00,0.0081,0.00817,0.00811,0.00816,1644
2018-12-30,12:00:00,0.00816,0.00817,0.00812,0.00812,4145
2018-12-30,13:00:00,0.00812,0.00812,0.00807,0.00811,4502
2018-12-30,14:00:00,0.00811,0.00812,0.0081,0.00812,786
2018-12-30,15:00:00,0.00812,0.00813,0.0081,0.00813,448
2018-12-30,16:00:00,0.00813,0.00817,0.00813,0.00813,4713
2018-12-30,17:00:00,0.00813,0.00813,0.0081,0.0081,957
2018-12-30,18:00:00,0.0081,0.00811,0.0081,0.00811,264
2018-12-30,19:00:00,0.00811,0.00813,0.0081,0.00812,572
2018-12-30,20:00:00,0.00812,0.00814,0.00812,0.00813,833
2018-12-30,21:00:00,0.00813,0.00816,0.00812,0.00813,814
2018-12-30,22:00:00,0.00813,0.00814,0.00812,0.00814,627
2018-12-30,23:00:00,0.00814,0.00816,0.00813,0.00815,2200
2018-12-31,00:00:00,0.00815,0.00816,0.00813,0.00816,1244
2018-12-31,01:00:00,0.00816,0.00818,0.00815,0.00816,2378
2018-12-31,02:00:00,0.00816,0.00816,0.0081,0.0081,1636
2018-12-31,03:00:00,0.0081,0.0081,0.00805,0.00805,3024
2018-12-31,04:00:00,0.00805,0.00807,0.00804,0.00807,1320
2018-12-31,05:00:00,0.00807,0.00806,0.00803,0.00803,819
2018-12-31,06:00:00,0.00803,0.00808,0.00804,0.00807,2203
2018-12-31,07:00:00,0.00807,0.00807,0.00806,0.00807,1965
2018-12-31,08:00:00,0.00807,0.00807,0.00806,0.00807,490
2018-12-31,09:00:00,0.00807,0.00807,0.00806,0.00806,283
2018-12-31,10:00:00,0.00806,0.00807,0.00805,0.00807,1377
2018-12-31,11:00:00,0.00807,0.0081,0.00803,0.00805,4209
2018-12-31,12:00:00,0.00805,0.00808,0.00799,0.00801,5949
2018-12-31,13:00:00,0.00801,0.00807,0.008,0.00804,1599
2018-12-31,14:00:00,0.00804,0.00805,0.00803,0.00803,587
2018-12-31,15:00:00,0.00803,0.00806,0.008,0.00806,1005
2018-12-31,16:00:00,0.00806,0.00809,0.00804,0.00805,2366
2018-12-31,17:00:00,0.00805,0.00805,0.00801,0.00803,2105
2018-12-31,18:00:00,0.00803,0.00805,0.00803,0.00804,198
2018-12-31,19:00:00,0.00804,0.00805,0.00802,0.00802,615
2018-12-31,20:00:00,0.00802,0.00804,0.00801,0.00802,1072
2018-12-31,21:00:00,0.00802,0.00803,0.008,0.008,330
2018-12-31,22:00:00,0.008,0.00801,0.00793,0.00794,3428
2018-12-31,23:00:00,0.00794,0.00795,0.00787,0.00792,6732
2019-01-01,00:00:00,0.00792,0.00796,0.00792,0.00795,1209
2019-01-01,01:00:00,0.00795,0.00797,0.00794,0.00797,653
2019-01-01,02:00:00,0.00797,0.00797,0.00796,0.00796,324
2019-01-01,03:00:00,0.00796,0.00797,0.00796,0.00796,142
2019-01-01,04:00:00,0.00796,0.00797,0.00792,0.00792,441
2019-01-01,05:00:00,0.00792,0.00802,0.00793,0.00801,4090
2019-01-01,06:00:00,0.00801,0.008,0.00799,0.008,505
2019-01-01,07:00:00,0.008,0.00803,0.008,0.00803,1520
2019-01-01,08:00:00,0.00803,0.00805,0.00803,0.00804,666
2019-01-01,09:00:00,0.00804,0.0081,0.00803,0.00808,1191
2019-01-01,10:00:00,0.00808,0.00808,0.00806,0.00807,280
2019-01-01,11:00:00,0.00807,0.00807,0.00806,0.00806,189
2019-01-01,12:00:00,0.00806,0.00813,0.00807,0.0081,3552
2019-01-01,13:00:00,0.0081,0.00811,0.00806,0.0081,883
2019-01-01,14:00:00,0.0081,0.00812,0.00809,0.00811,1429
2019-01-01,15:00:00,0.00811,0.00812,0.00809,0.00809,925
2019-01-01,16:00:00,0.00809,0.0081,0.00806,0.00806,2189
2019-01-01,17:00:00,0.00806,0.00812,0.00806,0.00811,4080
2019-01-01,18:00:00,0.00811,0.00812,0.0081,0.0081,711
2019-01-01,19:00:00,0.0081,0.0081,0.00807,0.00807,1555
2019-01-01,20:00:00,0.00807,0.0081,0.00807,0.0081,643
2019-01-01,21:00:00,0.0081,0.00836,0.00811,0.00831,16842
2019-01-01,22:00:00,0.00831,0.00834,0.00827,0.00827,3940
2019-01-01,23:00:00,0.00827,0.00831,0.00826,0.00826,3925
2019-01-02,00:00:00,0.00826,0.00832,0.00819,0.0082,6117
2019-01-02,01:00:00,0.0082,0.00825,0.00819,0.00824,2140
2019-01-02,02:00:00,0.00824,0.00825,0.00822,0.00822,3852
2019-01-02,03:00:00,0.00822,0.00825,0.00822,0.00825,2317
2019-01-02,04:00:00,0.00825,0.00827,0.00824,0.00827,648
2019-01-02,05:00:00,0.00827,0.00827,0.00825,0.00825,440
2019-01-02,06:00:00,0.00825,0.00826,0.00825,0.00825,692
2019-01-02,07:00:00,0.00825,0.00826,0.00824,0.00824,1165
2019-01-02,08:00:00,0.00824,0.00831,0.00824,0.0083,3854
2019-01-02,09:00:00,0.0083,0.00834,0.0083,0.00834,1466
2019-01-02,10:00:00,0.00834,0.00838,0.00833,0.00838,3848
2019-01-02,11:00:00,0.00838,0.0084,0.00833,0.0084,5665
2019-01-02,12:00:00,0.0084,0.00848,0.00839,0.00846,10927
2019-01-02,13:00:00,0.00846,0.00846,0.00843,0.00844,2777
2019-01-02,14:00:00,0.00844,0.00845,0.00842,0.00844,5139
