Date,Time,Open,High,Low,Close,Volume
2018-12-19,14:00:00,0.00782,0.0079,0.00778,0.00787
2018-12-19,15:00:00,0.00787,0.00787,0.00778,0.00778
2018-12-19,16:00:00,0.00778,0.00783,0.00776,0.00783
2018-12-19,17:00:00,0.00783,0.00787,0.00781,0.00782
2018-12-19,18:00:00,0.00782,0.00784,0.00777,0.00783
2018-12-19,19:00:00,0.00783,0.00781,0.00776,0.00777
2018-12-19,20:00:00,0.00777,0.00788,0.00773,0.0078
2018-12-19,21:00:00,0.0078,0.0078,0.0077,0.00773
2018-12-19,22:00:00,0.00773,0.00772,0.0077,0.0077
2018-12-19,23:00:00,0.0077,0.00778,0.00775,0.00778
2018-12-20,00:00:00,0.00778,0.00775,0.00772,0.00772
2018-12-20,01:00:00,0.00772,0.00771,0.00769,0.0077
2018-12-20,02:00:00,0.0077,0.00773,0.00771,0.00772
2018-12-20,03:00:00,0.00772,0.00773,0.00769,0.00772
2018-12-20,04:00:00,0.00772,0.00779,0.00766,0.00768
2018-12-20,05:00:00,0.00768,0.00768,0.00767,0.00767
2018-12-20,06:00:00,0.00767,0.0077,0.00768,0.00768
2018-12-20,07:00:00,0.00768,0.00773,0.00768,0.00773
2018-12-20,08:00:00,0.00773,0.00772,0.00745,0.00748
2018-12-20,09:00:00,0.00748,0.00765,0.00751,0.00765
2018-12-20,10:00:00,0.00765,0.00767,0.00754,0.00767
2018-12-20,11:00:00,0.00767,0.00769,0.0076,0.00767
2018-12-20,12:00:00,0.00767,0.0077,0.00764,0.00769
2018-12-20,13:00:00,0.00769,0.00768,0.0076,0.0076
2018-12-20,14:00:00,0.0076,0.00767,0.0076,0.00767
2018-12-20,15:00:00,0.00767,0.00768,0.00764,0.00768
2018-12-20,16:00:00,0.00768,0.00797,0.00766,0.00777
2018-12-20,17:00:00,0.00777,0.00778,0.00769,0.00773
2018-12-20,18:00:00,0.00773,0.0078,0.00773,0.00777
2018-12-20,19:00:00,0.00777,0.00777,0.0077,0.0077
2018-12-20,20:00:00,0.0077,0.0078,0.00769,0.00774
2018-12-20,21:00:00,0.00774,0.0078,0.00774,0.00779
2018-12-20,22:00:00,0.00779,0.00782,0.00764,0.00764
2018-12-20,23:00:00,0.00764,0.00776,0.00765,0.00776
2018-12-21,00:00:00,0.00776,0.00778,0.0077,0.00772
2018-12-21,01:00:00,0.00772,0.00783,0.00769,0.00769
2018-12-21,02:00:00,0.00769,0.00773,0.00762,0.00766
2018-12-21,03:00:00,0.00766,0.00766,0.00758,0.00758
2018-12-21,04:00:00,0.00758,0.00766,0.00758,0.00764
2018-12-21,05:00:00,0.00764,0.0078,0.00758,0.0077
2018-12-21,06:00:00,0.0077,0.00775,0.00763,0.00767
2018-12-21,07:00:00,0.00767,0.00768,0.00767,0.00768
2018-12-21,08:00:00,0.00768,0.00769,0.00765,0.00765
2018-12-21,09:00:00,0.00765,0.00766,0.00766,0.00766
2018-12-21,10:00:00,0.00766,0.00775,0.00768,0.00775
2018-12-21,11:00:00,0.00775,0.00783,0.00774,0.00783
2018-12-21,12:00:00,0.00783,0.00783,0.00778,0.00779
2018-12-21,13:00:00,0.00779,0.00781,0.00767,0.00777
2018-12-21,14:00:00,0.00777,0.00774,0.00766,0.0077
2018-12-21,15:00:00,0.0077,0.00777,0.00766,0.00766
2018-12-21,16:00:00,0.00766,0.00773,0.00766,0.00767
2018-12-21,17:00:00,0.00767,0.00775,0.00765,0.00769
2018-12-21,18:00:00,0.00769,0.00773,0.00764,0.00764
2018-12-21,19:00:00,0.00764,0.00784,0.00769,0.00777
2018-12-21,20:00:00,0.00777,0.00784,0.00776,0.00777
2018-12-21,21:00:00,0.00777,0.00776,0.0077,0.00776
2018-12-21,22:00:00,0.00776,0.00776,0.00771,0.00771
2018-12-21,23:00:00,0.00771,0.00783,0.00771,0.00778
2018-12-22,00:00:00,0.00778,0.00781,0.00778,0.00779
2018-12-22,01:00:00,0.00779,0.00782,0.00778,0.00778
2018-12-22,02:00:00,0.00778,0.0078,0.0077,0.00776
2018-12-22,03:00:00,0.00776,0.00777,0.00771,0.00771
2018-12-22,04:00:00,0.00771,0.00773,0.00771,0.00772
2018-12-22,05:00:00,0.00772,0.00772,0.00772,0.00772
2018-12-22,06:00:00,0.00772,0.00774,0.00771,0.00772
2018-12-22,07:00:00,0.00772,0.00772,0.00772,0.00772
2018-12-22,08:00:00,0.00772,0.00777,0.00774,0.00775
2018-12-22,09:00:00,0.00775,0.00785,0.00777,0.00782
2018-12-22,10:00:00,0.00782,0.00785,0.00778,0.0078
2018-12-22,11:00:00,0.0078,0.00781,0.00779,0.00781
2018-12-22,12:00:00,0.00781,0.00783,0.0078,0.00783
2018-12-22,13:00:00,0.00783,0.00785,0.0078,0.00784
2018-12-22,14:00:00,0.00784,0.00785,0.00783,0.00785
2018-12-22,15:00:00,0.00785,0.00783,0.00782,0.00783
2018-12-22,16:00:00,0.00783,0.00783,0.00776,0.00776
2018-12-22,17:00:00,0.00776,0.0078,0.00778,0.00778
2018-12-22,18:00:00,0.00778,0.00782,0.0078,0.00781
2018-12-22,19:00:00,0.00781,0.00782,0.00781,0.00782
2018-12-22,20:00:00,0.00782,0.00782,0.00782,0.00782
2018-12-22,21:00:00,0.00782,0.00782,0.00781,0.00782
2018-12-22,22:00:00,0.00782,0.00781,0.00779,0.00781
2018-12-22,23:00:00,0.00781,0.00782,0.0077,0.00782
2018-12-23,00:00:00,0.00782,0.0079,0.00781,0.00787
2018-12-23,01:00:00,0.00787,0.00795,0.00781,0.00784
2018-12-23,02:00:00,0.00784,0.00792,0.0078,0.00786
2018-12-23,03:00:00,0.00786,0.00793,0.00782,0.00788
2018-12-23,04:00:00,0.00788,0.00798,0.00781,0.00796
2018-12-23,05:00:00,0.00796,0.00796,0.00792,0.00796
2018-12-23,06:00:00,0.00796,0.00798,0.00794,0.00794
2018-12-23,07:00:00,0.00794,0.00795,0.00794,0.00794
2018-12-23,08:00:00,0.00794,0.00795,0.00794,0.00795
2018-12-23,09:00:00,0.00795,0.00797,0.00787,0.00792
2018-12-23,10:00:00,0.00792,0.00805,0.00792,0.00803
2018-12-23,11:00:00,0.00803,0.00817,0.00805,0.0081
2018-12-23,12:00:00,0.0081,0.00812,0.00806,0.00806
2018-12-23,13:00:00,0.00806,0.0081,0.00803,0.00809
2018-12-23,14:00:00,0.00809,0.00808,0.00801,0.00806
2018-12-23,15:00:00,0.00806,0.00809,0.00798,0.00798
2018-12-23,16:00:00,0.00798,0.00811,0.00802,0.0081
2018-12-23,17:00:00,0.0081,0.00813,0.00808,0.00813
2018-12-23,18:00:00,0.00813,0.00838,0.0081,0.00831
2018-12-23,19:00:00,0.00831,0.00837,0.00825,0.00826
2018-12-23,20:00:00,0.00826,0.00826,0.00823,0.00826
2018-12-23,21:00:00,0.00826,0.00831,0.00826,0.00829
2018-12-23,22:00:00,0.00829,0.0083,0.00828,0.00829
2018-12-23,23:00:00,0.00829,0.00828,0.00826,0.00827
2018-12-24,00:00:00,0.00827,0.00852,0.0082,0.0082
2018-12-24,01:00:00,0.0082,0.00826,0.00816,0.00826
2018-12-24,02:00:00,0.00826,0.00827,0.00818,0.00827
2018-12-24,03:00:00,0.00827,0.00845,0.00827,0.0084
2018-12-24,04:00:00,0.0084,0.00841,0.00834,0.00834
2018-12-24,05:00:00,0.00834,0.00843,0.00836,0.00843
2018-12-24,06:00:00,0.00843,0.00847,0.00838,0.00841
2018-12-24,07:00:00,0.00841,0.00844,0.00838,0.00841
2018-12-24,08:00:00,0.00841,0.00846,0.0084,0.00845
2018-12-24,09:00:00,0.00845,0.00844,0.00842,0.00843
2018-12-24,10:00:00,0.00843,0.00843,0.00819,0.00826
2018-12-24,11:00:00,0.00826,0.00828,0.00825,0.00828
2018-12-24,12:00:00,0.00828,0.00827,0.00821,0.00823
2018-12-24,13:00:00,0.00823,0.00835,0.00823,0.00826
2018-12-24,14:00:00,0.00826,0.00838,0.00822,0.00836
2018-12-24,15:00:00,0.00836,0.00854,0.00835,0.00837
2018-12-24,16:00:00,0.00837,0.00837,0.00831,0.00831
2018-12-24,17:00:00,0.00831,0.00833,0.00823,0.00832
2018-12-24,18:00:00,0.00832,0.00836,0.00808,0.00822
2018-12-24,19:00:00,0.00822,0.00817,0.00784,0.00805
2018-12-24,20:00:00,0.00805,0.00807,0.00803,0.00807
2018-12-24,21:00:00,0.00807,0.00817,0.00807,0.00816
2018-12-24,22:00:00,0.00816,0.00826,0.00814,0.00826
2018-12-24,23:00:00,0.00826,0.00827,0.00792,0.00793
2018-12-25,00:00:00,0.00793,0.00806,0.00777,0.00791
2018-12-25,01:00:00,0.00791,0.00799,0.00792,0.00799
2018-12-25,02:00:00,0.00799,0.00803,0.00795,0.00803
2018-12-25,03:00:00,0.00803,0.00805,0.00785,0.00793
2018-12-25,04:00:00,0.00793,0.00798,0.00791,0.00798
2018-12-25,05:00:00,0.00798,0.00803,0.00795,0.00797
2018-12-25,06:00:00,0.00797,0.00797,0.00797,0.00797
2018-12-25,07:00:00,0.00797,0.00798,0.00797,0.00798
2018-12-25,08:00:00,0.00798,0.008,0.00798,0.00799
2018-12-25,09:00:00,0.00799,0.00805,0.00799,0.00805
2018-12-25,10:00:00,0.00805,0.00804,0.00803,0.00804
2018-12-25,11:00:00,0.00804,0.00804,0.008,0.00803
2018-12-25,12:00:00,0.00803,0.00801,0.00798,0.008
2018-12-25,13:00:00,0.008,0.008,0.00798,0.00798
2018-12-25,14:00:00,0.00798,0.00799,0.00798,0.00799
2018-12-25,15:00:00,0.00799,0.00799,0.00789,0.00789
2018-12-25,16:00:00,0.00789,0.00793,0.00788,0.00793
2018-12-25,17:00:00,0.00793,0.00798,0.00786,0.00794
2018-12-25,18:00:00,0.00794,0.00796,0.00792,0.00792
2018-12-25,19:00:00,0.00792,0.00797,0.00796,0.00797
2018-12-25,20:00:00,0.00797,0.008,0.00795,0.00795
2018-12-25,21:00:00,0.00795,0.008,0.00794,0.00796
2018-12-25,22:00:00,0.00796,0.00799,0.00795,0.00795
2018-12-25,23:00:00,0.00795,0.00797,0.00794,0.00796
2018-12-26,00:00:00,0.00796,0.00802,0.00792,0.00802
2018-12-26,01:00:00,0.00802,0.0081,0.008,0.00807
2018-12-26,02:00:00,0.00807,0.00811,0.00803,0.00804
2018-12-26,03:00:00,0.00804,0.00804,0.00804,0.00804
2018-12-26,04:00:00,0.00804,0.00808,0.00806,0.00808
2018-12-26,05:00:00,0.00808,0.00808,0.00807,0.00807
2018-12-26,06:00:00,0.00807,0.00807,0.00804,0.00806
2018-12-26,07:00:00,0.00806,0.00807,0.00803,0.00807
2018-12-26,08:00:00,0.00807,0.00808,0.00797,0.008
2018-12-26,09:00:00,0.008,0.00802,0.00797,0.00797
2018-12-26,10:00:00,0.00797,0.00797,0.00788,0.00788
2018-12-26,11:00:00,0.00788,0.00798,0.00793,0.00794
2018-12-26,12:00:00,0.00794,0.00798,0.00789,0.00798
2018-12-26,13:00:00,0.00798,0.00803,0.00798,0.00801
2018-12-26,14:00:00,0.00801,0.00801,0.00756,0.00771
2018-12-26,15:00:00,0.00771,0.00774,0.00768,0.00774
2018-12-26,16:00:00,0.00774,0.00782,0.00757,0.00774
2018-12-26,17:00:00,0.00774,0.00777,0.00775,0.00776
2018-12-26,18:00:00,0.00776,0.00778,0.00776,0.00777
2018-12-26,19:00:00,0.00777,0.00779,0.00777,0.00779
2018-12-26,20:00:00,0.00779,0.00779,0.00778,0.00778
2018-12-26,21:00:00,0.00778,0.00777,0.00777,0.00777
2018-12-26,22:00:00,0.00777,0.00782,0.00778,0.00778
2018-12-26,23:00:00,0.00778,0.00786,0.0078,0.00785
2018-12-27,00:00:00,0.00785,0.00789,0.00782,0.00789
2018-12-27,01:00:00,0.00789,0.0079,0.0078,0.00783
2018-12-27,02:00:00,0.00783,0.00783,0.00778,0.00783
2018-12-27,03:00:00,0.00783,0.00785,0.00777,0.00777
2018-12-27,04:00:00,0.00777,0.00778,0.00776,0.00778
2018-12-27,05:00:00,0.00778,0.00778,0.00767,0.00772
2018-12-27,06:00:00,0.00772,0.00773,0.00769,0.00773
2018-12-27,07:00:00,0.00773,0.00774,0.00771,0.00773
2018-12-27,08:00:00,0.00773,0.0078,0.00774,0.0078
2018-12-27,09:00:00,0.0078,0.00779,0.00778,0.00779
2018-12-27,10:00:00,0.00779,0.00783,0.00779,0.00782
2018-12-27,11:00:00,0.00782,0.0078,0.00777,0.0078
2018-12-27,12:00:00,0.0078,0.00781,0.00775,0.00777
2018-12-27,13:00:00,0.00777,0.00778,0.00774,0.00776
2018-12-27,14:00:00,0.00776,0.00776,0.00774,0.00774
2018-12-27,15:00:00,0.00774,0.00775,0.00767,0.00767
2018-12-27,16:00:00,0.00767,0.00769,0.00768,0.00769
2018-12-27,17:00:00,0.00769,0.00768,0.00768,0.00768
2018-12-27,18:00:00,0.00768,0.00768,0.0076,0.0076
2018-12-27,19:00:00,0.0076,0.0076,0.0075,0.00755
2018-12-27,20:00:00,0.00755,0.00756,0.00754,0.00756
2018-12-27,21:00:00,0.00756,0.00762,0.00756,0.00762
2018-12-27,22:00:00,0.00762,0.00762,0.00754,0.00755
2018-12-27,23:00:00,0.00755,0.0076,0.00755,0.0076
2018-12-28,00:00:00,0.0076,0.0076,0.00759,0.00759
2018-12-28,01:00:00,0.00759,0.0076,0.00756,0.00756
2018-12-28,02:00:00,0.00756,0.0076,0.00759,0.00759
2018-12-28,03:00:00,0.00759,0.0076,0.00759,0.0076
2018-12-28,04:00:00,0.0076,0.0076,0.00759,0.00759
2018-12-28,05:00:00,0.00759,0.00763,0.00759,0.00762
2018-12-28,06:00:00,0.00762,0.00763,0.00759,0.00763
2018-12-28,07:00:00,0.00763,0.00771,0.00764,0.00771
2018-12-28,08:00:00,0.00771,0.00772,0.00769,0.00772
2018-12-28,09:00:00,0.00772,0.00777,0.00772,0.00777
2018-12-28,10:00:00,0.00777,0.00778,0.00775,0.00777
2018-12-28,11:00:00,0.00777,0.00789,0.00776,0.00789
2018-12-28,12:00:00,0.00789,0.00799,0.00784,0.00784
2018-12-28,13:00:00,0.00784,0.00785,0.00781,0.00784
2018-12-28,14:00:00,0.00784,0.00785,0.00776,0.00777
2018-12-28,15:00:00,0.00777,0.00811,0.00777,0.00799
2018-12-28,16:00:00,0.00799,0.00817,0.00801,0.0081
2018-12-28,17:00:00,0.0081,0.00817,0.00806,0.00814
2018-12-28,18:00:00,0.00814,0.00824,0.00815,0.00824
2018-12-28,19:00:00,0.00824,0.00829,0.00812,0.00817
2018-12-28,20:00:00,0.00817,0.00822,0.00809,0.00811
2018-12-28,21:00:00,0.00811,0.00819,0.0081,0.00812
2018-12-28,22:00:00,0.00812,0.00813,0.00803,0.00804
2018-12-28,23:00:00,0.00804,0.0082,0.00805,0.00817
2018-12-29,00:00:00,0.00817,0.0082,0.0081,0.00814
2018-12-29,01:00:00,0.00814,0.00816,0.00814,0.00815
2018-12-29,02:00:00,0.00815,0.00814,0.0081,0.00813
2018-12-29,03:00:00,0.00813,0.00814,0.00812,0.00812
2018-12-29,04:00:00,0.00812,0.00814,0.00808,0.00813
2018-12-29,05:00:00,0.00813,0.00815,0.00812,0.00814
2018-12-29,06:00:00,0.00814,0.00814,0.00811,0.00813
2018-12-29,07:00:00,0.00813,0.00824,0.00813,0.00819
2018-12-29,08:00:00,0.00819,0.00823,0.00818,0.00819
2018-12-29,09:00:00,0.00819,0.00824,0.00813,0.00814
2018-12-29,10:00:00,0.00814,0.00814,0.00803,0.00808
2018-12-29,11:00:00,0.00808,0.00811,0.00808,0.00811
2018-12-29,12:00:00,0.00811,0.00811,0.00807,0.00809
2018-12-29,13:00:00,0.00809,0.00812,0.00808,0.00812
2018-12-29,14:00:00,0.00812,0.00814,0.00811,0.00811
2018-12-29,15:00:00,0.00811,0.00819,0.00811,0.00812
2018-12-29,16:00:00,0.00812,0.00813,0.00803,0.00806
2018-12-29,17:00:00,0.00806,0.00808,0.00795,0.00806
2018-12-29,18:00:00,0.00806,0.00808,0.00803,0.00807
2018-12-29,19:00:00,0.00807,0.00807,0.00803,0.00806
2018-12-29,20:00:00,0.00806,0.00813,0.00806,0.00813
2018-12-29,21:00:00,0.00813,0.00836,0.00813,0.0083
2018-12-29,22:00:00,0.0083,0.00832,0.00816,0.00821
2018-12-29,23:00:00,0.00821,0.00831,0.00802,0.00809
2018-12-30,00:00:00,0.00809,0.00813,0.00799,0.00812
2018-12-30,01:00:00,0.00812,0.00812,0.00809,0.00811
2018-12-30,02:00:00,0.00811,0.00812,0.00809,0.00809
2018-12-30,03:00:00,0.00809,0.0081,0.00806,0.00807
2018-12-30,04:00:00,0.00807,0.00811,0.00806,0.00811
2018-12-30,05:00:00,0.00811,0.00812,0.00811,0.00812
2018-12-30,06:00:00,0.00812,0.00811,0.00807,0.00807
2018-12-30,07:00:00,0.00807,0.00807,0.00806,0.00806
2018-12-30,08:00:00,0.00806,0.00814,0.00807,0.00813
2018-12-30,09:00:00,0.00813,0.00816,0.0081,0.0081
2018-12-30,10:00:00,0.0081,0.00817,0.00811,0.00816
2018-12-30,11:00:00,0.00816,0.00817,0.00812,0.00812
2018-12-30,12:00:00,0.00812,0.00812,0.00807,0.00811
2018-12-30,13:00:00,0.00811,0.00812,0.0081,0.00812
2018-12-30,14:00:00,0.00812,0.00813,0.0081,0.00813
2018-12-30,15:00:00,0.00813,0.00817,0.00813,0.00813
2018-12-30,16:00:00,0.00813,0.00813,0.0081,0.0081
2018-12-30,17:00:00,0.0081,0.00811,0.0081,0.00811
2018-12-30,18:00:00,0.00811,0.00813,0.0081,0.00812
2018-12-30,19:00:00,0.00812,0.00814,0.00812,0.00813
2018-12-30,20:00:00,0.00813,0.00816,0.00812,0.00813
2018-12-30,21:00:00,0.00813,0.00814,0.00812,0.00814
2018-12-30,22:00:00,0.00814,0.00816,0.00813,0.00815
2018-12-30,23:00:00,0.00815,0.00816,0.00813,0.00816
2018-12-31,00:00:00,0.00816,0.00818,0.00815,0.00816
2018-12-31,01:00:00,0.00816,0.00816,0.0081,0.0081
2018-12-31,02:00:00,0.0081,0.0081,0.00805,0.00805
2018-12-31,03:00:00,0.00805,0.00807,0.00804,0.00807
2018-12-31,04:00:00,0.00807,0.00806,0.00803,0.00803
2018-12-31,05:00:00,0.00803,0.00808,0.00804,0.00807
2018-12-31,06:00:00,0.00807,0.00807,0.00806,0.00807
2018-12-31,07:00:00,0.00807,0.00807,0.00806,0.00807
2018-12-31,08:00:00,0.00807,0.00807,0.00806,0.00806
2018-12-31,09:00:00,0.00806,0.00807,0.00805,0.00807
2018-12-31,10:00:00,0.00807,0.0081,0.00803,0.00805
2018-12-31,11:00:00,0.00805,0.00808,0.00799,0.00801
2018-12-31,12:00:00,0.00801,0.00807,0.008,0.00804
2018-12-31,13:00:00,0.00804,0.00805,0.00803,0.00803
2018-12-31,14:00:00,0.00803,0.00806,0.008,0.00806
2018-12-31,15:00:00,0.00806,0.00809,0.00804,0.00805
2018-12-31,16:00:00,0.00805,0.00805,0.00801,0.00803
2018-12-31,17:00:00,0.00803,0.00805,0.00803,0.00804
2018-12-31,18:00:00,0.00804,0.00805,0.00802,0.00802
2018-12-31,19:00:00,0.00802,0.00804,0.00801,0.00802
2018-12-31,20:00:00,0.00802,0.00803,0.008,0.008
2018-12-31,21:00:00,0.008,0.00801,0.00793,0.00794
2018-12-31,22:00:00,0.00794,0.00795,0.00787,0.00792
2018-12-31,23:00:00,0.00792,0.00796,0.00792,0.00795
2019-01-01,00:00:00,0.00795,0.00797,0.00794,0.00797
2019-01-01,01:00:00,0.00797,0.00797,0.00796,0.00796
2019-01-01,02:00:00,0.00796,0.00797,0.00796,0.00796
2019-01-01,03:00:00,0.00796,0.00797,0.00792,0.00792
2019-01-01,04:00:00,0.00792,0.00802,0.00793,0.00801
2019-01-01,05:00:00,0.00801,0.008,0.00799,0.008
2019-01-01,06:00:00,0.008,0.00803,0.008,0.00803
2019-01-01,07:00:00,0.00803,0.00805,0.00803,0.00804
2019-01-01,08:00:00,0.00804,0.0081,0.00803,0.00808
2019-01-01,09:00:00,0.00808,0.00808,0.00806,0.00807
2019-01-01,10:00:00,0.00807,0.00807,0.00806,0.00806
2019-01-01,11:00:00,0.00806,0.00813,0.00807,0.0081
2019-01-01,12:00:00,0.0081,0.00811,0.00806,0.0081
2019-01-01,13:00:00,0.0081,0.00812,0.00809,0.00811
2019-01-01,14:00:00,0.00811,0.00812,0.00809,0.00809
2019-01-01,15:00:00,0.00809,0.0081,0.00806,0.00806
2019-01-01,16:00:00,0.00806,0.00812,0.00806,0.00811
2019-01-01,17:00:00,0.00811,0.00812,0.0081,0.0081
2019-01-01,18:00:00,0.0081,0.0081,0.00807,0.00807
2019-01-01,19:00:00,0.00807,0.0081,0.00807,0.0081
2019-01-01,20:00:00,0.0081,0.00836,0.00811,0.00831
2019-01-01,21:00:00,0.00831,0.00834,0.00827,0.00827
2019-01-01,22:00:00,0.00827,0.00831,0.00826,0.00826
2019-01-01,23:00:00,0.00826,0.00832,0.00819,0.0082
2019-01-02,00:00:00,0.0082,0.00825,0.00819,0.00824
2019-01-02,01:00:00,0.00824,0.00825,0.00822,0.00822
2019-01-02,02:00:00,0.00822,0.00825,0.00822,0.00825
2019-01-02,03:00:00,0.00825,0.00827,0.00824,0.00827
2019-01-02,04:00:00,0.00827,0.00827,0.00825,0.00825
2019-01-02,05:00:00,0.00825,0.00826,0.00825,0.00825
2019-01-02,06:00:00,0.00825,0.00826,0.00824,0.00824
2019-01-02,07:00:00,0.00824,0.00831,0.00824,0.0083
2019-01-02,08:00:00,0.0083,0.00834,0.0083,0.00834
2019-01-02,09:00:00,0.00834,0.00838,0.00833,0.00838
2019-01-02,10:00:00,0.00838,0.0084,0.00833,0.0084
2019-01-02,11:00:00,0.0084,0.00848,0.00839,0.00846
2019-01-02,12:00:00,0.00846,0.00846,0.00843,0.00844
2019-01-02,13:00:00,0.00844,0.00845,0.00842,0.00844
2019-01-02,14:00:00,0.00844,0.00845,0.00837,0.00839
2019-01-02,15:00:00,0.00839,0.00841,0.00837,0.00838
2019-01-02,16:00:00,0.00838,0.00845,0.00837,0.00844
2019-01-02,17:00:00,0.00844,0.00844,0.00843,0.00844
2019-01-02,18:00:00,0.00844,0.00844,0.00839,0.0084
2019-01-02,19:00:00,0.0084,0.00845,0.00839,0.00845
2019-01-02,20:00:00,0.00845,0.00845,0.00844,0.00845
2019-01-02,21:00:00,0.00845,0.00846,0.00844,0.00846
2019-01-02,22:00:00,0.00846,0.00849,0.00846,0.00849
2019-01-02,23:00:00,0.00849,0.00868,0.00844,0.00844
2019-01-03,00:00:00,0.00844,0.00847,0.00841,0.00841
2019-01-03,01:00:00,0.00841,0.00842,0.00838,0.00842
2019-01-03,02:00:00,0.00842,0.00844,0.00841,0.00844
2019-01-03,03:00:00,0.00844,0.00844,0.00839,0.00841
2019-01-03,04:00:00,0.00841,0.00845,0.00841,0.00844
2019-01-03,05:00:00,0.00844,0.00845,0.00832,0.00842
2019-01-03,06:00:00,0.00842,0.00846,0.00842,0.00843
2019-01-03,07:00:00,0.00843,0.00844,0.00842,0.00843
2019-01-03,08:00:00,0.00843,0.00843,0.00836,0.00836
2019-01-03,09:00:00,0.00836,0.00836,0.00832,0.00833
2019-01-03,10:00:00,0.00833,0.00837,0.00832,0.00836
2019-01-03,11:00:00,0.00836,0.00837,0.00828,0.00831
2019-01-03,12:00:00,0.00831,0.00833,0.00825,0.00827
2019-01-03,13:00:00,0.00827,0.00829,0.00822,0.00829
2019-01-03,14:00:00,0.00829,0.0083,0.00828,0.00829
2019-01-03,15:00:00,0.00829,0.00829,0.00826,0.00827
2019-01-03,16:00:00,0.00827,0.00827,0.00817,0.00819
2019-01-03,17:00:00,0.00819,0.00822,0.00817,0.00819
2019-01-03,18:00:00,0.00819,0.00823,0.00819,0.00821
