Date,Time,Open,High,Low,Close,Volume
2018-12-18,14:00:00,9.27e-06,9.28e-06,9.23e-06,9.25e-06,761500
2018-12-18,15:00:00,9.25e-06,9.28e-06,9.2e-06,9.2e-06,245501
2018-12-18,16:00:00,9.2e-06,9.23e-06,9.2e-06,9.22e-06,82256
2018-12-18,17:00:00,9.22e-06,9.27e-06,9.21e-06,9.25e-06,145000
2018-12-18,18:00:00,9.25e-06,9.31e-06,9.21e-06,9.24e-06,716689
2018-12-18,19:00:00,9.24e-06,9.26e-06,9.23e-06,9.23e-06,49762
2018-12-18,20:00:00,9.23e-06,9.23e-06,9.21e-06,9.22e-06,113902
2018-12-18,21:00:00,9.22e-06,9.22e-06,9.17e-06,9.22e-06,104083
2018-12-18,22:00:00,9.22e-06,9.3e-06,9.22e-06,9.3e-06,104116
2018-12-18,23:00:00,9.3e-06,9.42e-06,9.31e-06,9.38e-06,716939
2018-12-19,00:00:00,9.38e-06,9.82e-06,9.34e-06,9.69e-06,934275
2018-12-19,01:00:00,9.69e-06,9.76e-06,9.55e-06,9.64e-06,583832
2018-12-19,02:00:00,9.64e-06,9.75e-06,9.57e-06,9.69e-06,793256
2018-12-19,03:00:00,9.69e-06,9.7e-06,9.65e-06,9.68e-06,59200
2018-12-19,04:00:00,9.68e-06,9.69e-06,9.47e-06,9.47e-06,881500
2018-12-19,05:00:00,9.47e-06,9.53e-06,9.48e-06,9.51e-06,78650
2018-12-19,06:00:00,9.51e-06,9.6e-06,9.49e-06,9.5e-06,89114
2018-12-19,07:00:00,9.5e-06,9.52e-06,9.45e-06,9.47e-06,233051
2018-12-19,08:00:00,9.47e-06,9.49e-06,9.46e-06,9.48e-06,24479
2018-12-19,09:00:00,9.48e-06,9.62e-06,9.48e-06,9.57e-06,311500
2018-12-19,10:00:00,9.57e-06,9.57e-06,9.53e-06,9.57e-06,114701
2018-12-19,11:00:00,9.57e-06,9.66e-06,9.57e-06,9.66e-06,127144
2018-12-19,12:00:00,9.66e-06,9.65e-06,9.56e-06,9.64e-06,141155
2018-12-19,13:00:00,9.64e-06,9.71e-06,9.56e-06,9.57e-06,916541
2018-12-19,14:00:00,9.57e-06,9.61e-06,9.46e-06,9.53e-06,199279
2018-12-19,15:00:00,9.53e-06,9.55e-06,9.32e-06,9.37e-06,729766
2018-12-19,16:00:00,9.37e-06,9.49e-06,9.35e-06,9.49e-06,136760
2018-12-19,17:00:00,9.49e-06,9.56e-06,9.44e-06,9.54e-06,100760
2018-12-19,18:00:00,9.54e-06,9.57e-06,9.54e-06,9.57e-06,49200
2018-12-19,19:00:00,9.57e-06,9.56e-06,9.51e-06,9.52e-06,156790
2018-12-19,20:00:00,9.52e-06,9.53e-06,9.41e-06,9.43e-06,153600
2018-12-19,21:00:00,9.43e-06,9.44e-06,9.28e-06,9.29e-06,1101003
2018-12-19,22:00:00,9.29e-06,9.43e-06,9.28e-06,9.42e-06,472802
2018-12-19,23:00:00,9.42e-06,9.49e-06,9.33e-06,9.33e-06,258100
2018-12-20,00:00:00,9.33e-06,9.32e-06,9.06e-06,9.15e-06,1021850
2018-12-20,01:00:00,9.15e-06,9.27e-06,9.17e-06,9.25e-06,73000
2018-12-20,02:00:00,9.25e-06,9.43e-06,9.29e-06,9.37e-06,238108
2018-12-20,03:00:00,9.37e-06,9.37e-06,9.23e-06,9.23e-06,139901
2018-12-20,04:00:00,9.23e-06,9.27e-06,9.26e-06,9.27e-06,5000
2018-12-20,05:00:00,9.27e-06,9.28e-06,9.27e-06,9.27e-06,11000
2018-12-20,06:00:00,9.27e-06,9.26e-06,9.26e-06,9.26e-06,18000
2018-12-20,07:00:00,9.26e-06,9.27e-06,9.26e-06,9.27e-06,4000
2018-12-20,08:00:00,9.27e-06,9.44e-06,9.27e-06,9.35e-06,471294
2018-12-20,09:00:00,9.35e-06,9.38e-06,9.33e-06,9.36e-06,1090610
2018-12-20,10:00:00,9.36e-06,9.37e-06,9.33e-06,9.34e-06,485470
2018-12-20,11:00:00,9.34e-06,9.35e-06,9.31e-06,9.32e-06,80150
2018-12-20,12:00:00,9.32e-06,9.39e-06,9.32e-06,9.39e-06,232000
2018-12-20,13:00:00,9.39e-06,9.37e-06,9.26e-06,9.28e-06,194676
2018-12-20,14:00:00,9.28e-06,9.29e-06,9.25e-06,9.29e-06,24000
2018-12-20,15:00:00,9.29e-06,9.29e-06,9.22e-06,9.29e-06,193779
2018-12-20,16:00:00,9.29e-06,9.89e-06,9.3e-06,9.55e-06,1719218
2018-12-20,17:00:00,9.55e-06,9.62e-06,9.53e-06,9.57e-06,259146
2018-12-20,18:00:00,9.57e-06,9.69e-06,9.56e-06,9.61e-06,384209
2018-12-20,19:00:00,9.61e-06,9.69e-06,9.48e-06,9.62e-06,1183042
2018-12-20,20:00:00,9.62e-06,9.63e-06,9.4e-06,9.44e-06,524023
2018-12-20,21:00:00,9.44e-06,9.56e-06,9.43e-06,9.56e-06,31900
2018-12-20,22:00:00,9.56e-06,9.62e-06,9.55e-06,9.56e-06,241766
2018-12-20,23:00:00,9.56e-06,9.69e-06,9.55e-06,9.63e-06,242315
2018-12-21,00:00:00,9.63e-06,9.62e-06,9.6e-06,9.6e-06,52775
2018-12-21,01:00:00,9.6e-06,1.031e-05,9.63e-06,1.031e-05,1014645
2018-12-21,02:00:00,1.031e-05,1.034e-05,9.76e-06,1.014e-05,1849052
2018-12-21,03:00:00,1.014e-05,1.014e-05,9.8e-06,1e-05,744901
2018-12-21,04:00:00,1e-05,1.01e-05,9.95e-06,1.009e-05,149339
2018-12-21,05:00:00,1.009e-05,1.009e-05,9.82e-06,9.99e-06,370496
2018-12-21,06:00:00,9.99e-06,9.99e-06,9.92e-06,9.94e-06,129343
2018-12-21,07:00:00,9.94e-06,1.028e-05,9.95e-06,1.028e-05,509360
2018-12-21,08:00:00,1.028e-05,1.054e-05,1.029e-05,1.054e-05,425040
2018-12-21,09:00:00,1.054e-05,1.058e-05,1.031e-05,1.033e-05,562550
2018-12-21,10:00:00,1.033e-05,1.043e-05,1.032e-05,1.043e-05,274238
2018-12-21,11:00:00,1.043e-05,1.06e-05,1.043e-05,1.051e-05,401545
2018-12-21,12:00:00,1.051e-05,1.1e-05,1.047e-05,1.083e-05,1135212
2018-12-21,13:00:00,1.083e-05,1.104e-05,1.069e-05,1.072e-05,1055027
2018-12-21,14:00:00,1.072e-05,1.074e-05,1.061e-05,1.066e-05,239767
2018-12-21,15:00:00,1.066e-05,1.065e-05,1.043e-05,1.044e-05,519408
2018-12-21,16:00:00,1.044e-05,1.055e-05,1.024e-05,1.03e-05,1394008
2018-12-21,17:00:00,1.03e-05,1.057e-05,1.022e-05,1.03e-05,1248508
2018-12-21,18:00:00,1.03e-05,1.031e-05,1.022e-05,1.029e-05,262398
2018-12-21,19:00:00,1.029e-05,1.052e-05,1.028e-05,1.03e-05,201097
2018-12-21,20:00:00,1.03e-05,1.038e-05,1.031e-05,1.038e-05,336000
2018-12-21,21:00:00,1.038e-05,1.071e-05,1.035e-05,1.071e-05,956155
2018-12-21,22:00:00,1.071e-05,1.068e-05,1.049e-05,1.051e-05,109386
2018-12-21,23:00:00,1.051e-05,1.083e-05,1.052e-05,1.062e-05,1231903
2018-12-22,00:00:00,1.062e-05,1.061e-05,1.041e-05,1.06e-05,349261
2018-12-22,01:00:00,1.06e-05,1.059e-05,1.039e-05,1.04e-05,197240
2018-12-22,02:00:00,1.04e-05,1.037e-05,1e-05,1.019e-05,1214066
2018-12-22,03:00:00,1.019e-05,1.028e-05,1.018e-05,1.024e-05,348256
2018-12-22,04:00:00,1.024e-05,1.024e-05,1.017e-05,1.017e-05,19950
2018-12-22,05:00:00,1.017e-05,1.019e-05,1.015e-05,1.018e-05,40679
2018-12-22,06:00:00,1.018e-05,1.039e-05,1.017e-05,1.035e-05,541911
2018-12-22,07:00:00,1.035e-05,1.037e-05,1.028e-05,1.035e-05,101500
2018-12-22,08:00:00,1.035e-05,1.043e-05,1.018e-05,1.018e-05,372607
2018-12-22,09:00:00,1.018e-05,1.056e-05,1.022e-05,1.055e-05,189497
2018-12-22,10:00:00,1.055e-05,1.069e-05,1.049e-05,1.061e-05,374200
2018-12-22,11:00:00,1.061e-05,1.059e-05,1.047e-05,1.05e-05,90500
2018-12-22,12:00:00,1.05e-05,1.051e-05,1.04e-05,1.042e-05,686839
2018-12-22,13:00:00,1.042e-05,1.05e-05,1.038e-05,1.04e-05,82506
2018-12-22,14:00:00,1.04e-05,1.04e-05,1.032e-05,1.032e-05,87012
2018-12-22,15:00:00,1.032e-05,1.031e-05,1.029e-05,1.03e-05,122000
2018-12-22,16:00:00,1.03e-05,1.031e-05,1.028e-05,1.031e-05,562879
2018-12-22,17:00:00,1.031e-05,1.032e-05,1.031e-05,1.032e-05,70078
2018-12-22,18:00:00,1.032e-05,1.036e-05,1.034e-05,1.036e-05,9401
2018-12-22,19:00:00,1.036e-05,1.047e-05,1.037e-05,1.045e-05,127398
2018-12-22,20:00:00,1.045e-05,1.051e-05,1.046e-05,1.049e-05,671551
2018-12-22,21:00:00,1.049e-05,1.054e-05,1.051e-05,1.053e-05,58694
2018-12-22,22:00:00,1.053e-05,1.058e-05,1.053e-05,1.058e-05,530502
2018-12-22,23:00:00,1.058e-05,1.075e-05,1.058e-05,1.074e-05,325572
2018-12-23,00:00:00,1.074e-05,1.085e-05,1.057e-05,1.064e-05,508972
2018-12-23,01:00:00,1.064e-05,1.098e-05,1.064e-05,1.093e-05,525166
2018-12-23,02:00:00,1.093e-05,1.114e-05,1.089e-05,1.097e-05,808683
2018-12-23,03:00:00,1.097e-05,1.104e-05,1.085e-05,1.102e-05,1297020
2018-12-23,04:00:00,1.102e-05,1.102e-05,1.082e-05,1.088e-05,169469
2018-12-23,05:00:00,1.088e-05,1.088e-05,1.082e-05,1.086e-05,321494
2018-12-23,06:00:00,1.086e-05,1.086e-05,1.083e-05,1.085e-05,179748
2018-12-23,07:00:00,1.085e-05,1.086e-05,1.076e-05,1.083e-05,310707
2018-12-23,08:00:00,1.083e-05,1.09e-05,1.081e-05,1.089e-05,412001
2018-12-23,09:00:00,1.089e-05,1.103e-05,1.089e-05,1.093e-05,883487
2018-12-23,10:00:00,1.093e-05,1.103e-05,1.091e-05,1.1e-05,397236
2018-12-23,11:00:00,1.1e-05,1.109e-05,1.097e-05,1.107e-05,269583
2018-12-23,12:00:00,1.107e-05,1.111e-05,1.098e-05,1.107e-05,463121
2018-12-23,13:00:00,1.107e-05,1.107e-05,1.103e-05,1.103e-05,260131
2018-12-23,14:00:00,1.103e-05,1.104e-05,1.073e-05,1.074e-05,561848
2018-12-23,15:00:00,1.074e-05,1.082e-05,1.06e-05,1.082e-05,533937
2018-12-23,16:00:00,1.082e-05,1.084e-05,1.077e-05,1.083e-05,29582
2018-12-23,17:00:00,1.083e-05,1.085e-05,1.082e-05,1.085e-05,121961
2018-12-23,18:00:00,1.085e-05,1.094e-05,1.084e-05,1.094e-05,47950
2018-12-23,19:00:00,1.094e-05,1.109e-05,1.093e-05,1.096e-05,468545
2018-12-23,20:00:00,1.096e-05,1.095e-05,1.083e-05,1.089e-05,243097
2018-12-23,21:00:00,1.089e-05,1.091e-05,1.088e-05,1.091e-05,78932
2018-12-23,22:00:00,1.091e-05,1.126e-05,1.091e-05,1.126e-05,470156
2018-12-23,23:00:00,1.126e-05,1.139e-05,1.116e-05,1.122e-05,714606
2018-12-24,00:00:00,1.122e-05,1.137e-05,1.118e-05,1.118e-05,748100
2018-12-24,01:00:00,1.118e-05,1.12e-05,1.113e-05,1.117e-05,621843
2018-12-24,02:00:00,1.117e-05,1.125e-05,1.113e-05,1.125e-05,171950
2018-12-24,03:00:00,1.125e-05,1.14e-05,1.125e-05,1.14e-05,712474
2018-12-24,04:00:00,1.14e-05,1.14e-05,1.135e-05,1.138e-05,76590
2018-12-24,05:00:00,1.138e-05,1.16e-05,1.139e-05,1.155e-05,1271852
2018-12-24,06:00:00,1.155e-05,1.158e-05,1.133e-05,1.148e-05,705375
2018-12-24,07:00:00,1.148e-05,1.16e-05,1.147e-05,1.16e-05,1014117
2018-12-24,08:00:00,1.16e-05,1.175e-05,1.159e-05,1.175e-05,493756
2018-12-24,09:00:00,1.175e-05,1.177e-05,1.145e-05,1.166e-05,1311474
2018-12-24,10:00:00,1.166e-05,1.166e-05,1.118e-05,1.135e-05,831052
2018-12-24,11:00:00,1.135e-05,1.15e-05,1.133e-05,1.15e-05,194805
2018-12-24,12:00:00,1.15e-05,1.147e-05,1.141e-05,1.141e-05,31001
2018-12-24,13:00:00,1.141e-05,1.172e-05,1.149e-05,1.168e-05,379240
2018-12-24,14:00:00,1.168e-05,1.19e-05,1.16e-05,1.182e-05,916951
2018-12-24,15:00:00,1.182e-05,1.181e-05,1.163e-05,1.163e-05,301451
2018-12-24,16:00:00,1.163e-05,1.175e-05,1.15e-05,1.153e-05,1013118
2018-12-24,17:00:00,1.153e-05,1.156e-05,1.121e-05,1.138e-05,1483633
2018-12-24,18:00:00,1.138e-05,1.14e-05,1.122e-05,1.126e-05,265615
2018-12-24,19:00:00,1.126e-05,1.128e-05,1.1e-05,1.114e-05,655227
2018-12-24,20:00:00,1.114e-05,1.124e-05,1.11e-05,1.113e-05,97578
2018-12-24,21:00:00,1.113e-05,1.144e-05,1.114e-05,1.144e-05,210528
2018-12-24,22:00:00,1.144e-05,1.145e-05,1.125e-05,1.125e-05,325823
2018-12-24,23:00:00,1.125e-05,1.135e-05,1.121e-05,1.123e-05,235719
2018-12-25,00:00:00,1.123e-05,1.122e-05,1.055e-05,1.06e-05,1351526
2018-12-25,01:00:00,1.06e-05,1.074e-05,1.048e-05,1.07e-05,844823
2018-12-25,02:00:00,1.07e-05,1.073e-05,1.06e-05,1.067e-05,834189
2018-12-25,03:00:00,1.067e-05,1.068e-05,1.025e-05,1.03e-05,521645
2018-12-25,04:00:00,1.03e-05,1.045e-05,1.029e-05,1.045e-05,291395
2018-12-25,05:00:00,1.045e-05,1.053e-05,1.042e-05,1.045e-05,211391
2018-12-25,06:00:00,1.045e-05,1.048e-05,1.035e-05,1.048e-05,170512
2018-12-25,07:00:00,1.048e-05,1.069e-05,1.047e-05,1.065e-05,548937
2018-12-25,08:00:00,1.065e-05,1.069e-05,1.056e-05,1.069e-05,319140
2018-12-25,09:00:00,1.069e-05,1.078e-05,1.061e-05,1.078e-05,439859
2018-12-25,10:00:00,1.078e-05,1.078e-05,1.069e-05,1.076e-05,98215
2018-12-25,11:00:00,1.076e-05,1.074e-05,1.057e-05,1.059e-05,275496
2018-12-25,12:00:00,1.059e-05,1.061e-05,1.05e-05,1.054e-05,107407
2018-12-25,13:00:00,1.054e-05,1.055e-05,1.049e-05,1.055e-05,32518
2018-12-25,14:00:00,1.055e-05,1.061e-05,1.054e-05,1.061e-05,79421
2018-12-25,15:00:00,1.061e-05,1.058e-05,1.016e-05,1.02e-05,889762
2018-12-25,16:00:00,1.02e-05,1.045e-05,9.99e-06,1.034e-05,2565995
2018-12-25,17:00:00,1.034e-05,1.034e-05,1.015e-05,1.034e-05,354401
2018-12-25,18:00:00,1.034e-05,1.049e-05,1.028e-05,1.034e-05,327747
2018-12-25,19:00:00,1.034e-05,1.057e-05,1.037e-05,1.052e-05,289501
2018-12-25,20:00:00,1.052e-05,1.082e-05,1.051e-05,1.075e-05,1258287
2018-12-25,21:00:00,1.075e-05,1.089e-05,1.07e-05,1.083e-05,128118
2018-12-25,22:00:00,1.083e-05,1.087e-05,1.067e-05,1.07e-05,63079
2018-12-25,23:00:00,1.07e-05,1.076e-05,1.065e-05,1.076e-05,57675
2018-12-26,00:00:00,1.076e-05,1.094e-05,1.076e-05,1.094e-05,482239
2018-12-26,01:00:00,1.094e-05,1.12e-05,1.093e-05,1.113e-05,1862548
2018-12-26,02:00:00,1.113e-05,1.129e-05,1.107e-05,1.115e-05,358193
2018-12-26,03:00:00,1.115e-05,1.116e-05,1.091e-05,1.096e-05,240318
2018-12-26,04:00:00,1.096e-05,1.108e-05,1.098e-05,1.103e-05,131794
2018-12-26,05:00:00,1.103e-05,1.125e-05,1.101e-05,1.119e-05,458659
2018-12-26,06:00:00,1.119e-05,1.125e-05,1.101e-05,1.104e-05,174377
2018-12-26,07:00:00,1.104e-05,1.11e-05,1.073e-05,1.076e-05,544301
2018-12-26,08:00:00,1.076e-05,1.106e-05,1.076e-05,1.076e-05,619478
2018-12-26,09:00:00,1.076e-05,1.086e-05,1.072e-05,1.072e-05,99339
2018-12-26,10:00:00,1.072e-05,1.075e-05,1.072e-05,1.075e-05,39651
2018-12-26,11:00:00,1.075e-05,1.074e-05,1.066e-05,1.066e-05,241656
2018-12-26,12:00:00,1.066e-05,1.089e-05,1.07e-05,1.086e-05,214470
2018-12-26,13:00:00,1.086e-05,1.092e-05,1.079e-05,1.086e-05,266372
2018-12-26,14:00:00,1.086e-05,1.086e-05,1.065e-05,1.065e-05,982922
2018-12-26,15:00:00,1.065e-05,1.065e-05,1.027e-05,1.055e-05,2749569
2018-12-26,16:00:00,1.055e-05,1.064e-05,1.03e-05,1.064e-05,2851096
2018-12-26,17:00:00,1.064e-05,1.07e-05,1.059e-05,1.06e-05,365271
2018-12-26,18:00:00,1.06e-05,1.061e-05,1.053e-05,1.053e-05,79127
2018-12-26,19:00:00,1.053e-05,1.073e-05,1.052e-05,1.065e-05,755350
2018-12-26,20:00:00,1.065e-05,1.065e-05,1.061e-05,1.064e-05,87747
2018-12-26,21:00:00,1.064e-05,1.067e-05,1.058e-05,1.061e-05,122032
2018-12-26,22:00:00,1.061e-05,1.077e-05,1.061e-05,1.072e-05,548928
2018-12-26,23:00:00,1.072e-05,1.075e-05,1.063e-05,1.069e-05,89277
2018-12-27,00:00:00,1.069e-05,1.07e-05,1.063e-05,1.07e-05,23526
2018-12-27,01:00:00,1.07e-05,1.075e-05,1.066e-05,1.066e-05,125078
2018-12-27,02:00:00,1.066e-05,1.066e-05,1.059e-05,1.064e-05,95642
2018-12-27,03:00:00,1.064e-05,1.066e-05,1.055e-05,1.055e-05,77647
2018-12-27,04:00:00,1.055e-05,1.062e-05,1.054e-05,1.058e-05,27855
2018-12-27,05:00:00,1.058e-05,1.055e-05,1.037e-05,1.055e-05,328287
2018-12-27,06:00:00,1.055e-05,1.055e-05,1.043e-05,1.046e-05,110558
2018-12-27,07:00:00,1.046e-05,1.055e-05,1.045e-05,1.049e-05,382093
2018-12-27,08:00:00,1.049e-05,1.057e-05,1.05e-05,1.05e-05,88567
2018-12-27,09:00:00,1.05e-05,1.052e-05,1.046e-05,1.052e-05,160755
2018-12-27,10:00:00,1.052e-05,1.052e-05,1.041e-05,1.048e-05,143417
2018-12-27,11:00:00,1.048e-05,1.052e-05,1.045e-05,1.052e-05,11512
2018-12-27,12:00:00,1.052e-05,1.053e-05,1.047e-05,1.05e-05,81605
2018-12-27,13:00:00,1.05e-05,1.057e-05,1.05e-05,1.054e-05,271935
2018-12-27,14:00:00,1.054e-05,1.056e-05,1.05e-05,1.051e-05,713257
2018-12-27,15:00:00,1.051e-05,1.052e-05,1.046e-05,1.048e-05,459981
2018-12-27,16:00:00,1.048e-05,1.048e-05,1.046e-05,1.047e-05,272648
2018-12-27,17:00:00,1.047e-05,1.047e-05,1.046e-05,1.046e-05,303359
2018-12-27,18:00:00,1.046e-05,1.047e-05,1.031e-05,1.032e-05,936041
2018-12-27,19:00:00,1.032e-05,1.031e-05,9.85e-06,1.002e-05,4797533
2018-12-27,20:00:00,1.002e-05,1.022e-05,9.93e-06,1.02e-05,1875448
2018-12-27,21:00:00,1.02e-05,1.021e-05,1.017e-05,1.017e-05,275124
2018-12-27,22:00:00,1.017e-05,1.02e-05,1.016e-05,1.017e-05,415217
2018-12-27,23:00:00,1.017e-05,1.02e-05,1.015e-05,1.02e-05,376555
2018-12-28,00:00:00,1.02e-05,1.021e-05,1.015e-05,1.016e-05,429148
2018-12-28,01:00:00,1.016e-05,1.018e-05,1.011e-05,1.011e-05,819996
2018-12-28,02:00:00,1.011e-05,1.011e-05,9.87e-06,9.97e-06,1427289
2018-12-28,03:00:00,9.97e-06,1.001e-05,9.98e-06,1.001e-05,636108
2018-12-28,04:00:00,1.001e-05,1.001e-05,9.99e-06,9.99e-06,284218
2018-12-28,05:00:00,9.99e-06,1e-05,9.98e-06,9.99e-06,384122
2018-12-28,06:00:00,9.99e-06,1e-05,9.98e-06,9.99e-06,99432
2018-12-28,07:00:00,9.99e-06,1e-05,9.98e-06,1e-05,1564985
2018-12-28,08:00:00,1e-05,1e-05,9.98e-06,1e-05,520833
2018-12-28,09:00:00,1e-05,1.02e-05,9.99e-06,1.018e-05,2620528
2018-12-28,10:00:00,1.018e-05,1.023e-05,1.017e-05,1.018e-05,1024877
2018-12-28,11:00:00,1.018e-05,1.019e-05,1.011e-05,1.015e-05,1592349
2018-12-28,12:00:00,1.015e-05,1.014e-05,1e-05,1.004e-05,4089299
2018-12-28,13:00:00,1.004e-05,1.005e-05,1.003e-05,1.005e-05,943957
2018-12-28,14:00:00,1.005e-05,1.012e-05,1.003e-05,1.007e-05,1776771
2018-12-28,15:00:00,1.007e-05,1.046e-05,1.008e-05,1.04e-05,9204454
2018-12-28,16:00:00,1.04e-05,1.068e-05,1.039e-05,1.059e-05,14980300
2018-12-28,17:00:00,1.059e-05,1.071e-05,1.054e-05,1.07e-05,5538162
2018-12-28,18:00:00,1.07e-05,1.086e-05,1.071e-05,1.085e-05,3517135
2018-12-28,19:00:00,1.085e-05,1.101e-05,1.077e-05,1.084e-05,8392132
2018-12-28,20:00:00,1.084e-05,1.085e-05,1.076e-05,1.084e-05,3243053
2018-12-28,21:00:00,1.084e-05,1.099e-05,1.084e-05,1.086e-05,3978182
2018-12-28,22:00:00,1.086e-05,1.089e-05,1.068e-05,1.068e-05,4047923
2018-12-28,23:00:00,1.068e-05,1.084e-05,1.068e-05,1.084e-05,4445727
2018-12-29,00:00:00,1.084e-05,1.091e-05,1.078e-05,1.083e-05,3673907
2018-12-29,01:00:00,1.083e-05,1.091e-05,1.079e-05,1.087e-05,1337992
2018-12-29,02:00:00,1.087e-05,1.086e-05,1.083e-05,1.086e-05,539561
2018-12-29,03:00:00,1.086e-05,1.09e-05,1.085e-05,1.085e-05,927336
2018-12-29,04:00:00,1.085e-05,1.086e-05,1.08e-05,1.085e-05,1572248
2018-12-29,05:00:00,1.085e-05,1.093e-05,1.085e-05,1.09e-05,2388074
2018-12-29,06:00:00,1.09e-05,1.092e-05,1.086e-05,1.087e-05,573046
2018-12-29,07:00:00,1.087e-05,1.087e-05,1.08e-05,1.083e-05,1134982
2018-12-29,08:00:00,1.083e-05,1.088e-05,1.081e-05,1.087e-05,1399205
2018-12-29,09:00:00,1.087e-05,1.108e-05,1.087e-05,1.099e-05,8636410
2018-12-29,10:00:00,1.099e-05,1.1e-05,1.082e-05,1.084e-05,4456326
2018-12-29,11:00:00,1.084e-05,1.097e-05,1.083e-05,1.09e-05,1954288
2018-12-29,12:00:00,1.09e-05,1.095e-05,1.084e-05,1.095e-05,1288829
2018-12-29,13:00:00,1.095e-05,1.102e-05,1.094e-05,1.1e-05,2607598
2018-12-29,14:00:00,1.1e-05,1.104e-05,1.098e-05,1.102e-05,2302901
2018-12-29,15:00:00,1.102e-05,1.159e-05,1.102e-05,1.139e-05,25950139
2018-12-29,16:00:00,1.139e-05,1.139e-05,1.11e-05,1.121e-05,14338191
2018-12-29,17:00:00,1.121e-05,1.125e-05,1.106e-05,1.122e-05,6844337
2018-12-29,18:00:00,1.122e-05,1.126e-05,1.113e-05,1.116e-05,2919544
2018-12-29,19:00:00,1.116e-05,1.117e-05,1.11e-05,1.114e-05,1808505
2018-12-29,20:00:00,1.114e-05,1.129e-05,1.114e-05,1.129e-05,3787726
2018-12-29,21:00:00,1.129e-05,1.137e-05,1.125e-05,1.132e-05,5133929
2018-12-29,22:00:00,1.132e-05,1.136e-05,1.126e-05,1.129e-05,2375352
2018-12-29,23:00:00,1.129e-05,1.138e-05,1.103e-05,1.113e-05,6781893
2018-12-30,00:00:00,1.113e-05,1.116e-05,1.09e-05,1.098e-05,8834233
2018-12-30,01:00:00,1.098e-05,1.102e-05,1.095e-05,1.098e-05,1648973
2018-12-30,02:00:00,1.098e-05,1.103e-05,1.097e-05,1.102e-05,1243168
2018-12-30,03:00:00,1.102e-05,1.102e-05,1.087e-05,1.097e-05,2528881
2018-12-30,04:00:00,1.097e-05,1.112e-05,1.096e-05,1.111e-05,2062238
2018-12-30,05:00:00,1.111e-05,1.112e-05,1.102e-05,1.105e-05,1513511
2018-12-30,06:00:00,1.105e-05,1.106e-05,1.1e-05,1.1e-05,1194607
2018-12-30,07:00:00,1.1e-05,1.104e-05,1.095e-05,1.099e-05,3074078
