Date,Time,Open,High,Low,Close,Volume
2018-08-05,03:00:00,402.55,406.45,402.4,404.9,147187
2018-08-05,04:00:00,404.9,409.0,405.0,408.65,148688
2018-08-05,05:00:00,408.65,408.7,406.7,407.25,125097
2018-08-05,06:00:00,407.25,408.45,406.45,407.55,66892
2018-08-05,07:00:00,407.55,407.55,404.55,405.65,153041
2018-08-05,08:00:00,405.65,405.65,403.55,403.75,148718
2018-08-05,09:00:00,403.75,406.75,403.7,406.5,123052
2018-08-05,10:00:00,406.5,408.5,405.6,408.5,197103
2018-08-05,11:00:00,408.5,408.85,407.05,407.3,167081
2018-08-05,12:00:00,407.3,407.4,405.3,406.2,189233
2018-08-05,13:00:00,406.2,407.95,406.2,407.95,92076
2018-08-05,14:00:00,407.95,409.2,405.5,405.7,229295
2018-08-05,15:00:00,405.7,405.95,403.3,404.15,380592
2018-08-05,16:00:00,404.15,407.75,404.1,406.5,106386
2018-08-05,17:00:00,406.5,406.55,405.5,405.5,50774
2018-08-05,18:00:00,405.5,405.75,404.2,405.2,74506
2018-08-05,19:00:00,405.2,405.6,404.8,405.25,22632
2018-08-05,20:00:00,405.25,406.3,405.25,405.8,81394
2018-08-05,21:00:00,405.8,412.8,406.2,411.35,676018
2018-08-05,22:00:00,411.35,413.5,411.35,412.35,228916
2018-08-05,23:00:00,412.35,412.45,410.0,410.0,109589
2018-08-06,00:00:00,410.0,410.65,408.85,409.15,116918
2018-08-06,01:00:00,409.15,411.8,409.0,410.15,202443
2018-08-06,02:00:00,410.15,413.5,410.15,412.35,309490
2018-08-06,03:00:00,412.35,413.5,411.35,411.35,368155
2018-08-06,04:00:00,411.35,411.95,409.7,409.85,218258
2018-08-06,05:00:00,409.85,412.75,409.85,410.6,246304
2018-08-06,06:00:00,410.6,411.3,409.75,411.05,85448
2018-08-06,07:00:00,411.05,411.55,409.15,409.55,99737
2018-08-06,08:00:00,409.55,410.4,407.85,409.15,243244
2018-08-06,09:00:00,409.15,410.15,407.0,407.45,338884
2018-08-06,10:00:00,407.45,408.6,406.0,406.95,250070
2018-08-06,11:00:00,406.95,407.95,406.95,407.65,122665
2018-08-06,12:00:00,407.65,408.65,406.9,408.5,118534
2018-08-06,13:00:00,408.5,408.75,405.5,407.4,319346
2018-08-06,14:00:00,407.4,407.35,403.9,404.6,353316
2018-08-06,15:00:00,404.6,405.95,403.85,405.7,102034
2018-08-06,16:00:00,405.7,408.2,405.0,406.8,233865
2018-08-06,17:00:00,406.8,406.9,405.0,405.1,109219
2018-08-06,18:00:00,405.1,406.45,405.0,405.05,163855
2018-08-06,19:00:00,405.05,405.1,402.6,403.9,299636
2018-08-06,20:00:00,403.9,404.75,403.65,404.6,39362
2018-08-06,21:00:00,404.6,404.75,403.65,403.65,76349
2018-08-06,22:00:00,403.65,403.8,397.0,400.5,981610
2018-08-06,23:00:00,400.5,402.1,398.0,401.9,450086
2018-08-07,00:00:00,401.9,407.8,401.95,405.6,390741
2018-08-07,01:00:00,405.6,407.55,405.5,406.0,159092
2018-08-07,02:00:00,406.0,406.55,400.5,403.0,280211
2018-08-07,03:00:00,403.0,405.8,403.45,405.0,192179
2018-08-07,04:00:00,405.0,405.6,405.05,405.5,70627
2018-08-07,05:00:00,405.5,405.55,405.05,405.35,82742
2018-08-07,06:00:00,405.35,405.55,404.2,404.5,80966
2018-08-07,07:00:00,404.5,406.0,404.35,405.9,85151
2018-08-07,08:00:00,405.9,412.0,405.65,408.4,753046
2018-08-07,09:00:00,408.4,409.7,408.4,408.85,143914
2018-08-07,10:00:00,408.85,409.9,408.85,409.85,114782
2018-08-07,11:00:00,409.85,409.8,408.25,408.25,113812
2018-08-07,12:00:00,408.25,410.85,408.25,410.1,192096
2018-08-07,13:00:00,410.1,410.15,408.6,409.1,166025
2018-08-07,14:00:00,409.1,410.4,408.6,408.6,181162
2018-08-07,15:00:00,408.6,408.9,407.3,408.85,247144
2018-08-07,16:00:00,408.85,409.85,408.15,408.85,168105
2018-08-07,17:00:00,408.85,410.65,408.8,409.25,211593
2018-08-07,18:00:00,409.25,409.3,408.0,408.25,151270
2018-08-07,19:00:00,408.25,408.25,404.3,405.05,469071
2018-08-07,20:00:00,405.05,405.7,392.5,393.5,1015781
2018-08-07,21:00:00,393.5,395.0,381.3,385.05,2890926
2018-08-07,22:00:00,385.05,385.05,368.95,378.5,2728541
2018-08-07,23:00:00,378.5,383.0,377.75,380.9,1048783
2018-08-08,00:00:00,380.9,380.9,375.6,378.7,1043562
2018-08-08,01:00:00,378.7,378.7,369.6,376.6,1007623
2018-08-08,02:00:00,376.6,381.2,376.35,377.05,619859
2018-08-08,03:00:00,377.05,378.35,374.65,378.3,411242
2018-08-08,04:00:00,378.3,378.8,374.45,375.65,480721
2018-08-08,05:00:00,375.65,376.5,371.3,372.15,915472
2018-08-08,06:00:00,372.15,378.5,366.0,373.3,1566103
2018-08-08,07:00:00,373.3,374.4,370.65,374.05,441409
2018-08-08,08:00:00,374.05,374.35,368.45,368.5,545567
2018-08-08,09:00:00,368.5,370.45,365.7,370.2,936601
2018-08-08,10:00:00,370.2,370.75,367.85,369.3,479248
2018-08-08,11:00:00,369.3,369.25,365.8,367.35,437074
2018-08-08,12:00:00,367.35,369.05,366.6,369.05,459055
2018-08-08,13:00:00,369.05,369.1,366.15,366.5,290055
2018-08-08,14:00:00,366.5,367.9,364.75,365.6,478351
2018-08-08,15:00:00,365.6,367.05,354.45,365.05,3565119
2018-08-08,16:00:00,365.05,371.7,360.1,367.35,2267420
2018-08-08,17:00:00,367.35,369.1,344.0,354.35,3222187
2018-08-08,18:00:00,354.35,359.1,352.25,355.7,1923969
2018-08-08,19:00:00,355.7,359.4,349.5,358.8,1684831
2018-08-08,20:00:00,358.8,365.4,358.45,363.65,1076128
2018-08-08,21:00:00,363.65,363.9,355.55,357.1,1117879
2018-08-08,22:00:00,357.1,358.3,353.5,358.25,594955
2018-08-08,23:00:00,358.25,359.15,350.1,351.35,946345
2018-08-09,00:00:00,351.35,356.7,351.0,356.05,998561
2018-08-09,01:00:00,356.05,358.95,354.9,357.05,509937
2018-08-09,02:00:00,357.05,359.8,356.45,359.35,265122
2018-08-09,03:00:00,359.35,362.9,357.3,359.35,701470
2018-08-09,04:00:00,359.35,360.2,357.9,358.75,382814
2018-08-09,05:00:00,358.75,361.95,358.0,361.55,443134
2018-08-09,06:00:00,361.55,363.85,360.5,361.8,510776
2018-08-09,07:00:00,361.8,362.5,360.1,361.1,478237
2018-08-09,08:00:00,361.1,361.45,357.8,359.05,418604
2018-08-09,09:00:00,359.05,360.4,359.05,360.05,363578
2018-08-09,10:00:00,360.05,361.05,358.05,360.1,395366
2018-08-09,11:00:00,360.1,360.1,357.3,359.7,286047
2018-08-09,12:00:00,359.7,359.85,357.75,358.2,185094
2018-08-09,13:00:00,358.2,358.2,353.65,354.25,559509
2018-08-09,14:00:00,354.25,365.3,351.05,361.9,1239010
2018-08-09,15:00:00,361.9,367.4,360.8,365.45,1148408
2018-08-09,16:00:00,365.45,369.75,361.95,362.7,833973
2018-08-09,17:00:00,362.7,366.0,362.45,363.95,292986
2018-08-09,18:00:00,363.95,365.0,362.4,364.35,162715
2018-08-09,19:00:00,364.35,364.45,362.5,363.1,259880
2018-08-09,20:00:00,363.1,365.95,361.75,363.0,572314
2018-08-09,21:00:00,363.0,364.9,362.7,364.3,207900
2018-08-09,22:00:00,364.3,368.8,364.2,368.7,896713
2018-08-09,23:00:00,368.7,369.0,367.1,368.7,296425
2018-08-10,00:00:00,368.7,368.65,362.1,363.35,496442
2018-08-10,01:00:00,363.35,365.55,363.35,365.2,183809
2018-08-10,02:00:00,365.2,365.15,361.9,362.25,556993
2018-08-10,03:00:00,362.25,362.2,358.5,359.45,305138
2018-08-10,04:00:00,359.45,361.6,359.45,360.65,544542
2018-08-10,05:00:00,360.65,361.15,357.4,361.1,625480
2018-08-10,06:00:00,361.1,361.1,357.7,359.95,372416
2018-08-10,07:00:00,359.95,362.4,359.9,360.25,228376
2018-08-10,08:00:00,360.25,362.6,359.35,362.55,367680
2018-08-10,09:00:00,362.55,362.6,357.6,359.6,557163
2018-08-10,10:00:00,359.6,359.6,356.35,358.0,587932
2018-08-10,11:00:00,358.0,359.85,357.9,358.5,119049
2018-08-10,12:00:00,358.5,359.1,356.3,357.65,312920
2018-08-10,13:00:00,357.65,364.65,357.05,363.45,701337
2018-08-10,14:00:00,363.45,363.25,361.2,362.35,248178
2018-08-10,15:00:00,362.35,362.45,359.35,360.05,425784
2018-08-10,16:00:00,360.05,361.45,359.25,360.4,277248
2018-08-10,17:00:00,360.4,361.3,357.45,357.95,531193
2018-08-10,18:00:00,357.95,360.3,356.5,358.2,479405
2018-08-10,19:00:00,358.2,358.5,356.7,357.15,317144
2018-08-10,20:00:00,357.15,357.25,356.2,356.5,250851
2018-08-10,21:00:00,356.5,356.8,340.45,342.8,1473583
2018-08-10,22:00:00,342.8,342.8,324.8,325.7,3022559
2018-08-10,23:00:00,325.7,329.95,324.45,328.4,1105079
2018-08-11,00:00:00,328.4,335.0,326.7,331.75,986140
2018-08-11,01:00:00,331.75,333.0,324.9,327.75,901612
2018-08-11,02:00:00,327.75,328.75,323.8,325.4,850523
2018-08-11,03:00:00,325.4,325.4,320.0,324.6,1175530
2018-08-11,04:00:00,324.6,324.8,315.4,317.35,1136250
2018-08-11,05:00:00,317.35,324.4,317.15,319.25,3031591
2018-08-11,06:00:00,319.25,321.4,310.5,314.5,2423382
2018-08-11,07:00:00,314.5,320.9,312.35,314.1,1095368
2018-08-11,08:00:00,314.1,314.75,313.3,314.75,939578
2018-08-11,09:00:00,314.75,318.75,314.7,316.65,1496657
2018-08-11,10:00:00,316.65,317.95,314.75,316.1,494773
2018-08-11,11:00:00,316.1,319.3,315.8,315.8,648633
2018-08-11,12:00:00,315.8,319.0,313.0,314.85,681711
2018-08-11,13:00:00,314.85,314.85,304.4,308.3,2632380
2018-08-11,14:00:00,308.3,309.45,306.4,308.1,815831
2018-08-11,15:00:00,308.1,314.4,307.0,313.65,2048520
2018-08-11,16:00:00,313.65,313.65,308.5,309.6,1344942
2018-08-11,17:00:00,309.6,312.1,305.2,307.05,1746713
2018-08-11,18:00:00,307.05,332.5,307.0,328.8,5652553
2018-08-11,19:00:00,328.8,330.05,322.7,323.15,2340168
2018-08-11,20:00:00,323.15,325.05,320.9,324.45,925139
2018-08-11,21:00:00,324.45,327.4,323.85,326.1,1238472
2018-08-11,22:00:00,326.1,327.0,324.55,325.05,368647
2018-08-11,23:00:00,325.05,327.5,324.75,327.3,671603
2018-08-12,00:00:00,327.3,332.0,316.0,317.0,2937752
2018-08-12,01:00:00,317.0,325.4,312.35,321.0,2896466
2018-08-12,02:00:00,321.0,321.25,316.6,319.6,1291466
2018-08-12,03:00:00,319.6,323.95,319.65,320.75,890980
2018-08-12,04:00:00,320.75,323.15,320.75,321.35,804046
2018-08-12,05:00:00,321.35,321.8,320.05,321.05,619348
2018-08-12,06:00:00,321.05,328.6,321.0,327.0,949068
2018-08-12,07:00:00,327.0,327.05,324.7,325.7,724448
2018-08-12,08:00:00,325.7,326.4,323.6,324.8,590964
2018-08-12,09:00:00,324.8,324.95,322.35,323.45,402928
2018-08-12,10:00:00,323.45,323.85,321.85,322.55,360008
2018-08-12,11:00:00,322.55,323.5,320.7,322.4,391074
2018-08-12,12:00:00,322.4,322.9,319.35,322.85,586666
2018-08-12,13:00:00,322.85,322.85,316.4,318.35,700596
2018-08-12,14:00:00,318.35,320.25,317.15,320.0,411986
2018-08-12,15:00:00,320.0,322.6,319.75,320.65,672573
2018-08-12,16:00:00,320.65,325.8,319.45,322.6,1027219
2018-08-12,17:00:00,322.6,325.35,321.2,322.55,475428
2018-08-12,18:00:00,322.55,323.4,320.0,320.3,625619
2018-08-12,19:00:00,320.3,321.45,319.8,320.95,221462
2018-08-12,20:00:00,320.95,327.05,316.8,321.5,1092261
2018-08-12,21:00:00,321.5,321.55,320.0,320.75,277865
2018-08-12,22:00:00,320.75,321.9,319.2,321.75,367460
2018-08-12,23:00:00,321.75,322.0,319.05,319.35,387255
2018-08-13,00:00:00,319.35,319.7,317.15,318.6,411245
2018-08-13,01:00:00,318.6,320.05,318.4,319.3,317443
2018-08-13,02:00:00,319.3,320.0,318.95,319.0,211865
2018-08-13,03:00:00,319.0,319.6,318.35,319.1,301476
2018-08-13,04:00:00,319.1,320.9,319.1,319.55,291855
2018-08-13,05:00:00,319.55,320.5,317.8,318.0,325976
2018-08-13,06:00:00,318.0,318.65,312.75,314.55,1429084
2018-08-13,07:00:00,314.55,318.5,314.55,316.35,985431
2018-08-13,08:00:00,316.35,318.5,316.2,317.35,365035
2018-08-13,09:00:00,317.35,322.25,317.5,318.95,1456831
2018-08-13,10:00:00,318.95,320.35,318.9,319.5,449592
2018-08-13,11:00:00,319.5,320.5,319.3,320.05,418602
2018-08-13,12:00:00,320.05,320.9,318.45,318.85,386487
2018-08-13,13:00:00,318.85,320.4,318.85,319.45,193999
2018-08-13,14:00:00,319.45,319.7,317.4,318.2,810117
2018-08-13,15:00:00,318.2,318.6,315.25,315.95,794025
2018-08-13,16:00:00,315.95,316.0,297.6,301.1,6672619
2018-08-13,17:00:00,301.1,304.0,291.9,295.0,5631917
2018-08-13,18:00:00,295.0,299.6,282.5,289.95,12008613
2018-08-13,19:00:00,289.95,294.0,287.0,290.4,4313408
2018-08-13,20:00:00,290.4,291.3,285.35,288.85,3811642
2018-08-13,21:00:00,288.85,291.9,287.9,289.0,1932755
2018-08-13,22:00:00,289.0,289.6,286.6,287.6,1993141
2018-08-13,23:00:00,287.6,288.0,279.15,284.75,5241674
2018-08-14,00:00:00,284.75,286.75,282.85,284.3,1885373
2018-08-14,01:00:00,284.3,284.35,267.75,269.65,9615748
2018-08-14,02:00:00,269.65,278.05,255.0,256.0,14476713
2018-08-14,03:00:00,256.0,269.05,243.9,261.85,12271716
2018-08-14,04:00:00,261.85,269.7,259.1,267.85,5633455
2018-08-14,05:00:00,267.85,273.5,266.1,269.9,5466559
2018-08-14,06:00:00,269.9,270.25,265.3,265.4,2139404
2018-08-14,07:00:00,265.4,266.5,261.65,263.35,3138210
2018-08-14,08:00:00,263.35,273.0,262.3,270.45,2976459
2018-08-14,09:00:00,270.45,270.45,247.75,264.0,6231542
2018-08-14,10:00:00,264.0,266.5,259.9,265.7,2952768
2018-08-14,11:00:00,265.7,267.3,261.85,263.0,1788576
2018-08-14,12:00:00,263.0,263.7,257.1,261.2,2932558
2018-08-14,13:00:00,261.2,267.9,260.15,265.75,4362953
2018-08-14,14:00:00,265.75,267.75,263.7,263.9,2701596
2018-08-14,15:00:00,263.9,264.5,250.55,253.6,8389047
2018-08-14,16:00:00,253.6,264.0,251.65,259.2,7664222
2018-08-14,17:00:00,259.2,259.8,253.0,257.8,7617923
2018-08-14,18:00:00,257.8,260.05,254.15,255.0,3598742
2018-08-14,19:00:00,255.0,262.95,254.15,257.7,4040190
2018-08-14,20:00:00,257.7,269.3,257.6,262.8,6798948
2018-08-14,21:00:00,262.8,263.5,259.05,260.25,2180450
2018-08-14,22:00:00,260.25,264.3,260.15,262.55,1541829
2018-08-14,23:00:00,262.55,269.05,261.05,267.25,3440601
2018-08-15,00:00:00,267.25,283.9,266.0,278.6,10401695
2018-08-15,01:00:00,278.6,289.15,277.75,283.1,9456917
2018-08-15,02:00:00,283.1,286.9,280.0,283.05,5620067
2018-08-15,03:00:00,283.05,291.9,282.4,286.45,8470544
2018-08-15,04:00:00,286.45,287.55,282.55,285.55,4893592
2018-08-15,05:00:00,285.55,289.0,284.1,286.4,3013682
2018-08-15,06:00:00,286.4,286.4,277.0,279.95,4349217
2018-08-15,07:00:00,279.95,283.1,279.0,280.55,2429062
2018-08-15,08:00:00,280.55,286.35,280.65,283.7,3625995
2018-08-15,09:00:00,283.7,288.5,282.0,285.95,3410015
2018-08-15,10:00:00,285.95,286.0,280.45,282.85,3159428
2018-08-15,11:00:00,282.85,284.75,278.8,280.0,3082586
2018-08-15,12:00:00,280.0,283.8,280.0,283.55,1562060
2018-08-15,13:00:00,283.55,286.0,281.7,285.25,2403377
2018-08-15,14:00:00,285.25,288.0,283.4,283.4,3025587
2018-08-15,15:00:00,283.4,289.5,283.05,289.0,2339966
2018-08-15,16:00:00,289.0,297.8,288.35,294.5,8927026
2018-08-15,17:00:00,294.5,305.85,294.45,303.95,6619358
2018-08-15,18:00:00,303.95,304.5,296.7,300.35,4681026
2018-08-15,19:00:00,300.35,301.35,297.0,298.3,2316262
2018-08-15,20:00:00,298.3,300.0,287.0,289.25,7859810
2018-08-15,21:00:00,289.25,289.85,281.7,287.8,5607145
2018-08-15,22:00:00,287.8,291.75,283.6,289.4,3051258
2018-08-15,23:00:00,289.4,293.5,286.0,286.3,3019957
2018-08-16,00:00:00,286.3,289.3,274.1,280.15,6989176
2018-08-16,01:00:00,280.15,283.9,277.1,282.95,4605306
2018-08-16,02:00:00,282.95,283.0,278.6,280.65,2617991
2018-08-16,03:00:00,280.65,284.0,280.15,283.0,2125260
2018-08-16,04:00:00,283.0,286.0,280.45,280.45,2608856
2018-08-16,05:00:00,280.45,284.0,280.2,283.15,2461559
2018-08-16,06:00:00,283.15,284.7,282.0,284.15,1755534
2018-08-16,07:00:00,284.15,284.15,282.35,283.65,1339022
2018-08-16,08:00:00,283.65,295.1,283.55,289.95,7774880
2018-08-16,09:00:00,289.95,293.0,288.95,290.9,2435652
2018-08-16,10:00:00,290.9,293.25,290.05,291.85,1717032
2018-08-16,11:00:00,291.85,301.1,291.0,296.4,3991573
2018-08-16,12:00:00,296.4,296.6,294.4,296.15,1811873
2018-08-16,13:00:00,296.15,299.45,285.1,287.2,5815247
2018-08-16,14:00:00,287.2,292.4,286.25,292.3,2685531
2018-08-16,15:00:00,292.3,292.35,287.85,287.85,1768839
2018-08-16,16:00:00,287.85,295.4,286.75,292.25,2604287
2018-08-16,17:00:00,292.25,294.1,290.0,291.3,1165428
2018-08-16,18:00:00,291.3,294.8,289.45,291.15,2524856
2018-08-16,19:00:00,291.15,292.5,288.7,292.2,1747733
2018-08-16,20:00:00,292.2,293.85,289.8,291.7,1271567
2018-08-16,21:00:00,291.7,292.15,281.9,282.35,4351992
2018-08-16,22:00:00,282.35,285.65,281.0,284.25,3425934
2018-08-16,23:00:00,284.25,287.35,283.6,284.55,1451893
2018-08-17,00:00:00,284.55,287.05,283.15,286.8,1403379
2018-08-17,01:00:00,286.8,293.25,284.75,292.45,2291122
2018-08-17,02:00:00,292.45,294.65,291.25,292.15,2548223
2018-08-17,03:00:00,292.15,302.9,292.05,298.75,5197724
2018-08-17,04:00:00,298.75,301.4,296.8,297.65,3718579
2018-08-17,05:00:00,297.65,302.6,297.25,298.7,3926230
2018-08-17,06:00:00,298.7,300.8,295.65,298.0,3500193
2018-08-17,07:00:00,298.0,301.4,296.6,301.25,2361419
2018-08-17,08:00:00,301.25,303.3,296.25,301.95,4459402
2018-08-17,09:00:00,301.95,301.95,298.45,299.55,1839305
2018-08-17,10:00:00,299.55,302.7,299.35,301.2,1921790
2018-08-17,11:00:00,301.2,309.75,297.15,297.85,5965559
2018-08-17,12:00:00,297.85,300.4,297.75,299.15,1691287
2018-08-17,13:00:00,299.15,300.15,298.0,299.0,1047507
2018-08-17,14:00:00,299.0,302.8,297.9,298.25,2012192
2018-08-17,15:00:00,298.25,298.7,291.85,294.75,4236960
2018-08-17,16:00:00,294.75,298.3,294.3,296.1,1690269
2018-08-17,17:00:00,296.1,301.9,294.35,301.3,3309489
2018-08-17,18:00:00,301.3,308.85,301.4,304.05,5390704
2018-08-17,19:00:00,304.05,304.8,299.0,304.6,3383321
2018-08-17,20:00:00,304.6,304.6,301.7,302.4,2133095
2018-08-17,21:00:00,302.4,302.5,298.25,300.0,2587663
2018-08-17,22:00:00,300.0,309.8,299.95,308.45,2493304
2018-08-17,23:00:00,308.45,318.85,308.45,316.0,7947212
2018-08-18,00:00:00,316.0,318.05,311.55,317.4,2474195
2018-08-18,01:00:00,317.4,320.0,314.15,319.0,3102253
2018-08-18,02:00:00,319.0,321.6,312.15,314.3,3929121
2018-08-18,03:00:00,314.3,316.45,310.2,310.6,1917095
2018-08-18,04:00:00,310.6,313.6,307.35,313.05,3272247
2018-08-18,05:00:00,313.05,313.45,311.55,312.35,1070820
2018-08-18,06:00:00,312.35,313.1,308.6,310.95,1864396
2018-08-18,07:00:00,310.95,312.0,306.0,306.7,2217945
2018-08-18,08:00:00,306.7,308.55,304.4,307.45,2997022
2018-08-18,09:00:00,307.45,311.0,306.75,309.5,1575872
2018-08-18,10:00:00,309.5,311.75,309.05,309.65,1295701
2018-08-18,11:00:00,309.65,311.4,309.5,309.8,1301192
2018-08-18,12:00:00,309.8,313.25,309.75,311.5,1539474
2018-08-18,13:00:00,311.5,312.0,306.8,308.75,2104360
2018-08-18,14:00:00,308.75,308.8,298.3,299.95,6730391
2018-08-18,15:00:00,299.95,303.05,292.85,293.85,4316977
2018-08-18,16:00:00,293.85,294.2,284.4,289.6,10954010
2018-08-18,17:00:00,289.6,289.65,282.5,287.9,5454787
2018-08-18,18:00:00,287.9,287.9,282.8,284.95,4841220
2018-08-18,19:00:00,284.95,291.0,284.35,289.2,4530614
2018-08-18,20:00:00,289.2,290.8,288.15,290.0,1650171
2018-08-18,21:00:00,290.0,290.95,285.25,289.05,2927369
2018-08-18,22:00:00,289.05,296.5,288.45,295.5,3512019
2018-08-18,23:00:00,295.5,300.95,293.75,295.95,4905927
2018-08-19,00:00:00,295.95,298.35,292.1,294.35,2122645
2018-08-19,01:00:00,294.35,294.4,289.05,293.65,2269409
2018-08-19,02:00:00,293.65,296.9,291.15,291.7,1702167
2018-08-19,03:00:00,291.7,294.9,291.05,293.15,1621638
2018-08-19,04:00:00,293.15,294.0,289.45,291.7,1785791
2018-08-19,05:00:00,291.7,293.75,289.75,292.7,1303104
2018-08-19,06:00:00,292.7,295.0,291.9,293.75,1266591
2018-08-19,07:00:00,293.75,298.15,293.9,295.9,1939742
2018-08-19,08:00:00,295.9,296.7,293.2,293.2,1840924
2018-08-19,09:00:00,293.2,296.4,293.2,296.1,1104015
2018-08-19,10:00:00,296.1,299.75,295.0,295.0,2689333
2018-08-19,11:00:00,295.0,297.45,294.05,296.0,1860048
2018-08-19,12:00:00,296.0,304.0,295.7,301.85,4387814
2018-08-19,13:00:00,301.85,302.0,299.0,300.75,2449697
2018-08-19,14:00:00,300.75,309.0,300.7,306.0,3542225
2018-08-19,15:00:00,306.0,307.6,301.7,302.8,5104471
2018-08-19,16:00:00,302.8,303.85,296.5,300.8,4623327
2018-08-19,17:00:00,300.8,301.9,294.5,297.35,3415634
2018-08-19,18:00:00,297.35,299.95,292.45,294.0,3181783
2018-08-19,19:00:00,294.0,296.5,292.7,295.6,2148269
2018-08-19,20:00:00,295.6,297.15,294.6,295.65,1125815
2018-08-19,21:00:00,295.65,306.9,294.35,304.0,3699917
2018-08-19,22:00:00,304.0,304.55,299.8,300.1,2286684
2018-08-19,23:00:00,300.1,301.95,298.95,301.95,1289567
2018-08-20,00:00:00,301.95,302.55,299.2,300.0,1412344
2018-08-20,01:00:00,300.0,301.9,299.95,301.75,1009396
2018-08-20,02:00:00,301.75,304.4,300.55,303.6,1282841
2018-08-20,03:00:00,303.6,305.0,301.5,301.8,1830420
2018-08-20,04:00:00,301.8,301.95,300.4,300.95,1041507
2018-08-20,05:00:00,300.95,301.45,296.0,297.0,2963844
2018-08-20,06:00:00,297.0,299.9,296.3,299.35,1440491
