Date,Time,Open,High,Low,Close,Volume
2018-08-09,03:00:00,359.35,360.2,357.9,358.75
2018-08-09,04:00:00,358.75,361.95,358.0,361.55
2018-08-09,05:00:00,361.55,363.85,360.5,361.8
2018-08-09,06:00:00,361.8,362.5,360.1,361.1
2018-08-09,07:00:00,361.1,361.45,357.8,359.05
2018-08-09,08:00:00,359.05,360.4,359.05,360.05
2018-08-09,09:00:00,360.05,361.05,358.05,360.1
2018-08-09,10:00:00,360.1,360.1,357.3,359.7
2018-08-09,11:00:00,359.7,359.85,357.75,358.2
2018-08-09,12:00:00,358.2,358.2,353.65,354.25
2018-08-09,13:00:00,354.25,365.3,351.05,361.9
2018-08-09,14:00:00,361.9,367.4,360.8,365.45
2018-08-09,15:00:00,365.45,369.75,361.95,362.7
2018-08-09,16:00:00,362.7,366.0,362.45,363.95
2018-08-09,17:00:00,363.95,365.0,362.4,364.35
2018-08-09,18:00:00,364.35,364.45,362.5,363.1
2018-08-09,19:00:00,363.1,365.95,361.75,363.0
2018-08-09,20:00:00,363.0,364.9,362.7,364.3
2018-08-09,21:00:00,364.3,368.8,364.2,368.7
2018-08-09,22:00:00,368.7,369.0,367.1,368.7
2018-08-09,23:00:00,368.7,368.65,362.1,363.35
2018-08-10,00:00:00,363.35,365.55,363.35,365.2
2018-08-10,01:00:00,365.2,365.15,361.9,362.25
2018-08-10,02:00:00,362.25,362.2,358.5,359.45
2018-08-10,03:00:00,359.45,361.6,359.45,360.65
2018-08-10,04:00:00,360.65,361.15,357.4,361.1
2018-08-10,05:00:00,361.1,361.1,357.7,359.95
2018-08-10,06:00:00,359.95,362.4,359.9,360.25
2018-08-10,07:00:00,360.25,362.6,359.35,362.55
2018-08-10,08:00:00,362.55,362.6,357.6,359.6
2018-08-10,09:00:00,359.6,359.6,356.35,358.0
2018-08-10,10:00:00,358.0,359.85,357.9,358.5
2018-08-10,11:00:00,358.5,359.1,356.3,357.65
2018-08-10,12:00:00,357.65,364.65,357.05,363.45
2018-08-10,13:00:00,363.45,363.25,361.2,362.35
2018-08-10,14:00:00,362.35,362.45,359.35,360.05
2018-08-10,15:00:00,360.05,361.45,359.25,360.4
2018-08-10,16:00:00,360.4,361.3,357.45,357.95
2018-08-10,17:00:00,357.95,360.3,356.5,358.2
2018-08-10,18:00:00,358.2,358.5,356.7,357.15
2018-08-10,19:00:00,357.15,357.25,356.2,356.5
2018-08-10,20:00:00,356.5,356.8,340.45,342.8
2018-08-10,21:00:00,342.8,342.8,324.8,325.7
2018-08-10,22:00:00,325.7,329.95,324.45,328.4
2018-08-10,23:00:00,328.4,335.0,326.7,331.75
2018-08-11,00:00:00,331.75,333.0,324.9,327.75
2018-08-11,01:00:00,327.75,328.75,323.8,325.4
2018-08-11,02:00:00,325.4,325.4,320.0,324.6
2018-08-11,03:00:00,324.6,324.8,315.4,317.35
2018-08-11,04:00:00,317.35,324.4,317.15,319.25
2018-08-11,05:00:00,319.25,321.4,310.5,314.5
2018-08-11,06:00:00,314.5,320.9,312.35,314.1
2018-08-11,07:00:00,314.1,314.75,313.3,314.75
2018-08-11,08:00:00,314.75,318.75,314.7,316.65
2018-08-11,09:00:00,316.65,317.95,314.75,316.1
2018-08-11,10:00:00,316.1,319.3,315.8,315.8
2018-08-11,11:00:00,315.8,319.0,313.0,314.85
2018-08-11,12:00:00,314.85,314.85,304.4,308.3
2018-08-11,13:00:00,308.3,309.45,306.4,308.1
2018-08-11,14:00:00,308.1,314.4,307.0,313.65
2018-08-11,15:00:00,313.65,313.65,308.5,309.6
2018-08-11,16:00:00,309.6,312.1,305.2,307.05
2018-08-11,17:00:00,307.05,332.5,307.0,328.8
2018-08-11,18:00:00,328.8,330.05,322.7,323.15
2018-08-11,19:00:00,323.15,325.05,320.9,324.45
2018-08-11,20:00:00,324.45,327.4,323.85,326.1
2018-08-11,21:00:00,326.1,327.0,324.55,325.05
2018-08-11,22:00:00,325.05,327.5,324.75,327.3
2018-08-11,23:00:00,327.3,332.0,316.0,317.0
2018-08-12,00:00:00,317.0,325.4,312.35,321.0
2018-08-12,01:00:00,321.0,321.25,316.6,319.6
2018-08-12,02:00:00,319.6,323.95,319.65,320.75
2018-08-12,03:00:00,320.75,323.15,320.75,321.35
2018-08-12,04:00:00,321.35,321.8,320.05,321.05
2018-08-12,05:00:00,321.05,328.6,321.0,327.0
2018-08-12,06:00:00,327.0,327.05,324.7,325.7
2018-08-12,07:00:00,325.7,326.4,323.6,324.8
2018-08-12,08:00:00,324.8,324.95,322.35,323.45
2018-08-12,09:00:00,323.45,323.85,321.85,322.55
2018-08-12,10:00:00,322.55,323.5,320.7,322.4
2018-08-12,11:00:00,322.4,322.9,319.35,322.85
2018-08-12,12:00:00,322.85,322.85,316.4,318.35
2018-08-12,13:00:00,318.35,320.25,317.15,320.0
2018-08-12,14:00:00,320.0,322.6,319.75,320.65
2018-08-12,15:00:00,320.65,325.8,319.45,322.6
2018-08-12,16:00:00,322.6,325.35,321.2,322.55
2018-08-12,17:00:00,322.55,323.4,320.0,320.3
2018-08-12,18:00:00,320.3,321.45,319.8,320.95
2018-08-12,19:00:00,320.95,327.05,316.8,321.5
2018-08-12,20:00:00,321.5,321.55,320.0,320.75
2018-08-12,21:00:00,320.75,321.9,319.2,321.75
2018-08-12,22:00:00,321.75,322.0,319.05,319.35
2018-08-12,23:00:00,319.35,319.7,317.15,318.6
2018-08-13,00:00:00,318.6,320.05,318.4,319.3
2018-08-13,01:00:00,319.3,320.0,318.95,319.0
2018-08-13,02:00:00,319.0,319.6,318.35,319.1
2018-08-13,03:00:00,319.1,320.9,319.1,319.55
2018-08-13,04:00:00,319.55,320.5,317.8,318.0
2018-08-13,05:00:00,318.0,318.65,312.75,314.55
2018-08-13,06:00:00,314.55,318.5,314.55,316.35
2018-08-13,07:00:00,316.35,318.5,316.2,317.35
2018-08-13,08:00:00,317.35,322.25,317.5,318.95
2018-08-13,09:00:00,318.95,320.35,318.9,319.5
2018-08-13,10:00:00,319.5,320.5,319.3,320.05
2018-08-13,11:00:00,320.05,320.9,318.45,318.85
2018-08-13,12:00:00,318.85,320.4,318.85,319.45
2018-08-13,13:00:00,319.45,319.7,317.4,318.2
2018-08-13,14:00:00,318.2,318.6,315.25,315.95
2018-08-13,15:00:00,315.95,316.0,297.6,301.1
2018-08-13,16:00:00,301.1,304.0,291.9,295.0
2018-08-13,17:00:00,295.0,299.6,282.5,289.95
2018-08-13,18:00:00,289.95,294.0,287.0,290.4
2018-08-13,19:00:00,290.4,291.3,285.35,288.85
2018-08-13,20:00:00,288.85,291.9,287.9,289.0
2018-08-13,21:00:00,289.0,289.6,286.6,287.6
2018-08-13,22:00:00,287.6,288.0,279.15,284.75
2018-08-13,23:00:00,284.75,286.75,282.85,284.3
2018-08-14,00:00:00,284.3,284.35,267.75,269.65
2018-08-14,01:00:00,269.65,278.05,255.0,256.0
2018-08-14,02:00:00,256.0,269.05,243.9,261.85
2018-08-14,03:00:00,261.85,269.7,259.1,267.85
2018-08-14,04:00:00,267.85,273.5,266.1,269.9
2018-08-14,05:00:00,269.9,270.25,265.3,265.4
2018-08-14,06:00:00,265.4,266.5,261.65,263.35
2018-08-14,07:00:00,263.35,273.0,262.3,270.45
2018-08-14,08:00:00,270.45,270.45,247.75,264.0
2018-08-14,09:00:00,264.0,266.5,259.9,265.7
2018-08-14,10:00:00,265.7,267.3,261.85,263.0
2018-08-14,11:00:00,263.0,263.7,257.1,261.2
2018-08-14,12:00:00,261.2,267.9,260.15,265.75
2018-08-14,13:00:00,265.75,267.75,263.7,263.9
2018-08-14,14:00:00,263.9,264.5,250.55,253.6
2018-08-14,15:00:00,253.6,264.0,251.65,259.2
2018-08-14,16:00:00,259.2,259.8,253.0,257.8
2018-08-14,17:00:00,257.8,260.05,254.15,255.0
2018-08-14,18:00:00,255.0,262.95,254.15,257.7
2018-08-14,19:00:00,257.7,269.3,257.6,262.8
2018-08-14,20:00:00,262.8,263.5,259.05,260.25
2018-08-14,21:00:00,260.25,264.3,260.15,262.55
2018-08-14,22:00:00,262.55,269.05,261.05,267.25
2018-08-14,23:00:00,267.25,283.9,266.0,278.6
2018-08-15,00:00:00,278.6,289.15,277.75,283.1
2018-08-15,01:00:00,283.1,286.9,280.0,283.05
2018-08-15,02:00:00,283.05,291.9,282.4,286.45
2018-08-15,03:00:00,286.45,287.55,282.55,285.55
2018-08-15,04:00:00,285.55,289.0,284.1,286.4
2018-08-15,05:00:00,286.4,286.4,277.0,279.95
2018-08-15,06:00:00,279.95,283.1,279.0,280.55
2018-08-15,07:00:00,280.55,286.35,280.65,283.7
2018-08-15,08:00:00,283.7,288.5,282.0,285.95
2018-08-15,09:00:00,285.95,286.0,280.45,282.85
2018-08-15,10:00:00,282.85,284.75,278.8,280.0
2018-08-15,11:00:00,280.0,283.8,280.0,283.55
2018-08-15,12:00:00,283.55,286.0,281.7,285.25
2018-08-15,13:00:00,285.25,288.0,283.4,283.4
2018-08-15,14:00:00,283.4,289.5,283.05,289.0
2018-08-15,15:00:00,289.0,297.8,288.35,294.5
2018-08-15,16:00:00,294.5,305.85,294.45,303.95
2018-08-15,17:00:00,303.95,304.5,296.7,300.35
2018-08-15,18:00:00,300.35,301.35,297.0,298.3
2018-08-15,19:00:00,298.3,300.0,287.0,289.25
2018-08-15,20:00:00,289.25,289.85,281.7,287.8
2018-08-15,21:00:00,287.8,291.75,283.6,289.4
2018-08-15,22:00:00,289.4,293.5,286.0,286.3
2018-08-15,23:00:00,286.3,289.3,274.1,280.15
2018-08-16,00:00:00,280.15,283.9,277.1,282.95
2018-08-16,01:00:00,282.95,283.0,278.6,280.65
2018-08-16,02:00:00,280.65,284.0,280.15,283.0
2018-08-16,03:00:00,283.0,286.0,280.45,280.45
2018-08-16,04:00:00,280.45,284.0,280.2,283.15
2018-08-16,05:00:00,283.15,284.7,282.0,284.15
2018-08-16,06:00:00,284.15,284.15,282.35,283.65
2018-08-16,07:00:00,283.65,295.1,283.55,289.95
2018-08-16,08:00:00,289.95,293.0,288.95,290.9
2018-08-16,09:00:00,290.9,293.25,290.05,291.85
2018-08-16,10:00:00,291.85,301.1,291.0,296.4
2018-08-16,11:00:00,296.4,296.6,294.4,296.15
2018-08-16,12:00:00,296.15,299.45,285.1,287.2
2018-08-16,13:00:00,287.2,292.4,286.25,292.3
2018-08-16,14:00:00,292.3,292.35,287.85,287.85
2018-08-16,15:00:00,287.85,295.4,286.75,292.25
2018-08-16,16:00:00,292.25,294.1,290.0,291.3
2018-08-16,17:00:00,291.3,294.8,289.45,291.15
2018-08-16,18:00:00,291.15,292.5,288.7,292.2
2018-08-16,19:00:00,292.2,293.85,289.8,291.7
2018-08-16,20:00:00,291.7,292.15,281.9,282.35
2018-08-16,21:00:00,282.35,285.65,281.0,284.25
2018-08-16,22:00:00,284.25,287.35,283.6,284.55
2018-08-16,23:00:00,284.55,287.05,283.15,286.8
2018-08-17,00:00:00,286.8,293.25,284.75,292.45
2018-08-17,01:00:00,292.45,294.65,291.25,292.15
2018-08-17,02:00:00,292.15,302.9,292.05,298.75
2018-08-17,03:00:00,298.75,301.4,296.8,297.65
2018-08-17,04:00:00,297.65,302.6,297.25,298.7
2018-08-17,05:00:00,298.7,300.8,295.65,298.0
2018-08-17,06:00:00,298.0,301.4,296.6,301.25
2018-08-17,07:00:00,301.25,303.3,296.25,301.95
2018-08-17,08:00:00,301.95,301.95,298.45,299.55
2018-08-17,09:00:00,299.55,302.7,299.35,301.2
2018-08-17,10:00:00,301.2,309.75,297.15,297.85
2018-08-17,11:00:00,297.85,300.4,297.75,299.15
2018-08-17,12:00:00,299.15,300.15,298.0,299.0
2018-08-17,13:00:00,299.0,302.8,297.9,298.25
2018-08-17,14:00:00,298.25,298.7,291.85,294.75
2018-08-17,15:00:00,294.75,298.3,294.3,296.1
2018-08-17,16:00:00,296.1,301.9,294.35,301.3
2018-08-17,17:00:00,301.3,308.85,301.4,304.05
2018-08-17,18:00:00,304.05,304.8,299.0,304.6
2018-08-17,19:00:00,304.6,304.6,301.7,302.4
2018-08-17,20:00:00,302.4,302.5,298.25,300.0
2018-08-17,21:00:00,300.0,309.8,299.95,308.45
2018-08-17,22:00:00,308.45,318.85,308.45,316.0
2018-08-17,23:00:00,316.0,318.05,311.55,317.4
2018-08-18,00:00:00,317.4,320.0,314.15,319.0
2018-08-18,01:00:00,319.0,321.6,312.15,314.3
2018-08-18,02:00:00,314.3,316.45,310.2,310.6
2018-08-18,03:00:00,310.6,313.6,307.35,313.05
2018-08-18,04:00:00,313.05,313.45,311.55,312.35
2018-08-18,05:00:00,312.35,313.1,308.6,310.95
2018-08-18,06:00:00,310.95,312.0,306.0,306.7
2018-08-18,07:00:00,306.7,308.55,304.4,307.45
2018-08-18,08:00:00,307.45,311.0,306.75,309.5
2018-08-18,09:00:00,309.5,311.75,309.05,309.65
2018-08-18,10:00:00,309.65,311.4,309.5,309.8
2018-08-18,11:00:00,309.8,313.25,309.75,311.5
2018-08-18,12:00:00,311.5,312.0,306.8,308.75
2018-08-18,13:00:00,308.75,308.8,298.3,299.95
2018-08-18,14:00:00,299.95,303.05,292.85,293.85
2018-08-18,15:00:00,293.85,294.2,284.4,289.6
2018-08-18,16:00:00,289.6,289.65,282.5,287.9
2018-08-18,17:00:00,287.9,287.9,282.8,284.95
2018-08-18,18:00:00,284.95,291.0,284.35,289.2
2018-08-18,19:00:00,289.2,290.8,288.15,290.0
2018-08-18,20:00:00,290.0,290.95,285.25,289.05
2018-08-18,21:00:00,289.05,296.5,288.45,295.5
2018-08-18,22:00:00,295.5,300.95,293.75,295.95
2018-08-18,23:00:00,295.95,298.35,292.1,294.35
2018-08-19,00:00:00,294.35,294.4,289.05,293.65
2018-08-19,01:00:00,293.65,296.9,291.15,291.7
2018-08-19,02:00:00,291.7,294.9,291.05,293.15
2018-08-19,03:00:00,293.15,294.0,289.45,291.7
2018-08-19,04:00:00,291.7,293.75,289.75,292.7
2018-08-19,05:00:00,292.7,295.0,291.9,293.75
2018-08-19,06:00:00,293.75,298.15,293.9,295.9
2018-08-19,07:00:00,295.9,296.7,293.2,293.2
2018-08-19,08:00:00,293.2,296.4,293.2,296.1
2018-08-19,09:00:00,296.1,299.75,295.0,295.0
2018-08-19,10:00:00,295.0,297.45,294.05,296.0
2018-08-19,11:00:00,296.0,304.0,295.7,301.85
2018-08-19,12:00:00,301.85,302.0,299.0,300.75
2018-08-19,13:00:00,300.75,309.0,300.7,306.0
2018-08-19,14:00:00,306.0,307.6,301.7,302.8
2018-08-19,15:00:00,302.8,303.85,296.5,300.8
2018-08-19,16:00:00,300.8,301.9,294.5,297.35
2018-08-19,17:00:00,297.35,299.95,292.45,294.0
2018-08-19,18:00:00,294.0,296.5,292.7,295.6
2018-08-19,19:00:00,295.6,297.15,294.6,295.65
2018-08-19,20:00:00,295.65,306.9,294.35,304.0
2018-08-19,21:00:00,304.0,304.55,299.8,300.1
2018-08-19,22:00:00,300.1,301.95,298.95,301.95
2018-08-19,23:00:00,301.95,302.55,299.2,300.0
2018-08-20,00:00:00,300.0,301.9,299.95,301.75
2018-08-20,01:00:00,301.75,304.4,300.55,303.6
2018-08-20,02:00:00,303.6,305.0,301.5,301.8
2018-08-20,03:00:00,301.8,301.95,300.4,300.95
2018-08-20,04:00:00,300.95,301.45,296.0,297.0
2018-08-20,05:00:00,297.0,299.9,296.3,299.35
2018-08-20,06:00:00,299.35,300.0,295.4,296.45
2018-08-20,07:00:00,296.45,298.0,295.65,297.2
2018-08-20,08:00:00,297.2,297.55,288.95,290.6
2018-08-20,09:00:00,290.6,290.55,286.05,288.5
2018-08-20,10:00:00,288.5,290.9,287.15,289.9
2018-08-20,11:00:00,289.9,292.1,288.65,290.8
2018-08-20,12:00:00,290.8,292.55,288.15,288.95
2018-08-20,13:00:00,288.95,289.0,281.55,286.35
2018-08-20,14:00:00,286.35,288.8,283.5,287.1
2018-08-20,15:00:00,287.1,288.55,284.95,286.65
2018-08-20,16:00:00,286.65,292.9,285.6,290.45
2018-08-20,17:00:00,290.45,291.0,285.4,289.95
2018-08-20,18:00:00,289.95,290.45,288.2,289.45
2018-08-20,19:00:00,289.45,290.3,285.45,285.55
2018-08-20,20:00:00,285.55,286.95,283.15,286.55
2018-08-20,21:00:00,286.55,286.75,282.95,282.95
2018-08-20,22:00:00,282.95,284.2,265.15,273.65
2018-08-20,23:00:00,273.65,273.7,269.0,270.85
2018-08-21,00:00:00,270.85,275.85,269.35,274.65
2018-08-21,01:00:00,274.65,276.7,273.55,274.4
2018-08-21,02:00:00,274.4,275.75,274.25,274.85
2018-08-21,03:00:00,274.85,276.6,274.4,276.3
2018-08-21,04:00:00,276.3,276.85,274.05,275.05
2018-08-21,05:00:00,275.05,277.15,274.7,276.55
2018-08-21,06:00:00,276.55,280.85,276.5,278.6
2018-08-21,07:00:00,278.6,280.0,278.1,279.0
2018-08-21,08:00:00,279.0,285.4,279.0,284.75
2018-08-21,09:00:00,284.75,285.6,281.4,282.45
2018-08-21,10:00:00,282.45,283.25,281.3,283.1
2018-08-21,11:00:00,283.1,283.1,281.45,281.45
2018-08-21,12:00:00,281.45,282.6,279.65,281.25
2018-08-21,13:00:00,281.25,281.55,275.35,275.9
2018-08-21,14:00:00,275.9,278.9,272.5,277.6
2018-08-21,15:00:00,277.6,278.2,274.35,276.0
2018-08-21,16:00:00,276.0,278.7,270.05,276.4
2018-08-21,17:00:00,276.4,278.0,273.6,274.95
2018-08-21,18:00:00,274.95,277.5,273.95,277.15
2018-08-21,19:00:00,277.15,279.25,276.55,277.25
2018-08-21,20:00:00,277.25,278.2,275.8,277.95
2018-08-21,21:00:00,277.95,282.9,277.55,279.65
2018-08-21,22:00:00,279.65,281.6,278.55,280.6
2018-08-21,23:00:00,280.6,282.1,280.1,281.35
2018-08-22,00:00:00,281.35,281.4,277.1,279.4
2018-08-22,01:00:00,279.4,279.4,279.4,279.4
2018-08-22,02:00:00,279.4,339.35,280.1,292.35
2018-08-22,03:00:00,292.35,292.35,289.7,291.55
2018-08-22,04:00:00,291.55,292.95,288.35,288.9
2018-08-22,05:00:00,288.9,289.35,285.2,286.55
2018-08-22,06:00:00,286.55,287.0,283.5,285.85
2018-08-22,07:00:00,285.85,286.5,282.75,283.05
2018-08-22,08:00:00,283.05,284.8,281.6,284.0
2018-08-22,09:00:00,284.0,286.85,283.45,284.05
