Date,Time,Open,High,Low,Close,Volume
2018-12-31,15:00:00,0.0006794,0.0006812,0.0006721,0.0006749
2018-12-31,16:00:00,0.0006749,0.0006809,0.0006719,0.0006725
2018-12-31,17:00:00,0.0006725,0.0006742,0.0006703,0.0006725
2018-12-31,18:00:00,0.0006725,0.0006745,0.0006726,0.000673
2018-12-31,19:00:00,0.000673,0.0006764,0.0006642,0.000673
2018-12-31,20:00:00,0.000673,0.0006741,0.0006699,0.000674
2018-12-31,21:00:00,0.000674,0.0006748,0.0006729,0.0006748
2018-12-31,22:00:00,0.0006748,0.0006758,0.0006729,0.0006758
2018-12-31,23:00:00,0.0006758,0.0006789,0.0006729,0.0006751
2019-01-01,00:00:00,0.0006751,0.0006791,0.0006701,0.0006773
2019-01-01,01:00:00,0.0006773,0.0006756,0.000669,0.0006712
2019-01-01,02:00:00,0.0006712,0.0006744,0.0006717,0.000673
2019-01-01,03:00:00,0.000673,0.000677,0.0006745,0.0006765
2019-01-01,04:00:00,0.0006765,0.0006808,0.0006765,0.0006792
2019-01-01,05:00:00,0.0006792,0.0006814,0.0006784,0.0006784
2019-01-01,06:00:00,0.0006784,0.0006799,0.0006777,0.0006778
2019-01-01,07:00:00,0.0006778,0.0006798,0.0006777,0.000679
2019-01-01,08:00:00,0.000679,0.0006865,0.0006794,0.0006826
2019-01-01,09:00:00,0.0006826,0.0006826,0.0006792,0.0006813
2019-01-01,10:00:00,0.0006813,0.0006896,0.0006805,0.0006853
2019-01-01,11:00:00,0.0006853,0.0006886,0.0006845,0.0006859
2019-01-01,12:00:00,0.0006859,0.0006915,0.0006842,0.0006887
2019-01-01,13:00:00,0.0006887,0.00069,0.0006871,0.0006871
2019-01-01,14:00:00,0.0006871,0.0006866,0.0006777,0.0006837
2019-01-01,15:00:00,0.0006837,0.000686,0.00068,0.000686
2019-01-01,16:00:00,0.000686,0.0006862,0.0006831,0.0006852
2019-01-01,17:00:00,0.0006852,0.000685,0.0006773,0.0006791
2019-01-01,18:00:00,0.0006791,0.0006799,0.0006714,0.0006755
2019-01-01,19:00:00,0.0006755,0.0006869,0.0006756,0.0006869
2019-01-01,20:00:00,0.0006869,0.0007036,0.0006869,0.0006962
2019-01-01,21:00:00,0.0006962,0.0006961,0.0006901,0.0006924
2019-01-01,22:00:00,0.0006924,0.0007002,0.0006915,0.0006956
2019-01-01,23:00:00,0.0006956,0.0006955,0.0006822,0.0006844
2019-01-02,00:00:00,0.0006844,0.0006861,0.0006835,0.0006854
2019-01-02,01:00:00,0.0006854,0.0006863,0.0006839,0.0006851
