Date,Time,Open,High,Low,Close,Volume
2018-12-20,01:00:00,4.22e-06,4.22e-06,4.21e-06,4.22e-06
2018-12-20,02:00:00,4.22e-06,4.26e-06,4.22e-06,4.24e-06
2018-12-20,03:00:00,4.24e-06,4.24e-06,4.23e-06,4.24e-06
2018-12-20,04:00:00,4.24e-06,4.26e-06,4.24e-06,4.24e-06
2018-12-20,05:00:00,4.24e-06,4.27e-06,4.25e-06,4.25e-06
2018-12-20,06:00:00,4.25e-06,4.24e-06,4.23e-06,4.23e-06
2018-12-20,07:00:00,4.23e-06,4.24e-06,4.23e-06,4.24e-06
2018-12-20,08:00:00,4.24e-06,4.29e-06,4.23e-06,4.26e-06
2018-12-20,09:00:00,4.26e-06,4.3e-06,4.25e-06,4.3e-06
2018-12-20,10:00:00,4.3e-06,4.33e-06,4.3e-06,4.31e-06
2018-12-20,11:00:00,4.31e-06,4.31e-06,4.27e-06,4.27e-06
2018-12-20,12:00:00,4.27e-06,4.27e-06,4.26e-06,4.26e-06
2018-12-20,13:00:00,4.26e-06,4.26e-06,4.21e-06,4.22e-06
2018-12-20,14:00:00,4.22e-06,4.23e-06,4.22e-06,4.23e-06
2018-12-20,15:00:00,4.23e-06,4.23e-06,4.22e-06,4.22e-06
2018-12-20,16:00:00,4.22e-06,4.27e-06,4.22e-06,4.26e-06
2018-12-20,17:00:00,4.26e-06,4.27e-06,4.25e-06,4.27e-06
2018-12-20,18:00:00,4.27e-06,4.26e-06,4.25e-06,4.26e-06
2018-12-20,19:00:00,4.26e-06,4.27e-06,4.25e-06,4.26e-06
2018-12-20,20:00:00,4.26e-06,4.28e-06,4.27e-06,4.27e-06
2018-12-20,21:00:00,4.27e-06,4.29e-06,4.27e-06,4.28e-06
2018-12-20,22:00:00,4.28e-06,4.28e-06,4.26e-06,4.26e-06
2018-12-20,23:00:00,4.26e-06,4.28e-06,4.26e-06,4.27e-06
2018-12-21,00:00:00,4.27e-06,4.27e-06,4.26e-06,4.26e-06
2018-12-21,01:00:00,4.26e-06,4.48e-06,4.27e-06,4.45e-06
2018-12-21,02:00:00,4.45e-06,4.6e-06,4.44e-06,4.59e-06
2018-12-21,03:00:00,4.59e-06,4.58e-06,4.5e-06,4.52e-06
2018-12-21,04:00:00,4.52e-06,4.54e-06,4.51e-06,4.54e-06
2018-12-21,05:00:00,4.54e-06,4.55e-06,4.52e-06,4.52e-06
2018-12-21,06:00:00,4.52e-06,4.54e-06,4.52e-06,4.53e-06
2018-12-21,07:00:00,4.53e-06,4.74e-06,4.54e-06,4.73e-06
2018-12-21,08:00:00,4.73e-06,4.87e-06,4.63e-06,4.81e-06
2018-12-21,09:00:00,4.81e-06,4.84e-06,4.73e-06,4.73e-06
2018-12-21,10:00:00,4.73e-06,4.8e-06,4.7e-06,4.78e-06
2018-12-21,11:00:00,4.78e-06,4.99e-06,4.78e-06,4.91e-06
2018-12-21,12:00:00,4.91e-06,5.42e-06,4.92e-06,5.3e-06
2018-12-21,13:00:00,5.3e-06,5.5e-06,5.19e-06,5.31e-06
2018-12-21,14:00:00,5.31e-06,5.33e-06,5.13e-06,5.22e-06
2018-12-21,15:00:00,5.22e-06,5.3e-06,5.01e-06,5.02e-06
2018-12-21,16:00:00,5.02e-06,5.21e-06,4.97e-06,5e-06
2018-12-21,17:00:00,5e-06,5.21e-06,5.01e-06,5.11e-06
2018-12-21,18:00:00,5.11e-06,5.15e-06,5.06e-06,5.09e-06
2018-12-21,19:00:00,5.09e-06,5.25e-06,5.08e-06,5.16e-06
2018-12-21,20:00:00,5.16e-06,5.13e-06,5.07e-06,5.08e-06
2018-12-21,21:00:00,5.08e-06,5.2e-06,5.06e-06,5.19e-06
2018-12-21,22:00:00,5.19e-06,5.24e-06,5.16e-06,5.17e-06
2018-12-21,23:00:00,5.17e-06,5.22e-06,5.1e-06,5.1e-06
2018-12-22,00:00:00,5.1e-06,5.12e-06,5.05e-06,5.12e-06
2018-12-22,01:00:00,5.12e-06,5.11e-06,4.93e-06,4.94e-06
2018-12-22,02:00:00,4.94e-06,4.99e-06,4.88e-06,4.93e-06
2018-12-22,03:00:00,4.93e-06,4.91e-06,4.81e-06,4.91e-06
2018-12-22,04:00:00,4.91e-06,4.94e-06,4.89e-06,4.9e-06
2018-12-22,05:00:00,4.9e-06,4.98e-06,4.9e-06,4.98e-06
2018-12-22,06:00:00,4.98e-06,5.42e-06,4.99e-06,5.29e-06
2018-12-22,07:00:00,5.29e-06,5.32e-06,5.12e-06,5.31e-06
2018-12-22,08:00:00,5.31e-06,5.32e-06,5.24e-06,5.24e-06
2018-12-22,09:00:00,5.24e-06,5.37e-06,5.26e-06,5.35e-06
2018-12-22,10:00:00,5.35e-06,5.37e-06,5.28e-06,5.29e-06
2018-12-22,11:00:00,5.29e-06,5.3e-06,5.24e-06,5.24e-06
2018-12-22,12:00:00,5.24e-06,5.23e-06,5.13e-06,5.2e-06
2018-12-22,13:00:00,5.2e-06,5.24e-06,5.13e-06,5.21e-06
2018-12-22,14:00:00,5.21e-06,5.2e-06,5.12e-06,5.15e-06
2018-12-22,15:00:00,5.15e-06,5.25e-06,5.16e-06,5.22e-06
2018-12-22,16:00:00,5.22e-06,5.23e-06,5.14e-06,5.2e-06
2018-12-22,17:00:00,5.2e-06,5.22e-06,5.18e-06,5.22e-06
2018-12-22,18:00:00,5.22e-06,5.35e-06,5.21e-06,5.33e-06
2018-12-22,19:00:00,5.33e-06,5.49e-06,5.29e-06,5.36e-06
2018-12-22,20:00:00,5.36e-06,5.42e-06,5.32e-06,5.34e-06
2018-12-22,21:00:00,5.34e-06,5.39e-06,5.32e-06,5.33e-06
2018-12-22,22:00:00,5.33e-06,5.34e-06,5.3e-06,5.3e-06
2018-12-22,23:00:00,5.3e-06,5.37e-06,5.31e-06,5.34e-06
2018-12-23,00:00:00,5.34e-06,5.36e-06,5.23e-06,5.27e-06
2018-12-23,01:00:00,5.27e-06,5.28e-06,5.24e-06,5.27e-06
2018-12-23,02:00:00,5.27e-06,5.28e-06,5.23e-06,5.27e-06
2018-12-23,03:00:00,5.27e-06,5.28e-06,5.22e-06,5.25e-06
2018-12-23,04:00:00,5.25e-06,5.27e-06,5.25e-06,5.26e-06
2018-12-23,05:00:00,5.26e-06,5.32e-06,5.27e-06,5.29e-06
2018-12-23,06:00:00,5.29e-06,5.29e-06,5.26e-06,5.26e-06
2018-12-23,07:00:00,5.26e-06,5.27e-06,5.24e-06,5.26e-06
2018-12-23,08:00:00,5.26e-06,5.26e-06,5.26e-06,5.26e-06
2018-12-23,09:00:00,5.26e-06,5.29e-06,5.27e-06,5.29e-06
2018-12-23,10:00:00,5.29e-06,5.37e-06,5.28e-06,5.36e-06
2018-12-23,11:00:00,5.36e-06,5.4e-06,5.31e-06,5.38e-06
2018-12-23,12:00:00,5.38e-06,5.61e-06,5.34e-06,5.41e-06
2018-12-23,13:00:00,5.41e-06,5.41e-06,5.37e-06,5.4e-06
2018-12-23,14:00:00,5.4e-06,5.4e-06,5.31e-06,5.31e-06
2018-12-23,15:00:00,5.31e-06,5.32e-06,5.23e-06,5.31e-06
2018-12-23,16:00:00,5.31e-06,5.32e-06,5.26e-06,5.31e-06
2018-12-23,17:00:00,5.31e-06,5.31e-06,5.26e-06,5.28e-06
2018-12-23,18:00:00,5.28e-06,5.3e-06,5.27e-06,5.28e-06
2018-12-23,19:00:00,5.28e-06,5.29e-06,5.27e-06,5.27e-06
2018-12-23,20:00:00,5.27e-06,5.31e-06,5.28e-06,5.3e-06
2018-12-23,21:00:00,5.3e-06,5.33e-06,5.3e-06,5.3e-06
2018-12-23,22:00:00,5.3e-06,5.32e-06,5.27e-06,5.31e-06
2018-12-23,23:00:00,5.31e-06,5.35e-06,5.31e-06,5.31e-06
2018-12-24,00:00:00,5.31e-06,5.49e-06,5.27e-06,5.35e-06
2018-12-24,01:00:00,5.35e-06,5.42e-06,5.3e-06,5.4e-06
2018-12-24,02:00:00,5.4e-06,5.41e-06,5.29e-06,5.35e-06
2018-12-24,03:00:00,5.35e-06,5.37e-06,5.34e-06,5.37e-06
2018-12-24,04:00:00,5.37e-06,5.38e-06,5.36e-06,5.37e-06
2018-12-24,05:00:00,5.37e-06,5.45e-06,5.32e-06,5.42e-06
2018-12-24,06:00:00,5.42e-06,5.56e-06,5.39e-06,5.55e-06
2018-12-24,07:00:00,5.55e-06,5.82e-06,5.46e-06,5.65e-06
2018-12-24,08:00:00,5.65e-06,5.71e-06,5.63e-06,5.66e-06
2018-12-24,09:00:00,5.66e-06,5.66e-06,5.62e-06,5.63e-06
2018-12-24,10:00:00,5.63e-06,5.62e-06,5.46e-06,5.52e-06
2018-12-24,11:00:00,5.52e-06,5.56e-06,5.52e-06,5.52e-06
2018-12-24,12:00:00,5.52e-06,5.55e-06,5.52e-06,5.55e-06
2018-12-24,13:00:00,5.55e-06,5.75e-06,5.54e-06,5.64e-06
2018-12-24,14:00:00,5.64e-06,5.69e-06,5.62e-06,5.66e-06
2018-12-24,15:00:00,5.66e-06,5.68e-06,5.58e-06,5.61e-06
2018-12-24,16:00:00,5.61e-06,5.63e-06,5.35e-06,5.43e-06
2018-12-24,17:00:00,5.43e-06,5.47e-06,5.43e-06,5.46e-06
2018-12-24,18:00:00,5.46e-06,5.46e-06,5.15e-06,5.23e-06
2018-12-24,19:00:00,5.23e-06,5.24e-06,5.11e-06,5.2e-06
2018-12-24,20:00:00,5.2e-06,5.22e-06,5.18e-06,5.19e-06
2018-12-24,21:00:00,5.19e-06,5.32e-06,5.19e-06,5.31e-06
2018-12-24,22:00:00,5.31e-06,5.31e-06,5.26e-06,5.26e-06
2018-12-24,23:00:00,5.26e-06,5.29e-06,5.2e-06,5.2e-06
2018-12-25,00:00:00,5.2e-06,5.2e-06,4.93e-06,5e-06
2018-12-25,01:00:00,5e-06,5.12e-06,4.99e-06,5.12e-06
2018-12-25,02:00:00,5.12e-06,5.12e-06,5.05e-06,5.05e-06
2018-12-25,03:00:00,5.05e-06,5.06e-06,5e-06,5e-06
2018-12-25,04:00:00,5e-06,5.1e-06,4.94e-06,5.09e-06
2018-12-25,05:00:00,5.09e-06,5.14e-06,5.08e-06,5.11e-06
2018-12-25,06:00:00,5.11e-06,5.12e-06,5.1e-06,5.11e-06
2018-12-25,07:00:00,5.11e-06,5.22e-06,5.11e-06,5.21e-06
2018-12-25,08:00:00,5.21e-06,5.26e-06,5.21e-06,5.24e-06
2018-12-25,09:00:00,5.24e-06,5.33e-06,5.23e-06,5.33e-06
2018-12-25,10:00:00,5.33e-06,5.33e-06,5.27e-06,5.27e-06
2018-12-25,11:00:00,5.27e-06,5.4e-06,5.23e-06,5.23e-06
2018-12-25,12:00:00,5.23e-06,5.24e-06,5.07e-06,5.24e-06
2018-12-25,13:00:00,5.24e-06,5.24e-06,5.21e-06,5.21e-06
2018-12-25,14:00:00,5.21e-06,5.22e-06,5.18e-06,5.18e-06
2018-12-25,15:00:00,5.18e-06,5.18e-06,5.06e-06,5.13e-06
2018-12-25,16:00:00,5.13e-06,5.21e-06,5.12e-06,5.18e-06
2018-12-25,17:00:00,5.18e-06,5.17e-06,5.11e-06,5.11e-06
2018-12-25,18:00:00,5.11e-06,5.18e-06,5.13e-06,5.16e-06
2018-12-25,19:00:00,5.16e-06,5.17e-06,5.17e-06,5.17e-06
2018-12-25,20:00:00,5.17e-06,5.22e-06,5.17e-06,5.19e-06
2018-12-25,21:00:00,5.19e-06,5.21e-06,5.2e-06,5.21e-06
2018-12-25,22:00:00,5.21e-06,5.27e-06,5.21e-06,5.25e-06
2018-12-25,23:00:00,5.25e-06,5.3e-06,5.24e-06,5.3e-06
2018-12-26,00:00:00,5.3e-06,5.41e-06,5.27e-06,5.39e-06
2018-12-26,01:00:00,5.39e-06,5.48e-06,5.37e-06,5.4e-06
2018-12-26,02:00:00,5.4e-06,5.41e-06,5.38e-06,5.4e-06
2018-12-26,03:00:00,5.4e-06,5.43e-06,5.39e-06,5.43e-06
2018-12-26,04:00:00,5.43e-06,5.43e-06,5.38e-06,5.39e-06
2018-12-26,05:00:00,5.39e-06,5.46e-06,5.39e-06,5.45e-06
2018-12-26,06:00:00,5.45e-06,5.46e-06,5.41e-06,5.41e-06
2018-12-26,07:00:00,5.41e-06,5.43e-06,5.36e-06,5.39e-06
2018-12-26,08:00:00,5.39e-06,5.39e-06,5.31e-06,5.35e-06
2018-12-26,09:00:00,5.35e-06,5.36e-06,5.22e-06,5.23e-06
2018-12-26,10:00:00,5.23e-06,5.3e-06,5.2e-06,5.3e-06
2018-12-26,11:00:00,5.3e-06,5.27e-06,5.23e-06,5.26e-06
2018-12-26,12:00:00,5.26e-06,5.36e-06,5.26e-06,5.33e-06
2018-12-26,13:00:00,5.33e-06,5.35e-06,5.29e-06,5.31e-06
2018-12-26,14:00:00,5.31e-06,5.31e-06,5.25e-06,5.25e-06
2018-12-26,15:00:00,5.25e-06,5.27e-06,5.21e-06,5.23e-06
2018-12-26,16:00:00,5.23e-06,5.37e-06,5.18e-06,5.29e-06
2018-12-26,17:00:00,5.29e-06,5.3e-06,5.29e-06,5.29e-06
2018-12-26,18:00:00,5.29e-06,5.3e-06,5.29e-06,5.29e-06
2018-12-26,19:00:00,5.29e-06,5.33e-06,5.29e-06,5.32e-06
2018-12-26,20:00:00,5.32e-06,5.34e-06,5.3e-06,5.32e-06
2018-12-26,21:00:00,5.32e-06,5.31e-06,5.27e-06,5.3e-06
2018-12-26,22:00:00,5.3e-06,5.41e-06,5.3e-06,5.39e-06
2018-12-26,23:00:00,5.39e-06,5.41e-06,5.36e-06,5.4e-06
2018-12-27,00:00:00,5.4e-06,5.4e-06,5.34e-06,5.37e-06
2018-12-27,01:00:00,5.37e-06,5.38e-06,5.34e-06,5.35e-06
2018-12-27,02:00:00,5.35e-06,5.35e-06,5.32e-06,5.33e-06
2018-12-27,03:00:00,5.33e-06,5.35e-06,5.33e-06,5.34e-06
2018-12-27,04:00:00,5.34e-06,5.35e-06,5.32e-06,5.32e-06
2018-12-27,05:00:00,5.32e-06,5.31e-06,5.25e-06,5.27e-06
2018-12-27,06:00:00,5.27e-06,5.29e-06,5.27e-06,5.28e-06
2018-12-27,07:00:00,5.28e-06,5.3e-06,5.27e-06,5.3e-06
2018-12-27,08:00:00,5.3e-06,5.34e-06,5.3e-06,5.31e-06
2018-12-27,09:00:00,5.31e-06,5.31e-06,5.3e-06,5.3e-06
2018-12-27,10:00:00,5.3e-06,5.31e-06,5.3e-06,5.31e-06
2018-12-27,11:00:00,5.31e-06,5.31e-06,5.27e-06,5.29e-06
2018-12-27,12:00:00,5.29e-06,5.31e-06,5.28e-06,5.31e-06
2018-12-27,13:00:00,5.31e-06,5.37e-06,5.3e-06,5.37e-06
2018-12-27,14:00:00,5.37e-06,5.37e-06,5.32e-06,5.33e-06
2018-12-27,15:00:00,5.33e-06,5.35e-06,5.3e-06,5.3e-06
2018-12-27,16:00:00,5.3e-06,5.32e-06,5.29e-06,5.3e-06
2018-12-27,17:00:00,5.3e-06,5.32e-06,5.29e-06,5.3e-06
2018-12-27,18:00:00,5.3e-06,5.31e-06,5.29e-06,5.29e-06
2018-12-27,19:00:00,5.29e-06,5.29e-06,5.17e-06,5.17e-06
2018-12-27,20:00:00,5.17e-06,5.21e-06,5.11e-06,5.18e-06
2018-12-27,21:00:00,5.18e-06,5.23e-06,5.15e-06,5.19e-06
2018-12-27,22:00:00,5.19e-06,5.18e-06,5.12e-06,5.16e-06
2018-12-27,23:00:00,5.16e-06,5.18e-06,5.08e-06,5.11e-06
2018-12-28,00:00:00,5.11e-06,5.22e-06,5.1e-06,5.11e-06
2018-12-28,01:00:00,5.11e-06,5.16e-06,5.01e-06,5.01e-06
2018-12-28,02:00:00,5.01e-06,5.11e-06,5.01e-06,5.11e-06
2018-12-28,03:00:00,5.11e-06,5.11e-06,5.1e-06,5.1e-06
2018-12-28,04:00:00,5.1e-06,5.1e-06,5.06e-06,5.09e-06
2018-12-28,05:00:00,5.09e-06,5.11e-06,5.07e-06,5.11e-06
2018-12-28,06:00:00,5.11e-06,5.11e-06,5.1e-06,5.11e-06
2018-12-28,07:00:00,5.11e-06,5.19e-06,5.1e-06,5.17e-06
2018-12-28,08:00:00,5.17e-06,5.18e-06,5.15e-06,5.16e-06
2018-12-28,09:00:00,5.16e-06,5.18e-06,5.16e-06,5.17e-06
2018-12-28,10:00:00,5.17e-06,5.18e-06,5.13e-06,5.13e-06
2018-12-28,11:00:00,5.13e-06,5.13e-06,5.04e-06,5.09e-06
2018-12-28,12:00:00,5.09e-06,5.11e-06,5.05e-06,5.1e-06
2018-12-28,13:00:00,5.1e-06,5.1e-06,5.07e-06,5.09e-06
2018-12-28,14:00:00,5.09e-06,5.12e-06,5.09e-06,5.12e-06
2018-12-28,15:00:00,5.12e-06,5.29e-06,5.12e-06,5.26e-06
2018-12-28,16:00:00,5.26e-06,5.46e-06,5.27e-06,5.34e-06
2018-12-28,17:00:00,5.34e-06,5.4e-06,5.34e-06,5.37e-06
2018-12-28,18:00:00,5.37e-06,5.4e-06,5.36e-06,5.39e-06
2018-12-28,19:00:00,5.39e-06,5.44e-06,5.36e-06,5.4e-06
2018-12-28,20:00:00,5.4e-06,5.43e-06,5.38e-06,5.43e-06
2018-12-28,21:00:00,5.43e-06,5.43e-06,5.39e-06,5.4e-06
2018-12-28,22:00:00,5.4e-06,5.45e-06,5.39e-06,5.43e-06
2018-12-28,23:00:00,5.43e-06,5.45e-06,5.41e-06,5.44e-06
2018-12-29,00:00:00,5.44e-06,5.51e-06,5.43e-06,5.45e-06
2018-12-29,01:00:00,5.45e-06,5.45e-06,5.39e-06,5.39e-06
2018-12-29,02:00:00,5.39e-06,5.4e-06,5.36e-06,5.36e-06
2018-12-29,03:00:00,5.36e-06,5.37e-06,5.35e-06,5.35e-06
2018-12-29,04:00:00,5.35e-06,5.39e-06,5.35e-06,5.39e-06
2018-12-29,05:00:00,5.39e-06,5.39e-06,5.35e-06,5.35e-06
2018-12-29,06:00:00,5.35e-06,5.36e-06,5.34e-06,5.35e-06
2018-12-29,07:00:00,5.35e-06,5.37e-06,5.34e-06,5.36e-06
2018-12-29,08:00:00,5.36e-06,5.43e-06,5.36e-06,5.38e-06
2018-12-29,09:00:00,5.38e-06,5.41e-06,5.35e-06,5.37e-06
2018-12-29,10:00:00,5.37e-06,5.38e-06,5.25e-06,5.29e-06
2018-12-29,11:00:00,5.29e-06,5.37e-06,5.29e-06,5.35e-06
2018-12-29,12:00:00,5.35e-06,5.36e-06,5.32e-06,5.35e-06
2018-12-29,13:00:00,5.35e-06,5.38e-06,5.34e-06,5.37e-06
2018-12-29,14:00:00,5.37e-06,5.37e-06,5.34e-06,5.36e-06
2018-12-29,15:00:00,5.36e-06,5.37e-06,5.34e-06,5.37e-06
2018-12-29,16:00:00,5.37e-06,5.36e-06,5.29e-06,5.3e-06
2018-12-29,17:00:00,5.3e-06,5.31e-06,5.3e-06,5.3e-06
2018-12-29,18:00:00,5.3e-06,5.31e-06,5.27e-06,5.28e-06
2018-12-29,19:00:00,5.28e-06,5.31e-06,5.26e-06,5.28e-06
2018-12-29,20:00:00,5.28e-06,5.34e-06,5.28e-06,5.31e-06
2018-12-29,21:00:00,5.31e-06,5.36e-06,5.31e-06,5.35e-06
2018-12-29,22:00:00,5.35e-06,5.37e-06,5.33e-06,5.36e-06
2018-12-29,23:00:00,5.36e-06,5.39e-06,5.34e-06,5.35e-06
2018-12-30,00:00:00,5.35e-06,5.36e-06,5.25e-06,5.27e-06
2018-12-30,01:00:00,5.27e-06,5.31e-06,5.26e-06,5.3e-06
2018-12-30,02:00:00,5.3e-06,5.31e-06,5.28e-06,5.28e-06
2018-12-30,03:00:00,5.28e-06,5.29e-06,5.27e-06,5.28e-06
2018-12-30,04:00:00,5.28e-06,5.29e-06,5.27e-06,5.29e-06
2018-12-30,05:00:00,5.29e-06,5.29e-06,5.28e-06,5.28e-06
2018-12-30,06:00:00,5.28e-06,5.3e-06,5.28e-06,5.28e-06
2018-12-30,07:00:00,5.28e-06,5.31e-06,5.28e-06,5.3e-06
2018-12-30,08:00:00,5.3e-06,5.32e-06,5.27e-06,5.32e-06
2018-12-30,09:00:00,5.32e-06,5.34e-06,5.3e-06,5.32e-06
2018-12-30,10:00:00,5.32e-06,5.33e-06,5.31e-06,5.32e-06
2018-12-30,11:00:00,5.32e-06,5.34e-06,5.31e-06,5.32e-06
2018-12-30,12:00:00,5.32e-06,5.33e-06,5.3e-06,5.32e-06
2018-12-30,13:00:00,5.32e-06,5.33e-06,5.31e-06,5.32e-06
2018-12-30,14:00:00,5.32e-06,5.32e-06,5.3e-06,5.3e-06
2018-12-30,15:00:00,5.3e-06,5.32e-06,5.3e-06,5.3e-06
2018-12-30,16:00:00,5.3e-06,5.31e-06,5.29e-06,5.3e-06
2018-12-30,17:00:00,5.3e-06,5.3e-06,5.29e-06,5.29e-06
2018-12-30,18:00:00,5.29e-06,5.3e-06,5.27e-06,5.29e-06
2018-12-30,19:00:00,5.29e-06,5.3e-06,5.27e-06,5.29e-06
2018-12-30,20:00:00,5.29e-06,5.28e-06,5.26e-06,5.27e-06
2018-12-30,21:00:00,5.27e-06,5.28e-06,5.26e-06,5.27e-06
2018-12-30,22:00:00,5.27e-06,5.28e-06,5.25e-06,5.27e-06
2018-12-30,23:00:00,5.27e-06,5.29e-06,5.26e-06,5.28e-06
2018-12-31,00:00:00,5.28e-06,5.29e-06,5.28e-06,5.28e-06
2018-12-31,01:00:00,5.28e-06,5.28e-06,5.25e-06,5.25e-06
2018-12-31,02:00:00,5.25e-06,5.27e-06,5.25e-06,5.26e-06
2018-12-31,03:00:00,5.26e-06,5.29e-06,5.26e-06,5.28e-06
2018-12-31,04:00:00,5.28e-06,5.29e-06,5.28e-06,5.28e-06
2018-12-31,05:00:00,5.28e-06,5.29e-06,5.26e-06,5.26e-06
2018-12-31,06:00:00,5.26e-06,5.27e-06,5.26e-06,5.27e-06
2018-12-31,07:00:00,5.27e-06,5.27e-06,5.24e-06,5.25e-06
2018-12-31,08:00:00,5.25e-06,5.25e-06,5.24e-06,5.25e-06
