Date,Time,Open,High,Low,Close,Volume
2017-11-21,09:00:00,36.998000000000005,36.998000000000005,35.580999999999996,36.997,1585
2017-11-21,09:30:00,36.996,37.19,36.996,37.19,394
2017-11-21,10:00:00,37.498000000000005,37.499,36.3,36.3,128
2017-11-21,10:30:00,37.279,37.28,36.5,36.5,102
2017-11-21,11:00:00,36.330999999999996,36.330999999999996,36.0,36.0,415
2017-11-21,11:30:00,35.8,36.7,35.702,35.85,720
2017-11-21,12:00:00,35.85,35.9,35.58,35.58,1135
2017-11-21,12:30:00,35.58,36.1,35.11,35.5,414
2017-11-21,13:00:00,35.5,36.3,35.122,35.799,1397
2017-11-21,13:30:00,35.202,36.39,35.123000000000005,35.129,364
2017-11-21,14:00:00,35.129,36.1,35.129,36.1,22
2017-11-21,14:30:00,36.1,36.1,35.152,35.152,77
2017-11-21,15:00:00,36.099000000000004,36.1,36.0,36.1,376
2017-11-21,15:30:00,36.1,36.89,35.301,35.301,428
2017-11-21,16:00:00,35.2,36.099000000000004,35.0,36.099000000000004,1484
2017-11-21,16:30:00,35.304,36.0,35.3,36.0,389
2017-11-21,17:00:00,35.997,36.0,35.5,35.5,38
2017-11-21,17:30:00,35.5,36.0,35.021,35.021,326
2017-11-21,18:00:00,35.111,35.15,34.603,35.03,893
2017-11-21,18:30:00,35.0,35.03,34.5,34.61,757
2017-11-21,19:00:00,34.8,34.8,34.8,34.8,199
2017-11-21,19:30:00,34.801,34.801,34.65,34.65,226
2017-11-21,20:00:00,35.5,35.5,34.9,34.9,63
2017-11-21,20:30:00,34.501,35.06,34.501,35.06,164
2017-11-21,21:00:00,35.06,35.06,35.06,35.06,133
2017-11-21,21:30:00,34.418,35.58,34.351,35.58,11
2017-11-21,22:00:00,34.8,34.8,34.25,34.25,50
2017-11-21,22:30:00,34.5,35.25,34.5,35.25,65
2017-11-21,23:00:00,35.0,35.0,35.0,35.0,0
2017-11-21,23:30:00,35.0,35.0,35.0,35.0,0
2017-11-22,00:00:00,35.0,35.0,35.0,35.0,18
2017-11-22,00:30:00,35.0,35.8,35.0,35.8,281
2017-11-22,01:00:00,35.76,35.76,35.76,35.76,2
2017-11-22,01:30:00,35.010999999999996,35.010999999999996,35.010999999999996,35.010999999999996,13
2017-11-22,02:00:00,35.010999999999996,35.010999999999996,35.0,35.0,15
2017-11-22,02:30:00,34.5,34.5,34.5,34.5,7
2017-11-22,03:00:00,35.0,35.0,35.0,35.0,1
2017-11-22,03:30:00,35.0,35.0,34.586,35.0,26
2017-11-22,04:00:00,35.0,35.0,35.0,35.0,0
2017-11-22,04:30:00,35.0,35.09,35.0,35.09,198
2017-11-22,05:00:00,35.09,36.7,35.09,35.124,665
2017-11-22,05:30:00,36.699,36.699,36.689,36.689,122
2017-11-22,06:00:00,36.1,36.59,36.1,36.59,204
2017-11-22,06:30:00,36.59,36.59,36.59,36.59,0
2017-11-22,07:00:00,36.58,36.58,36.58,36.58,74
2017-11-22,07:30:00,36.577,36.689,36.0,36.0,189
2017-11-22,08:00:00,36.0,36.0,35.501,35.501,237
2017-11-22,08:30:00,35.5,35.5,35.164,35.164,157
2017-11-22,09:00:00,35.164,35.164,35.164,35.164,0
2017-11-22,09:30:00,35.164,35.164,35.164,35.164,0
2017-11-22,10:00:00,35.164,35.164,35.164,35.164,0
2017-11-22,10:30:00,35.186,36.7,35.185,36.7,353
2017-11-22,11:00:00,35.311,36.699,35.311,36.699,186
2017-11-22,11:30:00,36.694,37.3,36.0,36.0,476
2017-11-22,12:00:00,36.0,36.0,36.0,36.0,0
2017-11-22,12:30:00,36.051,36.051,36.051,36.051,0
2017-11-22,13:00:00,36.998000000000005,36.999,36.1,36.1,60
2017-11-22,13:30:00,36.5,36.5,35.9,35.9,114
2017-11-22,14:00:00,35.6,35.61,35.001,35.001,236
2017-11-22,14:30:00,36.299,36.299,36.289,36.299,43
2017-11-22,15:00:00,36.299,36.299,36.299,36.299,5
2017-11-22,15:30:00,36.299,37.0,36.299,37.0,306
2017-11-22,16:00:00,36.98,36.98,36.98,36.98,0
2017-11-22,16:30:00,36.71,36.88,36.2,36.3,582
2017-11-22,17:00:00,36.879,36.88,36.3,36.3,131
2017-11-22,17:30:00,36.301,36.879,36.301,36.879,66
2017-11-22,18:00:00,36.301,36.301,36.001999999999995,36.001999999999995,397
2017-11-22,18:30:00,36.001999999999995,36.001999999999995,36.001999999999995,36.001999999999995,0
2017-11-22,19:00:00,36.003,36.005,36.001999999999995,36.005,109
2017-11-22,19:30:00,36.85,36.98,36.85,36.98,41
2017-11-22,20:00:00,36.98,36.98,36.98,36.98,0
2017-11-22,20:30:00,36.003,36.005,36.001999999999995,36.001999999999995,283
2017-11-22,21:00:00,36.001999999999995,36.001999999999995,36.0,36.0,636
2017-11-22,21:30:00,35.62,35.62,35.5,35.5,193
2017-11-22,22:00:00,35.55,35.6,35.55,35.6,63
2017-11-22,22:30:00,35.62,35.62,35.62,35.62,24
2017-11-22,23:00:00,35.65,35.65,35.6,35.65,192
2017-11-22,23:30:00,35.5,35.5,35.005,35.005,214
2017-11-23,00:00:00,35.01,35.01,35.006,35.006,12
2017-11-23,00:30:00,36.5,36.9,35.8,35.8,303
2017-11-23,01:00:00,35.801,35.801,35.8,35.8,4
2017-11-23,01:30:00,35.8,35.8,35.8,35.8,0
2017-11-23,02:00:00,36.3,36.3,36.3,36.3,123
2017-11-23,02:30:00,35.9,35.9,35.9,35.9,7
2017-11-23,03:00:00,35.96,36.426,35.434,36.426,499
2017-11-23,03:30:00,35.434,35.434,35.434,35.434,178
2017-11-23,04:00:00,35.259,35.259,35.259,35.259,169
2017-11-23,04:30:00,35.27,35.27,35.259,35.259,121
2017-11-23,05:00:00,35.259,35.9,35.259,35.9,338
2017-11-23,05:30:00,35.9,36.0,35.9,36.0,348
2017-11-23,06:00:00,36.0,36.0,36.0,36.0,25
2017-11-23,06:30:00,35.7,36.0,35.7,36.0,58
2017-11-23,07:00:00,35.7,36.196999999999996,35.5,35.5,385
2017-11-23,07:30:00,35.5,35.7,35.3,35.7,359
2017-11-23,08:00:00,35.4,35.4,34.771,34.771,934
2017-11-23,08:30:00,34.771,34.771,34.71,34.72,128
2017-11-23,09:00:00,34.72,34.771,34.72,34.771,32
2017-11-23,09:30:00,34.771,34.771,34.71,34.71,192
2017-11-23,10:00:00,34.71,36.426,34.615,34.615,860
2017-11-23,10:30:00,34.615,35.2,34.1,34.11,1152
2017-11-23,11:00:00,34.115,35.089,34.114000000000004,35.0,52
2017-11-23,11:30:00,34.244,35.4,34.244,35.3,3
2017-11-23,12:00:00,34.8,34.999,34.26,34.999,360
2017-11-23,12:30:00,34.999,34.999,34.999,34.999,0
2017-11-23,13:00:00,35.0,35.0,35.0,35.0,16
2017-11-23,13:30:00,34.87,34.87,34.0,34.001,584
2017-11-23,14:00:00,35.19,35.19,35.19,35.19,29
2017-11-23,14:30:00,35.17,35.199,34.1,35.199,100
2017-11-23,15:00:00,35.196999999999996,35.196999999999996,35.196999999999996,35.196999999999996,10
2017-11-23,15:30:00,35.119,35.199,34.121,34.5,501
2017-11-23,16:00:00,34.52,34.52,34.5,34.5,39
2017-11-23,16:30:00,35.199,35.5,35.0,35.0,301
2017-11-23,17:00:00,35.003,35.879,35.003,35.010999999999996,102
2017-11-23,17:30:00,35.88,35.94,35.213,35.213,542
2017-11-23,18:00:00,35.213,35.213,34.208,34.208,401
2017-11-23,18:30:00,34.209,34.209,34.209,34.209,14
2017-11-23,19:00:00,34.5,35.55,34.5,35.55,87
2017-11-23,19:30:00,35.0,35.0,34.51,34.51,10
2017-11-23,20:00:00,34.51,35.12,34.51,35.12,60
2017-11-23,20:30:00,35.496,35.497,35.496,35.497,2
2017-11-23,21:00:00,35.0,35.49,34.89,35.0,67
2017-11-23,21:30:00,35.0,35.0,34.89,34.89,151
2017-11-23,22:00:00,34.89,35.49,34.56,35.49,59
2017-11-23,22:30:00,35.49,35.66,35.49,35.66,82
2017-11-23,23:00:00,35.66,35.729,35.66,35.729,18
2017-11-23,23:30:00,35.729,35.729,34.69,34.69,268
2017-11-24,00:00:00,34.69,34.7,34.69,34.7,7
2017-11-24,00:30:00,34.7,35.4,34.551,34.551,410
2017-11-24,01:00:00,34.551,34.551,34.0,34.0,472
2017-11-24,01:30:00,34.5,34.5,34.2,34.25,333
2017-11-24,02:00:00,33.912,34.5,33.912,34.3,122
2017-11-24,02:30:00,34.3,34.5,34.3,34.5,37
2017-11-24,03:00:00,34.551,34.551,34.549,34.551,18
2017-11-24,03:30:00,34.551,34.551,34.551,34.551,37
2017-11-24,04:00:00,34.551,34.551,33.09,34.37,1144
2017-11-24,04:30:00,34.37,34.37,34.37,34.37,42
2017-11-24,05:00:00,34.37,34.37,34.37,34.37,12
2017-11-24,05:30:00,34.18,34.93,34.12,34.93,0
2017-11-24,06:00:00,34.3,34.6,34.3,34.3,18
2017-11-24,06:30:00,34.477,35.0,34.477,35.0,281
2017-11-24,07:00:00,34.71,35.0,34.66,34.66,10
2017-11-24,07:30:00,34.66,34.66,33.74,33.8,43
2017-11-24,08:00:00,33.766999999999996,33.903,33.34,33.34,151
2017-11-24,08:30:00,33.6,34.19,33.48,34.19,153
2017-11-24,09:00:00,33.92,35.0,33.468,34.998000000000005,450
2017-11-24,09:30:00,34.718,35.129,34.3,35.129,74
2017-11-24,10:00:00,34.785,34.785,34.3,34.3,23
2017-11-24,10:30:00,34.609,34.679,34.609,34.679,0
2017-11-24,11:00:00,34.714,35.5,34.713,35.463,264
2017-11-24,11:30:00,35.463,35.499,34.787,34.787,83
2017-11-24,12:00:00,34.787,34.8,34.4,34.4,558
2017-11-24,12:30:00,34.551,34.816,34.551,34.816,27
2017-11-24,13:00:00,34.851,35.5,34.851,35.5,99
2017-11-24,13:30:00,35.5,35.695,35.159,35.159,234
2017-11-24,14:00:00,35.515,36.101,35.0,35.0,520
2017-11-24,14:30:00,35.1,35.1,34.796,34.796,8
2017-11-24,15:00:00,34.8,34.8,34.796,34.796,66
2017-11-24,15:30:00,34.779,35.499,34.645,34.7,57
2017-11-24,16:00:00,34.645,35.014,34.5,34.535,161
2017-11-24,16:30:00,34.535,34.535,34.535,34.535,0
2017-11-24,17:00:00,34.653,34.653,34.652,34.652,52
2017-11-24,17:30:00,34.721,35.311,34.652,34.652,234
2017-11-24,18:00:00,34.72,34.72,34.652,34.652,142
2017-11-24,18:30:00,35.0,35.108000000000004,35.0,35.108000000000004,32
2017-11-24,19:00:00,35.108000000000004,35.108000000000004,35.108000000000004,35.108000000000004,0
2017-11-24,19:30:00,34.856,34.856,34.501,34.501,332
2017-11-24,20:00:00,34.501999999999995,34.501999999999995,34.5,34.501999999999995,65
2017-11-24,20:30:00,34.93,35.499,34.93,35.499,283
2017-11-24,21:00:00,35.4,35.4,35.4,35.4,38
2017-11-24,21:30:00,34.503,35.25,34.24,34.24,575
2017-11-24,22:00:00,35.25,35.25,35.25,35.25,3
2017-11-24,22:30:00,35.25,35.25,35.25,35.25,37
2017-11-24,23:00:00,35.25,35.25,34.674,34.674,146
2017-11-24,23:30:00,34.501999999999995,34.674,34.5,34.5,208
2017-11-25,00:00:00,34.5,34.674,34.24,34.674,131
2017-11-25,00:30:00,34.37,34.98,34.301,34.388000000000005,163
2017-11-25,01:00:00,34.388000000000005,34.799,34.301,34.301,705
2017-11-25,01:30:00,34.301,34.302,34.0,34.0,512
2017-11-25,02:00:00,34.105,34.105,34.1,34.101,627
2017-11-25,02:30:00,34.2,34.45,34.19,34.45,14
2017-11-25,03:00:00,34.63,36.299,34.63,35.936,983
2017-11-25,03:30:00,36.299,38.88,36.299,37.0,1126
2017-11-25,04:00:00,37.323,38.88,37.323,37.687,2820
2017-11-25,04:30:00,37.788000000000004,38.499,37.02,37.922,517
2017-11-25,05:00:00,37.75,37.75,37.397,37.503,211
2017-11-25,05:30:00,37.503,37.99,37.503,37.92,5162
2017-11-25,06:00:00,37.92,39.428000000000004,37.92,39.428000000000004,1439
2017-11-25,06:30:00,39.74,39.928000000000004,38.601,38.601,1418
2017-11-25,07:00:00,38.6,39.5,38.556,38.556,378
2017-11-25,07:30:00,38.391999999999996,38.922,38.2,38.2,119
2017-11-25,08:00:00,38.5,38.8,37.061,37.061,1586
2017-11-25,08:30:00,37.061,37.8,37.061,37.3,204
2017-11-25,09:00:00,37.32,37.32,37.09,37.091,651
2017-11-25,09:30:00,37.09,37.449,37.09,37.43,903
2017-11-25,10:00:00,37.09,38.45,37.09,37.09,766
2017-11-25,10:30:00,37.677,38.444,37.3,37.3,217
2017-11-25,11:00:00,37.775,37.775,37.101,37.101,20
2017-11-25,11:30:00,37.437,37.5,37.376999999999995,37.5,131
2017-11-25,12:00:00,37.5,37.5,36.451,36.635,472
2017-11-25,12:30:00,36.998000000000005,37.566,36.998000000000005,37.453,72
2017-11-25,13:00:00,37.31,38.4,37.31,38.4,224
2017-11-25,13:30:00,38.44,38.446,37.985,37.986,219
2017-11-25,14:00:00,38.061,38.061,37.983000000000004,37.983000000000004,334
2017-11-25,14:30:00,37.983000000000004,38.0,37.35,37.501,151
2017-11-25,15:00:00,38.005,38.5,38.005,38.5,237
2017-11-25,15:30:00,38.219,39.5,38.219,39.0,363
2017-11-25,16:00:00,38.84,39.1,38.84,39.0,77
2017-11-25,16:30:00,38.92,38.92,37.6,37.6,138
2017-11-25,17:00:00,38.19,38.19,38.0,38.0,4
2017-11-25,17:30:00,38.125,38.125,38.0,38.0,159
2017-11-25,18:00:00,37.99,38.601,37.99,37.99,193
2017-11-25,18:30:00,38.2,38.2,38.2,38.2,13
2017-11-25,19:00:00,38.4,38.795,38.4,38.795,11
2017-11-25,19:30:00,38.795,38.795,38.795,38.795,0
2017-11-25,20:00:00,38.795,38.795,38.795,38.795,0
2017-11-25,20:30:00,38.785,38.785,38.785,38.785,147
2017-11-25,21:00:00,37.92,38.795,37.92,38.795,78
2017-11-25,21:30:00,38.795,39.0,38.795,39.0,12
2017-11-25,22:00:00,38.6,39.1,38.6,38.6,46
2017-11-25,22:30:00,38.61,38.61,38.4,38.4,5
2017-11-25,23:00:00,38.4,38.4,38.3,38.3,155
2017-11-25,23:30:00,38.11,38.11,37.1,37.830999999999996,266
2017-11-26,00:00:00,37.830999999999996,37.830999999999996,37.2,37.2,39
2017-11-26,00:30:00,37.385999999999996,37.830999999999996,37.2,37.830999999999996,82
2017-11-26,01:00:00,38.022,38.9,37.2,37.934,209
2017-11-26,01:30:00,38.125,38.9,37.934,37.99,152
2017-11-26,02:00:00,38.510999999999996,38.7,37.21,37.21,78
2017-11-26,02:30:00,37.75,37.75,37.213,37.6,166
2017-11-26,03:00:00,37.6,37.611,37.399,37.399,5
2017-11-26,03:30:00,37.81,38.6,37.81,38.6,65
2017-11-26,04:00:00,38.0,38.0,37.222,37.233000000000004,83
2017-11-26,04:30:00,37.419000000000004,37.62,37.233000000000004,37.62,7
2017-11-26,05:00:00,37.62,37.62,37.22,37.22,425
2017-11-26,05:30:00,37.62,38.214,37.62,38.214,99
2017-11-26,06:00:00,37.596,37.95,37.223,37.223,53
2017-11-26,06:30:00,37.409,37.409,37.21,37.21,116
2017-11-26,07:00:00,37.3,37.571,37.18,37.18,151
2017-11-26,07:30:00,37.18,37.57,37.11,37.5,16
2017-11-26,08:00:00,37.57,37.95,37.57,37.95,191
2017-11-26,08:30:00,37.95,37.95,37.51,37.85,29
2017-11-26,09:00:00,37.85,37.85,37.3,37.3,55
2017-11-26,09:30:00,37.3,37.3,37.3,37.3,0
2017-11-26,10:00:00,37.48,37.48,37.48,37.48,4
2017-11-26,10:30:00,37.48,38.11,37.3,37.3,164
2017-11-26,11:00:00,37.486999999999995,37.486999999999995,37.1,37.1,364
2017-11-26,11:30:00,37.1,37.1,37.1,37.1,0
2017-11-26,12:00:00,37.301,37.4,37.301,37.4,45
2017-11-26,12:30:00,37.4,37.4,37.31,37.33,35
2017-11-26,13:00:00,37.33,37.33,37.33,37.33,0
2017-11-26,13:30:00,37.33,38.4,37.33,38.4,35
2017-11-26,14:00:00,38.4,38.4,37.7,37.7,193
2017-11-26,14:30:00,37.7,38.499,37.33,37.51,731
2017-11-26,15:00:00,37.923,37.923,37.923,37.923,0
2017-11-26,15:30:00,38.113,38.5,38.113,38.45,407
2017-11-26,16:00:00,38.2,38.499,37.888000000000005,38.499,12
2017-11-26,16:30:00,38.001,38.9,38.0,38.0,445
2017-11-26,17:00:00,38.0,38.899,37.9,38.315,413
2017-11-26,17:30:00,38.315,38.315,38.315,38.315,0
2017-11-26,18:00:00,38.077,38.507,38.077,38.407,111
2017-11-26,18:30:00,38.08,38.507,37.888000000000005,38.507,62
2017-11-26,19:00:00,38.507,38.507,37.75,37.75,133
2017-11-26,19:30:00,37.75,37.75,37.68,37.7,1701
2017-11-26,20:00:00,37.68,37.8,37.51,37.51,3007
2017-11-26,20:30:00,37.8,37.8,37.8,37.8,48
2017-11-26,21:00:00,37.51,37.799,37.2,37.2,74
2017-11-26,21:30:00,37.8,37.99,37.8,37.99,28
2017-11-26,22:00:00,37.99,38.0,37.3,38.0,202
2017-11-26,22:30:00,37.3,37.999,37.3,37.999,32
2017-11-26,23:00:00,37.999,37.999,37.999,37.999,4
2017-11-26,23:30:00,37.53,37.81,37.314,37.81,200
2017-11-27,00:00:00,37.734,38.507,37.734,38.507,227
2017-11-27,00:30:00,38.429,38.949,38.429,38.949,158
2017-11-27,01:00:00,38.754,38.871,38.7,38.75,36
2017-11-27,01:30:00,38.673,38.75,38.328,38.328,9
2017-11-27,02:00:00,38.48,38.948,37.888000000000005,38.871,304
2017-11-27,02:30:00,38.949,39.795,38.936,39.6,804
2017-11-27,03:00:00,39.534,39.788000000000004,38.936,39.2,63
2017-11-27,03:30:00,39.004,39.5,39.004,39.5,110
2017-11-27,04:00:00,39.3,39.3,39.0,39.0,173
2017-11-27,04:30:00,39.0,39.5,39.0,39.5,41
2017-11-27,05:00:00,39.302,39.999,39.302,39.999,447
2017-11-27,05:30:00,39.919000000000004,40.0,39.150999999999996,40.0,208
2017-11-27,06:00:00,39.99,40.0,39.582,39.74,310
2017-11-27,06:30:00,39.84,40.5,39.819,40.5,965
2017-11-27,07:00:00,40.5,41.71,40.201,41.5,696
2017-11-27,07:30:00,41.5,41.5,40.53,40.53,389
2017-11-27,08:00:00,40.48,40.48,39.0,39.933,1044
2017-11-27,08:30:00,39.733000000000004,40.095,39.733000000000004,40.095,189
2017-11-27,09:00:00,40.095,40.095,38.5,38.5,405
2017-11-27,09:30:00,38.845,39.399,37.5,38.043,737
2017-11-27,10:00:00,38.158,38.7,37.51,38.005,390
2017-11-27,10:30:00,38.005,38.7,38.005,38.301,467
2017-11-27,11:00:00,38.622,39.0,38.622,39.0,204
2017-11-27,11:30:00,38.99,39.0,38.301,39.0,315
2017-11-27,12:00:00,38.922,39.94,38.922,39.94,200
2017-11-27,12:30:00,39.44,39.595,39.01,39.01,71
2017-11-27,13:00:00,39.01,39.083,38.928000000000004,39.083,33
2017-11-27,13:30:00,39.395,39.578,38.851,38.851,24
2017-11-27,14:00:00,39.293,39.7,39.051,39.499,420
2017-11-27,14:30:00,39.055,39.8,39.055,39.8,539
2017-11-27,15:00:00,39.578,39.578,39.5,39.5,198
2017-11-27,15:30:00,39.3,39.8,38.666,39.8,68
2017-11-27,16:00:00,39.5,39.6,39.003,39.003,137
2017-11-27,16:30:00,39.33,39.33,38.35,39.0,1263
2017-11-27,17:00:00,39.0,39.0,38.12,38.9,127
2017-11-27,17:30:00,38.3,39.0,38.3,39.0,276
2017-11-27,18:00:00,39.291,39.92,38.8,38.8,253
2017-11-27,18:30:00,38.8,38.8,38.8,38.8,0
2017-11-27,19:00:00,39.91,39.92,39.9,39.92,262
2017-11-27,19:30:00,39.92,39.93,39.92,39.93,143
2017-11-27,20:00:00,39.929,39.93,39.929,39.93,86
2017-11-27,20:30:00,39.93,39.93,39.9,39.9,12
2017-11-27,21:00:00,39.7,39.9,39.7,39.9,27
2017-11-27,21:30:00,39.929,39.99,38.861,39.5,115
2017-11-27,22:00:00,39.5,39.99,39.5,39.98,78
2017-11-27,22:30:00,39.98,39.98,39.006,39.006,13
2017-11-27,23:00:00,39.98,40.095,39.98,40.095,19
2017-11-27,23:30:00,39.101,39.102,39.1,39.102,152
2017-11-28,00:00:00,39.92,40.0,39.109,40.0,100
2017-11-28,00:30:00,39.999,40.0,39.109,39.109,84
2017-11-28,01:00:00,39.21,39.21,39.102,39.102,202
2017-11-28,01:30:00,39.102,39.102,39.0,39.0,300
2017-11-28,02:00:00,39.997,39.997,39.0,39.997,35
2017-11-28,02:30:00,39.995,40.52,38.889,39.0,1262
2017-11-28,03:00:00,38.864000000000004,39.889,38.861,39.0,501
2017-11-28,03:30:00,39.0,39.0,38.882,38.882,106
2017-11-28,04:00:00,39.889,39.889,38.89,38.89,1
2017-11-28,04:30:00,39.889,39.889,39.01,39.010999999999996,159
2017-11-28,05:00:00,39.5,39.98,39.010999999999996,39.010999999999996,232
2017-11-28,05:30:00,39.05,39.051,39.010999999999996,39.010999999999996,92
2017-11-28,06:00:00,39.03,39.03,39.010999999999996,39.010999999999996,214
2017-11-28,06:30:00,39.07,39.07,39.010999999999996,39.010999999999996,17
2017-11-28,07:00:00,39.010999999999996,39.010999999999996,39.010999999999996,39.010999999999996,182
2017-11-28,07:30:00,39.010999999999996,39.972,38.861,38.861,912
2017-11-28,08:00:00,38.861999999999995,38.864000000000004,38.861,38.861,72
2017-11-28,08:30:00,38.865,38.865,38.861,38.861,169
2017-11-28,09:00:00,39.489000000000004,39.489000000000004,39.489000000000004,39.489000000000004,0
2017-11-28,09:30:00,39.489000000000004,39.489000000000004,39.489000000000004,39.489000000000004,0
2017-11-28,10:00:00,38.9,38.9,38.508,38.508,316
2017-11-28,10:30:00,39.0,39.0,38.6,39.0,5
2017-11-28,11:00:00,39.0,39.0,38.73,38.73,104
2017-11-28,11:30:00,38.78,39.0,38.601,38.601,1345
2017-11-28,12:00:00,38.601,38.601,37.6,37.711999999999996,1113
2017-11-28,12:30:00,37.8,37.81,37.3,37.3,1155
2017-11-28,13:00:00,37.3,37.512,37.25,37.512,229
2017-11-28,13:30:00,38.0,39.0,37.91,37.91,342
2017-11-28,14:00:00,37.91,38.8,37.91,38.696999999999996,661
2017-11-28,14:30:00,37.92,38.696999999999996,37.512,38.696,1032
2017-11-28,15:00:00,38.692,38.692,37.58,37.8,718
2017-11-28,15:30:00,38.0,38.0,37.3,38.0,452
2017-11-28,16:00:00,38.0,38.691,38.0,38.691,458
2017-11-28,16:30:00,38.56,38.999,38.0,38.056,482
2017-11-28,17:00:00,38.056,38.056,38.056,38.056,0
2017-11-28,17:30:00,38.38,38.38,38.056,38.056,436
2017-11-28,18:00:00,38.056,38.399,38.056,38.399,4
2017-11-28,18:30:00,38.399,38.399,37.675,37.675,216
2017-11-28,19:00:00,37.675,38.098,37.675,37.8,180
2017-11-28,19:30:00,38.099000000000004,38.099000000000004,37.7,37.7,33
2017-11-28,20:00:00,38.099000000000004,38.698,37.8,37.8,272
2017-11-28,20:30:00,37.8,38.62,37.8,37.8,56
2017-11-28,21:00:00,37.7,37.701,37.7,37.7,133
2017-11-28,21:30:00,37.611,37.611,37.305,37.5,337
2017-11-28,22:00:00,37.6,37.8,37.6,37.8,125
2017-11-28,22:30:00,38.0,38.0,37.309,37.611,63
2017-11-28,23:00:00,37.62,38.0,37.451,38.0,85
2017-11-28,23:30:00,38.0,38.62,37.611,37.611,177
2017-11-29,00:00:00,37.8,38.0,37.611,38.0,366
2017-11-29,00:30:00,37.801,38.11,37.8,38.11,654
2017-11-29,01:00:00,37.681,38.05,37.681,38.05,283
2017-11-29,01:30:00,38.05,39.3,37.691,39.162,2261
2017-11-29,02:00:00,38.907,39.303000000000004,38.068000000000005,39.3,338
2017-11-29,02:30:00,38.461,39.298,38.461,39.298,27
