Date,Time,Open,High,Low,Close,Volume
2017-08-18,08:00:00,306.24,310.12,306.24,310.12,26
2017-08-18,08:15:00,310.12,310.85,310.12,310.8,45
2017-08-18,08:30:00,310.8,310.8,307.0,308.49,117
2017-08-18,08:45:00,308.49,310.01,303.79,304.23,124
2017-08-18,09:00:00,304.23,305.91,303.22,303.22,115
2017-08-18,09:15:00,303.22,305.91,303.22,305.91,40
2017-08-18,09:30:00,305.91,307.72,304.5,304.85,60
2017-08-18,09:45:00,304.85,305.81,303.65,304.71,90
2017-08-18,10:00:00,304.73,305.81,304.73,305.81,30
2017-08-18,10:15:00,305.81,307.16,305.72,306.78,165
2017-08-18,10:30:00,306.78,310.01,306.78,310.01,49
2017-08-18,10:45:00,310.01,311.06,306.24,308.88,86
2017-08-18,11:00:00,308.88,310.23,308.88,310.23,46
2017-08-18,11:15:00,311.06,311.71,307.54,308.5,81
2017-08-18,11:30:00,308.5,311.71,308.5,311.71,38
2017-08-18,11:45:00,311.71,311.79,306.27,307.78,94
2017-08-18,12:00:00,307.78,307.8,306.27,307.8,57
2017-08-18,12:15:00,307.8,310.29,307.8,310.29,38
2017-08-18,12:30:00,310.29,310.29,306.24,309.45,145
2017-08-18,12:45:00,309.45,310.26,305.73,308.47,147
2017-08-18,13:00:00,307.17,309.66,303.65,309.66,70
2017-08-18,13:15:00,309.66,309.66,301.3,301.3,111
2017-08-18,13:30:00,306.0,308.3,301.3,302.15,128
2017-08-18,13:45:00,302.15,303.46,302.15,303.22,45
2017-08-18,14:00:00,303.22,303.22,301.2,302.17,77
2017-08-18,14:15:00,302.17,302.17,298.6,298.6,100
2017-08-18,14:30:00,299.01,299.01,296.32,298.96,117
2017-08-18,14:45:00,298.96,300.07,296.92,298.52,103
2017-08-18,15:00:00,298.52,300.07,298.52,299.68,26
2017-08-18,15:15:00,299.68,299.68,297.91,299.45,43
2017-08-18,15:30:00,299.45,299.46,297.45,299.46,70
2017-08-18,15:45:00,299.46,300.99,297.32,298.8,74
2017-08-18,16:00:00,298.8,299.02,295.64,299.02,44
2017-08-18,16:15:00,299.02,300.99,298.4,300.99,68
2017-08-18,16:30:00,300.99,301.11,298.17,300.81,191
2017-08-18,16:45:00,300.81,300.81,299.21,299.21,99
2017-08-18,17:00:00,297.5,299.21,297.5,298.65,99
2017-08-18,17:15:00,298.65,298.65,295.01,295.01,135
2017-08-18,17:30:00,295.01,295.76,293.18,295.6,92
2017-08-18,17:45:00,295.6,297.2,295.53,295.53,31
2017-08-18,18:00:00,295.53,297.2,294.42,296.43,105
2017-08-18,18:15:00,296.43,298.25,295.08,297.0,44
2017-08-18,18:30:00,295.46,297.0,291.84,294.24,81
2017-08-18,18:45:00,294.24,294.24,289.75,289.75,180
2017-08-18,19:00:00,289.75,292.18,288.65,290.42,201
2017-08-18,19:15:00,290.42,292.08,287.37,292.08,34
2017-08-18,19:30:00,292.08,295.6,289.85,293.43,140
2017-08-18,19:45:00,293.43,295.46,291.94,293.83,69
2017-08-18,20:00:00,295.46,295.46,289.85,291.72,218
2017-08-18,20:15:00,289.18,291.72,289.18,291.7,110
2017-08-18,20:30:00,291.7,291.7,288.25,289.18,324
2017-08-18,20:45:00,289.04,294.19,289.04,291.87,94
2017-08-18,21:00:00,291.87,291.87,287.37,287.37,243
2017-08-18,21:15:00,289.99,290.16,287.37,289.1,136
2017-08-18,21:30:00,289.1,289.1,285.48,287.13,54
2017-08-18,21:45:00,283.94,290.25,283.94,286.3,167
2017-08-18,22:00:00,288.01,288.01,284.02,286.14,124
2017-08-18,22:15:00,286.14,292.91,285.36,292.91,243
2017-08-18,22:30:00,290.58,292.91,290.58,292.17,21
2017-08-18,22:45:00,292.17,294.19,290.84,293.74,88
2017-08-18,23:00:00,293.74,294.18,290.59,293.33,23
2017-08-18,23:15:00,293.33,293.96,289.97,289.97,10
2017-08-18,23:30:00,293.96,293.96,290.84,292.66,7
2017-08-18,23:45:00,292.66,293.96,292.66,293.96,51
2017-08-19,00:00:00,293.31,293.98,293.31,293.96,10
2017-08-19,00:15:00,293.98,293.98,293.31,293.98,16
2017-08-19,00:30:00,293.87,296.18,293.87,294.49,48
2017-08-19,00:45:00,297.15,297.15,295.44,295.44,11
2017-08-19,01:00:00,297.15,297.15,295.69,295.82,15
2017-08-19,01:15:00,295.82,298.2,294.24,297.19,24
2017-08-19,01:30:00,297.19,297.19,296.79,296.79,2
2017-08-19,01:45:00,297.19,297.19,297.19,297.19,0
2017-08-19,02:00:00,297.19,297.19,297.19,297.19,0
2017-08-19,02:15:00,297.19,299.84,297.19,299.84,57
2017-08-19,02:30:00,298.8,298.8,296.81,298.8,24
2017-08-19,02:45:00,296.56,299.84,296.56,299.84,6
2017-08-19,03:00:00,298.64,298.64,295.82,295.82,4
2017-08-19,03:15:00,295.52,297.19,293.21,297.19,44
2017-08-19,03:30:00,296.26,296.26,293.22,293.22,9
2017-08-19,03:45:00,293.22,293.22,292.83,293.22,8
2017-08-19,04:00:00,294.69,297.19,294.56,297.19,1
2017-08-19,04:15:00,294.79,297.19,294.21,294.21,11
2017-08-19,04:30:00,295.1,295.1,295.05,295.05,3
2017-08-19,04:45:00,295.05,295.05,291.87,291.87,25
2017-08-19,05:00:00,297.17,299.9,296.0,296.92,24
2017-08-19,05:15:00,296.92,296.92,293.34,293.34,0
2017-08-19,05:30:00,291.87,292.36,291.87,292.36,4
2017-08-19,05:45:00,293.23,293.23,293.23,293.23,5
2017-08-19,06:00:00,293.69,295.56,293.69,294.33,15
2017-08-19,06:15:00,294.33,294.33,293.17,293.17,5
2017-08-19,06:30:00,292.6,292.6,289.97,292.17,17
2017-08-19,06:45:00,291.61,292.17,289.02,289.02,5
2017-08-19,07:00:00,289.02,292.17,287.83,292.17,65
2017-08-19,07:15:00,291.0,292.17,288.29,289.84,11
2017-08-19,07:30:00,289.83,289.83,287.01,288.91,23
2017-08-19,07:45:00,287.95,290.16,287.95,290.16,11
2017-08-19,08:00:00,290.16,290.16,288.65,290.16,17
2017-08-19,08:15:00,288.86,290.16,287.0,288.72,15
2017-08-19,08:30:00,287.55,288.99,287.55,288.99,33
2017-08-19,08:45:00,288.99,288.99,287.97,288.4,82
2017-08-19,09:00:00,287.66,288.8,287.66,288.8,107
2017-08-19,09:15:00,288.23,290.04,288.23,288.87,64
2017-08-19,09:30:00,288.87,293.17,288.87,293.17,56
2017-08-19,09:45:00,290.3,290.3,290.3,290.3,0
2017-08-19,10:00:00,291.36,292.24,288.91,288.91,135
2017-08-19,10:15:00,288.91,289.16,287.76,288.15,109
2017-08-19,10:30:00,288.15,288.15,285.15,285.15,169
2017-08-19,10:45:00,285.15,288.02,283.58,287.14,33
2017-08-19,11:00:00,285.97,287.15,282.67,284.84,144
2017-08-19,11:15:00,286.27,287.14,283.84,285.47,83
2017-08-19,11:30:00,283.87,285.56,279.5,279.5,32
2017-08-19,11:45:00,279.5,282.59,278.0,282.58,54
2017-08-19,12:00:00,281.39,283.47,280.42,282.44,36
2017-08-19,12:15:00,279.56,284.64,279.56,283.18,45
2017-08-19,12:30:00,283.18,289.16,283.17,289.15,74
2017-08-19,12:45:00,289.15,290.85,288.57,290.85,10
2017-08-19,13:00:00,290.16,290.16,290.16,290.16,1
2017-08-19,13:15:00,288.04,288.04,288.04,288.04,3
2017-08-19,13:30:00,288.04,288.38,286.59,288.38,14
2017-08-19,13:45:00,288.07,288.07,286.36,286.36,1
2017-08-19,14:00:00,285.5,285.5,284.69,284.69,7
2017-08-19,14:15:00,286.66,287.06,286.66,287.06,0
2017-08-19,14:30:00,288.64,288.64,288.62,288.62,0
2017-08-19,14:45:00,283.01,283.01,283.0,283.0,6
2017-08-19,15:00:00,283.88,286.56,283.88,286.56,27
2017-08-19,15:15:00,286.56,286.56,286.56,286.56,0
2017-08-19,15:30:00,284.24,285.49,284.24,284.25,7
2017-08-19,15:45:00,286.56,288.64,283.01,288.64,52
2017-08-19,16:00:00,288.64,289.89,287.94,289.48,30
2017-08-19,16:15:00,289.48,290.16,286.22,288.09,17
2017-08-19,16:30:00,288.09,288.09,286.12,287.15,0
2017-08-19,16:45:00,287.1,287.1,286.14,286.14,13
2017-08-19,17:00:00,286.19,286.19,284.16,284.16,5
2017-08-19,17:15:00,288.66,288.66,288.66,288.66,0
2017-08-19,17:30:00,287.31,290.46,287.31,290.46,0
2017-08-19,17:45:00,288.88,293.15,288.88,293.15,4
2017-08-19,18:00:00,294.33,294.33,288.95,290.6,18
2017-08-19,18:15:00,294.14,295.0,291.88,295.0,18
2017-08-19,18:30:00,295.0,295.0,295.0,295.0,0
2017-08-19,18:45:00,293.42,295.0,293.42,295.0,3
2017-08-19,19:00:00,292.64,293.38,292.63,293.34,6
2017-08-19,19:15:00,291.99,293.38,291.99,293.32,6
2017-08-19,19:30:00,293.31,293.31,293.31,293.31,0
2017-08-19,19:45:00,293.31,293.31,293.31,293.31,0
2017-08-19,20:00:00,293.31,293.31,293.31,293.31,0
2017-08-19,20:15:00,290.6,290.6,288.92,290.53,4
2017-08-19,20:30:00,290.41,290.41,289.58,289.58,2
2017-08-19,20:45:00,289.58,291.85,288.8,290.31,6
2017-08-19,21:00:00,289.9,289.9,289.9,289.9,1
2017-08-19,21:15:00,292.29,292.34,292.29,292.34,5
2017-08-19,21:30:00,292.34,292.34,292.34,292.34,0
2017-08-19,21:45:00,291.57,293.25,291.24,293.25,18
2017-08-19,22:00:00,293.25,294.9,293.25,294.9,18
2017-08-19,22:15:00,291.93,294.88,291.93,294.88,6
2017-08-19,22:30:00,293.5,293.5,290.91,290.91,10
2017-08-19,22:45:00,290.91,290.91,290.91,290.91,0
2017-08-19,23:00:00,290.91,290.91,290.91,290.91,0
2017-08-19,23:15:00,290.91,290.91,290.91,290.91,0
2017-08-19,23:30:00,290.91,290.91,290.91,290.91,0
2017-08-19,23:45:00,290.91,290.91,290.91,290.91,0
2017-08-20,00:00:00,289.41,292.42,289.4,292.42,4
2017-08-20,00:15:00,287.8,287.8,286.91,286.91,10
2017-08-20,00:30:00,286.91,286.91,286.91,286.91,0
2017-08-20,00:45:00,287.0,287.0,287.0,287.0,0
2017-08-20,01:00:00,287.4,288.85,287.4,288.85,7
2017-08-20,01:15:00,288.85,288.85,285.96,288.84,5
2017-08-20,01:30:00,288.84,288.84,287.11,288.84,3
2017-08-20,01:45:00,288.83,290.87,288.83,289.94,0
2017-08-20,02:00:00,289.94,289.94,289.94,289.94,0
2017-08-20,02:15:00,289.94,289.94,289.94,289.94,9
2017-08-20,02:30:00,287.66,292.41,287.66,292.41,19
2017-08-20,02:45:00,292.41,292.42,292.41,292.42,3
2017-08-20,03:00:00,292.42,292.42,292.42,292.42,3
2017-08-20,03:15:00,292.42,292.42,292.42,292.42,0
2017-08-20,03:30:00,289.47,289.47,289.47,289.47,0
2017-08-20,03:45:00,292.41,292.41,292.41,292.41,0
2017-08-20,04:00:00,292.41,292.41,292.41,292.41,0
2017-08-20,04:15:00,287.97,288.31,287.97,288.31,3
2017-08-20,04:30:00,288.31,288.31,288.3,288.3,3
2017-08-20,04:45:00,288.3,288.3,288.3,288.3,0
2017-08-20,05:00:00,288.3,288.3,288.3,288.3,0
2017-08-20,05:15:00,285.39,291.59,285.39,291.59,5
2017-08-20,05:30:00,291.59,293.15,287.87,292.17,36
2017-08-20,05:45:00,290.01,292.17,290.01,292.17,1
2017-08-20,06:00:00,292.17,292.17,292.17,292.17,0
2017-08-20,06:15:00,290.01,293.15,290.01,293.14,25
2017-08-20,06:30:00,290.15,293.14,289.0,293.14,7
2017-08-20,06:45:00,293.13,293.13,291.81,293.12,1
2017-08-20,07:00:00,293.1,293.1,291.5,292.5,21
2017-08-20,07:15:00,292.5,293.15,291.82,293.15,15
2017-08-20,07:30:00,293.15,295.0,289.18,295.0,73
2017-08-20,07:45:00,292.75,295.56,287.87,292.08,56
2017-08-20,08:00:00,293.02,295.56,290.5,295.55,28
2017-08-20,08:15:00,290.44,295.55,282.85,295.54,92
2017-08-20,08:30:00,289.19,295.98,289.19,295.98,37
2017-08-20,08:45:00,295.98,295.98,295.98,295.98,0
2017-08-20,09:00:00,292.59,295.96,292.59,295.96,4
2017-08-20,09:15:00,295.96,295.96,295.96,295.96,0
2017-08-20,09:30:00,295.96,295.96,295.96,295.96,0
2017-08-20,09:45:00,295.96,295.96,295.96,295.96,0
2017-08-20,10:00:00,295.97,295.97,295.97,295.97,0
2017-08-20,10:15:00,295.97,295.97,295.97,295.97,0
2017-08-20,10:30:00,294.27,295.97,293.43,294.27,16
2017-08-20,10:45:00,294.27,296.89,294.27,295.51,8
2017-08-20,11:00:00,292.59,295.51,292.59,292.59,6
2017-08-20,11:15:00,295.49,295.49,295.45,295.45,0
2017-08-20,11:30:00,293.12,295.48,293.12,294.62,16
2017-08-20,11:45:00,294.62,295.0,293.87,295.0,27
2017-08-20,12:00:00,295.0,295.49,294.29,295.49,30
2017-08-20,12:15:00,295.18,295.49,295.18,295.49,13
2017-08-20,12:30:00,294.88,296.89,294.88,295.58,11
2017-08-20,12:45:00,296.89,296.92,295.6,296.92,1
2017-08-20,13:00:00,296.39,296.39,292.28,292.28,0
2017-08-20,13:15:00,292.28,292.28,292.28,292.28,0
2017-08-20,13:30:00,292.28,292.28,292.28,292.28,0
2017-08-20,13:45:00,293.41,293.41,293.41,293.41,5
2017-08-20,14:00:00,293.41,293.41,293.41,293.41,0
2017-08-20,14:15:00,293.41,293.41,293.41,293.41,0
2017-08-20,14:30:00,293.41,293.41,293.41,293.41,0
2017-08-20,14:45:00,294.25,294.25,294.25,294.25,3
2017-08-20,15:00:00,294.25,294.25,294.25,294.25,0
2017-08-20,15:15:00,295.16,295.16,295.16,295.16,0
2017-08-20,15:30:00,295.1,295.1,295.1,295.1,0
2017-08-20,15:45:00,295.1,295.1,295.1,295.1,0
2017-08-20,16:00:00,295.1,297.92,293.77,295.23,33
2017-08-20,16:15:00,295.22,295.22,293.28,295.22,12
2017-08-20,16:30:00,295.22,295.23,294.43,295.23,19
2017-08-20,16:45:00,296.46,296.46,293.64,296.46,8
2017-08-20,17:00:00,296.46,297.92,293.63,293.63,42
2017-08-20,17:15:00,293.63,296.78,293.63,296.78,2
2017-08-20,17:30:00,296.77,296.77,294.72,294.72,4
2017-08-20,17:45:00,294.72,298.79,294.72,296.88,50
2017-08-20,18:00:00,296.88,300.53,296.82,298.57,8
2017-08-20,18:15:00,295.97,298.56,295.89,298.56,19
2017-08-20,18:30:00,298.56,298.56,298.4,298.4,1
2017-08-20,18:45:00,297.11,298.57,297.11,298.57,10
2017-08-20,19:00:00,298.57,298.57,298.57,298.57,0
2017-08-20,19:15:00,296.83,298.2,296.83,298.2,11
2017-08-20,19:30:00,296.19,298.57,294.91,298.57,39
2017-08-20,19:45:00,298.57,298.57,295.97,297.88,94
2017-08-20,20:00:00,297.87,297.87,296.28,296.29,26
2017-08-20,20:15:00,296.28,297.88,294.51,295.39,93
2017-08-20,20:30:00,295.39,296.43,294.9,296.18,96
2017-08-20,20:45:00,296.18,297.27,296.18,297.27,44
2017-08-20,21:00:00,297.27,297.57,295.6,296.86,98
2017-08-20,21:15:00,296.86,296.86,295.19,296.39,74
2017-08-20,21:30:00,296.39,298.3,296.37,296.69,106
2017-08-20,21:45:00,298.14,298.14,297.19,298.13,74
2017-08-20,22:00:00,298.13,298.46,297.6,298.31,106
2017-08-20,22:15:00,298.31,298.4,298.18,298.4,42
2017-08-20,22:30:00,298.29,298.4,297.64,298.1,215
2017-08-20,22:45:00,298.49,299.52,298.01,298.19,58
2017-08-20,23:00:00,297.68,299.52,297.31,298.39,177
2017-08-20,23:15:00,298.39,300.52,297.19,298.76,122
2017-08-20,23:30:00,298.76,300.08,298.75,300.08,56
2017-08-20,23:45:00,300.08,300.53,299.1,299.1,127
2017-08-21,00:00:00,299.1,300.52,295.76,299.02,148
2017-08-21,00:15:00,299.02,300.8,296.13,300.8,95
2017-08-21,00:30:00,300.8,300.9,297.8,300.9,37
2017-08-21,00:45:00,299.7,300.7,299.25,300.7,88
2017-08-21,01:00:00,300.7,300.7,297.71,298.3,97
2017-08-21,01:15:00,298.3,299.2,297.8,297.8,41
2017-08-21,01:30:00,297.8,299.0,297.8,297.8,1
2017-08-21,01:45:00,296.8,299.0,294.6,299.0,73
2017-08-21,02:00:00,299.0,299.0,295.6,297.68,22
2017-08-21,02:15:00,297.68,298.11,294.6,294.8,30
2017-08-21,02:30:00,295.5,295.5,295.5,295.5,0
2017-08-21,02:45:00,295.5,298.11,295.5,297.51,18
2017-08-21,03:00:00,299.0,299.0,297.12,298.8,22
2017-08-21,03:15:00,299.71,299.71,298.65,298.65,18
2017-08-21,03:30:00,297.94,299.71,297.94,299.71,11
2017-08-21,03:45:00,299.71,299.85,298.82,299.85,15
2017-08-21,04:00:00,300.03,301.85,299.11,301.85,25
2017-08-21,04:15:00,301.85,301.85,300.17,300.5,80
2017-08-21,04:30:00,300.5,303.39,300.5,303.21,94
2017-08-21,04:45:00,303.21,304.83,302.93,303.91,74
2017-08-21,05:00:00,303.91,306.22,303.91,306.22,46
2017-08-21,05:15:00,306.21,307.5,305.06,307.4,95
2017-08-21,05:30:00,307.4,312.71,306.77,311.35,82
2017-08-21,05:45:00,311.35,314.28,309.23,314.05,32
2017-08-21,06:00:00,314.05,315.0,313.28,314.9,16
2017-08-21,06:15:00,314.62,329.22,314.62,329.22,121
2017-08-21,06:30:00,329.22,329.49,320.13,323.06,60
2017-08-21,06:45:00,323.06,323.07,315.24,321.79,34
2017-08-21,07:00:00,320.28,325.3,317.0,321.78,33
2017-08-21,07:15:00,318.95,322.87,318.86,319.79,12
2017-08-21,07:30:00,317.67,318.71,314.12,318.7,23
2017-08-21,07:45:00,317.75,318.7,313.0,318.5,53
2017-08-21,08:00:00,317.48,317.48,317.48,317.48,0
2017-08-21,08:15:00,316.23,323.16,312.75,323.16,11
2017-08-21,08:30:00,319.69,324.3,319.69,323.29,7
2017-08-21,08:45:00,317.95,319.28,317.95,318.72,2
2017-08-21,09:00:00,317.86,318.27,314.98,314.98,5
2017-08-21,09:15:00,317.86,318.26,317.85,317.85,3
2017-08-21,09:30:00,317.25,317.25,315.0,315.0,8
2017-08-21,09:45:00,315.01,317.97,315.0,317.29,5
2017-08-21,10:00:00,317.29,325.3,317.29,322.08,71
2017-08-21,10:15:00,322.08,322.08,318.27,320.0,13
2017-08-21,10:30:00,318.27,321.29,316.77,321.29,0
2017-08-21,10:45:00,321.21,321.21,321.21,321.21,0
2017-08-21,11:00:00,318.99,324.97,318.99,324.97,2
2017-08-21,11:15:00,320.87,324.97,314.63,314.97,12
2017-08-21,11:30:00,314.8,322.19,312.6,313.23,25
2017-08-21,11:45:00,324.97,333.66,321.13,331.53,37
2017-08-21,12:00:00,331.33,331.33,326.7,328.6,28
2017-08-21,12:15:00,326.7,331.3,325.42,331.3,23
2017-08-21,12:30:00,330.31,331.3,326.7,326.7,14
2017-08-21,12:45:00,328.52,331.3,328.52,331.3,28
2017-08-21,13:00:00,331.3,334.26,329.41,333.33,41
2017-08-21,13:15:00,337.64,341.18,336.0,337.06,190
2017-08-21,13:30:00,337.06,342.71,336.54,342.71,48
2017-08-21,13:45:00,345.27,346.52,342.81,346.52,121
2017-08-21,14:00:00,344.38,345.31,335.0,343.46,117
2017-08-21,14:15:00,343.0,343.0,334.74,334.75,34
2017-08-21,14:30:00,336.35,336.35,328.68,332.33,131
2017-08-21,14:45:00,332.33,335.74,332.0,334.17,97
2017-08-21,15:00:00,334.17,335.74,332.53,332.53,43
2017-08-21,15:15:00,332.53,334.34,330.89,331.33,107
2017-08-21,15:30:00,332.33,337.42,329.47,337.42,102
2017-08-21,15:45:00,333.79,338.34,333.79,334.94,96
2017-08-21,16:00:00,334.34,336.76,333.25,335.73,142
2017-08-21,16:15:00,335.73,338.34,333.75,338.34,96
2017-08-21,16:30:00,338.34,338.34,335.17,337.04,38
2017-08-21,16:45:00,338.33,338.33,338.33,338.33,0
2017-08-21,17:00:00,337.95,341.5,337.65,341.5,78
2017-08-21,17:15:00,341.45,342.72,336.56,339.5,163
2017-08-21,17:30:00,339.5,340.83,333.75,335.34,150
2017-08-21,17:45:00,335.34,335.34,330.8,332.33,117
2017-08-21,18:00:00,332.12,332.61,330.32,330.32,98
2017-08-21,18:15:00,329.94,333.63,328.73,333.53,22
2017-08-21,18:30:00,330.52,333.06,327.81,328.48,161
2017-08-21,18:45:00,328.48,328.48,316.82,316.82,221
2017-08-21,19:00:00,328.47,332.09,328.46,332.09,167
2017-08-21,19:15:00,332.09,332.09,327.7,329.13,24
2017-08-21,19:30:00,330.52,331.61,328.4,330.52,126
2017-08-21,19:45:00,330.52,332.33,329.69,329.71,107
2017-08-21,20:00:00,332.27,332.74,326.69,329.32,173
2017-08-21,20:15:00,328.31,328.31,325.37,325.47,86
