Date,Time,Open,High,Low,Close,Volume
2018-04-17,07:30:00,0.26059,0.263,0.26015,0.26259,424274
2018-04-17,07:35:00,0.26259,0.26288,0.26101,0.26169,449547
2018-04-17,07:40:00,0.26169,0.26205,0.2588,0.25945,343920
2018-04-17,07:45:00,0.25907,0.25912,0.25601,0.25817,509254
2018-04-17,07:50:00,0.25817,0.261,0.25806,0.25806,160169
2018-04-17,07:55:00,0.25806,0.25904,0.25601,0.25698,274101
2018-04-17,08:00:00,0.25636,0.2575,0.255,0.2573,562103
2018-04-17,08:05:00,0.2573,0.2573,0.25535,0.25535,377756
2018-04-17,08:10:00,0.25535,0.25536,0.25229,0.25472,297529
2018-04-17,08:15:00,0.2547,0.25508,0.253,0.25354,618204
2018-04-17,08:20:00,0.25351,0.25559,0.25244,0.25312,150149
2018-04-17,08:25:00,0.25312,0.25388,0.25294,0.25388,210970
2018-04-17,08:30:00,0.25381,0.25555,0.25325,0.2542,351171
2018-04-17,08:35:00,0.25444,0.25535,0.25431,0.25489,96846
2018-04-17,08:40:00,0.25489,0.25998,0.25489,0.259,285832
2018-04-17,08:45:00,0.25902,0.25944,0.2558,0.256,247884
2018-04-17,08:50:00,0.25661,0.258,0.25555,0.25555,168480
2018-04-17,08:55:00,0.25581,0.258,0.255,0.25631,143110
2018-04-17,09:00:00,0.25631,0.2585,0.2561,0.2585,135399
2018-04-17,09:05:00,0.25848,0.25944,0.25754,0.25931,187791
2018-04-17,09:10:00,0.25931,0.2598,0.2542,0.25797,348126
2018-04-17,09:15:00,0.25795,0.25795,0.253,0.25667,316373
2018-04-17,09:20:00,0.25667,0.2576,0.256,0.25602,275995
2018-04-17,09:25:00,0.25602,0.25655,0.255,0.2562,209587
2018-04-17,09:30:00,0.25604,0.2572,0.25604,0.25698,169034
2018-04-17,09:35:00,0.25716,0.25816,0.25611,0.25809,289964
2018-04-17,09:40:00,0.25816,0.25842,0.25502,0.25508,216610
2018-04-17,09:45:00,0.25513,0.25739,0.2551,0.256,214166
2018-04-17,09:50:00,0.25695,0.257,0.25557,0.25635,164996
2018-04-17,09:55:00,0.25616,0.25646,0.25522,0.25536,151564
2018-04-17,10:00:00,0.25625,0.25638,0.25401,0.25488,307307
2018-04-17,10:05:00,0.25487,0.2549,0.2535,0.25398,204705
2018-04-17,10:10:00,0.25422,0.25426,0.2532,0.2536,247502
2018-04-17,10:15:00,0.2536,0.2542,0.2535,0.25363,183349
2018-04-17,10:20:00,0.25398,0.25398,0.2535,0.25354,211273
2018-04-17,10:25:00,0.25354,0.254,0.25354,0.25356,162593
2018-04-17,10:30:00,0.25354,0.255,0.25354,0.255,159899
2018-04-17,10:35:00,0.25501,0.25688,0.25452,0.25626,203240
2018-04-17,10:40:00,0.25626,0.25699,0.25561,0.256,250499
2018-04-17,10:45:00,0.25629,0.2566,0.25557,0.25647,86055
2018-04-17,10:50:00,0.25644,0.25644,0.25557,0.25639,38647
2018-04-17,10:55:00,0.25638,0.25639,0.256,0.25638,73021
2018-04-17,11:00:00,0.25638,0.25699,0.25601,0.2565,151563
2018-04-17,11:05:00,0.2565,0.25699,0.2565,0.25698,174203
2018-04-17,11:10:00,0.25699,0.25797,0.25655,0.25667,150664
2018-04-17,11:15:00,0.25725,0.25748,0.255,0.25719,140140
2018-04-17,11:20:00,0.25708,0.25708,0.25551,0.257,82325
2018-04-17,11:25:00,0.257,0.25707,0.25551,0.25702,77659
2018-04-17,11:30:00,0.25701,0.25705,0.25698,0.25699,97917
2018-04-17,11:35:00,0.25699,0.257,0.256,0.2568,42770
2018-04-17,11:40:00,0.2568,0.25698,0.25609,0.25698,58331
2018-04-17,11:45:00,0.25698,0.26,0.25698,0.25728,406373
2018-04-17,11:50:00,0.258,0.26045,0.25737,0.26001,138899
2018-04-17,11:55:00,0.26001,0.262,0.258,0.26129,465697
2018-04-17,12:00:00,0.26097,0.262,0.26,0.26179,272926
2018-04-17,12:05:00,0.26175,0.26333,0.261,0.26181,288780
2018-04-17,12:10:00,0.26181,0.26196,0.26,0.26119,150951
2018-04-17,12:15:00,0.26119,0.26266,0.2611,0.26248,145298
2018-04-17,12:20:00,0.26248,0.265,0.2624,0.264,409879
2018-04-17,12:25:00,0.264,0.2666,0.264,0.26579,701188
2018-04-17,12:30:00,0.2658,0.2658,0.26421,0.26424,167215
2018-04-17,12:35:00,0.26422,0.2655,0.26421,0.26458,357913
2018-04-17,12:40:00,0.26458,0.26459,0.26,0.262,397844
2018-04-17,12:45:00,0.26161,0.26294,0.26012,0.26109,229883
2018-04-17,12:50:00,0.26108,0.262,0.26022,0.26101,178305
2018-04-17,12:55:00,0.26101,0.26126,0.25596,0.25779,575299
2018-04-17,13:00:00,0.25779,0.25801,0.257,0.25726,304684
2018-04-17,13:05:00,0.25798,0.25996,0.25727,0.25791,72254
2018-04-17,13:10:00,0.25865,0.2589,0.25725,0.25834,181173
2018-04-17,13:15:00,0.259,0.25998,0.2578,0.25785,333965
2018-04-17,13:20:00,0.25784,0.25969,0.25784,0.25835,121553
2018-04-17,13:25:00,0.25875,0.25948,0.258,0.25827,61086
2018-04-17,13:30:00,0.25827,0.25868,0.25801,0.25822,168487
2018-04-17,13:35:00,0.25822,0.25864,0.2582,0.25822,106036
2018-04-17,13:40:00,0.25822,0.25856,0.2578,0.25795,60728
2018-04-17,13:45:00,0.25794,0.25847,0.25786,0.25818,112369
2018-04-17,13:50:00,0.25795,0.25848,0.2578,0.2578,218003
2018-04-17,13:55:00,0.258,0.25836,0.2571,0.25751,148630
2018-04-17,14:00:00,0.25751,0.25833,0.25598,0.25598,161959
2018-04-17,14:05:00,0.25598,0.2577,0.25598,0.25701,577933
2018-04-17,14:10:00,0.25701,0.25799,0.25701,0.25701,401690
2018-04-17,14:15:00,0.25702,0.25774,0.256,0.25642,77790
2018-04-17,14:20:00,0.25642,0.2581,0.2555,0.25603,355582
2018-04-17,14:25:00,0.25551,0.25599,0.2545,0.2545,338371
2018-04-17,14:30:00,0.25492,0.25663,0.25405,0.25526,173449
2018-04-17,14:35:00,0.25543,0.25769,0.25526,0.25685,173607
2018-04-17,14:40:00,0.25679,0.257,0.25513,0.25615,88278
2018-04-17,14:45:00,0.25609,0.2561,0.255,0.25501,72391
2018-04-17,14:50:00,0.25501,0.25625,0.25479,0.25506,180082
2018-04-17,14:55:00,0.25506,0.25626,0.25402,0.25445,280946
2018-04-17,15:00:00,0.25512,0.2555,0.254,0.25529,83736
2018-04-17,15:05:00,0.25526,0.25536,0.25401,0.2552,139387
2018-04-17,15:10:00,0.25519,0.25519,0.25446,0.25446,59733
2018-04-17,15:15:00,0.25446,0.25446,0.254,0.25438,179308
2018-04-17,15:20:00,0.25407,0.25478,0.254,0.25478,190954
2018-04-17,15:25:00,0.25462,0.25539,0.25417,0.25539,64813
2018-04-17,15:30:00,0.25437,0.25539,0.25426,0.25428,107367
2018-04-17,15:35:00,0.25428,0.255,0.25426,0.25432,64909
2018-04-17,15:40:00,0.25468,0.25539,0.25468,0.25539,89842
2018-04-17,15:45:00,0.2554,0.25649,0.25521,0.25649,123463
2018-04-17,15:50:00,0.25649,0.257,0.25599,0.25614,161657
2018-04-17,15:55:00,0.25614,0.25677,0.255,0.2557,236568
2018-04-17,16:00:00,0.2557,0.25627,0.25455,0.25468,188657
2018-04-17,16:05:00,0.255,0.2557,0.255,0.25556,14865
2018-04-17,16:10:00,0.25518,0.25634,0.255,0.25573,65321
2018-04-17,16:15:00,0.25602,0.25602,0.25461,0.2555,166438
2018-04-17,16:20:00,0.2555,0.257,0.25475,0.25476,281334
2018-04-17,16:25:00,0.25477,0.25477,0.253,0.25388,326442
2018-04-17,16:30:00,0.25388,0.255,0.25323,0.2545,71333
2018-04-17,16:35:00,0.2545,0.2551,0.2545,0.2548,32361
2018-04-17,16:40:00,0.2548,0.25532,0.25421,0.25421,230353
2018-04-17,16:45:00,0.25421,0.25484,0.25322,0.25362,135844
2018-04-17,16:50:00,0.25312,0.25438,0.25304,0.25327,200437
2018-04-17,16:55:00,0.25327,0.25327,0.25313,0.25327,258448
2018-04-17,17:00:00,0.25327,0.25449,0.25326,0.25449,233655
2018-04-17,17:05:00,0.25449,0.25572,0.25449,0.25509,73064
2018-04-17,17:10:00,0.25509,0.25605,0.2548,0.256,243267
2018-04-17,17:15:00,0.256,0.25619,0.255,0.25545,86678
2018-04-17,17:20:00,0.25545,0.25567,0.255,0.25563,64425
2018-04-17,17:25:00,0.25563,0.25649,0.25562,0.25631,37606
2018-04-17,17:30:00,0.25631,0.25701,0.25543,0.25602,389902
2018-04-17,17:35:00,0.25605,0.25689,0.25501,0.256,45427
2018-04-17,17:40:00,0.25628,0.25678,0.256,0.2564,60494
2018-04-17,17:45:00,0.2564,0.258,0.25624,0.25774,142502
2018-04-17,17:50:00,0.25729,0.25764,0.2566,0.25699,40283
2018-04-17,17:55:00,0.25699,0.25769,0.25665,0.2574,44969
2018-04-17,18:00:00,0.25742,0.25767,0.25636,0.25636,46099
2018-04-17,18:05:00,0.25636,0.2577,0.2561,0.25749,329196
2018-04-17,18:10:00,0.25735,0.25735,0.255,0.25594,251748
2018-04-17,18:15:00,0.256,0.2565,0.255,0.255,99082
2018-04-17,18:20:00,0.255,0.25605,0.255,0.2557,47321
2018-04-17,18:25:00,0.2557,0.25604,0.25523,0.25596,25410
2018-04-17,18:30:00,0.25595,0.25597,0.2554,0.25543,46655
2018-04-17,18:35:00,0.25593,0.25598,0.25544,0.2559,58375
2018-04-17,18:40:00,0.25563,0.25591,0.25563,0.25591,43144
2018-04-17,18:45:00,0.25564,0.25591,0.25556,0.2556,315389
2018-04-17,18:50:00,0.2556,0.2556,0.25196,0.25298,807046
2018-04-17,18:55:00,0.25298,0.25299,0.25039,0.25194,955421
2018-04-17,19:00:00,0.25194,0.25282,0.25,0.25193,1002954
2018-04-17,19:05:00,0.25193,0.2529,0.24899,0.25048,556539
2018-04-17,19:10:00,0.2503,0.25085,0.24989,0.24989,502595
2018-04-17,19:15:00,0.2499,0.2499,0.2481,0.24821,505789
2018-04-17,19:20:00,0.24849,0.24941,0.248,0.24941,383583
2018-04-17,19:25:00,0.24988,0.25,0.249,0.25,93246
2018-04-17,19:30:00,0.24999,0.25185,0.24989,0.25022,197416
2018-04-17,19:35:00,0.25077,0.252,0.2494,0.2494,310440
2018-04-17,19:40:00,0.25,0.251,0.24999,0.25005,96147
2018-04-17,19:45:00,0.25091,0.25091,0.24901,0.25022,100974
2018-04-17,19:50:00,0.25025,0.25149,0.24969,0.25068,41476
2018-04-17,19:55:00,0.25066,0.2507,0.24933,0.25067,92505
2018-04-17,20:00:00,0.25067,0.2507,0.2485,0.24977,150005
2018-04-17,20:05:00,0.24977,0.24977,0.24876,0.249,48994
2018-04-17,20:10:00,0.249,0.25,0.249,0.24955,67757
2018-04-17,20:15:00,0.24969,0.25059,0.249,0.25059,133349
2018-04-17,20:20:00,0.25051,0.2517,0.25049,0.2513,234528
2018-04-17,20:25:00,0.25095,0.25179,0.25062,0.25179,88953
2018-04-17,20:30:00,0.25079,0.2538,0.25075,0.25361,241237
2018-04-17,20:35:00,0.25345,0.25345,0.25203,0.25223,25604
2018-04-17,20:40:00,0.2525,0.25331,0.2525,0.253,97375
2018-04-17,20:45:00,0.253,0.255,0.25003,0.2515,296457
2018-04-17,20:50:00,0.2515,0.254,0.2515,0.254,105827
2018-04-17,20:55:00,0.25362,0.255,0.25358,0.25482,292529
2018-04-17,21:00:00,0.2548,0.25499,0.2536,0.2536,106630
2018-04-17,21:05:00,0.2536,0.2536,0.25246,0.25275,190691
2018-04-17,21:10:00,0.25276,0.25318,0.2515,0.25163,77620
2018-04-17,21:15:00,0.25193,0.25252,0.25165,0.25252,13400
2018-04-17,21:20:00,0.25252,0.25283,0.25201,0.25216,36242
2018-04-17,21:25:00,0.25216,0.253,0.25216,0.253,227696
2018-04-17,21:30:00,0.253,0.25322,0.25201,0.25204,25110
2018-04-17,21:35:00,0.25204,0.25204,0.25156,0.25201,29081
2018-04-17,21:40:00,0.25201,0.25266,0.25201,0.25251,66191
2018-04-17,21:45:00,0.25246,0.25322,0.25201,0.25264,140296
2018-04-17,21:50:00,0.25264,0.25319,0.25264,0.25266,131344
2018-04-17,21:55:00,0.25266,0.253,0.25203,0.25208,100955
2018-04-17,22:00:00,0.25203,0.25203,0.25007,0.25007,119983
2018-04-17,22:05:00,0.25007,0.25031,0.249,0.249,151884
2018-04-17,22:10:00,0.24899,0.2495,0.2485,0.24948,103371
2018-04-17,22:15:00,0.24901,0.2495,0.24869,0.2495,26525
2018-04-17,22:20:00,0.2495,0.251,0.24934,0.24939,43247
2018-04-17,22:25:00,0.24935,0.25064,0.2485,0.24915,54428
2018-04-17,22:30:00,0.24913,0.24926,0.24833,0.24834,105525
2018-04-17,22:35:00,0.24834,0.24865,0.2465,0.24701,437018
2018-04-17,22:40:00,0.24681,0.24747,0.2468,0.24719,33341
2018-04-17,22:45:00,0.24718,0.2476,0.24653,0.24751,116120
2018-04-17,22:50:00,0.2476,0.2476,0.246,0.24723,333704
2018-04-17,22:55:00,0.24723,0.2475,0.24685,0.24721,71352
2018-04-17,23:00:00,0.24721,0.2475,0.244,0.24621,420575
2018-04-17,23:05:00,0.2465,0.2465,0.24502,0.24599,125267
2018-04-17,23:10:00,0.24599,0.246,0.24522,0.24593,70878
2018-04-17,23:15:00,0.24527,0.24569,0.2444,0.24445,148291
2018-04-17,23:20:00,0.24448,0.245,0.244,0.244,292201
2018-04-17,23:25:00,0.24399,0.24481,0.2417,0.24191,308034
2018-04-17,23:30:00,0.24223,0.24277,0.23983,0.24228,380865
2018-04-17,23:35:00,0.24224,0.24361,0.24179,0.24361,164716
2018-04-17,23:40:00,0.24361,0.24447,0.24258,0.24362,174638
2018-04-17,23:45:00,0.24354,0.24403,0.24219,0.24355,132635
2018-04-17,23:50:00,0.24354,0.24354,0.24223,0.24313,106742
2018-04-17,23:55:00,0.24262,0.24334,0.2426,0.2426,250051
2018-04-18,00:00:00,0.2426,0.24335,0.24201,0.243,131443
2018-04-18,00:05:00,0.243,0.24482,0.243,0.24482,73745
2018-04-18,00:10:00,0.24482,0.24896,0.24482,0.24896,170987
2018-04-18,00:15:00,0.24896,0.249,0.2461,0.248,67956
2018-04-18,00:20:00,0.24787,0.248,0.24652,0.24775,118134
2018-04-18,00:25:00,0.24775,0.24898,0.24717,0.24898,155306
2018-04-18,00:30:00,0.24899,0.2494,0.2483,0.24856,64784
2018-04-18,00:35:00,0.24888,0.24972,0.2484,0.24912,50363
2018-04-18,00:40:00,0.24912,0.24999,0.24912,0.24956,59803
2018-04-18,00:45:00,0.24968,0.25046,0.24958,0.25,66198
2018-04-18,00:50:00,0.25,0.25025,0.24958,0.25012,24477
2018-04-18,00:55:00,0.2498,0.25012,0.2498,0.24999,83223
2018-04-18,01:00:00,0.24999,0.251,0.24888,0.24888,136449
2018-04-18,01:05:00,0.2497,0.25053,0.24889,0.24891,95609
2018-04-18,01:10:00,0.24891,0.24995,0.2489,0.24915,95816
2018-04-18,01:15:00,0.24915,0.24976,0.249,0.24927,48494
2018-04-18,01:20:00,0.24927,0.24928,0.248,0.24874,37011
2018-04-18,01:25:00,0.24874,0.24874,0.24694,0.24847,151964
2018-04-18,01:30:00,0.24873,0.24873,0.24803,0.24803,63954
2018-04-18,01:35:00,0.24803,0.24819,0.24658,0.24696,137602
2018-04-18,01:40:00,0.24696,0.24747,0.24662,0.24739,21610
2018-04-18,01:45:00,0.24696,0.24735,0.2467,0.24735,77044
2018-04-18,01:50:00,0.24722,0.24808,0.24722,0.24808,26105
2018-04-18,01:55:00,0.24808,0.2499,0.24792,0.249,58769
2018-04-18,02:00:00,0.24913,0.24944,0.249,0.24944,88371
2018-04-18,02:05:00,0.24944,0.24975,0.24901,0.24975,107804
2018-04-18,02:10:00,0.24937,0.24978,0.2493,0.24978,68717
2018-04-18,02:15:00,0.24978,0.2498,0.24975,0.2498,149552
2018-04-18,02:20:00,0.2498,0.2498,0.2494,0.24951,43479
2018-04-18,02:25:00,0.24951,0.25,0.2495,0.24951,52427
2018-04-18,02:30:00,0.24952,0.24996,0.24951,0.2496,48803
2018-04-18,02:35:00,0.2496,0.25088,0.2487,0.24883,66428
2018-04-18,02:40:00,0.24885,0.24952,0.24871,0.24952,59114
2018-04-18,02:45:00,0.24987,0.24988,0.24901,0.24949,17652
2018-04-18,02:50:00,0.24963,0.25,0.24901,0.24922,69190
2018-04-18,02:55:00,0.24922,0.24922,0.2487,0.24889,75210
2018-04-18,03:00:00,0.2487,0.249,0.24696,0.24785,43447
2018-04-18,03:05:00,0.24852,0.24852,0.24755,0.24779,50685
2018-04-18,03:10:00,0.24792,0.24792,0.247,0.24788,23043
2018-04-18,03:15:00,0.24788,0.24788,0.247,0.24744,42794
2018-04-18,03:20:00,0.24788,0.24788,0.24696,0.24772,87839
2018-04-18,03:25:00,0.24776,0.24788,0.24755,0.24787,28655
2018-04-18,03:30:00,0.24783,0.24787,0.247,0.247,69279
2018-04-18,03:35:00,0.247,0.24775,0.247,0.24757,39907
2018-04-18,03:40:00,0.24757,0.24786,0.24705,0.24757,16875
2018-04-18,03:45:00,0.24708,0.24784,0.24701,0.24784,38605
2018-04-18,03:50:00,0.24783,0.24784,0.24752,0.24752,34801
2018-04-18,03:55:00,0.24783,0.24785,0.24752,0.24785,54288
2018-04-18,04:00:00,0.24783,0.24783,0.2472,0.24756,6124
2018-04-18,04:05:00,0.24756,0.24759,0.247,0.24703,34984
2018-04-18,04:10:00,0.24704,0.24756,0.24704,0.24728,25537
2018-04-18,04:15:00,0.24728,0.24751,0.24714,0.2475,29807
2018-04-18,04:20:00,0.2475,0.24755,0.247,0.24702,27790
2018-04-18,04:25:00,0.24702,0.24747,0.24701,0.24703,31363
2018-04-18,04:30:00,0.24702,0.24702,0.24625,0.2465,76136
2018-04-18,04:35:00,0.2465,0.24745,0.24598,0.24604,61992
2018-04-18,04:40:00,0.24679,0.24679,0.24575,0.24602,51796
2018-04-18,04:45:00,0.24602,0.24623,0.24578,0.24597,32182
2018-04-18,04:50:00,0.24597,0.24597,0.24516,0.24573,21525
2018-04-18,04:55:00,0.24573,0.24593,0.24523,0.24573,49200
2018-04-18,05:00:00,0.24573,0.24579,0.24444,0.24481,194096
2018-04-18,05:05:00,0.24481,0.24577,0.24444,0.24519,180391
2018-04-18,05:10:00,0.24513,0.24664,0.24511,0.24653,152090
2018-04-18,05:15:00,0.24653,0.24666,0.24555,0.24563,74311
2018-04-18,05:20:00,0.24652,0.24652,0.2452,0.24549,69060
2018-04-18,05:25:00,0.24549,0.24552,0.24521,0.24521,86499
2018-04-18,05:30:00,0.24521,0.24542,0.24401,0.24516,42070
2018-04-18,05:35:00,0.24516,0.2455,0.2451,0.2455,56138
2018-04-18,05:40:00,0.24552,0.24674,0.2455,0.24659,53167
2018-04-18,05:45:00,0.246,0.24652,0.24574,0.24615,69044
2018-04-18,05:50:00,0.24615,0.24682,0.24607,0.24607,172429
2018-04-18,05:55:00,0.24607,0.24629,0.24607,0.24607,37852
2018-04-18,06:00:00,0.24607,0.24686,0.24601,0.24684,34620
2018-04-18,06:05:00,0.24667,0.247,0.24601,0.24601,57203
2018-04-18,06:10:00,0.24652,0.24652,0.24523,0.24599,47925
2018-04-18,06:15:00,0.24599,0.24637,0.24577,0.24599,73767
2018-04-18,06:20:00,0.24627,0.24627,0.24544,0.24562,43262
2018-04-18,06:25:00,0.24544,0.24561,0.245,0.24557,69314
2018-04-18,06:30:00,0.24557,0.24563,0.24506,0.24557,19001
2018-04-18,06:35:00,0.24557,0.2457,0.2455,0.24568,39416
2018-04-18,06:40:00,0.24568,0.24637,0.24401,0.24448,168106
2018-04-18,06:45:00,0.24423,0.24527,0.24309,0.24504,173988
2018-04-18,06:50:00,0.24573,0.25197,0.24508,0.25117,873200
2018-04-18,06:55:00,0.25073,0.25205,0.2502,0.25116,235558
2018-04-18,07:00:00,0.25138,0.25189,0.25076,0.25186,771098
2018-04-18,07:05:00,0.25165,0.25166,0.25097,0.25166,216622
2018-04-18,07:10:00,0.25141,0.2521,0.2514,0.252,93342
2018-04-18,07:15:00,0.252,0.2525,0.25146,0.25175,106151
2018-04-18,07:20:00,0.25153,0.25174,0.25097,0.25174,108002
2018-04-18,07:25:00,0.2515,0.25223,0.25098,0.25156,68078
2018-04-18,07:30:00,0.25184,0.2525,0.25181,0.2525,59765
2018-04-18,07:35:00,0.2525,0.2525,0.25183,0.25185,42337
2018-04-18,07:40:00,0.25185,0.25213,0.25159,0.25208,69138
2018-04-18,07:45:00,0.25208,0.2525,0.2518,0.2525,243902
2018-04-18,07:50:00,0.25236,0.25275,0.2505,0.25099,240212
2018-04-18,07:55:00,0.25102,0.25109,0.25,0.25072,82909
2018-04-18,08:00:00,0.25071,0.25121,0.25034,0.25093,122648
2018-04-18,08:05:00,0.25075,0.25077,0.25,0.25045,99926
2018-04-18,08:10:00,0.25044,0.25055,0.25008,0.25014,50800
2018-04-18,08:15:00,0.25015,0.2507,0.25014,0.2507,30034
2018-04-18,08:20:00,0.25068,0.2507,0.24827,0.25,274132
2018-04-18,08:25:00,0.25,0.25,0.24925,0.24925,35663
2018-04-18,08:30:00,0.2493,0.2499,0.24842,0.2489,132483
2018-04-18,08:35:00,0.24963,0.25015,0.24963,0.25,88135
2018-04-18,08:40:00,0.25,0.25071,0.24918,0.25048,112195
2018-04-18,08:45:00,0.25015,0.25099,0.25015,0.25017,44617
2018-04-18,08:50:00,0.25026,0.25128,0.25026,0.2507,65408
2018-04-18,08:55:00,0.2506,0.2506,0.25,0.25,89303
2018-04-18,09:00:00,0.24998,0.25059,0.24943,0.25051,40078
2018-04-18,09:05:00,0.25051,0.254,0.2498,0.25107,163120
2018-04-18,09:10:00,0.25018,0.25062,0.25002,0.25017,20759
2018-04-18,09:15:00,0.25017,0.25052,0.2492,0.25036,73266
2018-04-18,09:20:00,0.24982,0.25036,0.24954,0.25007,28468
2018-04-18,09:25:00,0.25007,0.25007,0.24953,0.24953,30212
2018-04-18,09:30:00,0.24992,0.25006,0.2495,0.25003,18282
2018-04-18,09:35:00,0.25003,0.25008,0.24927,0.25008,31917
2018-04-18,09:40:00,0.25,0.2504,0.24944,0.24944,11163
2018-04-18,09:45:00,0.24971,0.25049,0.24947,0.25,7370
2018-04-18,09:50:00,0.24959,0.25043,0.24947,0.2495,10785
2018-04-18,09:55:00,0.24955,0.24987,0.24928,0.24948,36699
2018-04-18,10:00:00,0.24951,0.25,0.2492,0.2497,108912
2018-04-18,10:05:00,0.24985,0.2505,0.24941,0.2504,56016
2018-04-18,10:10:00,0.2504,0.2505,0.25,0.25,54960
2018-04-18,10:15:00,0.25,0.2505,0.2494,0.2494,133023
2018-04-18,10:20:00,0.2494,0.2494,0.24918,0.2493,57644
2018-04-18,10:25:00,0.2493,0.2493,0.24862,0.24898,27861
2018-04-18,10:30:00,0.24864,0.24899,0.2486,0.24863,219255
2018-04-18,10:35:00,0.24863,0.24934,0.24828,0.2486,66496
2018-04-18,10:40:00,0.2486,0.24934,0.24716,0.24929,429798
2018-04-18,10:45:00,0.2491,0.2491,0.24781,0.24783,100443
2018-04-18,10:50:00,0.24785,0.24872,0.24783,0.24849,48775
2018-04-18,10:55:00,0.24849,0.24868,0.24781,0.24782,53253
2018-04-18,11:00:00,0.24784,0.24833,0.24782,0.24833,94367
2018-04-18,11:05:00,0.24832,0.24832,0.24782,0.24782,19150
2018-04-18,11:10:00,0.24782,0.24833,0.24781,0.24802,175318
2018-04-18,11:15:00,0.24802,0.24834,0.24802,0.24802,17547
2018-04-18,11:20:00,0.24802,0.24853,0.24781,0.24781,26424
2018-04-18,11:25:00,0.24798,0.24854,0.24781,0.24832,13940
2018-04-18,11:30:00,0.24832,0.24919,0.24798,0.24837,28119
2018-04-18,11:35:00,0.24859,0.24919,0.24799,0.24899,83786
2018-04-18,11:40:00,0.24856,0.25,0.24856,0.24967,41874
2018-04-18,11:45:00,0.24967,0.25,0.24967,0.25,73060
2018-04-18,11:50:00,0.25,0.25049,0.2497,0.24982,26398
2018-04-18,11:55:00,0.24999,0.25039,0.24982,0.24999,42054
2018-04-18,12:00:00,0.25037,0.2505,0.25004,0.2505,104574
2018-04-18,12:05:00,0.25049,0.25087,0.25049,0.25059,224272
2018-04-18,12:10:00,0.25059,0.25099,0.25059,0.25099,70285
2018-04-18,12:15:00,0.25096,0.25099,0.25079,0.25079,22528
2018-04-18,12:20:00,0.25083,0.25199,0.25011,0.25159,60116
2018-04-18,12:25:00,0.25184,0.25199,0.2512,0.25194,114944
2018-04-18,12:30:00,0.25192,0.252,0.25174,0.252,146408
2018-04-18,12:35:00,0.252,0.25224,0.25099,0.2515,158169
