Date,Time,Open,High,Low,Close,Volume
2018-06-01,07:50:00,1.8684,1.8801,1.8678,1.8722,26195
2018-06-01,07:55:00,1.8734,1.878,1.8467,1.8534,24307
2018-06-01,08:00:00,1.8531,1.855,1.842,1.853,15099
2018-06-01,08:05:00,1.8529,1.855,1.85,1.8523,42588
2018-06-01,08:10:00,1.8522,1.8566,1.841,1.8462,35619
2018-06-01,08:15:00,1.8462,1.8503,1.8391,1.845,13532
2018-06-01,08:20:00,1.845,1.894,1.845,1.8878,42098
2018-06-01,08:25:00,1.8874,1.8914,1.8784,1.8914,55117
2018-06-01,08:30:00,1.8915,1.8939,1.8864,1.8875,39445
2018-06-01,08:35:00,1.89,1.8909,1.8621,1.8812,35537
2018-06-01,08:40:00,1.8822,1.889,1.8812,1.8851,23180
2018-06-01,08:45:00,1.8851,1.8889,1.882,1.8821,21599
2018-06-01,08:50:00,1.885,1.8877,1.8822,1.8848,19110
2018-06-01,08:55:00,1.8876,1.8921,1.8865,1.8921,17593
2018-06-01,09:00:00,1.8921,1.912,1.8905,1.9,32487
2018-06-01,09:05:00,1.8998,1.9029,1.88,1.88,30883
2018-06-01,09:10:00,1.88,1.8823,1.8711,1.8721,46559
2018-06-01,09:15:00,1.8721,1.88,1.8721,1.8791,23163
2018-06-01,09:20:00,1.8799,1.887,1.879,1.8846,16718
2018-06-01,09:25:00,1.8865,1.8879,1.8611,1.8615,45310
2018-06-01,09:30:00,1.8619,1.871,1.8555,1.856,27953
2018-06-01,09:35:00,1.856,1.8582,1.8324,1.8564,40244
2018-06-01,09:40:00,1.8508,1.8767,1.8439,1.87,38158
2018-06-01,09:45:00,1.8683,1.8762,1.8626,1.8626,17813
2018-06-01,09:50:00,1.863,1.863,1.8502,1.8532,14981
2018-06-01,09:55:00,1.8535,1.8664,1.8508,1.8508,10135
2018-06-01,10:00:00,1.8565,1.8649,1.8476,1.8529,37437
2018-06-01,10:05:00,1.8534,1.863,1.846,1.863,26632
2018-06-01,10:10:00,1.8629,1.8695,1.8629,1.869,9363
2018-06-01,10:15:00,1.869,1.8695,1.8653,1.8653,12457
2018-06-01,10:20:00,1.8676,1.8751,1.8661,1.871,49179
2018-06-01,10:25:00,1.873,1.875,1.8712,1.8741,32608
2018-06-01,10:30:00,1.8741,1.8743,1.8689,1.8689,56297
2018-06-01,10:35:00,1.8688,1.8689,1.858,1.8626,24431
2018-06-01,10:40:00,1.8626,1.8666,1.856,1.8629,23509
2018-06-01,10:45:00,1.8621,1.8628,1.8521,1.8522,11986
2018-06-01,10:50:00,1.8522,1.8599,1.8522,1.8549,16432
2018-06-01,10:55:00,1.8587,1.8594,1.8544,1.8569,11591
2018-06-01,11:00:00,1.8569,1.8627,1.8556,1.8585,22698
2018-06-01,11:05:00,1.8603,1.865,1.8568,1.863,19051
2018-06-01,11:10:00,1.863,1.8686,1.8545,1.8665,24612
2018-06-01,11:15:00,1.8658,1.8691,1.8637,1.8686,10838
2018-06-01,11:20:00,1.8686,1.8699,1.862,1.8696,22052
2018-06-01,11:25:00,1.8697,1.8697,1.8663,1.8694,30921
2018-06-01,11:30:00,1.8694,1.8694,1.8669,1.8691,33644
2018-06-01,11:35:00,1.8664,1.8721,1.8664,1.8695,26953
2018-06-01,11:40:00,1.8694,1.8697,1.8663,1.8666,19627
2018-06-01,11:45:00,1.8664,1.8694,1.863,1.8639,28737
2018-06-01,11:50:00,1.863,1.8642,1.805,1.8179,102003
2018-06-01,11:55:00,1.8176,1.8177,1.7685,1.7787,101948
2018-06-01,12:00:00,1.7787,1.82,1.774,1.8033,93918
2018-06-01,12:05:00,1.8051,1.8175,1.8038,1.815,45768
2018-06-01,12:10:00,1.815,1.8199,1.8104,1.8199,31242
2018-06-01,12:15:00,1.82,1.8276,1.8109,1.8238,22043
2018-06-01,12:20:00,1.8279,1.83,1.8151,1.823,30123
2018-06-01,12:25:00,1.8266,1.8298,1.8148,1.8201,38118
2018-06-01,12:30:00,1.8199,1.8199,1.8011,1.8011,27275
2018-06-01,12:35:00,1.805,1.8065,1.7791,1.7947,53700
2018-06-01,12:40:00,1.7945,1.7994,1.7932,1.798,58364
2018-06-01,12:45:00,1.798,1.8,1.7949,1.797,35602
2018-06-01,12:50:00,1.7971,1.81,1.7966,1.8082,20301
2018-06-01,12:55:00,1.81,1.8298,1.8011,1.8135,42487
2018-06-01,13:00:00,1.8145,1.8161,1.8083,1.8113,48771
2018-06-01,13:05:00,1.8114,1.8159,1.8064,1.8141,13998
2018-06-01,13:10:00,1.8136,1.8141,1.81,1.8103,30638
2018-06-01,13:15:00,1.8106,1.8162,1.8103,1.8162,23751
2018-06-01,13:20:00,1.8152,1.839,1.8147,1.8387,33949
2018-06-01,13:25:00,1.8387,1.8391,1.8345,1.8367,31907
2018-06-01,13:30:00,1.8367,1.846,1.8346,1.841,41559
2018-06-01,13:35:00,1.841,1.8438,1.8362,1.8438,24665
2018-06-01,13:40:00,1.843,1.8438,1.8228,1.8259,30958
2018-06-01,13:45:00,1.8259,1.8347,1.8251,1.8314,18987
2018-06-01,13:50:00,1.8284,1.8312,1.8261,1.8263,8454
2018-06-01,13:55:00,1.8291,1.8359,1.8277,1.8329,18225
2018-06-01,14:00:00,1.831,1.8441,1.831,1.8361,15451
2018-06-01,14:05:00,1.8341,1.8377,1.8326,1.8328,19065
2018-06-01,14:10:00,1.8345,1.8377,1.8292,1.8352,4955
2018-06-01,14:15:00,1.8296,1.8339,1.8235,1.8261,27626
2018-06-01,14:20:00,1.8299,1.83,1.8263,1.8264,32815
2018-06-01,14:25:00,1.8265,1.8294,1.8263,1.8266,30201
2018-06-01,14:30:00,1.8266,1.8299,1.8263,1.8299,15050
2018-06-01,14:35:00,1.8299,1.84,1.8299,1.8351,12971
2018-06-01,14:40:00,1.8352,1.8402,1.835,1.837,13337
2018-06-01,14:45:00,1.8369,1.8369,1.8263,1.8263,35251
2018-06-01,14:50:00,1.8263,1.8265,1.818,1.8231,9981
2018-06-01,14:55:00,1.8228,1.8244,1.8201,1.8243,31736
2018-06-01,15:00:00,1.8243,1.8243,1.82,1.8207,19912
2018-06-01,15:05:00,1.82,1.82,1.8139,1.8151,31920
2018-06-01,15:10:00,1.8182,1.8192,1.8121,1.8192,23174
2018-06-01,15:15:00,1.8192,1.8192,1.805,1.8154,51578
2018-06-01,15:20:00,1.8101,1.8205,1.8084,1.8205,29536
2018-06-01,15:25:00,1.8189,1.8389,1.8188,1.8211,19082
2018-06-01,15:30:00,1.8213,1.8275,1.8191,1.8275,24511
2018-06-01,15:35:00,1.8211,1.8384,1.8193,1.838,24594
2018-06-01,15:40:00,1.8321,1.8387,1.8286,1.8369,21263
2018-06-01,15:45:00,1.8369,1.8369,1.8318,1.836,34456
2018-06-01,15:50:00,1.8359,1.8366,1.8324,1.8366,44226
2018-06-01,15:55:00,1.8366,1.8444,1.8342,1.844,62220
2018-06-01,16:00:00,1.844,1.8444,1.8364,1.8403,9120
2018-06-01,16:05:00,1.8403,1.8444,1.8365,1.8367,10506
2018-06-01,16:10:00,1.8368,1.841,1.8367,1.839,16889
2018-06-01,16:15:00,1.8391,1.844,1.838,1.8382,33053
2018-06-01,16:20:00,1.8385,1.8416,1.838,1.8382,43627
2018-06-01,16:25:00,1.8382,1.8409,1.8382,1.8401,49923
2018-06-01,16:30:00,1.84,1.8428,1.8379,1.8381,23488
2018-06-01,16:35:00,1.8381,1.8435,1.8381,1.8382,37749
2018-06-01,16:40:00,1.8382,1.845,1.8369,1.8448,29987
2018-06-01,16:45:00,1.8446,1.872,1.8446,1.865,44572
2018-06-01,16:50:00,1.8648,1.88,1.8613,1.8753,39066
2018-06-01,16:55:00,1.8762,1.8888,1.8751,1.8835,24327
2018-06-01,17:00:00,1.8835,1.8887,1.8713,1.8776,54177
2018-06-01,17:05:00,1.8804,1.8832,1.8725,1.8819,43289
2018-06-01,17:10:00,1.8807,1.881,1.8611,1.8611,47720
2018-06-01,17:15:00,1.8623,1.8673,1.8617,1.8668,23707
2018-06-01,17:20:00,1.8668,1.8775,1.8657,1.8711,31256
2018-06-01,17:25:00,1.8712,1.8783,1.8711,1.8783,40352
2018-06-01,17:30:00,1.8777,1.88,1.8656,1.8657,24019
2018-06-01,17:35:00,1.8656,1.876,1.8631,1.8654,9775
2018-06-01,17:40:00,1.8695,1.8695,1.8612,1.8648,24361
2018-06-01,17:45:00,1.8648,1.8651,1.846,1.8461,54770
2018-06-01,17:50:00,1.8474,1.8508,1.8252,1.8456,41756
2018-06-01,17:55:00,1.8455,1.8537,1.84,1.8503,24332
2018-06-01,18:00:00,1.8514,1.8525,1.85,1.85,21807
2018-06-01,18:05:00,1.8454,1.8634,1.8435,1.8633,26302
2018-06-01,18:10:00,1.8599,1.8633,1.8482,1.8482,19190
2018-06-01,18:15:00,1.8486,1.8488,1.8424,1.8474,18102
