Date,Time,Open,High,Low,Close,Volume
2018-06-01,14:00:00,1.831,1.8441,1.818,1.8243,248444
2018-06-01,15:00:00,1.8243,1.8444,1.805,1.844,386477
2018-06-01,16:00:00,1.844,1.8888,1.8364,1.8835,362314
2018-06-01,17:00:00,1.8835,1.8887,1.8252,1.8503,419520
2018-06-01,18:00:00,1.8514,1.8634,1.8287,1.8349,217783
2018-06-01,19:00:00,1.8345,1.8717,1.8289,1.8558,226723
2018-06-01,20:00:00,1.8507,1.865,1.8289,1.8547,237984
2018-06-01,21:00:00,1.8547,1.8829,1.8425,1.8584,298958
2018-06-01,22:00:00,1.8557,1.93,1.8557,1.9163,419592
2018-06-01,23:00:00,1.9164,1.9539,1.9116,1.9242,413400
2018-06-02,00:00:00,1.9269,1.9459,1.91,1.9152,307220
2018-06-02,01:00:00,1.9151,1.945,1.91,1.935,322983
2018-06-02,02:00:00,1.9429,1.947,1.9256,1.9352,284457
2018-06-02,03:00:00,1.9352,1.9422,1.9262,1.9299,191249
2018-06-02,04:00:00,1.93,1.94,1.9152,1.9168,307044
2018-06-02,05:00:00,1.9177,1.95,1.8917,1.8972,390676
2018-06-02,06:00:00,1.8978,1.935,1.8561,1.9033,441196
2018-06-02,07:00:00,1.9097,1.95,1.9,1.9313,325559
2018-06-02,08:00:00,1.9298,1.9415,1.8911,1.9002,301842
2018-06-02,09:00:00,1.9001,1.9265,1.8853,1.9152,305543
2018-06-02,10:00:00,1.9161,1.9175,1.8765,1.884,319313
2018-06-02,11:00:00,1.8871,1.8872,1.8511,1.8768,337185
2018-06-02,12:00:00,1.8766,1.8839,1.856,1.8616,254281
2018-06-02,13:00:00,1.8597,1.87,1.855,1.8619,262862
2018-06-02,14:00:00,1.8612,1.8998,1.86,1.8997,322044
2018-06-02,15:00:00,1.8997,1.93,1.8849,1.888,477069
2018-06-02,16:00:00,1.8899,1.8997,1.8635,1.88,277186
2018-06-02,17:00:00,1.8863,1.89,1.865,1.8664,264992
2018-06-02,18:00:00,1.8688,1.9084,1.866,1.8999,334871
2018-06-02,19:00:00,1.8999,1.9256,1.8914,1.9094,344310
2018-06-02,20:00:00,1.9138,1.92,1.8786,1.8788,214657
2018-06-02,21:00:00,1.8786,1.89,1.875,1.8868,276551
2018-06-02,22:00:00,1.889,1.9019,1.87,1.8998,316127
2018-06-02,23:00:00,1.8993,1.9033,1.896,1.8962,235903
2018-06-03,00:00:00,1.8987,1.8997,1.8899,1.8947,174167
2018-06-03,01:00:00,1.8939,1.908,1.8933,1.8994,358721
2018-06-03,02:00:00,1.9009,1.9022,1.8773,1.8896,241231
2018-06-03,03:00:00,1.8896,1.8937,1.8774,1.8861,264278
2018-06-03,04:00:00,1.8874,1.925,1.881,1.9083,247318
2018-06-03,05:00:00,1.907,1.917,1.8986,1.9121,222866
2018-06-03,06:00:00,1.9133,1.947,1.8986,1.9406,351051
2018-06-03,07:00:00,1.9407,1.951,1.9343,1.9501,363084
2018-06-03,08:00:00,1.9462,1.9776,1.94,1.9647,365918
2018-06-03,09:00:00,1.9647,1.9788,1.9549,1.9787,338844
2018-06-03,10:00:00,1.9787,1.9887,1.95,1.9554,358190
2018-06-03,11:00:00,1.9553,1.9668,1.943,1.961,277554
2018-06-03,12:00:00,1.9611,1.9775,1.9544,1.977,312495
2018-06-03,13:00:00,1.9708,2.0132,1.96,1.983,463076
2018-06-03,14:00:00,1.983,1.998,1.9501,1.9979,355263
2018-06-03,15:00:00,1.9979,2.0046,1.952,1.9657,303223
2018-06-03,16:00:00,1.9585,1.9714,1.7242,1.836,1418185
2018-06-03,17:00:00,1.8359,1.8414,1.7719,1.8294,611943
2018-06-03,18:00:00,1.828,1.8298,1.78,1.7861,383817
2018-06-03,19:00:00,1.7862,1.83,1.7752,1.8251,399633
2018-06-03,20:00:00,1.8251,1.837,1.8045,1.8302,330464
2018-06-03,21:00:00,1.8344,1.8344,1.785,1.7942,286585
2018-06-03,22:00:00,1.7972,1.8063,1.7854,1.8,325920
2018-06-03,23:00:00,1.8,1.8123,1.7869,1.8045,340889
2018-06-04,00:00:00,1.8093,1.85,1.795,1.8364,481930
2018-06-04,01:00:00,1.8363,1.8438,1.8013,1.8126,319956
2018-06-04,02:00:00,1.8127,1.8155,1.783,1.7832,324715
2018-06-04,03:00:00,1.7833,1.8,1.7813,1.7901,296436
2018-06-04,04:00:00,1.7901,1.7949,1.782,1.7899,203081
2018-06-04,05:00:00,1.7899,1.7905,1.726,1.7491,399572
2018-06-04,06:00:00,1.7455,1.7456,1.6806,1.71,483745
2018-06-04,07:00:00,1.7148,1.7658,1.7,1.739,441165
2018-06-04,08:00:00,1.741,1.79,1.7274,1.7841,439996
2018-06-04,09:00:00,1.7841,1.7875,1.7476,1.7779,369311
2018-06-04,10:00:00,1.7779,1.7846,1.7596,1.7649,321041
2018-06-04,11:00:00,1.7651,1.7651,1.711,1.7237,414537
2018-06-04,12:00:00,1.7202,1.8,1.7122,1.7378,413043
2018-06-04,13:00:00,1.7395,1.7414,1.7231,1.7298,287070
2018-06-04,14:00:00,1.7298,1.7341,1.658,1.7141,639271
2018-06-04,15:00:00,1.7141,1.74,1.71,1.7379,376853
2018-06-04,16:00:00,1.7379,1.7379,1.701,1.7055,298901
2018-06-04,17:00:00,1.7077,1.7166,1.6854,1.71,337193
2018-06-04,18:00:00,1.7107,1.74,1.701,1.7328,308041
2018-06-04,19:00:00,1.7328,1.7399,1.7121,1.7231,240199
2018-06-04,20:00:00,1.7178,1.736,1.7145,1.733,317237
2018-06-04,21:00:00,1.7333,1.75,1.725,1.7437,359395
2018-06-04,22:00:00,1.7437,1.7437,1.7234,1.727,268631
2018-06-04,23:00:00,1.7275,1.7309,1.6961,1.7157,154798
2018-06-05,00:00:00,1.7159,1.7331,1.7136,1.7325,184615
2018-06-05,01:00:00,1.7325,1.7361,1.7095,1.7294,235144
2018-06-05,02:00:00,1.7293,1.7294,1.6695,1.6772,329692
2018-06-05,03:00:00,1.6749,1.6858,1.6613,1.6747,330908
2018-06-05,04:00:00,1.6757,1.68,1.661,1.6611,256568
2018-06-05,05:00:00,1.6611,1.6804,1.6561,1.6721,338889
2018-06-05,06:00:00,1.6766,1.6974,1.6661,1.6859,216271
2018-06-05,07:00:00,1.686,1.6891,1.6602,1.6683,205638
2018-06-05,08:00:00,1.6683,1.712,1.6643,1.7087,311013
2018-06-05,09:00:00,1.7063,1.7102,1.6902,1.6964,201115
2018-06-05,10:00:00,1.6964,1.7,1.6905,1.6945,246138
2018-06-05,11:00:00,1.6939,1.707,1.6691,1.7043,303429
2018-06-05,12:00:00,1.7043,1.7094,1.683,1.6903,170311
2018-06-05,13:00:00,1.6882,1.6954,1.6771,1.6784,196904
2018-06-05,14:00:00,1.6778,1.698,1.6698,1.6849,133146
2018-06-05,15:00:00,1.685,1.72,1.6827,1.72,284940
2018-06-05,16:00:00,1.72,1.739,1.7178,1.7354,681374
2018-06-05,17:00:00,1.7355,1.7779,1.7354,1.7728,867255
2018-06-05,18:00:00,1.773,1.7849,1.7569,1.7569,413698
2018-06-05,19:00:00,1.7569,1.7667,1.75,1.7663,327222
2018-06-05,20:00:00,1.7664,1.775,1.7631,1.7648,340473
2018-06-05,21:00:00,1.7665,1.7715,1.7235,1.7304,424511
2018-06-05,22:00:00,1.7304,1.7571,1.7288,1.7502,338659
2018-06-05,23:00:00,1.7522,1.7568,1.7332,1.7433,186539
2018-06-06,00:00:00,1.7434,1.7666,1.743,1.7483,273898
2018-06-06,01:00:00,1.7467,1.7633,1.7381,1.7497,294190
2018-06-06,02:00:00,1.7534,1.7575,1.7322,1.7373,173749
2018-06-06,03:00:00,1.7373,1.757,1.7373,1.7497,231269
2018-06-06,04:00:00,1.7494,1.7518,1.7358,1.7359,198795
2018-06-06,05:00:00,1.7358,1.74,1.7257,1.7344,267326
2018-06-06,06:00:00,1.7339,1.757,1.7334,1.7482,185462
2018-06-06,07:00:00,1.7476,1.7678,1.7284,1.7456,192024
2018-06-06,08:00:00,1.7446,1.7456,1.7149,1.7196,290098
2018-06-06,09:00:00,1.7197,1.7225,1.7009,1.7058,196127
2018-06-06,10:00:00,1.7058,1.7252,1.68,1.7159,381522
2018-06-06,11:00:00,1.7174,1.7334,1.715,1.725,266102
2018-06-06,12:00:00,1.7267,1.7328,1.7052,1.7254,205758
2018-06-06,13:00:00,1.7255,1.726,1.7156,1.7188,305694
2018-06-06,14:00:00,1.7189,1.72,1.7013,1.704,327128
2018-06-06,15:00:00,1.704,1.72,1.702,1.7132,235966
2018-06-06,16:00:00,1.7135,1.7169,1.6647,1.6753,433366
2018-06-06,17:00:00,1.6754,1.6779,1.64,1.6544,412895
2018-06-06,18:00:00,1.6544,1.67,1.64,1.6642,322931
2018-06-06,19:00:00,1.6645,1.675,1.6476,1.661,278161
2018-06-06,20:00:00,1.661,1.6997,1.6601,1.694,324538
2018-06-06,21:00:00,1.6941,1.7296,1.6874,1.7033,422571
2018-06-06,22:00:00,1.7033,1.714,1.68,1.6907,346172
2018-06-06,23:00:00,1.6912,1.702,1.6811,1.6959,145577
2018-06-07,00:00:00,1.6954,1.729,1.6907,1.7268,302423
2018-06-07,01:00:00,1.7268,1.7355,1.7185,1.7301,255981
2018-06-07,02:00:00,1.7309,1.7316,1.7187,1.7243,250857
2018-06-07,03:00:00,1.7241,1.7241,1.7031,1.7135,310625
2018-06-07,04:00:00,1.7102,1.7156,1.7031,1.7052,240044
2018-06-07,05:00:00,1.7087,1.7126,1.7045,1.7101,319762
2018-06-07,06:00:00,1.7101,1.74,1.702,1.74,294931
2018-06-07,07:00:00,1.7399,1.7436,1.7218,1.7356,192997
2018-06-07,08:00:00,1.7346,1.739,1.7265,1.7281,189936
2018-06-07,09:00:00,1.7271,1.729,1.709,1.7229,280764
2018-06-07,10:00:00,1.7229,1.7301,1.7129,1.722,150179
2018-06-07,11:00:00,1.722,1.7221,1.7079,1.713,270584
2018-06-07,12:00:00,1.713,1.728,1.7129,1.7246,189074
2018-06-07,13:00:00,1.7247,1.7309,1.7171,1.7224,242517
2018-06-07,14:00:00,1.724,1.7275,1.705,1.7158,235326
2018-06-07,15:00:00,1.7168,1.7173,1.7003,1.7138,256654
2018-06-07,16:00:00,1.7137,1.7195,1.7054,1.7193,219104
2018-06-07,17:00:00,1.7195,1.725,1.701,1.7088,171229
2018-06-07,18:00:00,1.7087,1.715,1.7041,1.7124,251062
2018-06-07,19:00:00,1.7124,1.7179,1.6922,1.694,279544
2018-06-07,20:00:00,1.694,1.6999,1.6801,1.6848,234164
2018-06-07,21:00:00,1.6865,1.6933,1.6807,1.6882,285701
2018-06-07,22:00:00,1.6882,1.6935,1.6806,1.6834,266479
2018-06-07,23:00:00,1.6834,1.696,1.68,1.6923,212724
2018-06-08,00:00:00,1.6927,1.696,1.6883,1.6947,189626
2018-06-08,01:00:00,1.6896,1.7,1.684,1.6898,255065
2018-06-08,02:00:00,1.6898,1.6899,1.6761,1.6763,305148
2018-06-08,03:00:00,1.6779,1.6798,1.6713,1.6797,287439
2018-06-08,04:00:00,1.6721,1.6761,1.6651,1.6665,290584
2018-06-08,05:00:00,1.6665,1.6768,1.6658,1.6698,183848
2018-06-08,06:00:00,1.6689,1.6798,1.6652,1.6754,152740
2018-06-08,07:00:00,1.6754,1.6824,1.6708,1.6727,296590
2018-06-08,08:00:00,1.6727,1.6788,1.666,1.6706,229690
2018-06-08,09:00:00,1.677,1.6842,1.6708,1.6746,154370
2018-06-08,10:00:00,1.6768,1.6799,1.6662,1.6662,367409
2018-06-08,11:00:00,1.6678,1.6839,1.6605,1.6771,289834
2018-06-08,12:00:00,1.677,1.683,1.67,1.6795,210386
2018-06-08,13:00:00,1.6796,1.6904,1.6707,1.6855,245146
2018-06-08,14:00:00,1.6859,1.6965,1.682,1.6948,249138
2018-06-08,15:00:00,1.6946,1.71,1.6831,1.71,273654
2018-06-08,16:00:00,1.7095,1.726,1.6948,1.7257,384103
2018-06-08,17:00:00,1.7257,1.736,1.7179,1.736,324658
2018-06-08,18:00:00,1.7361,1.7382,1.7113,1.7171,299317
2018-06-08,19:00:00,1.712,1.7153,1.7001,1.7019,195247
2018-06-08,20:00:00,1.7023,1.7184,1.7004,1.7139,234375
2018-06-08,21:00:00,1.7139,1.7259,1.7101,1.7211,333743
2018-06-08,22:00:00,1.721,1.7314,1.7195,1.7244,312780
2018-06-08,23:00:00,1.7244,1.7259,1.7031,1.7037,272603
2018-06-09,00:00:00,1.7032,1.727,1.6936,1.7197,235656
2018-06-09,01:00:00,1.7204,1.74,1.714,1.7399,257620
2018-06-09,02:00:00,1.7399,1.7454,1.7297,1.742,264490
2018-06-09,03:00:00,1.7419,1.7429,1.7276,1.7318,272129
2018-06-09,04:00:00,1.7318,1.7385,1.73,1.731,337725
2018-06-09,05:00:00,1.731,1.7381,1.7215,1.7276,288727
2018-06-09,06:00:00,1.7276,1.7337,1.7261,1.7268,275985
2018-06-09,07:00:00,1.7264,1.7386,1.7211,1.7256,226306
2018-06-09,08:00:00,1.7236,1.7256,1.6972,1.7026,320925
2018-06-09,09:00:00,1.7003,1.7142,1.7,1.7059,243450
2018-06-09,10:00:00,1.7059,1.7106,1.7038,1.7099,271451
2018-06-09,11:00:00,1.7078,1.7111,1.6977,1.6982,213537
2018-06-09,12:00:00,1.6982,1.7005,1.67,1.689,299665
2018-06-09,13:00:00,1.6889,1.7,1.662,1.6766,447634
2018-06-09,14:00:00,1.6754,1.6872,1.6667,1.67,220138
2018-06-09,15:00:00,1.6714,1.7054,1.6701,1.6882,245103
2018-06-09,16:00:00,1.6894,1.6908,1.6667,1.674,189542
2018-06-09,17:00:00,1.6715,1.6771,1.665,1.6749,195779
2018-06-09,18:00:00,1.6749,1.675,1.67,1.6723,320107
2018-06-09,19:00:00,1.6737,1.68,1.6716,1.6716,305688
2018-06-09,20:00:00,1.6716,1.6767,1.6676,1.674,283563
2018-06-09,21:00:00,1.674,1.6767,1.6655,1.6691,297135
2018-06-09,22:00:00,1.6678,1.6694,1.6605,1.665,328399
2018-06-09,23:00:00,1.665,1.673,1.64,1.6481,413829
2018-06-10,00:00:00,1.648,1.6512,1.5229,1.5309,655608
2018-06-10,01:00:00,1.5343,1.6,1.5343,1.5809,481600
2018-06-10,02:00:00,1.5812,1.5864,1.5511,1.5701,160410
2018-06-10,03:00:00,1.5707,1.5834,1.5483,1.5527,266145
2018-06-10,04:00:00,1.5526,1.565,1.5302,1.5322,245628
2018-06-10,05:00:00,1.5325,1.5645,1.5322,1.548,168777
2018-06-10,06:00:00,1.5494,1.5762,1.5448,1.5695,233969
2018-06-10,07:00:00,1.567,1.5695,1.5,1.5005,386331
2018-06-10,08:00:00,1.5005,1.528,1.4801,1.5172,395806
2018-06-10,09:00:00,1.517,1.5465,1.517,1.5346,224323
2018-06-10,10:00:00,1.5346,1.543,1.5095,1.5381,135496
2018-06-10,11:00:00,1.5364,1.549,1.525,1.5299,330079
2018-06-10,12:00:00,1.5299,1.5407,1.5206,1.5227,148756
2018-06-10,13:00:00,1.5306,1.539,1.495,1.5271,291169
2018-06-10,14:00:00,1.5263,1.5315,1.48,1.494,322248
2018-06-10,15:00:00,1.4909,1.5055,1.49,1.4998,268273
2018-06-10,16:00:00,1.5009,1.5068,1.4866,1.487,251303
2018-06-10,17:00:00,1.4866,1.4914,1.3667,1.394,1024493
2018-06-10,18:00:00,1.39,1.4376,1.37,1.425,678605
2018-06-10,19:00:00,1.4297,1.4527,1.403,1.4423,436196
2018-06-10,20:00:00,1.4412,1.4496,1.39,1.3924,297362
2018-06-10,21:00:00,1.3923,1.4037,1.351,1.3861,398683
2018-06-10,22:00:00,1.386,1.39,1.3279,1.3279,459256
2018-06-10,23:00:00,1.3275,1.3796,1.3181,1.3749,349635
2018-06-11,00:00:00,1.3769,1.3772,1.3395,1.3467,283499
2018-06-11,01:00:00,1.3424,1.3687,1.3277,1.3577,255422
2018-06-11,02:00:00,1.36,1.4044,1.36,1.3863,284019
2018-06-11,03:00:00,1.3863,1.3965,1.3699,1.3932,224223
2018-06-11,04:00:00,1.3934,1.4195,1.3823,1.4059,247536
2018-06-11,05:00:00,1.4082,1.4089,1.3777,1.3799,282212
2018-06-11,06:00:00,1.3798,1.3988,1.36,1.3853,318221
2018-06-11,07:00:00,1.3853,1.3969,1.334,1.3365,345269
2018-06-11,08:00:00,1.335,1.4026,1.335,1.3979,247150
2018-06-11,09:00:00,1.3979,1.4081,1.387,1.391,318578
2018-06-11,10:00:00,1.3911,1.3963,1.3734,1.3929,216519
2018-06-11,11:00:00,1.3935,1.3985,1.3829,1.3951,225671
2018-06-11,12:00:00,1.3984,1.3989,1.3678,1.3718,237584
2018-06-11,13:00:00,1.3774,1.3826,1.358,1.3582,290023
2018-06-11,14:00:00,1.3591,1.3664,1.3403,1.35,280350
2018-06-11,15:00:00,1.3505,1.3518,1.3113,1.325,488447
2018-06-11,16:00:00,1.325,1.3567,1.3205,1.3551,190552
2018-06-11,17:00:00,1.3552,1.365,1.3492,1.3629,233093
2018-06-11,18:00:00,1.3635,1.3797,1.342,1.3696,270120
2018-06-11,19:00:00,1.3756,1.3756,1.3542,1.3688,137785
2018-06-11,20:00:00,1.3697,1.3699,1.35,1.3602,178669
2018-06-11,21:00:00,1.3602,1.3806,1.3602,1.3777,252519
2018-06-11,22:00:00,1.3777,1.452,1.3769,1.4185,549108
2018-06-11,23:00:00,1.424,1.471,1.4191,1.4597,372682
2018-06-12,00:00:00,1.4567,1.46,1.42,1.4405,365227
2018-06-12,01:00:00,1.4439,1.4539,1.4251,1.4436,181456
2018-06-12,02:00:00,1.4435,1.454,1.411,1.4199,201150
2018-06-12,03:00:00,1.4199,1.4199,1.3717,1.3849,221271
2018-06-12,04:00:00,1.3802,1.3995,1.3802,1.3899,247769
2018-06-12,05:00:00,1.3894,1.3976,1.3772,1.3968,256516
2018-06-12,06:00:00,1.3968,1.414,1.385,1.4072,299142
2018-06-12,07:00:00,1.4072,1.4127,1.385,1.4049,221262
2018-06-12,08:00:00,1.405,1.4169,1.3915,1.4098,278249
2018-06-12,09:00:00,1.4123,1.4214,1.4019,1.4172,379455
2018-06-12,10:00:00,1.4191,1.4199,1.394,1.4007,206180
2018-06-12,11:00:00,1.3965,1.401,1.385,1.4007,228844
2018-06-12,12:00:00,1.4007,1.4007,1.35,1.3543,468581
2018-06-12,13:00:00,1.3537,1.371,1.34,1.3581,437810
2018-06-12,14:00:00,1.3586,1.39,1.355,1.3769,255687
2018-06-12,15:00:00,1.3771,1.38,1.364,1.373,226387
2018-06-12,16:00:00,1.373,1.373,1.3363,1.3548,336615
2018-06-12,17:00:00,1.3548,1.3605,1.3342,1.335,272146
2018-06-12,18:00:00,1.3349,1.3415,1.313,1.3253,369165
2018-06-12,19:00:00,1.32,1.3239,1.2492,1.2721,801807
2018-06-12,20:00:00,1.2717,1.288,1.2565,1.2688,350666
2018-06-12,21:00:00,1.2688,1.2745,1.253,1.2608,386784
2018-06-12,22:00:00,1.2608,1.2715,1.257,1.2619,345926
2018-06-12,23:00:00,1.2591,1.271,1.23,1.2583,486625
2018-06-13,00:00:00,1.2595,1.273,1.2496,1.2628,364256
2018-06-13,01:00:00,1.2628,1.274,1.2551,1.2674,253389
2018-06-13,02:00:00,1.2734,1.295,1.2669,1.2818,245487
2018-06-13,03:00:00,1.2819,1.29,1.2568,1.2754,255030
2018-06-13,04:00:00,1.2756,1.2756,1.2421,1.2756,287699
2018-06-13,05:00:00,1.2756,1.2888,1.2709,1.2841,288359
2018-06-13,06:00:00,1.2837,1.2899,1.2761,1.2877,279456
2018-06-13,07:00:00,1.2878,1.29,1.2804,1.2809,239419
2018-06-13,08:00:00,1.2857,1.2857,1.2269,1.228,390427
2018-06-13,09:00:00,1.228,1.24,1.1671,1.1798,659584
2018-06-13,10:00:00,1.1798,1.21,1.1747,1.1934,457305
2018-06-13,11:00:00,1.1957,1.2289,1.1905,1.2198,320088
2018-06-13,12:00:00,1.2198,1.2435,1.1973,1.2338,353273
2018-06-13,13:00:00,1.2338,1.255,1.22,1.2201,259438
2018-06-13,14:00:00,1.2201,1.223,1.1907,1.2009,304619
2018-06-13,15:00:00,1.1996,1.2208,1.17,1.1828,432126
2018-06-13,16:00:00,1.1825,1.2014,1.1292,1.1797,927851
2018-06-13,17:00:00,1.1824,1.1994,1.1569,1.196,401114
2018-06-13,18:00:00,1.1964,1.2155,1.1858,1.1929,402923
2018-06-13,19:00:00,1.1902,1.1978,1.17,1.181,369349
2018-06-13,20:00:00,1.1792,1.24,1.17,1.1898,295443
2018-06-13,21:00:00,1.19,1.194,1.173,1.1891,229692
2018-06-13,22:00:00,1.1896,1.2201,1.1857,1.215,288391
2018-06-13,23:00:00,1.215,1.2222,1.1935,1.2055,309231
2018-06-14,00:00:00,1.2056,1.2149,1.171,1.1784,248131
2018-06-14,01:00:00,1.1785,1.2059,1.1764,1.183,202054
2018-06-14,02:00:00,1.1836,1.27,1.1836,1.2622,328205
2018-06-14,03:00:00,1.2631,1.2782,1.2479,1.2761,294439
2018-06-14,04:00:00,1.2755,1.371,1.2526,1.2579,354504
2018-06-14,05:00:00,1.258,1.2766,1.2403,1.2709,240579
2018-06-14,06:00:00,1.2742,1.288,1.2574,1.2782,318597
2018-06-14,07:00:00,1.2782,1.2868,1.265,1.2777,364455
2018-06-14,08:00:00,1.2778,1.3186,1.2777,1.2848,596029
2018-06-14,09:00:00,1.284,1.2976,1.2744,1.2799,304680
2018-06-14,10:00:00,1.2801,1.2902,1.2517,1.261,321558
2018-06-14,11:00:00,1.261,1.2863,1.2475,1.2818,336955
2018-06-14,12:00:00,1.282,1.2823,1.2273,1.2378,443123
2018-06-14,13:00:00,1.2378,1.2379,1.1919,1.1989,466836
2018-06-14,14:00:00,1.1989,1.2418,1.1955,1.2358,374452
2018-06-14,15:00:00,1.2312,1.2313,1.1829,1.1996,440996
2018-06-14,16:00:00,1.1996,1.2748,1.195,1.2612,435764
2018-06-14,17:00:00,1.2534,1.3026,1.2401,1.291,898603
2018-06-14,18:00:00,1.2919,1.3185,1.2699,1.2891,432767
2018-06-14,19:00:00,1.2891,1.2963,1.262,1.2799,320203
2018-06-14,20:00:00,1.2799,1.31,1.268,1.296,328482
2018-06-14,21:00:00,1.296,1.3099,1.288,1.29,353383
2018-06-14,22:00:00,1.2881,1.2975,1.254,1.2701,323584
2018-06-14,23:00:00,1.2712,1.29,1.2565,1.2732,410262
2018-06-15,00:00:00,1.2772,1.2782,1.258,1.2649,254103
2018-06-15,01:00:00,1.266,1.266,1.232,1.2401,335676
2018-06-15,02:00:00,1.241,1.2537,1.2382,1.2529,286707
2018-06-15,03:00:00,1.2536,1.2791,1.2522,1.265,328589
2018-06-15,04:00:00,1.265,1.28,1.2558,1.2568,187229
2018-06-15,05:00:00,1.2568,1.2644,1.2444,1.2519,287261
2018-06-15,06:00:00,1.2545,1.2757,1.2508,1.2722,302031
2018-06-15,07:00:00,1.2723,1.2862,1.2723,1.2736,303191
2018-06-15,08:00:00,1.2735,1.3,1.2676,1.2899,302347
2018-06-15,09:00:00,1.2908,1.2923,1.2702,1.2833,226849
2018-06-15,10:00:00,1.2795,1.2854,1.261,1.2712,378836
2018-06-15,11:00:00,1.2726,1.2973,1.21,1.2438,562793
2018-06-15,12:00:00,1.2476,1.248,1.2054,1.2154,338905
2018-06-15,13:00:00,1.2155,1.2406,1.2074,1.2198,314311
2018-06-15,14:00:00,1.2198,1.2383,1.213,1.2324,264970
2018-06-15,15:00:00,1.2294,1.255,1.222,1.2446,307089
2018-06-15,16:00:00,1.2447,1.256,1.233,1.2346,364795
2018-06-15,17:00:00,1.2346,1.235,1.2168,1.222,359148
2018-06-15,18:00:00,1.223,1.2305,1.2181,1.2286,344027
2018-06-15,19:00:00,1.2285,1.2286,1.2122,1.2226,373949
2018-06-15,20:00:00,1.2229,1.228,1.2075,1.2194,500279
2018-06-15,21:00:00,1.219,1.219,1.1939,1.1994,396406
2018-06-15,22:00:00,1.1993,1.1994,1.166,1.1698,385176
2018-06-15,23:00:00,1.1697,1.1878,1.161,1.1781,275520
2018-06-16,00:00:00,1.1796,1.197,1.164,1.1804,279003
2018-06-16,01:00:00,1.1804,1.1939,1.1564,1.1906,297953
2018-06-16,02:00:00,1.1905,1.1905,1.1723,1.1849,342849
2018-06-16,03:00:00,1.1834,1.1849,1.1715,1.1755,365957
2018-06-16,04:00:00,1.1755,1.1889,1.1734,1.1806,207494
2018-06-16,05:00:00,1.1821,1.2003,1.1806,1.1915,265375
2018-06-16,06:00:00,1.1916,1.2076,1.1901,1.2015,262094
2018-06-16,07:00:00,1.202,1.2092,1.1923,1.1969,292182
2018-06-16,08:00:00,1.1991,1.1991,1.1855,1.1914,290288
2018-06-16,09:00:00,1.1914,1.2024,1.1877,1.1985,394508
2018-06-16,10:00:00,1.1986,1.23,1.1986,1.2062,290738
2018-06-16,11:00:00,1.2062,1.2097,1.1889,1.1934,177470
2018-06-16,12:00:00,1.1965,1.2042,1.188,1.1935,251172
2018-06-16,13:00:00,1.1935,1.1967,1.164,1.18,423946
2018-06-16,14:00:00,1.1801,1.1892,1.1731,1.181,226928
2018-06-16,15:00:00,1.1821,1.1839,1.1555,1.1669,407557
2018-06-16,16:00:00,1.1668,1.2192,1.1626,1.2121,448843
2018-06-16,17:00:00,1.2144,1.22,1.1912,1.2079,320012
2018-06-16,18:00:00,1.2085,1.2125,1.2006,1.2082,271905
2018-06-16,19:00:00,1.2104,1.2117,1.1963,1.2061,292543
2018-06-16,20:00:00,1.2059,1.2182,1.2016,1.2079,231961
2018-06-16,21:00:00,1.2115,1.2197,1.2033,1.2041,265837
