Date,Time,Open,High,Low,Close,Volume
2020-01-17,09:33,2.825,2.8280000000000003,2.8080000000000003,2.81,36409.01
2020-01-17,09:34,2.81,2.818,2.7960000000000003,2.7960000000000003,38809.27
2020-01-17,09:35,2.797,2.81,2.797,2.804,18280.68
2020-01-17,09:36,2.805,2.809,2.8,2.8,4271.72
2020-01-17,09:37,2.8,2.807,2.797,2.803,5674.23
2020-01-17,09:38,2.8,2.807,2.8,2.801,5554.07
2020-01-17,09:39,2.801,2.8110000000000004,2.8,2.805,9771.8
2020-01-17,09:40,2.805,2.806,2.803,2.803,13158.91
2020-01-17,09:41,2.804,2.806,2.7960000000000003,2.7960000000000003,22080.88
2020-01-17,09:42,2.7960000000000003,2.8,2.7960000000000003,2.797,4255.22
2020-01-17,09:43,2.797,2.8,2.797,2.798,3551.95
2020-01-17,09:44,2.798,2.8,2.78,2.784,32256.58
2020-01-17,09:45,2.781,2.786,2.775,2.775,11223.49
2020-01-17,09:46,2.775,2.775,2.761,2.761,14876.77
2020-01-17,09:47,2.761,2.767,2.756,2.758,7094.53
2020-01-17,09:48,2.759,2.77,2.758,2.761,7084.32
2020-01-17,09:49,2.762,2.7710000000000004,2.76,2.765,4085.49
2020-01-17,09:50,2.766,2.7880000000000003,2.766,2.776,9593.95
2020-01-17,09:51,2.776,2.793,2.77,2.77,5036.52
2020-01-17,09:52,2.77,2.793,2.77,2.783,4831.9
2020-01-17,09:53,2.783,2.785,2.78,2.78,5348.11
2020-01-17,09:54,2.78,2.7880000000000003,2.772,2.775,3865.33
2020-01-17,09:55,2.775,2.784,2.7710000000000004,2.784,4161.27
2020-01-17,09:56,2.784,2.785,2.775,2.777,6359.03
2020-01-17,09:57,2.777,2.785,2.777,2.781,4150.32
2020-01-17,09:58,2.782,2.785,2.766,2.783,36799.47
2020-01-17,09:59,2.783,2.783,2.772,2.777,3571.54
2020-01-17,10:00,2.777,2.79,2.777,2.79,4007.93
2020-01-17,10:01,2.784,2.799,2.784,2.795,8676.98
2020-01-17,10:02,2.795,2.798,2.793,2.798,4395.8
2020-01-17,10:03,2.797,2.799,2.7910000000000004,2.7960000000000003,4306.71
2020-01-17,10:04,2.7960000000000003,2.823,2.794,2.823,16419.21
2020-01-17,10:05,2.82,2.82,2.802,2.812,5724.12
2020-01-17,10:06,2.812,2.812,2.806,2.81,4420.94
2020-01-17,10:07,2.81,2.858,2.799,2.8280000000000003,83455.41
2020-01-17,10:08,2.829,2.839,2.825,2.825,7083.57
2020-01-17,10:09,2.825,2.826,2.82,2.821,6504.88
2020-01-17,10:10,2.821,2.821,2.805,2.805,16128.46
2020-01-17,10:11,2.804,2.823,2.8,2.819,5285.3
2020-01-17,10:12,2.822,2.8280000000000003,2.82,2.8280000000000003,10717.11
2020-01-17,10:13,2.8280000000000003,2.84,2.8280000000000003,2.838,9906.08
2020-01-17,10:14,2.838,2.838,2.8360000000000003,2.8360000000000003,5824.51
2020-01-17,10:15,2.8360000000000003,2.839,2.833,2.839,3702.63
2020-01-17,10:16,2.839,2.839,2.835,2.839,5726.16
2020-01-17,10:17,2.849,2.854,2.839,2.849,5071.68
2020-01-17,10:18,2.849,2.8680000000000003,2.8480000000000003,2.865,21390.82
2020-01-17,10:19,2.8680000000000003,2.8680000000000003,2.79,2.79,37337.38
2020-01-17,10:20,2.813,2.82,2.762,2.765,17709.27
2020-01-17,10:21,2.79,2.8110000000000004,2.774,2.8080000000000003,9845.9
2020-01-17,10:22,2.807,2.8160000000000003,2.7910000000000004,2.802,5438.01
2020-01-17,10:23,2.792,2.809,2.792,2.795,8022.02
2020-01-17,10:24,2.795,2.806,2.79,2.7910000000000004,17397.02
2020-01-17,10:25,2.803,2.805,2.7910000000000004,2.792,8554.45
2020-01-17,10:26,2.792,2.799,2.774,2.774,22796.41
2020-01-17,10:27,2.774,2.794,2.769,2.784,5079.55
2020-01-17,10:28,2.798,2.8,2.786,2.797,11060.87
2020-01-17,10:29,2.789,2.79,2.784,2.7880000000000003,3223.25
2020-01-17,10:30,2.7880000000000003,2.798,2.784,2.79,3735.42
2020-01-17,10:31,2.79,2.792,2.76,2.767,26622.67
2020-01-17,10:32,2.767,2.789,2.767,2.785,6060.11
2020-01-17,10:33,2.784,2.784,2.765,2.765,3449.86
2020-01-17,10:34,2.765,2.776,2.764,2.776,8968.26
2020-01-17,10:35,2.768,2.794,2.768,2.778,12820.89
2020-01-17,10:36,2.778,2.793,2.778,2.792,3352.85
2020-01-17,10:37,2.786,2.797,2.786,2.7960000000000003,9039.25
2020-01-17,10:38,2.7960000000000003,2.807,2.795,2.802,11956.25
2020-01-17,10:39,2.802,2.806,2.7910000000000004,2.794,3276.9
2020-01-17,10:40,2.794,2.804,2.79,2.792,4647.5
2020-01-17,10:41,2.792,2.804,2.7910000000000004,2.798,3440.21
2020-01-17,10:42,2.798,2.819,2.792,2.809,36339.13
2020-01-17,10:43,2.8110000000000004,2.827,2.81,2.8110000000000004,17233.99
2020-01-17,10:44,2.809,2.815,2.809,2.815,3376.36
2020-01-17,10:45,2.814,2.814,2.801,2.806,8366.02
2020-01-17,10:46,2.806,2.809,2.799,2.803,9697.5
2020-01-17,10:47,2.803,2.809,2.801,2.801,2990.49
2020-01-17,10:48,2.809,2.835,2.809,2.819,3584.91
2020-01-17,10:49,2.819,2.83,2.802,2.814,15951.99
2020-01-17,10:50,2.814,2.8160000000000003,2.787,2.8160000000000003,27822.33
2020-01-17,10:51,2.813,2.813,2.789,2.789,3265.29
2020-01-17,10:52,2.789,2.8110000000000004,2.7880000000000003,2.804,4220.65
2020-01-17,10:53,2.804,2.805,2.7910000000000004,2.804,3837.11
2020-01-17,10:54,2.804,2.814,2.8,2.807,3873.12
2020-01-17,10:55,2.807,2.812,2.799,2.8080000000000003,2349.9
2020-01-17,10:56,2.8110000000000004,2.8110000000000004,2.8,2.809,7954.74
2020-01-17,10:57,2.809,2.809,2.8,2.8080000000000003,5758.99
2020-01-17,10:58,2.805,2.806,2.8,2.802,4133.28
2020-01-17,10:59,2.802,2.812,2.798,2.798,9005.49
2020-01-17,11:00,2.805,2.8080000000000003,2.801,2.801,3445.87
2020-01-17,11:01,2.801,2.81,2.8,2.8,2867.22
2020-01-17,11:02,2.798,2.81,2.798,2.809,2821.05
2020-01-17,11:03,2.809,2.81,2.8,2.807,7763.91
2020-01-17,11:04,2.807,2.809,2.8,2.805,5079.62
2020-01-17,11:05,2.805,2.807,2.795,2.803,8910.76
2020-01-17,11:06,2.802,2.806,2.799,2.804,2942.72
2020-01-17,11:07,2.804,2.804,2.795,2.795,3366.46
2020-01-17,11:08,2.795,2.801,2.793,2.795,2525.46
2020-01-17,11:09,2.795,2.81,2.792,2.797,4311.38
2020-01-17,11:10,2.797,2.812,2.795,2.812,3593.63
2020-01-17,11:11,2.812,2.812,2.8,2.803,4478.37
2020-01-17,11:12,2.803,2.812,2.801,2.802,6730.81
2020-01-17,11:13,2.802,2.807,2.8,2.804,2667.82
2020-01-17,11:14,2.804,2.804,2.799,2.799,3841.97
2020-01-17,11:15,2.799,2.799,2.792,2.793,3833.48
2020-01-17,11:16,2.793,2.8,2.785,2.797,7174.73
2020-01-17,11:17,2.797,2.8,2.785,2.785,5556.6
2020-01-17,11:18,2.785,2.785,2.773,2.773,3396.33
2020-01-17,11:19,2.779,2.789,2.776,2.782,4560.11
2020-01-17,11:20,2.782,2.783,2.779,2.782,3204.92
2020-01-17,11:21,2.787,2.794,2.78,2.782,6107.18
2020-01-17,11:22,2.782,2.7960000000000003,2.767,2.7960000000000003,14165.05
2020-01-17,11:23,2.792,2.802,2.785,2.789,6096.01
2020-01-17,11:24,2.805,2.805,2.787,2.7880000000000003,5167.56
2020-01-17,11:25,2.799,2.803,2.7880000000000003,2.7960000000000003,5265.21
2020-01-17,11:26,2.795,2.798,2.7880000000000003,2.793,1453.56
2020-01-17,11:27,2.8,2.8,2.789,2.789,1944.83
2020-01-17,11:28,2.789,2.798,2.7880000000000003,2.795,2352.46
2020-01-17,11:29,2.795,2.798,2.787,2.787,3410.18
2020-01-17,11:30,2.787,2.798,2.783,2.784,6477.2
2020-01-17,11:31,2.784,2.795,2.783,2.784,3806.07
2020-01-17,11:32,2.784,2.794,2.783,2.787,2827.38
2020-01-17,11:33,2.792,2.795,2.789,2.79,3017.65
2020-01-17,11:34,2.79,2.799,2.786,2.799,11025.72
2020-01-17,11:35,2.795,2.801,2.79,2.79,4087.26
2020-01-17,11:36,2.799,2.806,2.7910000000000004,2.8,10006.87
2020-01-17,11:37,2.8,2.8,2.792,2.798,6923.13
2020-01-17,11:38,2.798,2.803,2.793,2.793,4238.46
2020-01-17,11:39,2.803,2.806,2.793,2.795,5642.45
2020-01-17,11:40,2.795,2.804,2.793,2.801,4975.15
2020-01-17,11:41,2.801,2.802,2.795,2.795,3362.67
2020-01-17,11:42,2.795,2.803,2.792,2.7960000000000003,3390.85
2020-01-17,11:43,2.7960000000000003,2.804,2.7960000000000003,2.798,4041.14
2020-01-17,11:44,2.798,2.802,2.7960000000000003,2.799,4401.98
2020-01-17,11:45,2.799,2.8,2.7880000000000003,2.794,3863.62
2020-01-17,11:46,2.79,2.795,2.785,2.795,3331.33
2020-01-17,11:47,2.785,2.794,2.777,2.793,5765.84
2020-01-17,11:48,2.793,2.794,2.775,2.775,3515.72
2020-01-17,11:49,2.775,2.779,2.763,2.763,14472.85
2020-01-17,11:50,2.763,2.776,2.76,2.766,7692.47
2020-01-17,11:51,2.766,2.772,2.76,2.76,3649.56
2020-01-17,11:52,2.76,2.785,2.76,2.785,6746.21
2020-01-17,11:53,2.772,2.784,2.768,2.768,2806.71
2020-01-17,11:54,2.777,2.781,2.767,2.767,4189.53
2020-01-17,11:55,2.767,2.778,2.759,2.766,12064.21
2020-01-17,11:56,2.766,2.77,2.764,2.768,3646.04
2020-01-17,11:57,2.768,2.77,2.764,2.77,6046.56
2020-01-17,11:58,2.77,2.772,2.766,2.767,3847.39
2020-01-17,11:59,2.767,2.767,2.764,2.764,5213.63
2020-01-17,12:00,2.764,2.781,2.764,2.769,2892.05
2020-01-17,12:01,2.769,2.78,2.765,2.765,2894.03
2020-01-17,12:02,2.765,2.774,2.765,2.769,3613.15
2020-01-17,12:03,2.769,2.769,2.753,2.753,30382.74
2020-01-17,12:04,2.753,2.756,2.724,2.724,23576.73
2020-01-17,12:05,2.7310000000000003,2.736,2.724,2.729,6217.78
2020-01-17,12:06,2.729,2.735,2.725,2.7310000000000003,6929.33
2020-01-17,12:07,2.7260000000000004,2.73,2.7110000000000003,2.7230000000000003,17028.07
2020-01-17,12:08,2.7310000000000003,2.735,2.721,2.734,15558.78
2020-01-17,12:09,2.732,2.732,2.719,2.719,4948.7
2020-01-17,12:10,2.719,2.7230000000000003,2.719,2.7230000000000003,5693.61
2020-01-17,12:11,2.7230000000000003,2.7260000000000004,2.719,2.719,5659.55
2020-01-17,12:12,2.719,2.72,2.6660000000000004,2.6830000000000003,60883.52
2020-01-17,12:13,2.694,2.714,2.693,2.707,4405.97
2020-01-17,12:14,2.707,2.713,2.707,2.707,10943.8
2020-01-17,12:15,2.707,2.72,2.694,2.718,11394.29
2020-01-17,12:16,2.718,2.719,2.701,2.715,4234.11
2020-01-17,12:17,2.714,2.715,2.693,2.699,5501.89
2020-01-17,12:18,2.699,2.719,2.695,2.707,9738.85
2020-01-17,12:19,2.707,2.721,2.707,2.721,5980.26
2020-01-17,12:20,2.721,2.722,2.707,2.707,4542.8
2020-01-17,12:21,2.715,2.716,2.69,2.708,13204.54
2020-01-17,12:22,2.708,2.708,2.66,2.662,31490.8
2020-01-17,12:23,2.662,2.693,2.66,2.681,9302.86
2020-01-17,12:24,2.6860000000000004,2.687,2.668,2.685,5858.02
2020-01-17,12:25,2.674,2.687,2.668,2.6710000000000003,3783.58
2020-01-17,12:26,2.6830000000000003,2.697,2.675,2.697,12110.42
2020-01-17,12:27,2.695,2.7,2.688,2.692,4005.03
2020-01-17,12:28,2.692,2.715,2.692,2.71,7132.39
2020-01-17,12:29,2.696,2.7110000000000003,2.694,2.708,5844.64
2020-01-17,12:30,2.702,2.707,2.694,2.704,3212.31
2020-01-17,12:31,2.7060000000000004,2.71,2.695,2.707,2891.4
2020-01-17,12:32,2.707,2.721,2.702,2.721,5788.72
2020-01-17,12:33,2.712,2.734,2.712,2.724,13801.08
2020-01-17,12:34,2.714,2.724,2.712,2.7230000000000003,8411.64
2020-01-17,12:35,2.722,2.7310000000000003,2.713,2.725,8466.61
2020-01-17,12:36,2.719,2.719,2.718,2.718,367.97
2020-01-17,12:37,2.718,2.725,2.715,2.725,2289.55
2020-01-17,12:38,2.725,2.73,2.715,2.728,6626.6
2020-01-17,12:39,2.718,2.73,2.716,2.7230000000000003,3644.19
2020-01-17,12:40,2.7230000000000003,2.7260000000000004,2.716,2.7260000000000004,1547.91
2020-01-17,12:41,2.725,2.728,2.717,2.7230000000000003,1631.39
2020-01-17,12:42,2.7230000000000003,2.728,2.716,2.717,10414.35
2020-01-17,12:43,2.728,2.73,2.718,2.729,7905.9
2020-01-17,12:44,2.729,2.733,2.72,2.733,13641.97
2020-01-17,12:45,2.721,2.7260000000000004,2.72,2.722,2910.42
2020-01-17,12:46,2.7230000000000003,2.7230000000000003,2.716,2.719,8217.55
2020-01-17,12:47,2.7260000000000004,2.7260000000000004,2.714,2.714,2649.8
2020-01-17,12:48,2.714,2.719,2.7110000000000003,2.712,4459.13
2020-01-17,12:49,2.712,2.722,2.71,2.715,23396.67
2020-01-17,12:50,2.715,2.715,2.71,2.714,4088.04
2020-01-17,12:51,2.71,2.722,2.709,2.709,8341.82
2020-01-17,12:52,2.709,2.717,2.7060000000000004,2.714,5723.39
2020-01-17,12:53,2.714,2.716,2.709,2.712,4592.64
2020-01-17,12:54,2.712,2.714,2.7060000000000004,2.7060000000000004,3719.45
2020-01-17,12:55,2.7060000000000004,2.715,2.7060000000000004,2.707,4939.44
2020-01-17,12:56,2.707,2.715,2.7060000000000004,2.7060000000000004,3052.8
2020-01-17,12:57,2.7060000000000004,2.715,2.702,2.714,28257.93
2020-01-17,12:58,2.714,2.715,2.7110000000000003,2.7110000000000003,15217.54
2020-01-17,12:59,2.7110000000000003,2.713,2.7030000000000003,2.7030000000000003,20774.42
2020-01-17,13:00,2.7030000000000003,2.7030000000000003,2.673,2.696,37996.23
2020-01-17,13:01,2.695,2.699,2.685,2.698,8895.37
2020-01-17,13:02,2.697,2.701,2.685,2.698,3675.63
2020-01-17,13:03,2.696,2.705,2.689,2.705,4403.87
2020-01-17,13:04,2.694,2.712,2.693,2.7,9225.07
2020-01-17,13:05,2.699,2.704,2.695,2.695,3744.86
2020-01-17,13:06,2.704,2.7110000000000003,2.695,2.707,16257.34
2020-01-17,13:07,2.707,2.707,2.697,2.698,5693.01
2020-01-17,13:08,2.698,2.7030000000000003,2.697,2.7030000000000003,1422.68
2020-01-17,13:09,2.7030000000000003,2.708,2.7,2.708,2748.91
2020-01-17,13:10,2.708,2.721,2.704,2.713,8784.12
2020-01-17,13:11,2.713,2.719,2.707,2.707,9783.64
2020-01-17,13:12,2.707,2.707,2.705,2.707,3208.82
2020-01-17,13:13,2.707,2.719,2.7060000000000004,2.713,5613.29
2020-01-17,13:14,2.713,2.715,2.704,2.713,8878.31
2020-01-17,13:15,2.712,2.713,2.7060000000000004,2.7060000000000004,1832.72
2020-01-17,13:16,2.7060000000000004,2.713,2.7,2.701,7074.23
2020-01-17,13:17,2.702,2.716,2.702,2.704,5144.45
2020-01-17,13:18,2.715,2.715,2.7030000000000003,2.708,4354.94
2020-01-17,13:19,2.708,2.718,2.708,2.714,3890.01
2020-01-17,13:20,2.714,2.72,2.7110000000000003,2.712,3921.48
2020-01-17,13:21,2.712,2.712,2.709,2.709,5945.32
2020-01-17,13:22,2.71,2.7110000000000003,2.71,2.71,3949.89
2020-01-17,13:23,2.71,2.713,2.71,2.712,5161.36
2020-01-17,13:24,2.712,2.714,2.712,2.713,3204.67
2020-01-17,13:25,2.713,2.72,2.713,2.715,2710.86
2020-01-17,13:26,2.72,2.724,2.714,2.719,3985.1
2020-01-17,13:27,2.719,2.734,2.715,2.72,18061.15
2020-01-17,13:28,2.72,2.724,2.718,2.719,2539.6
2020-01-17,13:29,2.719,2.728,2.718,2.721,2992.72
2020-01-17,13:30,2.728,2.7310000000000003,2.721,2.7310000000000003,2958.88
2020-01-17,13:31,2.727,2.7310000000000003,2.725,2.727,2975.36
2020-01-17,13:32,2.727,2.727,2.7260000000000004,2.727,7064.04
2020-01-17,13:33,2.727,2.734,2.727,2.727,6885.48
2020-01-17,13:34,2.732,2.734,2.7260000000000004,2.732,4626.33
2020-01-17,13:35,2.7310000000000003,2.732,2.7260000000000004,2.732,6944.97
2020-01-17,13:36,2.727,2.732,2.727,2.727,2513.01
2020-01-17,13:37,2.727,2.734,2.7260000000000004,2.727,4996.09
2020-01-17,13:38,2.728,2.734,2.727,2.729,5770.86
2020-01-17,13:39,2.729,2.732,2.7260000000000004,2.732,3818.0
2020-01-17,13:40,2.728,2.7310000000000003,2.7260000000000004,2.7260000000000004,3552.62
2020-01-17,13:41,2.7260000000000004,2.7260000000000004,2.721,2.721,19339.74
2020-01-17,13:42,2.721,2.7260000000000004,2.719,2.725,4769.52
2020-01-17,13:43,2.725,2.7260000000000004,2.714,2.714,6120.82
2020-01-17,13:44,2.714,2.718,2.714,2.718,3386.87
2020-01-17,13:45,2.718,2.7230000000000003,2.713,2.713,6169.81
2020-01-17,13:46,2.712,2.722,2.712,2.713,3977.7
2020-01-17,13:47,2.713,2.72,2.712,2.716,3928.76
2020-01-17,13:48,2.716,2.719,2.715,2.716,2130.92
2020-01-17,13:49,2.716,2.719,2.715,2.716,6304.12
2020-01-17,13:50,2.716,2.728,2.712,2.718,19745.99
2020-01-17,13:51,2.718,2.719,2.7110000000000003,2.712,5164.04
2020-01-17,13:52,2.712,2.715,2.71,2.7110000000000003,3211.84
2020-01-17,13:53,2.7110000000000003,2.714,2.71,2.7110000000000003,4944.79
2020-01-17,13:54,2.714,2.714,2.7110000000000003,2.714,6395.84
2020-01-17,13:55,2.714,2.716,2.7110000000000003,2.715,8101.55
2020-01-17,13:56,2.715,2.72,2.714,2.717,3200.84
2020-01-17,13:57,2.717,2.728,2.716,2.724,17213.52
2020-01-17,13:58,2.724,2.724,2.718,2.718,1627.43
2020-01-17,13:59,2.718,2.718,2.714,2.715,3453.32
2020-01-17,14:00,2.715,2.7230000000000003,2.715,2.719,3289.96
2020-01-17,14:01,2.72,2.72,2.716,2.716,3427.29
2020-01-17,14:02,2.716,2.721,2.712,2.713,6651.21
2020-01-17,14:03,2.72,2.722,2.712,2.712,3612.97
2020-01-17,14:04,2.712,2.718,2.712,2.715,4103.8
2020-01-17,14:05,2.717,2.718,2.712,2.712,2736.44
2020-01-17,14:06,2.712,2.7260000000000004,2.712,2.722,6686.22
2020-01-17,14:07,2.722,2.728,2.719,2.719,5457.27
2020-01-17,14:08,2.719,2.725,2.716,2.719,8396.02
2020-01-17,14:09,2.719,2.722,2.71,2.717,18943.42
2020-01-17,14:10,2.72,2.722,2.696,2.696,20204.06
2020-01-17,14:11,2.696,2.7,2.696,2.697,5098.68
2020-01-17,14:12,2.697,2.7260000000000004,2.697,2.709,44094.17
2020-01-17,14:13,2.709,2.725,2.705,2.714,3039.4
2020-01-17,14:14,2.714,2.725,2.714,2.72,4652.15
2020-01-17,14:15,2.719,2.72,2.712,2.713,6494.39
2020-01-17,14:16,2.713,2.719,2.713,2.715,4208.37
2020-01-17,14:17,2.714,2.714,2.7030000000000003,2.704,5376.64
2020-01-17,14:18,2.704,2.712,2.7030000000000003,2.7060000000000004,2397.44
2020-01-17,14:19,2.7060000000000004,2.71,2.696,2.696,10519.91
2020-01-17,14:20,2.696,2.698,2.685,2.6860000000000004,21507.57
2020-01-17,14:21,2.687,2.692,2.679,2.687,18047.46
2020-01-17,14:22,2.687,2.687,2.6630000000000003,2.6660000000000004,27167.85
2020-01-17,14:23,2.6630000000000003,2.676,2.662,2.665,12473.69
2020-01-17,14:24,2.665,2.676,2.6630000000000003,2.672,8490.76
2020-01-17,14:25,2.664,2.675,2.664,2.665,5514.39
2020-01-17,14:26,2.665,2.679,2.665,2.667,7331.78
2020-01-17,14:27,2.675,2.676,2.6660000000000004,2.676,9286.28
2020-01-17,14:28,2.676,2.68,2.6660000000000004,2.668,4404.37
2020-01-17,14:29,2.676,2.678,2.664,2.676,3146.07
2020-01-17,14:30,2.675,2.676,2.665,2.665,3707.45
2020-01-17,14:31,2.665,2.668,2.659,2.659,3737.63
2020-01-17,14:32,2.659,2.667,2.658,2.66,4470.4
2020-01-17,14:33,2.66,2.678,2.659,2.673,6400.41
2020-01-17,14:34,2.673,2.673,2.664,2.6710000000000003,4488.6
2020-01-17,14:35,2.665,2.667,2.664,2.6660000000000004,2953.81
2020-01-17,14:36,2.6660000000000004,2.68,2.6660000000000004,2.672,7756.6
2020-01-17,14:37,2.672,2.68,2.672,2.673,2514.63
2020-01-17,14:38,2.673,2.679,2.67,2.6710000000000003,11331.95
2020-01-17,14:39,2.67,2.679,2.67,2.679,9625.29
2020-01-17,14:40,2.679,2.679,2.673,2.676,5571.61
2020-01-17,14:41,2.676,2.678,2.673,2.675,7797.74
2020-01-17,14:42,2.675,2.69,2.675,2.6830000000000003,5666.96
2020-01-17,14:43,2.6830000000000003,2.699,2.6830000000000003,2.687,18687.3
