Date,Time,Open,High,Low,Close,Volume
2020-01-16,09:45,7.529,7.537000000000001,7.527,7.537000000000001,3168.88
2020-01-16,09:46,7.537000000000001,7.542000000000002,7.5310000000000015,7.542000000000002,3750.7
2020-01-16,09:47,7.541,7.552,7.5379999999999985,7.545,4583.68
2020-01-16,09:48,7.55,7.563,7.539,7.5470000000000015,6445.51
2020-01-16,09:49,7.548999999999999,7.555,7.545,7.546,4709.2
2020-01-16,09:50,7.546,7.55,7.541,7.55,4372.59
2020-01-16,09:51,7.548999999999999,7.55,7.546,7.548999999999999,2960.97
2020-01-16,09:52,7.55,7.55,7.542999999999997,7.542999999999997,5736.26
2020-01-16,09:53,7.5470000000000015,7.55,7.539,7.546,3703.89
2020-01-16,09:54,7.548999999999999,7.55,7.545,7.55,3007.5
2020-01-16,09:55,7.542000000000002,7.55,7.539,7.55,4745.44
2020-01-16,09:56,7.55,7.551,7.537000000000001,7.544,3614.45
2020-01-16,09:57,7.544,7.544,7.5310000000000015,7.537000000000001,5250.44
2020-01-16,09:58,7.537000000000001,7.537000000000001,7.532999999999999,7.537000000000001,3979.35
2020-01-16,09:59,7.537000000000001,7.54,7.536,7.536,2214.23
2020-01-16,10:00,7.536,7.536,7.526,7.5310000000000015,3250.02
2020-01-16,10:01,7.529,7.529,7.508999999999999,7.518,4484.09
2020-01-16,10:02,7.521,7.523,7.505,7.511,3811.48
2020-01-16,10:03,7.511,7.511,7.49,7.49,3477.17
2020-01-16,10:04,7.489,7.4929999999999986,7.4529999999999985,7.4529999999999985,6887.44
2020-01-16,10:05,7.4529999999999985,7.472,7.45,7.472,2572.42
2020-01-16,10:06,7.4620000000000015,7.479,7.459,7.461,5007.65
2020-01-16,10:07,7.461,7.476,7.459,7.47,4656.26
2020-01-16,10:08,7.467,7.475,7.46,7.46,2919.59
2020-01-16,10:09,7.46,7.462999999999999,7.45,7.459,3742.22
2020-01-16,10:10,7.466,7.466,7.45,7.45,2747.64
2020-01-16,10:11,7.45,7.457000000000002,7.45,7.452000000000001,5166.43
2020-01-16,10:12,7.45,7.463999999999999,7.45,7.463999999999999,3200.13
2020-01-16,10:13,7.462999999999999,7.462999999999999,7.45,7.455,2811.45
2020-01-16,10:14,7.455,7.455,7.45,7.451,4251.59
2020-01-16,10:15,7.451,7.466,7.45,7.46,3823.08
2020-01-16,10:16,7.463999999999999,7.4860000000000015,7.459,7.4860000000000015,4078.92
2020-01-16,10:17,7.48,7.497000000000001,7.479,7.4929999999999986,4674.23
2020-01-16,10:18,7.4929999999999986,7.5,7.492000000000001,7.4929999999999986,2718.72
2020-01-16,10:19,7.492000000000001,7.496,7.479,7.495,4515.76
2020-01-16,10:20,7.485,7.506,7.483,7.506,11610.12
2020-01-16,10:21,7.506,7.508999999999999,7.5,7.501,4662.07
2020-01-16,10:22,7.501,7.502999999999999,7.487,7.497000000000001,2874.87
2020-01-16,10:23,7.497000000000001,7.497000000000001,7.477,7.492000000000001,4057.71
2020-01-16,10:24,7.487,7.487,7.457000000000002,7.467,5576.43
2020-01-16,10:25,7.467,7.497999999999997,7.46,7.4860000000000015,6335.46
2020-01-16,10:26,7.489,7.5139999999999985,7.482,7.5139999999999985,3991.43
2020-01-16,10:27,7.512,7.512,7.497000000000001,7.506,4898.44
2020-01-16,10:28,7.506,7.511,7.502000000000002,7.5070000000000014,4376.37
2020-01-16,10:29,7.508999999999999,7.519,7.501,7.501,3705.33
2020-01-16,10:30,7.505,7.542000000000002,7.505,7.539,4873.76
2020-01-16,10:31,7.547999999999999,7.55,7.525,7.525,4370.86
2020-01-16,10:32,7.529,7.54,7.52,7.53,4723.29
2020-01-16,10:33,7.535,7.539,7.53,7.539,4737.62
2020-01-16,10:34,7.539,7.562,7.528,7.553,3755.15
2020-01-16,10:35,7.558,7.587999999999999,7.556,7.579,6740.81
2020-01-16,10:36,7.565,7.5870000000000015,7.564,7.576,3779.65
2020-01-16,10:37,7.58,7.5870000000000015,7.559,7.561,3634.16
2020-01-16,10:38,7.565,7.567,7.555,7.557,2890.36
2020-01-16,10:39,7.557,7.563,7.553,7.5539999999999985,5166.09
2020-01-16,10:40,7.5539999999999985,7.557,7.524,7.527,5605.94
2020-01-16,10:41,7.53,7.5379999999999985,7.511,7.532999999999999,4848.35
2020-01-16,10:42,7.527,7.559,7.522,7.553,4448.93
2020-01-16,10:43,7.553,7.566,7.551,7.564,3379.3
2020-01-16,10:44,7.564,7.58,7.561,7.564,4446.51
2020-01-16,10:45,7.556,7.56,7.541,7.557,4766.17
2020-01-16,10:46,7.557,7.56,7.539,7.544,4225.27
2020-01-16,10:47,7.544,7.551,7.536,7.55,4919.71
2020-01-16,10:48,7.55,7.5539999999999985,7.539,7.539,4987.63
2020-01-16,10:49,7.542000000000002,7.544,7.52,7.527,2893.21
2020-01-16,10:50,7.527,7.552,7.527,7.548999999999999,4377.16
2020-01-16,10:51,7.548999999999999,7.553,7.544,7.55,4519.59
2020-01-16,10:52,7.55,7.553,7.53,7.532,3305.73
2020-01-16,10:53,7.532,7.536,7.521,7.527,3619.9
2020-01-16,10:54,7.527,7.5470000000000015,7.52,7.5470000000000015,3008.14
2020-01-16,10:55,7.547999999999999,7.547999999999999,7.53,7.542000000000002,4172.7
2020-01-16,10:56,7.5470000000000015,7.564,7.541,7.564,4224.8
2020-01-16,10:57,7.564,7.57,7.556,7.559,5472.62
2020-01-16,10:58,7.564,7.569,7.557,7.567,4230.19
2020-01-16,10:59,7.57,7.577000000000001,7.564,7.568,4085.01
2020-01-16,11:00,7.567,7.57,7.555,7.563,2865.3
2020-01-16,11:01,7.5710000000000015,7.577000000000001,7.56,7.56,3951.96
2020-01-16,11:02,7.565,7.5870000000000015,7.56,7.584,3896.42
2020-01-16,11:03,7.584,7.5870000000000015,7.566,7.579,3244.4
2020-01-16,11:04,7.579,7.586,7.567,7.58,3833.41
2020-01-16,11:05,7.58,7.586,7.567,7.574,2780.16
2020-01-16,11:06,7.584,7.584,7.57,7.5710000000000015,4124.52
2020-01-16,11:07,7.576,7.5779999999999985,7.568,7.572,4264.29
2020-01-16,11:08,7.572,7.575,7.5710000000000015,7.5710000000000015,3333.25
2020-01-16,11:09,7.5710000000000015,7.582999999999997,7.565,7.5710000000000015,4498.81
2020-01-16,11:10,7.569,7.5710000000000015,7.546,7.546,5648.25
2020-01-16,11:11,7.551,7.562,7.545,7.5539999999999985,5566.35
2020-01-16,11:12,7.553,7.556,7.521,7.521,5303.85
2020-01-16,11:13,7.52,7.52,7.497999999999997,7.5,7255.04
2020-01-16,11:14,7.5,7.536,7.5,7.527,2101.18
2020-01-16,11:15,7.542000000000002,7.544,7.522,7.536,4060.78
2020-01-16,11:16,7.536,7.546,7.532,7.546,4109.18
2020-01-16,11:17,7.546,7.547999999999999,7.542000000000002,7.542000000000002,3095.37
2020-01-16,11:18,7.545,7.545,7.535,7.535,3329.45
2020-01-16,11:19,7.54,7.542999999999997,7.537000000000001,7.541,4014.59
2020-01-16,11:20,7.541,7.542999999999997,7.537000000000001,7.539,5176.99
2020-01-16,11:21,7.539,7.539,7.519,7.523,3421.76
2020-01-16,11:22,7.526,7.528,7.507999999999999,7.507999999999999,7855.21
2020-01-16,11:23,7.526,7.528,7.51,7.518,2961.98
2020-01-16,11:24,7.526,7.528,7.518,7.528,4229.28
2020-01-16,11:25,7.523,7.53,7.521,7.53,2978.93
2020-01-16,11:26,7.53,7.539,7.523,7.539,4423.55
2020-01-16,11:27,7.539,7.539,7.518,7.524,6962.22
2020-01-16,11:28,7.525,7.553,7.525,7.535,5065.23
2020-01-16,11:29,7.536,7.57,7.536,7.555,1848.52
2020-01-16,11:30,7.5710000000000015,7.5710000000000015,7.541,7.564,2454.42
2020-01-16,11:31,7.557,7.569,7.546,7.567,3802.67
2020-01-16,11:32,7.566,7.5870000000000015,7.562,7.5870000000000015,2603.15
2020-01-16,11:33,7.588999999999999,7.62,7.588999999999999,7.61,5673.93
2020-01-16,11:34,7.617000000000001,7.629,7.61,7.62,6889.39
2020-01-16,11:35,7.62,7.64,7.62,7.64,9701.11
2020-01-16,11:36,7.64,7.678,7.631,7.655,8282.6
2020-01-16,11:37,7.655,7.68,7.642,7.649,4105.63
2020-01-16,11:38,7.6560000000000015,7.671,7.637,7.6629999999999985,4663.29
2020-01-16,11:39,7.659,7.688,7.654,7.676,7764.86
2020-01-16,11:40,7.678,7.697,7.671,7.697,6962.71
2020-01-16,11:41,7.685,7.692,7.6560000000000015,7.665,4113.94
2020-01-16,11:42,7.664,7.673999999999999,7.62,7.62,5527.65
2020-01-16,11:43,7.624,7.649,7.6179999999999986,7.649,5586.5
2020-01-16,11:44,7.647,7.651,7.624,7.649,8883.95
2020-01-16,11:45,7.65,7.65,7.635,7.635,7071.32
2020-01-16,11:46,7.64,7.651,7.629,7.645,9315.25
2020-01-16,11:47,7.632999999999999,7.647,7.626,7.63,7855.93
2020-01-16,11:48,7.632999999999999,7.657999999999999,7.626,7.652,7526.61
2020-01-16,11:49,7.641,7.66,7.632999999999999,7.6389999999999985,4960.22
2020-01-16,11:50,7.646,7.649,7.631,7.631,5529.74
2020-01-16,11:51,7.631,7.641,7.63,7.6389999999999985,6049.27
2020-01-16,11:52,7.6389999999999985,7.648,7.624,7.6320000000000014,5858.89
2020-01-16,11:53,7.64,7.64,7.63,7.6320000000000014,5810.25
2020-01-16,11:54,7.6320000000000014,7.642,7.626,7.641,6042.69
2020-01-16,11:55,7.635,7.667000000000002,7.625,7.6629999999999985,11877.67
2020-01-16,11:56,7.655,7.6720000000000015,7.645,7.6720000000000015,4871.9
2020-01-16,11:57,7.671,7.7,7.669,7.7,8719.13
2020-01-16,11:58,7.693,7.737,7.693,7.734,5127.39
2020-01-16,11:59,7.727,7.84,7.723,7.84,5918.21
2020-01-16,12:00,7.829,7.829,7.758999999999999,7.768,8313.15
2020-01-16,12:01,7.778,7.807,7.769,7.786,11951.17
2020-01-16,12:02,7.794,7.812,7.786,7.7970000000000015,20491.3
2020-01-16,12:03,7.8,7.82,7.782999999999999,7.786,8606.25
2020-01-16,12:04,7.794,7.811,7.782999999999999,7.809,4433.09
2020-01-16,12:05,7.809,7.896,7.806,7.894,4705.79
2020-01-16,12:06,7.887,7.957999999999997,7.874,7.944,11379.29
2020-01-16,12:07,7.944,7.944,7.877999999999999,7.894,12328.16
2020-01-16,12:08,7.89,7.903,7.8610000000000015,7.903,4730.23
2020-01-16,12:09,7.886,7.95,7.886,7.94,10263.24
2020-01-16,12:10,7.94,7.95,7.905,7.917999999999997,4454.95
2020-01-16,12:11,7.923999999999999,7.93,7.9,7.902,6007.72
2020-01-16,12:12,7.902,7.91,7.902,7.905,7031.01
2020-01-16,12:13,7.904,7.9060000000000015,7.902,7.902,17256.68
2020-01-16,12:14,7.902,7.903,7.856,7.879,7704.85
2020-01-16,12:15,7.871,7.882999999999999,7.865,7.865,3998.26
2020-01-16,12:16,7.865,7.865,7.82,7.84,14147.13
2020-01-16,12:17,7.84,7.841,7.822999999999999,7.84,3440.2
2020-01-16,12:18,7.836,7.8610000000000015,7.836,7.856,4359.89
2020-01-16,12:19,7.843,7.867000000000001,7.81,7.81,6111.61
2020-01-16,12:20,7.81,7.848,7.737,7.775,26888.41
2020-01-16,12:21,7.777,7.806,7.77,7.806,4583.57
2020-01-16,12:22,7.807,7.836,7.8,7.836,3313.51
2020-01-16,12:23,7.824,7.84,7.815,7.834,3412.71
2020-01-16,12:24,7.834,7.838999999999999,7.809,7.82,2697.14
2020-01-16,12:25,7.82,7.829,7.791,7.801,4232.77
2020-01-16,12:26,7.798999999999999,7.834,7.796,7.834,5413.77
2020-01-16,12:27,7.831,7.854,7.831,7.843,5013.51
2020-01-16,12:28,7.843,7.849,7.822,7.825,5949.08
2020-01-16,12:29,7.8279999999999985,7.829,7.7810000000000015,7.7879999999999985,4898.45
2020-01-16,12:30,7.7879999999999985,7.7879999999999985,7.771,7.771,9986.1
2020-01-16,12:31,7.76,7.76,7.731,7.737,5435.37
2020-01-16,12:32,7.725,7.756,7.72,7.737,4417.02
2020-01-16,12:33,7.73,7.757999999999999,7.729,7.7429999999999986,4571.15
2020-01-16,12:34,7.7360000000000015,7.7429999999999986,7.716,7.727,2736.5
2020-01-16,12:35,7.731,7.734,7.704,7.731,6851.26
2020-01-16,12:36,7.734,7.767,7.734,7.76,7976.87
2020-01-16,12:37,7.76,7.785,7.752999999999999,7.782999999999999,3468.5
2020-01-16,12:38,7.775,7.796,7.774,7.796,5271.86
2020-01-16,12:39,7.792999999999997,7.798999999999999,7.77,7.77,4218.51
2020-01-16,12:40,7.77,7.78,7.761,7.78,3634.92
2020-01-16,12:41,7.78,7.784,7.767,7.776,4263.57
2020-01-16,12:42,7.776,7.776,7.762,7.765,4651.64
2020-01-16,12:43,7.765,7.765,7.742000000000001,7.745,5138.68
2020-01-16,12:44,7.728,7.728,7.7029999999999985,7.7029999999999985,2602.12
2020-01-16,12:45,7.7029999999999985,7.751,7.7029999999999985,7.74,4238.17
2020-01-16,12:46,7.752999999999999,7.763,7.74,7.741,4379.8
2020-01-16,12:47,7.746,7.756,7.735,7.737,3924.68
2020-01-16,12:48,7.742000000000001,7.75,7.737,7.75,2766.53
2020-01-16,12:49,7.75,7.775,7.75,7.7639999999999985,5533.43
2020-01-16,12:50,7.76,7.784,7.76,7.784,3405.23
2020-01-16,12:51,7.782,7.809,7.768,7.768,5448.94
2020-01-16,12:52,7.791,7.8039999999999985,7.777,7.786,3065.3
2020-01-16,12:53,7.7879999999999985,7.815,7.7879999999999985,7.813,4010.13
2020-01-16,12:54,7.812,7.815,7.8,7.8039999999999985,5717.54
2020-01-16,12:55,7.807,7.826,7.8,7.8,5657.12
2020-01-16,12:56,7.8,7.8,7.774,7.777,2697.3
2020-01-16,12:57,7.767,7.792999999999997,7.75,7.763,4467.3
2020-01-16,12:58,7.766,7.782,7.7570000000000014,7.768,3628.86
2020-01-16,12:59,7.765,7.765,7.709,7.712999999999999,8475.42
2020-01-16,13:00,7.728,7.746,7.7120000000000015,7.722,3137.86
2020-01-16,13:01,7.72,7.735,7.72,7.733,3171.46
2020-01-16,13:02,7.722,7.722,7.678,7.68,6743.69
2020-01-16,13:03,7.676,7.721,7.676,7.713999999999999,5170.53
2020-01-16,13:04,7.718,7.732,7.707000000000002,7.71,12017.86
2020-01-16,13:05,7.707999999999997,7.71,7.65,7.65,6568.66
2020-01-16,13:06,7.65,7.68,7.633999999999999,7.65,7531.91
2020-01-16,13:07,7.651,7.677,7.65,7.661,2229.24
2020-01-16,13:08,7.677,7.692,7.657,7.673999999999999,3906.8
2020-01-16,13:09,7.678,7.6960000000000015,7.669,7.682,3579.67
2020-01-16,13:10,7.697,7.7,7.675,7.675,4234.6
2020-01-16,13:11,7.688,7.689,7.662000000000001,7.684,4806.64
2020-01-16,13:12,7.684,7.686,7.649,7.664,2960.47
2020-01-16,13:13,7.655,7.666,7.6320000000000014,7.6320000000000014,3902.48
2020-01-16,13:14,7.642,7.66,7.63,7.64,3133.06
2020-01-16,13:15,7.653,7.66,7.64,7.648,3796.35
2020-01-16,13:16,7.64,7.647,7.584,7.584,3563.55
2020-01-16,13:17,7.58,7.597,7.55,7.555,7428.48
2020-01-16,13:18,7.55,7.59,7.54,7.585,4438.84
2020-01-16,13:19,7.585,7.599,7.572,7.593,7366.53
2020-01-16,13:20,7.605,7.617000000000001,7.587999999999999,7.6,4209.73
2020-01-16,13:21,7.603,7.626,7.596,7.6110000000000015,4257.24
2020-01-16,13:22,7.612,7.645,7.602,7.638,3885.24
2020-01-16,13:23,7.637,7.646,7.622000000000001,7.627000000000002,3443.8
2020-01-16,13:24,7.631,7.646,7.627999999999999,7.6389999999999985,5143.74
2020-01-16,13:25,7.646,7.65,7.6389999999999985,7.642,2790.28
2020-01-16,13:26,7.64,7.64,7.603,7.616,3379.37
2020-01-16,13:27,7.627999999999999,7.627999999999999,7.612,7.612,3399.42
2020-01-16,13:28,7.612,7.632999999999999,7.612,7.622000000000001,1756.95
2020-01-16,13:29,7.612999999999999,7.644,7.607,7.638,6122.34
2020-01-16,13:30,7.638,7.657999999999999,7.624,7.638,4959.01
2020-01-16,13:31,7.648,7.65,7.626,7.626,4170.58
2020-01-16,13:32,7.632999999999999,7.632999999999999,7.609,7.616,3689.54
2020-01-16,13:33,7.609,7.622000000000001,7.599,7.599,5204.61
2020-01-16,13:34,7.607,7.607,7.581,7.592,4048.41
2020-01-16,13:35,7.598,7.609,7.582999999999997,7.59,6009.78
2020-01-16,13:36,7.587999999999999,7.601,7.579,7.582000000000002,4860.23
2020-01-16,13:37,7.593,7.624,7.593,7.61,2976.77
2020-01-16,13:38,7.617000000000001,7.627999999999999,7.6110000000000015,7.627999999999999,5105.46
2020-01-16,13:39,7.627000000000002,7.643,7.62,7.629,3372.03
2020-01-16,13:40,7.636,7.657,7.631,7.6560000000000015,3610.31
2020-01-16,13:41,7.653,7.66,7.646,7.65,3887.68
2020-01-16,13:42,7.66,7.66,7.629,7.654,4615.62
2020-01-16,13:43,7.6560000000000015,7.687,7.649,7.678,2999.95
2020-01-16,13:44,7.687,7.71,7.682,7.7,3806.14
2020-01-16,13:45,7.693,7.707000000000002,7.681,7.69,4182.59
2020-01-16,13:46,7.692,7.7,7.67,7.67,5201.23
2020-01-16,13:47,7.684,7.684,7.645,7.651,4269.93
2020-01-16,13:48,7.655,7.662000000000001,7.648,7.649,2916.84
2020-01-16,13:49,7.653,7.664,7.648,7.648,4733.67
2020-01-16,13:50,7.652,7.66,7.641,7.66,4515.23
2020-01-16,13:51,7.66,7.66,7.6560000000000015,7.657,4004.54
2020-01-16,13:52,7.657,7.665,7.653,7.657999999999999,3001.41
2020-01-16,13:53,7.6560000000000015,7.659,7.633999999999999,7.65,12548.03
2020-01-16,13:54,7.644,7.65,7.614,7.6320000000000014,2431.4
2020-01-16,13:55,7.622000000000001,7.635,7.614,7.6179999999999986,4050.05
2020-01-16,13:56,7.624,7.6389999999999985,7.616,7.626,5506.14
2020-01-16,13:57,7.626,7.6389999999999985,7.6179999999999986,7.624,4092.18
2020-01-16,13:58,7.638,7.655,7.622000000000001,7.642,7180.05
2020-01-16,13:59,7.653,7.6629999999999985,7.644,7.659,3888.87
2020-01-16,14:00,7.666,7.7,7.662000000000001,7.699,5665.21
2020-01-16,14:01,7.699,7.71,7.672999999999999,7.697,4990.41
2020-01-16,14:02,7.687,7.69,7.664,7.6720000000000015,3760.73
2020-01-16,14:03,7.666,7.675,7.653,7.653,3810.89
2020-01-16,14:04,7.662000000000001,7.662000000000001,7.625,7.63,3690.34
2020-01-16,14:05,7.622999999999997,7.646,7.615,7.626,4175.57
2020-01-16,14:06,7.626,7.632999999999999,7.612,7.614,5139.8
2020-01-16,14:07,7.6110000000000015,7.629,7.602,7.622000000000001,5197.26
2020-01-16,14:08,7.621,7.621,7.601,7.601,4113.1
2020-01-16,14:09,7.6,7.6,7.564,7.579,4228.64
2020-01-16,14:10,7.581,7.5939999999999985,7.572999999999999,7.582000000000002,3165.57
2020-01-16,14:11,7.575,7.609,7.5710000000000015,7.5939999999999985,7330.56
2020-01-16,14:12,7.599,7.616,7.587999999999999,7.601,7820.75
2020-01-16,14:13,7.609,7.609,7.572999999999999,7.5939999999999985,5151.3
2020-01-16,14:14,7.579,7.607,7.567,7.598,3236.98
2020-01-16,14:15,7.598,7.61,7.595,7.608,2715.47
2020-01-16,14:16,7.598,7.604,7.592,7.6,4187.88
2020-01-16,14:17,7.6,7.601,7.577000000000001,7.588999999999999,4625.35
2020-01-16,14:18,7.588999999999999,7.61,7.581,7.597,5566.29
2020-01-16,14:19,7.605,7.647,7.597,7.643,3033.49
2020-01-16,14:20,7.647,7.675,7.632999999999999,7.669,3904.98
2020-01-16,14:21,7.677,7.677,7.637,7.6389999999999985,5381.03
2020-01-16,14:22,7.644,7.667999999999997,7.641,7.653,5438.97
2020-01-16,14:23,7.653,7.667000000000002,7.648,7.6560000000000015,3780.6
2020-01-16,14:24,7.6560000000000015,7.657999999999999,7.635,7.644,5569.79
2020-01-16,14:25,7.638,7.645,7.638,7.643,5212.52
2020-01-16,14:26,7.647,7.659,7.64,7.659,4461.74
2020-01-16,14:27,7.664,7.665,7.65,7.657999999999999,3494.52
